Date,Price,Exogenous 1,Exogenous 2
2023-06-01 08:00:00,99.07,9344.5,9579.0
2023-06-01 09:00:00,87.3,9610.75,9881.0
2023-06-01 10:00:00,68.19,9684.0,10793.0
2023-06-01 11:00:00,59.92,9766.0,11086.0
2023-06-01 12:00:00,44.75,9564.0,11803.0
2023-06-01 13:00:00,9.36,9545.25,11946.0
2023-06-01 14:00:00,3.14,9413.0,11802.0
2023-06-01 15:00:00,27.71,9237.0,11448.0
2023-06-01 16:00:00,56.79,9131.25,10310.0
2023-06-01 17:00:00,72.4,9334.75,11305.0
2023-06-01 18:00:00,84.75,9431.0,9850.0
2023-06-01 19:00:00,97.39,9205.25,9835.0
2023-06-01 20:00:00,108.42,9014.25,9511.0
2023-06-01 21:00:00,103.4,8800.25,9346.0
2023-06-01 22:00:00,95.41,8759.75,9175.0
2023-06-01 23:00:00,86.53,8335.75,8658.0
2023-06-02 00:00:00,83.59,7841.75,8267.0
2023-06-02 01:00:00,79.4,7495.75,7988.0
2023-06-02 02:00:00,76.17,7269.0,7283.0
2023-06-02 03:00:00,68.98,7185.75,7435.0
2023-06-02 04:00:00,68.14,7255.0,7825.0
2023-06-02 05:00:00,73.29,7484.25,8106.0
2023-06-02 06:00:00,80.17,8194.25,8753.0
2023-06-02 07:00:00,93.28,8865.0,9015.0
2023-06-02 08:00:00,92.8,9363.5,8567.0
2023-06-02 09:00:00,84.37,9657.25,8916.0
2023-06-02 10:00:00,72.09,9743.5,9582.0
2023-06-02 11:00:00,63.15,9800.0,10167.0
2023-06-02 12:00:00,56.06,9649.0,10252.0
2023-06-02 13:00:00,42.61,9588.5,10341.0
2023-06-02 14:00:00,36.82,9473.75,10269.0
2023-06-02 15:00:00,44.9,9210.0,9818.0
2023-06-02 16:00:00,58.27,9104.75,9615.0
2023-06-02 17:00:00,76.62,9181.5,10026.0
2023-06-02 18:00:00,85.73,9203.5,9902.0
2023-06-02 19:00:00,93.58,9035.0,10209.0
2023-06-02 20:00:00,101.16,8827.25,9895.0
2023-06-02 21:00:00,95.45,8579.25,9535.0
2023-06-02 22:00:00,92.56,8565.5,9417.0
2023-06-02 23:00:00,85.06,8249.0,8887.0
2023-06-03 00:00:00,84.95,7643.5,7665.0
2023-06-03 01:00:00,80.3,7313.75,6957.0
2023-06-03 02:00:00,77.79,7018.5,6384.0
2023-06-03 03:00:00,75.2,6911.0,5756.0
2023-06-03 04:00:00,67.04,6890.75,5985.0
2023-06-03 05:00:00,73.85,6866.0,5765.0
2023-06-03 06:00:00,74.11,7082.0,5855.0
2023-06-03 07:00:00,73.63,7370.0,6600.0
2023-06-03 08:00:00,70.0,7713.25,7093.0
2023-06-03 09:00:00,59.97,8267.0,7848.0
2023-06-03 10:00:00,27.36,8710.25,8968.0
2023-06-03 11:00:00,5.0,8879.5,9669.0
2023-06-03 12:00:00,-0.01,8786.0,10517.0
2023-06-03 13:00:00,-3.17,8628.5,11125.0
2023-06-03 14:00:00,-3.39,8442.5,10332.0
2023-06-03 15:00:00,-0.79,8276.5,10358.0
2023-06-03 16:00:00,2.55,8259.75,9198.0
2023-06-03 17:00:00,45.66,8309.0,8748.0
2023-06-03 18:00:00,75.0,8417.0,8329.0
2023-06-03 19:00:00,80.08,8435.5,8160.0
2023-06-03 20:00:00,81.98,8278.5,7497.0
2023-06-03 21:00:00,77.85,8059.5,7236.0
2023-06-03 22:00:00,79.56,8018.5,6640.0
2023-06-03 23:00:00,81.17,7892.5,6747.0
2023-06-04 00:00:00,81.12,7426.25,6718.0
2023-06-04 01:00:00,74.9,7036.0,6451.0
2023-06-04 02:00:00,72.51,6639.0,6024.0
2023-06-04 03:00:00,70.51,6552.75,5261.0
2023-06-04 04:00:00,70.0,6440.25,5183.0
2023-06-04 05:00:00,69.33,6448.25,5254.0
2023-06-04 06:00:00,67.26,6610.0,5366.0
2023-06-04 07:00:00,64.77,6890.5,6335.0
2023-06-04 08:00:00,50.81,7236.25,6566.0
2023-06-04 09:00:00,21.93,7671.5,8856.0
2023-06-04 10:00:00,5.11,7954.25,8768.0
2023-06-04 11:00:00,0.0,8126.5,9686.0
2023-06-04 12:00:00,3.15,8246.75,10450.0
2023-06-04 13:00:00,-11.76,8016.0,10686.0
2023-06-04 14:00:00,-36.58,7824.5,10542.0
2023-06-04 15:00:00,-7.99,7724.5,10012.0
2023-06-04 16:00:00,0.0,7672.75,9263.0
2023-06-04 17:00:00,34.5,7843.5,8792.0
2023-06-04 18:00:00,78.21,8104.25,8292.0
2023-06-04 19:00:00,86.67,8193.5,8535.0
2023-06-04 20:00:00,94.0,8174.75,8269.0
2023-06-04 21:00:00,95.93,8007.5,8412.0
2023-06-04 22:00:00,97.66,7957.25,8494.0
2023-06-04 23:00:00,86.98,7646.5,7148.0
2023-06-05 00:00:00,78.71,7281.75,7727.0
2023-06-05 01:00:00,71.1,6986.5,7416.0
2023-06-05 02:00:00,70.07,6868.25,7119.0
2023-06-05 03:00:00,67.68,6802.0,6236.0
2023-06-05 04:00:00,69.58,6896.75,6891.0
2023-06-05 05:00:00,77.85,7197.0,7099.0
2023-06-05 06:00:00,99.73,8009.75,7878.0
2023-06-05 07:00:00,103.98,8870.75,9220.0
2023-06-05 08:00:00,99.95,9461.5,9060.0
2023-06-05 09:00:00,85.5,9795.0,8838.0
2023-06-05 10:00:00,75.0,9869.0,9948.0
2023-06-05 11:00:00,70.08,9920.75,9725.0
2023-06-05 12:00:00,68.79,9810.0,9461.0
2023-06-05 13:00:00,65.06,9717.25,9658.0
2023-06-05 14:00:00,66.41,9558.0,9582.0
2023-06-05 15:00:00,68.08,9481.25,9698.0
2023-06-05 16:00:00,74.67,9413.25,10322.0
2023-06-05 17:00:00,87.11,9533.0,10905.0
2023-06-05 18:00:00,92.7,9561.25,10100.0
2023-06-05 19:00:00,108.74,9340.75,10425.0
2023-06-05 20:00:00,105.3,9027.0,9494.0
2023-06-05 21:00:00,111.18,8821.5,9637.0
2023-06-05 22:00:00,100.57,8857.75,8628.0
2023-06-05 23:00:00,88.66,8368.0,8712.0
2023-06-06 00:00:00,80.2,7704.75,7365.0
2023-06-06 01:00:00,76.5,7408.25,7177.0
2023-06-06 02:00:00,73.16,7056.75,6722.0
2023-06-06 03:00:00,69.68,7033.75,6466.0
2023-06-06 04:00:00,67.58,7151.0,6540.0
2023-06-06 05:00:00,73.88,7471.0,7905.0
2023-06-06 06:00:00,84.64,8282.5,8500.0
2023-06-06 07:00:00,106.72,9036.0,9115.0
2023-06-06 08:00:00,108.8,9462.75,8526.0
2023-06-06 09:00:00,94.9,9751.25,8797.0
2023-06-06 10:00:00,86.01,9757.5,9786.0
2023-06-06 11:00:00,82.03,9832.75,10591.0
2023-06-06 12:00:00,75.8,9642.75,10125.0
2023-06-06 13:00:00,71.02,9514.75,10272.0
2023-06-06 14:00:00,67.44,9290.25,10263.0
2023-06-06 15:00:00,68.3,9212.75,10295.0
2023-06-06 16:00:00,70.96,9111.25,10214.0
2023-06-06 17:00:00,83.0,9230.75,10041.0
2023-06-06 18:00:00,91.86,9215.75,10223.0
2023-06-06 19:00:00,102.88,9078.75,10237.0
2023-06-06 20:00:00,109.39,8970.5,10246.0
2023-06-06 21:00:00,108.33,8766.25,9913.0
2023-06-06 22:00:00,97.96,8663.0,9099.0
2023-06-06 23:00:00,89.99,8399.5,8764.0
2023-06-07 00:00:00,86.74,7709.5,7880.0
2023-06-07 01:00:00,78.4,7325.5,7061.0
2023-06-07 02:00:00,75.36,6990.75,6734.0
2023-06-07 03:00:00,76.94,6900.0,5908.0
2023-06-07 04:00:00,72.85,6984.0,6108.0
2023-06-07 05:00:00,78.78,7267.0,7399.0
2023-06-07 06:00:00,79.59,7991.25,8432.0
2023-06-07 07:00:00,100.07,8734.75,8658.0
2023-06-07 08:00:00,109.15,9189.0,8442.0
2023-06-07 09:00:00,97.31,9459.0,8458.0
2023-06-07 10:00:00,92.69,9476.5,9248.0
2023-06-07 11:00:00,86.6,9743.25,10160.0
2023-06-07 12:00:00,79.95,9591.25,10650.0
2023-06-07 13:00:00,74.28,9531.0,10573.0
2023-06-07 14:00:00,76.45,9411.5,10789.0
2023-06-07 15:00:00,75.47,9306.5,10120.0
2023-06-07 16:00:00,79.46,9212.75,10582.0
2023-06-07 17:00:00,84.44,9277.0,10421.0
2023-06-07 18:00:00,97.84,9243.5,9932.0
2023-06-07 19:00:00,113.22,9145.25,9924.0
2023-06-07 20:00:00,118.38,8924.25,9961.0
2023-06-07 21:00:00,112.3,8687.0,9502.0
2023-06-07 22:00:00,102.42,8682.0,8590.0
2023-06-07 23:00:00,94.9,8268.75,8798.0
2023-06-08 00:00:00,93.93,7812.5,7982.0
2023-06-08 01:00:00,89.26,7436.5,7434.0
2023-06-08 02:00:00,82.73,7217.5,7099.0
2023-06-08 03:00:00,76.2,7134.75,7056.0
2023-06-08 04:00:00,74.14,7097.25,7015.0
2023-06-08 05:00:00,76.72,7341.75,7143.0
2023-06-08 06:00:00,84.53,8123.25,7632.0
2023-06-08 07:00:00,92.57,8786.25,8134.0
2023-06-08 08:00:00,91.4,9264.0,8717.0
2023-06-08 09:00:00,83.77,9545.5,7706.0
2023-06-08 10:00:00,74.64,9674.0,10149.0
2023-06-08 11:00:00,68.5,9781.75,10464.0
2023-06-08 12:00:00,64.22,9656.0,10973.0
2023-06-08 13:00:00,64.8,9600.25,11803.0
2023-06-08 14:00:00,64.06,9489.5,11842.0
2023-06-08 15:00:00,67.93,9366.5,11564.0
2023-06-08 16:00:00,71.17,9298.25,11129.0
2023-06-08 17:00:00,76.1,9390.5,10833.0
2023-06-08 18:00:00,89.09,9429.5,10752.0
2023-06-08 19:00:00,101.43,9268.0,10695.0
2023-06-08 20:00:00,103.5,9045.0,11035.0
2023-06-08 21:00:00,101.99,8792.25,10687.0
2023-06-08 22:00:00,96.58,8744.25,10685.0
2023-06-08 23:00:00,91.0,8310.75,9831.0
2023-06-09 00:00:00,95.0,7878.25,7863.0
2023-06-09 01:00:00,89.7,7526.25,7645.0
2023-06-09 02:00:00,79.73,7368.25,7165.0
2023-06-09 03:00:00,76.0,7251.75,7021.0
2023-06-09 04:00:00,76.06,7318.0,7020.0
2023-06-09 05:00:00,82.95,7559.0,7355.0
2023-06-09 06:00:00,91.57,8232.25,8103.0
2023-06-09 07:00:00,103.97,8953.0,8212.0
2023-06-09 08:00:00,103.94,9380.0,8475.0
2023-06-09 09:00:00,91.39,9736.75,9102.0
2023-06-09 10:00:00,82.26,9785.5,9595.0
2023-06-09 11:00:00,75.43,9833.75,10302.0
2023-06-09 12:00:00,70.03,9718.75,11627.0
2023-06-09 13:00:00,71.17,9608.75,11396.0
2023-06-09 14:00:00,64.06,9505.25,11813.0
2023-06-09 15:00:00,68.39,9352.75,11598.0
2023-06-09 16:00:00,72.64,9280.75,10851.0
2023-06-09 17:00:00,80.63,9316.25,10759.0
2023-06-09 18:00:00,95.0,9345.0,10187.0
2023-06-09 19:00:00,104.12,9118.0,9936.0
2023-06-09 20:00:00,106.45,8960.25,9662.0
2023-06-09 21:00:00,104.12,8676.75,9654.0
2023-06-09 22:00:00,97.48,8716.75,9035.0
2023-06-09 23:00:00,86.0,8381.0,9130.0
2023-06-10 00:00:00,89.03,7750.0,8124.0
2023-06-10 01:00:00,84.1,7332.5,7459.0
2023-06-10 02:00:00,84.13,7097.5,7281.0
2023-06-10 03:00:00,80.32,6916.0,6796.0
2023-06-10 04:00:00,77.44,6840.5,6438.0
2023-06-10 05:00:00,79.87,6806.25,6473.0
2023-06-10 06:00:00,79.43,7062.0,6566.0
2023-06-10 07:00:00,85.0,7408.75,6761.0
2023-06-10 08:00:00,81.82,7821.25,8517.0
2023-06-10 09:00:00,72.7,8333.0,9008.0
2023-06-10 10:00:00,57.62,8670.5,10011.0
2023-06-10 11:00:00,50.6,8831.25,10234.0
2023-06-10 12:00:00,37.84,8781.5,9943.0
2023-06-10 13:00:00,43.34,8643.75,10494.0
2023-06-10 14:00:00,20.67,8419.75,10374.0
2023-06-10 15:00:00,18.4,8283.5,10083.0
2023-06-10 16:00:00,13.1,8228.5,9092.0
2023-06-10 17:00:00,44.5,8276.0,8667.0
2023-06-10 18:00:00,74.97,8399.0,8379.0
2023-06-10 19:00:00,86.16,8426.0,8120.0
2023-06-10 20:00:00,93.19,8315.25,8304.0
2023-06-10 21:00:00,96.74,8195.5,8169.0
2023-06-10 22:00:00,91.26,8231.5,8280.0
2023-06-10 23:00:00,87.3,7932.25,7704.0
2023-06-11 00:00:00,100.13,7592.0,7182.0
2023-06-11 01:00:00,88.82,7312.5,6869.0
2023-06-11 02:00:00,79.56,6932.75,6349.0
2023-06-11 03:00:00,65.82,6713.5,5843.0
2023-06-11 04:00:00,58.87,6634.25,5432.0
2023-06-11 05:00:00,56.79,6586.5,5188.0
2023-06-11 06:00:00,53.18,6725.25,5225.0
2023-06-11 07:00:00,47.39,6990.5,5466.0
2023-06-11 08:00:00,28.44,7316.75,6254.0
2023-06-11 09:00:00,15.9,7683.0,7112.0
2023-06-11 10:00:00,0.13,7999.5,7648.0
2023-06-11 11:00:00,10.05,8226.5,8236.0
2023-06-11 12:00:00,17.08,8313.0,8814.0
2023-06-11 13:00:00,21.55,8195.0,8873.0
2023-06-11 14:00:00,5.14,7994.0,8829.0
2023-06-11 15:00:00,6.19,7828.0,7521.0
2023-06-11 16:00:00,-0.07,7740.25,6968.0
2023-06-11 17:00:00,27.92,7926.0,6699.0
2023-06-11 18:00:00,83.82,8181.75,6081.0
2023-06-11 19:00:00,99.91,8301.75,5624.0
2023-06-11 20:00:00,108.2,8325.5,5245.0
2023-06-11 21:00:00,114.0,8206.25,6035.0
2023-06-11 22:00:00,119.73,8239.5,6548.0
2023-06-11 23:00:00,111.87,7909.0,6274.0
2023-06-12 00:00:00,94.33,7549.0,5185.0
2023-06-12 01:00:00,85.08,7280.75,4889.0
2023-06-12 02:00:00,85.02,7124.0,4967.0
2023-06-12 03:00:00,81.63,7039.75,4997.0
2023-06-12 04:00:00,83.95,7067.0,5034.0
2023-06-12 05:00:00,95.07,7281.25,4994.0
2023-06-12 06:00:00,105.75,8056.5,6175.0
2023-06-12 07:00:00,122.22,8914.25,6314.0
2023-06-12 08:00:00,124.39,9473.25,7283.0
2023-06-12 09:00:00,106.01,9819.0,7878.0
2023-06-12 10:00:00,97.95,9930.5,9327.0
2023-06-12 11:00:00,100.09,10090.75,10284.0
2023-06-12 12:00:00,100.58,9978.5,10600.0
2023-06-12 13:00:00,91.17,9931.5,10708.0
2023-06-12 14:00:00,91.99,9776.0,10496.0
2023-06-12 15:00:00,86.01,9673.0,10436.0
2023-06-12 16:00:00,84.82,9612.75,9865.0
2023-06-12 17:00:00,97.6,9717.75,8988.0
2023-06-12 18:00:00,109.68,9714.5,8268.0
2023-06-12 19:00:00,133.04,9584.25,8569.0
2023-06-12 20:00:00,135.0,9262.0,7828.0
2023-06-12 21:00:00,116.93,9010.5,8077.0
2023-06-12 22:00:00,107.01,8963.75,8280.0
2023-06-12 23:00:00,98.1,8579.5,7881.0
2023-06-13 00:00:00,89.11,8048.0,8698.0
2023-06-13 01:00:00,82.78,7733.0,8188.0
2023-06-13 02:00:00,83.29,7478.0,7709.0
2023-06-13 03:00:00,82.75,7379.75,7189.0
2023-06-13 04:00:00,84.77,7465.5,7660.0
2023-06-13 05:00:00,90.04,7748.75,8129.0
2023-06-13 06:00:00,101.56,8444.75,8251.0
2023-06-13 07:00:00,118.63,9180.0,9167.0
2023-06-13 08:00:00,120.04,9604.0,9454.0
2023-06-13 09:00:00,103.12,9899.75,9295.0
2023-06-13 10:00:00,85.08,9952.0,10378.0
2023-06-13 11:00:00,81.79,10060.75,11489.0
2023-06-13 12:00:00,67.63,9937.75,11770.0
2023-06-13 13:00:00,73.22,9862.0,12172.0
2023-06-13 14:00:00,71.33,9738.25,11819.0
2023-06-13 15:00:00,65.5,9667.0,11516.0
2023-06-13 16:00:00,73.51,9623.5,11623.0
2023-06-13 17:00:00,84.64,9723.25,11766.0
2023-06-13 18:00:00,101.52,9683.75,11127.0
2023-06-13 19:00:00,112.6,9523.5,10605.0
2023-06-13 20:00:00,120.38,9248.0,9020.0
2023-06-13 21:00:00,113.95,9047.25,7927.0
2023-06-13 22:00:00,105.0,8992.5,8057.0
2023-06-13 23:00:00,98.38,8612.5,8374.0
2023-06-14 00:00:00,96.28,8178.0,8209.0
2023-06-14 01:00:00,88.68,7758.75,7591.0
2023-06-14 02:00:00,86.98,7463.0,7382.0
2023-06-14 03:00:00,86.25,7383.5,6947.0
2023-06-14 04:00:00,86.72,7382.5,6866.0
2023-06-14 05:00:00,95.1,7563.0,7670.0
2023-06-14 06:00:00,104.78,8255.5,8012.0
2023-06-14 07:00:00,127.28,8934.25,9216.0
2023-06-14 08:00:00,128.0,9389.0,9975.0
2023-06-14 09:00:00,103.32,9627.75,9493.0
2023-06-14 10:00:00,87.66,9692.0,10076.0
2023-06-14 11:00:00,78.5,9936.25,11308.0
2023-06-14 12:00:00,74.33,9850.25,11875.0
2023-06-14 13:00:00,75.32,9808.5,11909.0
2023-06-14 14:00:00,78.04,9704.5,12195.0
2023-06-14 15:00:00,78.58,9672.0,11809.0
2023-06-14 16:00:00,83.52,9550.25,11724.0
2023-06-14 17:00:00,98.13,9605.75,11977.0
2023-06-14 18:00:00,114.83,9594.5,11822.0
2023-06-14 19:00:00,137.45,9424.0,10087.0
2023-06-14 20:00:00,143.2,9156.0,10173.0
2023-06-14 21:00:00,129.59,8940.0,9549.0
2023-06-14 22:00:00,116.4,8947.75,8591.0
2023-06-14 23:00:00,106.52,8546.0,8302.0
2023-06-15 00:00:00,107.12,8028.75,7877.0
2023-06-15 01:00:00,102.77,7686.0,7787.0
2023-06-15 02:00:00,100.62,7473.75,7768.0
2023-06-15 03:00:00,100.38,7370.25,7364.0
2023-06-15 04:00:00,100.37,7362.25,7313.0
2023-06-15 05:00:00,101.52,7580.5,7605.0
2023-06-15 06:00:00,119.8,8312.5,8459.0
2023-06-15 07:00:00,135.94,9067.5,8568.0
2023-06-15 08:00:00,140.07,9520.75,8272.0
2023-06-15 09:00:00,116.0,9836.25,9287.0
2023-06-15 10:00:00,103.66,9903.5,9540.0
2023-06-15 11:00:00,98.02,10059.25,10315.0
2023-06-15 12:00:00,92.24,9922.0,9597.0
2023-06-15 13:00:00,90.0,9895.0,10191.0
2023-06-15 14:00:00,90.0,9750.5,10870.0
2023-06-15 15:00:00,92.01,9630.25,9671.0
2023-06-15 16:00:00,96.75,9509.25,9418.0
2023-06-15 17:00:00,104.9,9578.75,9750.0
2023-06-15 18:00:00,125.39,9584.5,9680.0
2023-06-15 19:00:00,149.16,9431.75,10083.0
2023-06-15 20:00:00,160.19,9232.25,9653.0
2023-06-15 21:00:00,153.81,8973.0,9302.0
2023-06-15 22:00:00,148.02,8933.5,8260.0
2023-06-15 23:00:00,124.98,8476.5,7173.0
2023-06-16 00:00:00,126.16,7899.25,7730.0
2023-06-16 01:00:00,121.6,7569.75,6555.0
2023-06-16 02:00:00,115.58,7441.75,6576.0
2023-06-16 03:00:00,112.68,7311.25,6487.0
2023-06-16 04:00:00,113.07,7361.75,6338.0
2023-06-16 05:00:00,117.75,7512.25,6556.0
2023-06-16 06:00:00,136.54,8216.5,7026.0
2023-06-16 07:00:00,151.55,8991.25,7851.0
2023-06-16 08:00:00,145.59,9406.5,8293.0
2023-06-16 09:00:00,124.16,9807.75,8450.0
2023-06-16 10:00:00,112.2,9885.25,9197.0
2023-06-16 11:00:00,108.99,10007.75,9747.0
2023-06-16 12:00:00,107.35,9878.75,10431.0
2023-06-16 13:00:00,110.2,9797.75,10318.0
2023-06-16 14:00:00,105.84,9673.25,10149.0
2023-06-16 15:00:00,101.65,9529.75,9937.0
2023-06-16 16:00:00,108.47,9363.75,8367.0
2023-06-16 17:00:00,115.02,9362.0,8528.0
2023-06-16 18:00:00,135.35,9332.0,9052.0
2023-06-16 19:00:00,161.15,9114.75,9397.0
2023-06-16 20:00:00,175.09,8926.0,8783.0
2023-06-16 21:00:00,167.05,8628.0,8490.0
2023-06-16 22:00:00,151.95,8678.0,7366.0
2023-06-16 23:00:00,138.56,8378.75,7024.0
2023-06-17 00:00:00,130.81,7867.25,6708.0
2023-06-17 01:00:00,122.8,7542.0,6508.0
2023-06-17 02:00:00,119.99,7255.0,6191.0
2023-06-17 03:00:00,116.42,7064.0,6228.0
2023-06-17 04:00:00,111.06,6923.0,6052.0
2023-06-17 05:00:00,110.0,6887.0,6091.0
2023-06-17 06:00:00,110.28,7090.5,6333.0
2023-06-17 07:00:00,108.03,7442.0,6552.0
2023-06-17 08:00:00,101.0,7820.75,7402.0
2023-06-17 09:00:00,95.6,8345.25,7413.0
2023-06-17 10:00:00,85.0,8625.25,8085.0
2023-06-17 11:00:00,69.99,8770.5,8755.0
2023-06-17 12:00:00,59.36,8898.5,8499.0
2023-06-17 13:00:00,48.4,8782.25,8197.0
2023-06-17 14:00:00,39.38,8576.0,7666.0
2023-06-17 15:00:00,56.08,8426.5,7061.0
2023-06-17 16:00:00,85.0,8433.75,6847.0
2023-06-17 17:00:00,101.52,8512.25,7410.0
2023-06-17 18:00:00,115.31,8542.0,7634.0
2023-06-17 19:00:00,137.79,8537.25,8681.0
2023-06-17 20:00:00,146.97,8456.5,8464.0
2023-06-17 21:00:00,148.58,8333.5,8023.0
2023-06-17 22:00:00,143.6,8270.75,8077.0
2023-06-17 23:00:00,136.65,7961.25,7428.0
2023-06-18 00:00:00,127.51,7514.25,6207.0
2023-06-18 01:00:00,112.63,7228.0,5936.0
2023-06-18 02:00:00,106.31,6910.25,5455.0
2023-06-18 03:00:00,103.05,6814.5,5239.0
2023-06-18 04:00:00,98.81,6736.5,5191.0
2023-06-18 05:00:00,92.26,6626.0,5158.0
2023-06-18 06:00:00,95.64,6763.75,5219.0
2023-06-18 07:00:00,92.06,7077.5,5983.0
2023-06-18 08:00:00,85.0,7447.0,6124.0
2023-06-18 09:00:00,78.18,7853.0,4631.0
2023-06-18 10:00:00,63.43,8120.75,6269.0
2023-06-18 11:00:00,53.74,8337.5,5994.0
2023-06-18 12:00:00,45.87,8452.0,6306.0
2023-06-18 13:00:00,29.46,8226.75,6364.0
2023-06-18 14:00:00,25.04,8005.5,6554.0
2023-06-18 15:00:00,49.06,7962.25,6919.0
2023-06-18 16:00:00,75.0,7944.0,6071.0
2023-06-18 17:00:00,93.69,8057.25,7521.0
2023-06-18 18:00:00,107.23,8296.0,6417.0
2023-06-18 19:00:00,123.24,8397.75,6442.0
2023-06-18 20:00:00,131.18,8400.25,6625.0
2023-06-18 21:00:00,135.35,8301.25,6172.0
2023-06-18 22:00:00,137.27,8297.5,6406.0
2023-06-18 23:00:00,117.58,7934.5,6368.0
2023-06-19 00:00:00,99.85,7518.75,6498.0
2023-06-19 01:00:00,93.57,7242.0,7141.0
2023-06-19 02:00:00,88.49,7101.75,6845.0
2023-06-19 03:00:00,89.58,7035.75,6741.0
2023-06-19 04:00:00,92.14,7117.75,6915.0
2023-06-19 05:00:00,95.79,7421.5,7628.0
2023-06-19 06:00:00,113.1,8146.75,8153.0
2023-06-19 07:00:00,132.43,8922.5,8688.0
2023-06-19 08:00:00,132.49,9501.0,8734.0
2023-06-19 09:00:00,115.53,9901.25,8341.0
2023-06-19 10:00:00,104.0,10018.25,9132.0
2023-06-19 11:00:00,97.18,10182.5,9925.0
2023-06-19 12:00:00,93.24,10059.75,9695.0
2023-06-19 13:00:00,90.01,10049.75,10096.0
2023-06-19 14:00:00,88.39,9889.25,10945.0
2023-06-19 15:00:00,94.15,9735.5,8701.0
2023-06-19 16:00:00,98.15,9640.25,8213.0
2023-06-19 17:00:00,110.08,9733.75,8484.0
2023-06-19 18:00:00,137.0,9757.0,8300.0
2023-06-19 19:00:00,169.09,9580.25,8174.0
2023-06-19 20:00:00,179.56,9236.25,8665.0
2023-06-19 21:00:00,164.63,8946.5,7935.0
2023-06-19 22:00:00,147.07,8949.0,8096.0
2023-06-19 23:00:00,134.85,8555.5,8938.0
2023-06-20 00:00:00,121.04,7880.5,0.0
2023-06-20 01:00:00,110.53,7566.25,6890.0
2023-06-20 02:00:00,104.09,7410.5,7502.0
2023-06-20 03:00:00,101.21,7409.75,7095.0
2023-06-20 04:00:00,100.33,7433.0,7358.0
2023-06-20 05:00:00,101.07,7641.75,7993.0
2023-06-20 06:00:00,119.37,8363.0,8756.0
2023-06-20 07:00:00,136.1,9078.0,9151.0
2023-06-20 08:00:00,146.6,9590.5,9095.0
2023-06-20 09:00:00,130.94,9943.25,9394.0
2023-06-20 10:00:00,114.13,10049.0,9668.0
2023-06-20 11:00:00,109.8,10222.0,10596.0
2023-06-20 12:00:00,100.08,10091.5,11536.0
2023-06-20 13:00:00,102.32,10026.5,9932.0
2023-06-20 14:00:00,101.77,9910.25,10041.0
2023-06-20 15:00:00,103.21,9786.5,9795.0
2023-06-20 16:00:00,105.29,9690.5,8413.0
2023-06-20 17:00:00,118.6,9781.25,8292.0
2023-06-20 18:00:00,140.0,9778.0,8968.0
2023-06-20 19:00:00,160.59,9581.75,9901.0
2023-06-20 20:00:00,165.08,9354.5,9794.0
2023-06-20 21:00:00,150.0,9100.5,9230.0
2023-06-20 22:00:00,138.0,9025.5,8971.0
2023-06-20 23:00:00,120.21,8578.25,7749.0
2023-06-21 00:00:00,119.7,8184.5,7809.0
2023-06-21 01:00:00,110.75,7796.75,7695.0
2023-06-21 02:00:00,104.78,7530.5,7400.0
2023-06-21 03:00:00,103.91,7428.0,6857.0
2023-06-21 04:00:00,103.76,7451.0,6766.0
2023-06-21 05:00:00,107.01,7628.5,7105.0
2023-06-21 06:00:00,125.22,8335.25,7681.0
2023-06-21 07:00:00,137.67,9090.75,8227.0
2023-06-21 08:00:00,144.52,9555.75,7867.0
2023-06-21 09:00:00,126.12,9848.75,7718.0
2023-06-21 10:00:00,116.78,9913.75,10437.0
2023-06-21 11:00:00,114.7,10113.5,11424.0
2023-06-21 12:00:00,104.4,9980.25,11768.0
2023-06-21 13:00:00,102.96,9953.25,11592.0
2023-06-21 14:00:00,97.39,9876.25,11150.0
2023-06-21 15:00:00,99.44,9814.0,10864.0
2023-06-21 16:00:00,100.2,9660.5,8836.0
2023-06-21 17:00:00,113.56,9709.75,8645.0
2023-06-21 18:00:00,138.13,9653.75,8121.0
2023-06-21 19:00:00,167.48,9499.5,8143.0
2023-06-21 20:00:00,189.01,9256.5,7932.0
2023-06-21 21:00:00,174.4,8982.75,7017.0
2023-06-21 22:00:00,154.13,8968.25,6382.0
2023-06-21 23:00:00,134.85,8530.0,6167.0
2023-06-22 00:00:00,132.87,0.0,6153.0
2023-06-22 01:00:00,123.31,0.0,6263.0
2023-06-22 02:00:00,115.31,0.0,5908.0
2023-06-22 03:00:00,111.33,0.0,4955.0
2023-06-22 04:00:00,107.02,0.0,6231.0
2023-06-22 05:00:00,113.78,0.0,6202.0
2023-06-22 06:00:00,131.33,0.0,6903.0
2023-06-22 07:00:00,148.24,0.0,7566.0
2023-06-22 08:00:00,151.71,0.0,7715.0
2023-06-22 09:00:00,130.0,0.0,7572.0
2023-06-22 10:00:00,116.05,0.0,8381.0
2023-06-22 11:00:00,111.42,0.0,8514.0
2023-06-22 12:00:00,110.97,0.0,8447.0
2023-06-22 13:00:00,106.88,0.0,8022.0
2023-06-22 14:00:00,106.47,0.0,7775.0
2023-06-22 15:00:00,106.76,0.0,6638.0
2023-06-22 16:00:00,108.18,0.0,7716.0
2023-06-22 17:00:00,124.42,0.0,7809.0
2023-06-22 18:00:00,137.3,0.0,8125.0
2023-06-22 19:00:00,157.43,0.0,7943.0
2023-06-22 20:00:00,155.11,0.0,7614.0
2023-06-22 21:00:00,147.18,0.0,7730.0
