Date,Price,Exogenous 1,Exogenous 2,Exogenous 3,Exogenous 4,Exogenous 5,Exogenous 6
2023-05-01 08:00:00,41.34,5025.0,1079.0,7085.5,3669.25,0,0
2023-05-01 09:00:00,70.2,5002.5,1295.0,7326.0,4387.5,0,0
2023-05-01 10:00:00,9.73,4820.0,1502.5,7308.25,5010.25,0,0
2023-05-01 11:00:00,20.26,4662.5,1620.25,7644.0,5207.0,0,0
2023-05-01 12:00:00,15.36,4552.5,1612.0,7629.5,5219.0,0,0
2023-05-01 13:00:00,9.91,4470.0,1517.25,7547.75,5210.75,0,0
2023-05-01 14:00:00,20.89,4395.0,1399.5,7425.75,4993.0,0,0
2023-05-01 15:00:00,19.01,4390.0,1274.75,7337.0,4620.25,0,0
2023-05-01 16:00:00,38.07,4497.5,1101.0,7211.5,4053.25,0,0
2023-05-01 17:00:00,71.54,4700.0,828.75,6931.75,3368.25,0,0
2023-05-01 18:00:00,86.63,4935.0,547.0,6651.5,2841.0,0,0
2023-05-01 19:00:00,107.06,5237.5,350.5,6449.25,2561.5,0,0
2023-05-01 20:00:00,122.0,5705.0,319.0,6451.0,2556.75,0,0
2023-05-01 21:00:00,125.77,5947.5,325.75,6369.5,2570.5,0,0
2023-05-01 22:00:00,121.7,5565.0,303.5,6291.25,2525.0,0,0
2023-05-01 23:00:00,117.9,5032.5,281.0,6157.0,2506.25,0,0
2023-05-02 00:00:00,111.04,4840.0,260.5,5815.75,2414.75,0,0
2023-05-02 01:00:00,98.48,4700.0,263.5,5898.0,2379.5,0,0
2023-05-02 02:00:00,85.6,4617.5,285.75,5922.75,2407.75,0,0
2023-05-02 03:00:00,83.3,4607.5,362.5,5999.5,2361.5,0,0
2023-05-02 04:00:00,80.9,4697.5,462.25,6082.5,2366.0,0,0
2023-05-02 05:00:00,81.22,4900.0,531.5,6166.0,2411.75,0,0
2023-05-02 06:00:00,90.39,5380.0,572.75,6372.5,2706.5,0,0
2023-05-02 07:00:00,111.06,6160.0,667.75,6574.25,3127.75,0,0
2023-05-02 08:00:00,128.8,6712.5,850.75,6509.5,3675.0,0,0
2023-05-02 09:00:00,136.6,6750.0,1060.5,6608.25,4237.5,0,0
2023-05-02 10:00:00,123.18,6500.0,1286.0,6789.0,4553.25,0,0
2023-05-02 11:00:00,116.58,6300.0,1467.75,6984.75,4712.5,0,0
2023-05-02 12:00:00,108.96,6197.5,1554.75,7129.25,4646.5,0,0
2023-05-02 13:00:00,98.46,6120.0,1617.25,7205.75,4442.5,0,0
2023-05-02 14:00:00,92.76,6005.0,1639.0,7308.75,4121.5,0,0
2023-05-02 15:00:00,86.32,5962.5,1617.5,7284.0,3723.5,0,0
2023-05-02 16:00:00,81.97,6010.0,1533.0,7288.0,3340.0,0,0
2023-05-02 17:00:00,87.2,6127.5,1332.0,7146.5,2894.25,0,0
2023-05-02 18:00:00,94.43,6317.5,1076.5,7124.25,2621.75,0,0
2023-05-02 19:00:00,117.38,6572.5,906.25,6977.75,2519.25,0,0
2023-05-02 20:00:00,130.0,6890.0,903.0,6974.0,2524.25,0,0
2023-05-02 21:00:00,142.86,6905.0,952.75,6961.0,2493.5,0,0
2023-05-02 22:00:00,133.69,6432.5,918.25,6827.5,2462.0,0,0
2023-05-02 23:00:00,124.02,5902.5,804.75,6586.5,2441.0,0,0
2023-05-03 00:00:00,116.13,5352.5,662.75,6354.0,2450.5,0,0
2023-05-03 01:00:00,107.65,5127.5,732.5,6103.0,2414.25,0,0
2023-05-03 02:00:00,102.63,5000.0,602.5,5961.5,2405.0,0,0
2023-05-03 03:00:00,100.97,4955.0,525.0,5872.5,2383.0,0,0
2023-05-03 04:00:00,97.8,4997.5,449.25,5799.75,2413.75,0,0
2023-05-03 05:00:00,99.99,5152.5,426.75,5799.5,2520.5,0,0
2023-05-03 06:00:00,109.15,5517.5,467.25,5934.0,2575.0,0,0
2023-05-03 07:00:00,122.61,6172.5,607.25,6435.5,2759.5,0,0
2023-05-03 08:00:00,132.1,6522.5,835.25,6520.25,3160.5,0,0
2023-05-03 09:00:00,125.1,6517.5,1094.0,6782.0,3583.25,0,0
2023-05-03 10:00:00,110.1,6347.5,1365.75,7116.25,4008.5,0,0
2023-05-03 11:00:00,91.16,6202.5,1529.75,7257.75,4251.0,0,0
2023-05-03 12:00:00,84.16,6185.0,1650.5,7351.25,4205.25,0,0
2023-05-03 13:00:00,77.13,6192.5,1719.0,7383.0,4146.0,0,0
2023-05-03 14:00:00,75.22,6125.0,1718.25,7247.25,3971.0,0,0
2023-05-03 15:00:00,69.37,6075.0,1742.25,7286.25,3749.25,0,0
2023-05-03 16:00:00,69.2,6100.0,1765.25,7375.75,3448.25,0,0
2023-05-03 17:00:00,79.2,6177.5,1677.75,7535.25,3080.25,0,0
2023-05-03 18:00:00,96.31,6305.0,1489.0,7550.0,2859.0,0,0
2023-05-03 19:00:00,120.07,6540.0,1277.25,7356.5,2631.5,0,0
2023-05-03 20:00:00,138.27,6992.5,1131.5,7193.0,2596.75,0,0
2023-05-03 21:00:00,165.55,7047.5,1023.75,7069.75,2612.0,0,0
2023-05-03 22:00:00,132.96,6517.5,843.5,6746.25,2627.75,0,0
2023-05-03 23:00:00,119.08,5870.0,648.75,6426.0,2590.5,0,0
2023-05-04 00:00:00,110.34,5300.0,538.75,6236.75,2581.5,0,0
2023-05-04 01:00:00,98.23,5105.0,665.0,6104.75,2491.75,0,0
2023-05-04 02:00:00,93.12,5000.0,724.5,6218.5,2430.5,0,0
2023-05-04 03:00:00,92.23,4972.5,752.5,6251.0,2416.75,0,0
2023-05-04 04:00:00,93.0,5020.0,722.0,6234.75,2451.25,0,0
2023-05-04 05:00:00,93.25,5165.0,707.5,6263.5,2526.75,0,0
2023-05-04 06:00:00,103.62,5525.0,735.25,6409.5,2810.25,0,0
2023-05-04 07:00:00,120.53,6215.0,857.75,6736.75,3180.75,0,0
2023-05-04 08:00:00,129.82,6597.5,1017.0,6778.5,3765.0,0,0
2023-05-04 09:00:00,119.9,6682.5,1123.5,6890.0,4265.25,0,0
2023-05-04 10:00:00,104.42,6570.0,1167.75,6929.0,4670.25,0,0
2023-05-04 11:00:00,90.0,6455.0,1183.0,6835.25,4870.75,0,0
2023-05-04 12:00:00,79.6,6407.5,1118.0,6721.0,4980.75,0,0
2023-05-04 13:00:00,79.4,6385.0,1023.25,6648.75,4933.5,0,0
2023-05-04 14:00:00,79.38,6302.5,977.0,6674.75,4753.75,0,0
2023-05-04 15:00:00,83.45,6232.5,945.75,6722.0,4356.0,0,0
2023-05-04 16:00:00,83.26,6220.0,865.0,6648.0,3817.25,0,0
2023-05-04 17:00:00,98.15,6275.0,706.0,6564.5,3435.5,0,0
2023-05-04 18:00:00,116.08,6390.0,533.5,6650.25,3028.75,0,0
2023-05-04 19:00:00,123.18,6605.0,368.5,6455.25,2797.25,0,0
2023-05-04 20:00:00,141.46,6907.5,270.5,6387.5,2713.75,0,0
2023-05-04 21:00:00,145.71,6995.0,193.5,6319.25,2675.5,0,0
2023-05-04 22:00:00,126.92,6452.5,124.0,6135.0,2640.75,0,0
2023-05-04 23:00:00,118.19,5850.0,89.0,5948.0,2509.0,0,0
2023-05-05 00:00:00,101.44,5352.5,111.25,5888.25,2374.25,0,0
2023-05-05 01:00:00,91.5,5150.0,73.5,5476.0,2325.5,0,0
2023-05-05 02:00:00,81.8,5025.0,104.25,5505.25,2328.75,0,0
2023-05-05 03:00:00,78.49,5002.5,140.0,5514.75,2316.0,0,0
2023-05-05 04:00:00,79.51,5045.0,199.5,5582.5,2346.75,0,0
2023-05-05 05:00:00,78.49,5122.5,269.25,5662.25,2364.5,0,0
2023-05-05 06:00:00,87.52,5482.5,324.75,5920.0,2721.0,0,0
2023-05-05 07:00:00,101.22,6150.0,402.5,6224.5,3312.25,0,0
2023-05-05 08:00:00,113.75,6520.0,594.0,6467.0,4014.25,0,0
2023-05-05 09:00:00,110.96,6532.5,831.25,6685.25,4769.25,0,0
2023-05-05 10:00:00,98.58,6347.5,1083.5,6891.75,5269.75,0,0
2023-05-05 11:00:00,91.52,6202.5,1231.25,6895.75,5458.5,0,0
2023-05-05 12:00:00,83.34,6102.5,1237.0,6893.25,5382.5,0,0
2023-05-05 13:00:00,80.0,6062.5,1240.75,6838.25,5136.0,0,0
2023-05-05 14:00:00,73.0,5900.0,1200.25,6868.5,4903.25,0,0
2023-05-05 15:00:00,78.9,5800.0,1148.5,6809.25,4450.75,0,0
2023-05-05 16:00:00,81.08,5802.5,1064.5,6741.75,3889.25,0,0
2023-05-05 17:00:00,91.16,5900.0,901.75,6741.75,3212.75,0,0
2023-05-05 18:00:00,99.74,6097.5,658.75,6542.75,2432.25,0,0
2023-05-05 19:00:00,112.8,6345.0,462.5,6413.75,2009.0,0,0
2023-05-05 20:00:00,120.54,6725.0,406.5,6373.0,2004.5,0,0
2023-05-05 21:00:00,143.3,6850.0,403.5,6315.25,2022.25,0,0
2023-05-05 22:00:00,126.31,6330.0,408.25,6224.75,2055.0,0,0
2023-05-05 23:00:00,115.56,5750.0,464.5,6135.5,1987.0,0,0
2023-05-06 00:00:00,88.61,5440.0,611.0,6198.0,1898.0,0,0
2023-05-06 01:00:00,106.71,5210.0,953.0,6288.5,1875.0,0,0
2023-05-06 02:00:00,99.62,5080.0,1130.5,6384.5,1810.5,0,0
2023-05-06 03:00:00,95.71,5007.5,1279.75,6524.75,1820.25,0,0
2023-05-06 04:00:00,91.7,5020.0,1398.75,6643.5,1833.0,0,0
2023-05-06 05:00:00,89.93,5027.5,1487.25,6732.75,1860.0,0,0
2023-05-06 06:00:00,91.7,5097.5,1550.0,6914.25,2108.5,0,0
2023-05-06 07:00:00,97.2,5380.0,1634.5,7121.5,2639.25,0,0
2023-05-06 08:00:00,99.02,5677.5,1783.0,7308.75,3311.0,0,0
2023-05-06 09:00:00,95.13,5715.0,1990.75,7526.25,4010.5,0,0
2023-05-06 10:00:00,93.28,5565.0,2193.0,7708.0,4503.5,0,0
2023-05-06 11:00:00,82.53,5437.5,2383.0,7945.75,4705.75,0,0
2023-05-06 12:00:00,74.42,5330.0,2441.75,7927.5,4642.25,0,0
2023-05-06 13:00:00,71.15,5222.5,2367.5,7828.5,4291.0,0,0
2023-05-06 14:00:00,55.76,5147.5,2246.5,7686.0,3873.5,0,0
2023-05-06 15:00:00,50.0,5092.5,2037.75,7480.75,3468.75,0,0
2023-05-06 16:00:00,63.16,5147.5,1753.5,7359.5,2975.75,0,0
2023-05-06 17:00:00,74.64,5282.5,1438.5,7105.25,2503.5,0,0
2023-05-06 18:00:00,90.3,5465.0,1089.25,6793.5,2090.5,0,0
2023-05-06 19:00:00,102.7,5765.0,844.75,6598.25,1874.25,0,0
2023-05-06 20:00:00,108.5,6135.0,772.0,6530.0,1837.5,0,0
2023-05-06 21:00:00,112.26,6302.5,814.5,6523.75,1868.25,0,0
2023-05-06 22:00:00,108.71,5947.5,851.0,6497.5,1868.75,0,0
2023-05-06 23:00:00,103.12,5440.0,913.75,6443.0,1845.25,0,0
2023-05-07 00:00:00,92.38,4932.5,1030.0,6482.0,1834.25,0,0
2023-05-07 01:00:00,95.91,4700.0,1151.0,6236.5,1796.5,0,0
2023-05-07 02:00:00,87.57,4550.0,1182.75,6258.0,1783.0,0,0
2023-05-07 03:00:00,83.16,4500.0,1148.0,6216.0,1772.75,0,0
2023-05-07 04:00:00,83.58,4480.0,1048.25,6115.25,1780.5,0,0
2023-05-07 05:00:00,83.03,4450.0,916.75,5995.0,1801.25,0,0
2023-05-07 06:00:00,84.11,4405.0,769.25,5901.0,1982.0,0,0
2023-05-07 07:00:00,83.14,4567.5,695.75,6031.75,2405.5,0,0
2023-05-07 08:00:00,82.01,4670.0,736.0,6084.25,2996.25,0,0
2023-05-07 09:00:00,76.11,4670.0,823.75,5947.0,3611.25,0,0
2023-05-07 10:00:00,41.32,4620.0,902.75,5833.25,4174.75,0,0
2023-05-07 11:00:00,41.86,4570.0,946.75,5720.25,4361.25,0,0
2023-05-07 12:00:00,11.26,4525.0,947.25,5736.25,4360.75,0,0
2023-05-07 13:00:00,15.48,4482.5,893.0,5677.75,4172.5,0,0
2023-05-07 14:00:00,11.65,4482.5,802.75,5551.75,3846.5,0,0
2023-05-07 15:00:00,6.41,4525.0,748.0,5398.25,3402.5,0,0
2023-05-07 16:00:00,17.9,4620.0,705.75,5467.5,3003.75,0,0
2023-05-07 17:00:00,57.43,4730.0,631.75,5454.0,2591.25,0,0
2023-05-07 18:00:00,76.36,4930.0,526.5,5477.75,2186.25,0,0
2023-05-07 19:00:00,95.74,5152.5,507.0,5551.0,1953.25,0,0
2023-05-07 20:00:00,104.85,5530.0,599.0,5720.75,1942.75,0,0
2023-05-07 21:00:00,121.85,5780.0,672.0,5641.0,1974.25,0,0
2023-05-07 22:00:00,107.26,5427.5,639.25,5538.5,1919.75,0,0
2023-05-07 23:00:00,103.2,4920.0,544.25,5316.75,1869.25,0,0
2023-05-08 00:00:00,96.82,4730.0,427.5,5182.5,1826.0,0,0
2023-05-08 01:00:00,88.48,4600.0,285.75,4910.25,1795.25,0,0
2023-05-08 02:00:00,84.76,4520.0,206.75,4831.75,1785.5,0,0
2023-05-08 03:00:00,84.35,4505.0,158.25,4786.0,1778.5,0,0
2023-05-08 04:00:00,83.27,4570.0,130.75,4765.5,1781.5,0,0
2023-05-08 05:00:00,84.1,4722.5,130.0,4783.0,1828.5,0,0
2023-05-08 06:00:00,90.91,5180.0,172.0,4898.25,2102.5,0,0
2023-05-08 07:00:00,103.0,5950.0,277.75,5308.75,2588.25,0,0
2023-05-08 08:00:00,117.51,6500.0,472.5,5644.5,3231.25,0,0
2023-05-08 09:00:00,110.97,6750.0,695.0,5859.0,3917.25,0,0
2023-05-08 10:00:00,100.01,6720.0,884.75,5978.25,4496.75,0,0
2023-05-08 11:00:00,91.79,6652.5,1059.25,6134.75,4685.25,0,0
2023-05-08 12:00:00,81.85,6622.5,1185.25,6208.25,4606.0,0,0
2023-05-08 13:00:00,81.12,6615.0,1246.5,6205.75,4552.25,0,0
2023-05-08 14:00:00,75.75,6502.5,1308.0,6268.0,4381.75,0,0
2023-05-08 15:00:00,74.36,6402.5,1358.75,6339.0,4009.5,0,0
2023-05-08 16:00:00,78.0,6380.0,1373.5,6391.75,3484.25,0,0
2023-05-08 17:00:00,84.01,6382.5,1304.0,6414.75,2839.0,0,0
2023-05-08 18:00:00,97.05,6450.0,1145.75,6400.0,2213.0,0,0
2023-05-08 19:00:00,109.87,6600.0,990.75,6301.0,1953.0,0,0
2023-05-08 20:00:00,140.0,6830.0,904.5,6207.75,1956.75,0,0
2023-05-08 21:00:00,168.78,6880.0,860.0,6100.25,1996.25,0,0
2023-05-08 22:00:00,121.99,6335.0,860.25,5911.5,1979.25,0,0
2023-05-08 23:00:00,114.03,5747.5,943.75,5858.0,1950.0,0,0
2023-05-09 00:00:00,100.26,5432.5,1043.5,5799.5,1915.25,0,0
2023-05-09 01:00:00,95.96,5230.0,816.5,5487.5,1913.25,0,0
2023-05-09 02:00:00,87.52,5082.5,930.5,5606.5,1912.75,0,0
2023-05-09 03:00:00,84.6,5037.5,1034.25,5700.5,1896.75,0,0
2023-05-09 04:00:00,84.17,5097.5,1080.25,5746.75,1901.0,0,0
2023-05-09 05:00:00,85.25,5232.5,1069.0,5742.5,1970.0,0,0
2023-05-09 06:00:00,92.45,5572.5,1017.0,5737.0,2278.25,0,0
2023-05-09 07:00:00,111.58,6215.0,997.5,6009.75,2780.75,0,0
2023-05-09 08:00:00,121.0,6680.0,1040.25,6109.5,3525.75,0,0
2023-05-09 09:00:00,117.88,6832.5,1181.5,6219.0,4379.0,0,0
2023-05-09 10:00:00,104.85,6707.5,1214.25,6225.0,4911.0,0,0
2023-05-09 11:00:00,91.65,6587.5,1219.25,6205.75,4914.75,0,0
2023-05-09 12:00:00,83.22,6537.5,1183.75,6171.0,4831.5,0,0
2023-05-09 13:00:00,81.28,6515.0,1137.75,6120.5,4531.75,0,0
2023-05-09 14:00:00,80.41,6437.5,1048.5,6001.25,4102.0,0,0
2023-05-09 15:00:00,80.17,6350.0,922.5,5887.0,3773.25,0,0
2023-05-09 16:00:00,110.29,6332.5,758.75,5753.5,3437.75,0,0
2023-05-09 17:00:00,84.44,6365.0,576.25,5615.5,2990.25,0,0
2023-05-09 18:00:00,100.06,6450.0,383.75,5579.0,2533.25,0,0
2023-05-09 19:00:00,119.16,6672.5,254.75,5482.5,2250.75,0,0
2023-05-09 20:00:00,129.49,6992.5,187.25,5411.25,2200.0,0,0
2023-05-09 21:00:00,161.71,7080.0,158.75,5379.5,2216.0,0,0
2023-05-09 22:00:00,114.95,6515.0,134.75,5247.0,2225.5,0,0
2023-05-09 23:00:00,104.67,5895.0,131.0,5052.0,2140.5,0,0
2023-05-10 00:00:00,89.93,5330.0,162.0,4937.25,2032.5,0,0
2023-05-10 01:00:00,95.98,5105.0,132.0,4934.5,2005.75,0,0
2023-05-10 02:00:00,90.23,4997.5,142.0,4940.0,2001.5,0,0
2023-05-10 03:00:00,88.38,4955.0,152.0,4951.0,1994.75,0,0
2023-05-10 04:00:00,86.19,4982.5,154.0,4956.0,2021.5,0,0
2023-05-10 05:00:00,87.76,5050.0,154.0,4960.0,2055.5,0,0
2023-05-10 06:00:00,89.11,5380.0,161.0,5176.75,2393.25,0,0
2023-05-10 07:00:00,105.42,6105.0,253.75,5469.75,2890.75,0,0
2023-05-10 08:00:00,133.65,6455.0,443.25,5645.75,3619.5,0,0
2023-05-10 09:00:00,131.91,6435.0,651.0,5826.25,4299.5,0,0
2023-05-10 10:00:00,119.39,6302.5,799.25,5975.75,4664.0,0,0
2023-05-10 11:00:00,96.42,6172.5,839.5,5997.25,4656.0,0,0
2023-05-10 12:00:00,94.95,6142.5,850.0,5973.0,4503.75,0,0
2023-05-10 13:00:00,91.76,6140.0,847.0,5948.5,4344.5,0,0
2023-05-10 14:00:00,103.78,6060.0,828.5,5976.75,4121.0,0,0
2023-05-10 15:00:00,101.25,6002.5,768.25,5983.75,3888.25,0,0
2023-05-10 16:00:00,106.58,6022.5,685.25,6018.75,3458.75,0,0
2023-05-10 17:00:00,115.08,6085.0,543.25,5904.5,2926.5,0,0
2023-05-10 18:00:00,119.93,6202.5,397.0,5868.75,2369.0,0,0
2023-05-10 19:00:00,127.28,6432.5,319.25,5809.25,2084.75,0,0
2023-05-10 20:00:00,175.02,6782.5,311.75,5853.0,2081.0,0,0
2023-05-10 21:00:00,273.36,6882.5,313.0,5842.75,2074.5,0,0
2023-05-10 22:00:00,165.73,6370.0,275.75,5699.25,2072.75,0,0
2023-05-10 23:00:00,124.69,5800.0,224.0,5430.0,2050.75,0,0
2023-05-11 00:00:00,115.38,5402.5,184.75,5030.5,1952.75,0,0
2023-05-11 01:00:00,100.0,5200.0,134.75,4948.25,1971.75,0,0
2023-05-11 02:00:00,96.94,5082.5,102.0,4901.0,1943.5,0,0
2023-05-11 03:00:00,96.0,5007.5,87.0,4879.0,1893.0,0,0
2023-05-11 04:00:00,96.06,5075.0,87.0,4888.0,1894.0,0,0
2023-05-11 05:00:00,95.89,5225.0,95.0,4908.0,1951.25,0,0
2023-05-11 06:00:00,107.23,5557.5,132.75,5022.0,2135.75,0,0
2023-05-11 07:00:00,123.47,6122.5,305.25,5667.5,2576.0,0,0
2023-05-11 08:00:00,154.32,6400.0,583.5,5980.25,3162.5,0,0
2023-05-11 09:00:00,162.96,6395.0,907.25,6241.5,3789.0,0,0
2023-05-11 10:00:00,129.93,6262.5,1197.75,6423.25,4232.5,0,0
2023-05-11 11:00:00,104.59,6130.0,1378.75,6588.75,4272.5,0,0
2023-05-11 12:00:00,104.65,6075.0,1477.25,6675.25,4144.0,0,0
2023-05-11 13:00:00,108.52,6050.0,1482.25,6677.0,3815.25,0,0
2023-05-11 14:00:00,99.25,6002.5,1416.5,6588.25,3460.25,0,0
2023-05-11 15:00:00,98.81,5952.5,1346.75,6601.5,3135.5,0,0
2023-05-11 16:00:00,110.15,5970.0,1183.25,6511.5,2767.0,0,0
2023-05-11 17:00:00,115.62,6045.0,1009.0,6332.25,2342.5,0,0
2023-05-11 18:00:00,114.96,6175.0,796.5,6250.5,2079.25,0,0
2023-05-11 19:00:00,141.43,6410.0,610.0,6093.25,1928.75,0,0
2023-05-11 20:00:00,180.02,6747.5,540.25,6061.75,1929.75,0,0
2023-05-11 21:00:00,269.65,6827.5,532.5,6064.75,1933.0,0,0
2023-05-11 22:00:00,156.72,6322.5,466.5,5898.5,1947.75,0,0
2023-05-11 23:00:00,113.99,5752.5,370.0,5623.5,1910.5,0,0
2023-05-12 00:00:00,101.66,5432.5,333.25,5137.75,1834.5,0,0
2023-05-12 01:00:00,98.53,5230.0,283.5,5050.0,1856.75,0,0
2023-05-12 02:00:00,90.55,5100.0,319.0,5074.0,1872.75,0,0
2023-05-12 03:00:00,89.84,5075.0,375.5,5115.25,1878.25,0,0
2023-05-12 04:00:00,90.0,5102.5,419.0,5161.0,1881.75,0,0
2023-05-12 05:00:00,90.81,5232.5,462.75,5212.5,1902.0,0,0
2023-05-12 06:00:00,98.84,5602.5,532.25,5342.0,1999.75,0,0
2023-05-12 07:00:00,114.98,6200.0,635.5,5805.75,2119.75,0,0
2023-05-12 08:00:00,133.74,6480.0,775.25,5858.75,2349.75,0,0
2023-05-12 09:00:00,143.29,6430.0,947.0,6043.25,2592.25,0,0
2023-05-12 10:00:00,114.31,6230.0,1177.5,6229.5,2759.25,0,0
2023-05-12 11:00:00,108.71,6102.5,1329.0,6315.75,2855.5,0,0
2023-05-12 12:00:00,109.15,6055.0,1354.0,6368.0,2814.5,0,0
2023-05-12 13:00:00,97.42,6077.5,1326.5,6335.5,2704.0,0,0
2023-05-12 14:00:00,88.3,6005.0,1264.0,6279.25,2598.5,0,0
2023-05-12 15:00:00,83.0,5950.0,1167.25,6180.5,2459.75,0,0
2023-05-12 16:00:00,84.24,5907.5,1037.5,6132.75,2249.5,0,0
2023-05-12 17:00:00,82.8,5935.0,823.5,6113.5,2069.25,0,0
2023-05-12 18:00:00,96.6,6100.0,589.75,6166.5,1997.5,0,0
2023-05-12 19:00:00,118.04,6332.5,383.75,5988.25,1954.0,0,0
2023-05-12 20:00:00,133.28,6685.0,248.0,5834.75,1971.25,0,0
2023-05-12 21:00:00,142.96,6800.0,179.5,5775.5,1991.75,0,0
2023-05-12 22:00:00,125.4,6290.0,131.5,5582.0,2013.0,0,0
2023-05-12 23:00:00,108.93,5715.0,106.75,5329.0,1976.5,0,0
2023-05-13 00:00:00,98.24,5450.0,93.0,4771.0,1975.5,0,0
2023-05-13 01:00:00,104.91,5220.0,85.0,4853.0,1896.5,0,0
2023-05-13 02:00:00,102.7,5085.0,94.5,4849.75,1838.0,0,0
2023-05-13 03:00:00,95.45,5005.0,114.0,4877.0,1857.0,0,0
2023-05-13 04:00:00,98.42,5005.0,139.5,4897.75,1841.25,0,0
2023-05-13 05:00:00,101.53,5035.0,158.75,4918.0,1889.25,0,0
2023-05-13 06:00:00,104.01,5087.5,179.75,5141.75,1952.5,0,0
2023-05-13 07:00:00,96.16,5422.5,244.75,5631.75,2159.0,0,0
2023-05-13 08:00:00,93.35,5800.0,365.5,5862.75,2430.75,0,0
2023-05-13 09:00:00,94.47,5897.5,496.0,5962.0,2815.5,0,0
2023-05-13 10:00:00,89.08,5882.5,612.25,6089.0,3178.0,0,0
2023-05-13 11:00:00,74.08,5825.0,731.25,6131.5,3322.0,0,0
2023-05-13 12:00:00,34.75,5742.5,808.0,6131.5,3407.25,0,0
2023-05-13 13:00:00,23.97,5642.5,838.25,6181.25,3473.75,0,0
2023-05-13 14:00:00,15.34,5522.5,834.5,6180.5,3477.75,0,0
2023-05-13 15:00:00,3.75,5500.0,801.5,5540.5,3361.75,0,0
2023-05-13 16:00:00,6.17,5525.0,709.5,5462.25,3037.0,0,0
2023-05-13 17:00:00,27.72,5592.5,555.75,5997.25,2722.25,0,0
2023-05-13 18:00:00,75.91,5737.5,377.75,5894.75,2480.5,0,0
2023-05-13 19:00:00,104.45,5950.0,244.25,5785.25,2273.0,0,0
2023-05-13 20:00:00,112.91,6255.0,196.5,5737.0,2278.5,0,0
2023-05-13 21:00:00,121.72,6532.5,181.5,5701.5,2275.0,0,0
2023-05-13 22:00:00,116.38,6135.0,165.25,5618.5,2256.25,0,0
2023-05-13 23:00:00,110.03,5560.0,131.75,5400.5,2250.5,0,0
2023-05-14 00:00:00,105.07,5155.0,106.25,4857.75,2259.5,0,0
2023-05-14 01:00:00,102.37,4942.5,93.25,4848.5,2175.0,0,0
2023-05-14 02:00:00,98.18,4805.0,81.0,4823.0,2127.5,0,0
2023-05-14 03:00:00,94.3,4740.0,81.0,4819.0,2149.0,0,0
2023-05-14 04:00:00,85.33,4710.0,81.0,4823.0,2217.5,0,0
2023-05-14 05:00:00,86.34,4680.0,78.25,4824.0,2319.5,0,0
2023-05-14 06:00:00,91.38,4665.0,97.75,4865.25,2554.0,0,0
2023-05-14 07:00:00,81.33,4772.5,213.5,5346.25,2805.0,0,0
2023-05-14 08:00:00,73.87,4902.5,398.25,5652.75,3026.25,0,0
2023-05-14 09:00:00,75.69,4947.5,590.5,5871.25,3260.75,0,0
2023-05-14 10:00:00,54.9,4915.0,733.25,5993.0,3404.75,0,0
2023-05-14 11:00:00,25.09,4865.0,829.25,6055.25,3328.25,0,0
2023-05-14 12:00:00,13.89,4802.5,900.0,6126.75,3214.5,0,0
2023-05-14 13:00:00,9.73,4745.0,949.0,5966.75,3099.25,0,0
2023-05-14 14:00:00,1.85,4705.0,986.0,5582.75,2929.0,0,0
2023-05-14 15:00:00,0.16,4725.0,962.0,5534.25,2745.25,0,0
2023-05-14 16:00:00,1.78,4800.0,929.75,5524.75,2609.5,0,0
2023-05-14 17:00:00,29.62,4960.0,832.0,6043.25,2521.5,0,0
2023-05-14 18:00:00,81.36,5147.5,735.75,6083.0,2548.25,0,0
2023-05-14 19:00:00,103.8,5417.5,647.25,6016.75,2540.5,0,0
2023-05-14 20:00:00,114.09,5725.0,672.5,6061.25,2593.75,0,0
2023-05-14 21:00:00,131.27,5982.5,738.5,6091.5,2583.5,0,0
2023-05-14 22:00:00,128.25,5627.5,750.75,5995.0,2555.0,0,0
2023-05-14 23:00:00,117.22,5150.0,737.25,5801.5,2569.75,0,0
2023-05-15 00:00:00,106.74,4725.0,719.0,5471.0,2443.25,0,0
2023-05-15 01:00:00,113.46,4545.0,889.0,5620.0,2439.5,0,0
2023-05-15 02:00:00,102.42,4420.0,911.0,5620.0,2435.75,0,0
2023-05-15 03:00:00,101.42,4382.5,959.5,5701.25,2438.25,0,0
2023-05-15 04:00:00,102.94,4450.0,1009.25,5750.25,2447.5,0,0
2023-05-15 05:00:00,102.08,4627.5,1017.0,5759.5,2530.25,0,0
2023-05-15 06:00:00,117.71,5072.5,1009.5,5834.5,2664.75,0,0
2023-05-15 07:00:00,141.56,5885.0,1029.75,6086.25,2798.0,0,0
2023-05-15 08:00:00,167.81,6482.5,1130.5,6284.0,3021.25,0,0
2023-05-15 09:00:00,148.47,6735.0,1351.25,6509.75,3198.25,0,0
2023-05-15 10:00:00,124.33,6722.5,1753.25,6765.5,3450.0,0,0
2023-05-15 11:00:00,117.7,6665.0,2080.75,7037.75,3623.75,0,0
2023-05-15 12:00:00,113.37,6645.0,2290.25,7227.25,3691.75,0,0
2023-05-15 13:00:00,109.3,6625.0,2405.75,7300.5,3659.5,0,0
2023-05-15 14:00:00,106.06,6530.0,2409.0,7311.5,3611.0,0,0
2023-05-15 15:00:00,99.88,6432.5,2364.75,7333.75,3485.5,0,0
2023-05-15 16:00:00,108.16,6405.0,2204.5,7155.25,3250.75,0,0
