Date,Price,Exogenous 1,Exogenous 2,Exogenous 3,Exogenous 4,Exogenous 5,Exogenous 6
2023-04-05 18:00:00,155.97,1623.0,18.0,2202.0,9268,3399.25,2419.0
2023-04-05 19:00:00,199.56,1777.0,1.0,2189.0,9481,3322.25,2505.0
2023-04-05 20:00:00,190.47,1790.0,0.0,2184.0,9367,3275.25,2540.0
2023-04-05 21:00:00,164.98,1657.0,0.0,2125.0,9001,3313.5,2562.0
2023-04-05 22:00:00,151.39,1533.0,0.0,1926.0,8702,3319.5,2513.0
2023-04-05 23:00:00,139.13,1419.0,0.0,1671.0,7290,3295.25,2419.0
2023-04-06 00:00:00,135.54,1358.0,0.0,1404.0,6467,3277.0,1930.0
2023-04-06 01:00:00,124.12,1311.0,0.0,1258.0,5328,3258.5,1932.0
2023-04-06 02:00:00,120.0,1286.0,0.0,1257.0,5165,3226.25,1927.0
2023-04-06 03:00:00,115.33,1302.0,0.0,1258.0,5252,3201.0,1924.0
2023-04-06 04:00:00,114.85,1325.0,0.0,1259.0,5303,3201.0,1923.0
2023-04-06 05:00:00,124.91,1462.0,0.0,1581.0,5672,3265.0,2262.0
2023-04-06 06:00:00,142.51,1784.0,0.0,2166.0,8601,3324.0,2521.0
2023-04-06 07:00:00,161.63,1904.0,14.0,2203.0,9157,3656.75,2536.0
2023-04-06 08:00:00,154.1,1828.0,55.0,2251.0,8974,4237.75,2542.0
2023-04-06 09:00:00,129.81,1735.0,117.0,2006.0,6854,4771.0,2613.0
2023-04-06 10:00:00,119.03,1645.0,158.0,1763.0,6038,5056.0,2392.0
2023-04-06 11:00:00,124.49,1598.0,173.0,1561.0,6035,5109.0,2308.0
2023-04-06 12:00:00,109.19,1524.0,163.0,1459.0,6122,5020.5,2114.0
2023-04-06 13:00:00,107.19,1461.0,150.0,1444.0,6178,4918.25,2057.0
2023-04-06 14:00:00,111.85,1403.0,131.0,1420.0,6369,4705.75,1994.0
2023-04-06 15:00:00,114.93,1398.0,107.0,1390.0,6463,4393.25,1975.0
2023-04-06 16:00:00,109.87,1440.0,82.0,1466.0,6728,4100.25,1978.0
2023-04-06 17:00:00,123.45,1508.0,48.0,1721.0,7034,3733.75,2265.0
2023-04-06 18:00:00,140.0,1652.0,17.0,2071.0,8825,3473.0,2359.0
2023-04-06 19:00:00,156.85,1805.0,1.0,2190.0,9415,3376.0,2379.0
2023-04-06 20:00:00,155.56,1824.0,0.0,2165.0,9276,3364.5,2363.0
2023-04-06 21:00:00,132.98,1684.0,0.0,1975.0,7474,3323.25,2317.0
2023-04-06 22:00:00,124.7,1568.0,0.0,1678.0,6402,3299.5,2247.0
2023-04-06 23:00:00,112.11,1454.0,0.0,1404.0,5820,3250.25,2005.0
2023-04-07 00:00:00,105.96,1365.0,0.0,1276.0,5275,3324.0,1468.0
2023-04-07 01:00:00,102.52,1321.0,0.0,1199.0,4933,3252.0,1460.0
2023-04-07 02:00:00,102.37,1299.0,0.0,1153.0,4703,3235.5,1446.0
2023-04-07 03:00:00,102.91,1310.0,0.0,1152.0,4722,3192.25,1431.0
2023-04-07 04:00:00,104.05,1348.0,0.0,1202.0,4956,3217.0,1422.0
2023-04-07 05:00:00,108.33,1468.0,0.0,1225.0,5616,3285.25,1556.0
2023-04-07 06:00:00,110.73,1749.0,1.0,1646.0,6081,3317.75,1997.0
2023-04-07 07:00:00,123.63,1882.0,17.0,1910.0,6682,3520.0,2085.0
2023-04-07 08:00:00,126.49,1765.0,60.0,1950.0,7052,3721.75,2055.0
2023-04-07 09:00:00,126.34,1646.0,116.0,1730.0,6529,3871.5,2026.0
2023-04-07 10:00:00,122.91,1563.0,147.0,1568.0,6468,3931.0,1869.0
2023-04-07 11:00:00,120.94,1514.0,153.0,1506.0,6234,3962.25,1620.0
2023-04-07 12:00:00,111.03,1463.0,150.0,1417.0,5809,3976.25,1690.0
2023-04-07 13:00:00,106.11,1422.0,139.0,1406.0,5361,3943.5,1725.0
2023-04-07 14:00:00,105.97,1370.0,127.0,1395.0,5152,3812.0,1755.0
2023-04-07 15:00:00,111.77,1341.0,100.0,1370.0,5005,3682.0,1748.0
2023-04-07 16:00:00,113.11,1353.0,72.0,1428.0,5231,3564.75,1751.0
2023-04-07 17:00:00,118.03,1423.0,43.0,1476.0,5536,3454.5,1950.0
2023-04-07 18:00:00,131.07,1577.0,18.0,1917.0,6982,3319.0,2030.0
2023-04-07 19:00:00,141.75,1744.0,1.0,2145.0,8397,3251.25,2134.0
2023-04-07 20:00:00,144.44,1754.0,0.0,2123.0,8491,3216.0,2103.0
2023-04-07 21:00:00,137.92,1632.0,0.0,1838.0,7798,3202.75,2089.0
2023-04-07 22:00:00,137.54,1524.0,0.0,1592.0,7324,3208.25,1925.0
2023-04-07 23:00:00,133.14,1421.0,0.0,1295.0,5811,3130.75,1744.0
2023-04-08 00:00:00,124.42,1273.0,0.0,992.0,4757,3191.0,1283.0
2023-04-08 01:00:00,114.05,1218.0,0.0,1045.0,4474,3152.25,1152.0
2023-04-08 02:00:00,114.52,1196.0,0.0,1041.0,4377,3150.5,1093.0
2023-04-08 03:00:00,110.75,1212.0,0.0,1044.0,4385,3093.75,1094.0
2023-04-08 04:00:00,110.78,1230.0,0.0,1044.0,4432,3075.0,1091.0
2023-04-08 05:00:00,112.16,1245.0,0.0,1051.0,4430,3107.5,1093.0
2023-04-08 06:00:00,115.1,1371.0,0.0,1126.0,4673,3168.25,1420.0
2023-04-08 07:00:00,129.35,1476.0,7.0,1473.0,5992,3375.5,1626.0
2023-04-08 08:00:00,133.7,1524.0,25.0,1598.0,6663,3605.0,1823.0
2023-04-08 09:00:00,130.05,1455.0,47.0,1574.0,6327,3791.5,1792.0
2023-04-08 10:00:00,118.26,1387.0,62.0,1382.0,5135,3884.25,1626.0
2023-04-08 11:00:00,106.9,1404.0,73.0,1241.0,4938,3867.25,1505.0
2023-04-08 12:00:00,100.72,1413.0,81.0,1097.0,4598,3885.0,1335.0
2023-04-08 13:00:00,97.15,1348.0,82.0,1147.0,4419,3849.5,1341.0
2023-04-08 14:00:00,93.22,1265.0,78.0,1143.0,4254,3807.0,1346.0
2023-04-08 15:00:00,93.66,1220.0,63.0,1145.0,4200,3652.25,1351.0
2023-04-08 16:00:00,100.07,1241.0,46.0,1252.0,4327,3504.0,1350.0
2023-04-08 17:00:00,107.2,1283.0,31.0,1471.0,4819,3370.75,1667.0
2023-04-08 18:00:00,137.5,1366.0,14.0,1513.0,5817,3300.5,1774.0
2023-04-08 19:00:00,178.55,1441.0,1.0,1789.0,7610,3224.0,2004.0
2023-04-08 20:00:00,151.2,1505.0,0.0,1623.0,7949,3238.5,2038.0
2023-04-08 21:00:00,137.31,1432.0,0.0,1490.0,7145,3232.0,2004.0
2023-04-08 22:00:00,134.9,1334.0,0.0,1409.0,6698,3207.5,1901.0
2023-04-08 23:00:00,126.98,1226.0,0.0,1243.0,5793,3201.75,1727.0
2023-04-09 00:00:00,127.99,1047.0,0.0,1201.0,5301,3115.0,425.0
2023-04-09 01:00:00,117.86,1005.0,0.0,1123.0,4774,3096.75,464.0
2023-04-09 02:00:00,119.83,980.0,0.0,1003.0,4721,3015.75,496.0
2023-04-09 03:00:00,117.99,971.0,0.0,1003.0,4441,3014.75,533.0
2023-04-09 04:00:00,118.24,971.0,0.0,1004.0,4340,3015.5,567.0
2023-04-09 05:00:00,117.86,1000.0,0.0,1011.0,4397,3013.75,593.0
2023-04-09 06:00:00,120.0,1063.0,0.0,1131.0,4761,3053.25,617.0
2023-04-09 07:00:00,118.9,1156.0,9.0,1278.0,4745,3254.75,624.0
2023-04-09 08:00:00,122.98,1235.0,32.0,1309.0,4915,3564.0,610.0
2023-04-09 09:00:00,112.21,1276.0,59.0,1258.0,4617,3882.5,589.0
2023-04-09 10:00:00,100.0,1261.0,75.0,1238.0,4343,4143.25,563.0
2023-04-09 11:00:00,87.0,1256.0,88.0,1184.0,4241,4302.75,523.0
2023-04-09 12:00:00,81.96,1191.0,94.0,1081.0,4006,4325.25,485.0
2023-04-09 13:00:00,60.01,1117.0,92.0,1079.0,3938,4195.5,467.0
2023-04-09 14:00:00,55.0,1089.0,96.0,1081.0,3920,4060.5,465.0
2023-04-09 15:00:00,56.0,1084.0,83.0,1065.0,3881,3988.0,478.0
2023-04-09 16:00:00,74.0,1115.0,65.0,1060.0,3896,3800.5,501.0
2023-04-09 17:00:00,86.35,1181.0,44.0,1313.0,4007,3452.75,530.0
2023-04-09 18:00:00,115.2,1283.0,22.0,1579.0,5099,3133.5,565.0
2023-04-09 19:00:00,129.97,1383.0,1.0,1682.0,6365,3031.25,609.0
2023-04-09 20:00:00,133.46,1420.0,0.0,1736.0,6947,3026.75,643.0
2023-04-09 21:00:00,126.39,1339.0,0.0,1611.0,6060,3031.0,674.0
2023-04-09 22:00:00,115.0,1245.0,0.0,1438.0,5422,2956.75,696.0
2023-04-09 23:00:00,106.94,1139.0,0.0,1229.0,5153,2944.25,712.0
2023-04-10 00:00:00,98.21,1028.0,0.0,1167.0,4139,2876.25,1519.0
2023-04-10 01:00:00,81.85,989.0,0.0,1121.0,3917,2870.75,1385.0
2023-04-10 02:00:00,78.14,972.0,0.0,1019.0,3881,2869.0,1396.0
2023-04-10 03:00:00,71.9,966.0,0.0,1021.0,3888,2866.0,1417.0
2023-04-10 04:00:00,70.0,994.0,0.0,1021.0,3905,2863.5,1433.0
2023-04-10 05:00:00,72.96,1034.0,0.0,1028.0,4055,2866.25,1451.0
2023-04-10 06:00:00,80.0,1093.0,1.0,1136.0,4208,2948.25,1601.0
2023-04-10 07:00:00,83.78,1175.0,21.0,1326.0,4257,3337.25,1717.0
2023-04-10 08:00:00,75.98,1302.0,68.0,1388.0,4061,4006.75,1738.0
2023-04-10 09:00:00,57.83,1374.0,116.0,1262.0,3971,4570.75,1698.0
2023-04-10 10:00:00,27.75,1350.0,147.0,1189.0,3894,4958.0,1654.0
2023-04-10 11:00:00,33.46,1349.0,154.0,1172.0,3852,5044.0,1653.0
2023-04-10 12:00:00,15.52,1303.0,161.0,1166.0,3812,4851.0,1594.0
2023-04-10 13:00:00,2.19,1254.0,168.0,1171.0,3719,4509.0,1509.0
2023-04-10 14:00:00,4.48,1191.0,164.0,1166.0,3587,4259.0,1506.0
2023-04-10 15:00:00,3.73,1218.0,147.0,1146.0,3477,4019.75,1483.0
2023-04-10 16:00:00,6.54,1218.0,121.0,1123.0,3389,3773.5,1479.0
2023-04-10 17:00:00,21.9,1269.0,79.0,1283.0,3414,3399.5,1544.0
2023-04-10 18:00:00,102.64,1334.0,34.0,1474.0,3740,3207.75,1844.0
2023-04-10 19:00:00,127.89,1377.0,1.0,1685.0,4134,3058.25,1843.0
2023-04-10 20:00:00,137.55,1424.0,0.0,1707.0,4811,3090.0,1836.0
2023-04-10 21:00:00,132.38,1354.0,0.0,1647.0,4569,3038.5,1798.0
2023-04-10 22:00:00,128.68,1281.0,0.0,1404.0,3967,3024.0,1715.0
2023-04-10 23:00:00,107.09,1189.0,0.0,1060.0,3745,3005.0,1471.0
2023-04-11 00:00:00,51.75,1110.0,0.0,1049.0,3115,2822.0,1251.0
2023-04-11 01:00:00,2.87,1076.0,0.0,1054.0,3024,2673.0,1156.0
2023-04-11 02:00:00,1.79,1077.0,0.0,1053.0,3007,2544.0,1115.0
2023-04-11 03:00:00,1.09,1080.0,0.0,984.0,3120,2544.5,1083.0
2023-04-11 04:00:00,6.16,1136.0,0.0,1054.0,3219,2771.0,1100.0
2023-04-11 05:00:00,80.35,1273.0,0.0,1057.0,3506,2866.5,1105.0
2023-04-11 06:00:00,124.46,1568.0,1.0,1296.0,4734,3075.75,1730.0
2023-04-11 07:00:00,150.91,1724.0,12.0,1684.0,6068,3474.75,1835.0
2023-04-11 08:00:00,153.99,1681.0,35.0,1792.0,5635,4080.25,1885.0
2023-04-11 09:00:00,144.86,1609.0,59.0,1544.0,5473,4639.0,1757.0
2023-04-11 10:00:00,121.94,1619.0,77.0,1367.0,6250,4986.75,1540.0
2023-04-11 11:00:00,121.21,1603.0,93.0,1288.0,5683,5068.0,1429.0
2023-04-11 12:00:00,112.09,1587.0,110.0,1302.0,5083,4956.75,1465.0
2023-04-11 13:00:00,109.29,1534.0,122.0,1314.0,4803,4795.25,1516.0
2023-04-11 14:00:00,99.78,1491.0,124.0,1314.0,4713,4472.25,1481.0
2023-04-11 15:00:00,105.87,1464.0,112.0,1293.0,4946,4162.75,1487.0
2023-04-11 16:00:00,107.9,1475.0,80.0,1264.0,5267,3788.75,1608.0
2023-04-11 17:00:00,110.57,1530.0,43.0,1541.0,5228,3411.5,1687.0
2023-04-11 18:00:00,130.8,1641.0,20.0,1791.0,6739,3246.75,1864.0
2023-04-11 19:00:00,162.46,1756.0,1.0,2103.0,8484,3160.25,1855.0
2023-04-11 20:00:00,165.38,1769.0,0.0,2102.0,8715,3168.75,1838.0
2023-04-11 21:00:00,141.39,1653.0,0.0,1939.0,8452,3172.5,1814.0
2023-04-11 22:00:00,130.8,1526.0,0.0,1494.0,6685,3185.5,1768.0
2023-04-11 23:00:00,111.0,1428.0,0.0,1266.0,5668,3113.0,1588.0
2023-04-12 00:00:00,97.59,1346.0,0.0,1182.0,5358,3054.0,1114.0
2023-04-12 01:00:00,86.21,1301.0,0.0,1135.0,5206,3028.25,1182.0
2023-04-12 02:00:00,80.59,1271.0,0.0,1134.0,4881,3033.0,1261.0
2023-04-12 03:00:00,78.66,1272.0,0.0,1135.0,4623,3001.5,1312.0
2023-04-12 04:00:00,80.15,1318.0,0.0,1136.0,4372,3006.5,1328.0
2023-04-12 05:00:00,99.71,1457.0,0.0,1290.0,4500,3034.25,1352.0
2023-04-12 06:00:00,133.88,1675.0,1.0,1606.0,6120,3220.25,1861.0
2023-04-12 07:00:00,144.81,1827.0,9.0,2137.0,7238,3616.75,1904.0
2023-04-12 08:00:00,136.41,1761.0,24.0,2177.0,7206,4303.75,1844.0
2023-04-12 09:00:00,131.99,1660.0,42.0,1786.0,5953,4902.25,1739.0
2023-04-12 10:00:00,120.0,1649.0,59.0,1658.0,5082,5318.25,1623.0
2023-04-12 11:00:00,111.56,1666.0,73.0,1441.0,4797,5471.0,1432.0
2023-04-12 12:00:00,100.86,1661.0,82.0,1317.0,4481,5435.0,1281.0
2023-04-12 13:00:00,97.36,1565.0,88.0,1323.0,4325,5321.0,1304.0
2023-04-12 14:00:00,97.62,1484.0,97.0,1329.0,4322,5129.5,1343.0
2023-04-12 15:00:00,97.07,1472.0,96.0,1329.0,4282,4856.25,1358.0
2023-04-12 16:00:00,100.34,1505.0,76.0,1511.0,4431,4378.75,1352.0
2023-04-12 17:00:00,110.01,1582.0,50.0,1824.0,4749,3788.5,1537.0
2023-04-12 18:00:00,132.46,1675.0,23.0,2178.0,6540,3368.75,1856.0
2023-04-12 19:00:00,152.13,1782.0,1.0,2117.0,7856,3169.25,1851.0
2023-04-12 20:00:00,144.8,1809.0,0.0,2113.0,7987,3208.0,1840.0
2023-04-12 21:00:00,125.32,1671.0,0.0,1796.0,5882,3159.75,1758.0
2023-04-12 22:00:00,109.3,1545.0,0.0,1456.0,5089,3083.25,1720.0
2023-04-12 23:00:00,97.95,1449.0,0.0,1306.0,4798,3058.25,1418.0
2023-04-13 00:00:00,97.23,1269.0,0.0,1134.0,4253,3058.5,1086.0
2023-04-13 01:00:00,85.09,1240.0,0.0,1132.0,3996,3045.25,1090.0
2023-04-13 02:00:00,83.53,1219.0,0.0,1131.0,3897,3020.75,1124.0
2023-04-13 03:00:00,72.86,1227.0,0.0,1132.0,3904,3016.75,1174.0
2023-04-13 04:00:00,83.32,1269.0,0.0,1133.0,3964,2994.25,1238.0
2023-04-13 05:00:00,101.82,1386.0,0.0,1305.0,4413,2997.75,1380.0
2023-04-13 06:00:00,142.52,1650.0,0.0,1599.0,5604,3226.5,1905.0
2023-04-13 07:00:00,148.82,1802.0,5.0,2013.0,7266,3452.0,2065.0
2023-04-13 08:00:00,150.56,1766.0,11.0,2018.0,7877,3771.25,2111.0
2023-04-13 09:00:00,139.5,1681.0,18.0,1897.0,6751,4050.75,2158.0
2023-04-13 10:00:00,129.26,1681.0,21.0,1522.0,5903,4297.5,2126.0
2023-04-13 11:00:00,106.62,1664.0,21.0,1297.0,5675,4544.0,2030.0
2023-04-13 12:00:00,106.57,1634.0,19.0,1314.0,5732,4639.0,1972.0
2023-04-13 13:00:00,109.61,1616.0,20.0,1362.0,5886,4593.75,1946.0
2023-04-13 14:00:00,111.35,1587.0,16.0,1402.0,5940,4407.25,1912.0
2023-04-13 15:00:00,117.05,1545.0,11.0,1453.0,6345,4173.75,1901.0
2023-04-13 16:00:00,114.21,1556.0,10.0,1835.0,6204,3837.0,1909.0
2023-04-13 17:00:00,128.08,1592.0,6.0,2056.0,6725,3512.5,2101.0
2023-04-13 18:00:00,141.54,1683.0,5.0,1980.0,8822,3297.0,2329.0
2023-04-13 19:00:00,170.83,1765.0,1.0,2169.0,9466,3210.25,2394.0
2023-04-13 20:00:00,180.22,1757.0,0.0,2182.0,9408,3215.25,2387.0
2023-04-13 21:00:00,159.95,1632.0,0.0,2196.0,9128,3207.25,2333.0
2023-04-13 22:00:00,139.23,1498.0,0.0,1901.0,8869,3190.0,2261.0
2023-04-13 23:00:00,132.19,1404.0,0.0,1836.0,7505,3187.5,1914.0
2023-04-14 00:00:00,118.09,1277.0,0.0,1624.0,6031,3133.5,1423.0
2023-04-14 01:00:00,112.8,1218.0,0.0,1493.0,5733,3103.25,1285.0
2023-04-14 02:00:00,116.54,1194.0,0.0,1469.0,5586,3142.25,1224.0
2023-04-14 03:00:00,112.8,1202.0,0.0,1470.0,5621,3102.0,1175.0
2023-04-14 04:00:00,113.14,1235.0,0.0,1523.0,5903,3104.75,1143.0
2023-04-14 05:00:00,127.4,1352.0,0.0,1857.0,6706,3205.25,1150.0
2023-04-14 06:00:00,144.74,1696.0,1.0,2087.0,8480,3282.0,1789.0
2023-04-14 07:00:00,170.78,1854.0,8.0,2294.0,9534,3425.25,1823.0
2023-04-14 08:00:00,168.21,1809.0,26.0,2314.0,9705,3617.25,1851.0
2023-04-14 09:00:00,150.64,1747.0,50.0,2150.0,9102,3671.75,1889.0
2023-04-14 10:00:00,127.97,1766.0,70.0,2149.0,7751,3675.5,1816.0
2023-04-14 11:00:00,115.85,1763.0,81.0,2112.0,7578,3733.75,1734.0
2023-04-14 12:00:00,103.86,1751.0,81.0,1987.0,7591,3682.75,1775.0
2023-04-14 13:00:00,101.31,1651.0,84.0,1844.0,7742,3579.5,1814.0
2023-04-14 14:00:00,102.0,1589.0,77.0,1706.0,7629,3515.25,1808.0
2023-04-14 15:00:00,103.49,1557.0,65.0,1694.0,7731,3412.25,1766.0
2023-04-14 16:00:00,99.95,1580.0,43.0,1754.0,8002,3359.5,1741.0
2023-04-14 17:00:00,116.84,1624.0,27.0,2065.0,8253,3316.0,1838.0
2023-04-14 18:00:00,138.16,1681.0,13.0,2131.0,10116,3268.25,2041.0
2023-04-14 19:00:00,147.91,1714.0,1.0,2296.0,10420,3198.0,2074.0
2023-04-14 20:00:00,151.69,1709.0,0.0,2297.0,10280,3210.25,2047.0
2023-04-14 21:00:00,139.16,1591.0,0.0,2124.0,9217,3187.25,2028.0
2023-04-14 22:00:00,131.4,1460.0,0.0,2073.0,7495,3179.75,1956.0
2023-04-14 23:00:00,120.29,1361.0,0.0,1842.0,6834,3098.0,1627.0
2023-04-15 00:00:00,123.9,1288.0,0.0,1772.0,6765,3069.5,1281.0
2023-04-15 01:00:00,112.0,1240.0,0.0,1627.0,6415,3029.5,1277.0
2023-04-15 02:00:00,114.38,1199.0,0.0,1520.0,6080,3069.0,1251.0
2023-04-15 03:00:00,108.0,1188.0,0.0,1438.0,5615,2994.5,1262.0
2023-04-15 04:00:00,105.14,1192.0,0.0,1443.0,5659,2995.25,1279.0
2023-04-15 05:00:00,103.55,1236.0,0.0,1435.0,5773,2982.25,1314.0
2023-04-15 06:00:00,105.56,1361.0,1.0,1536.0,5861,3058.0,1499.0
2023-04-15 07:00:00,104.85,1503.0,8.0,1824.0,6250,3330.75,1869.0
2023-04-15 08:00:00,106.21,1603.0,21.0,1766.0,6486,3755.0,1954.0
2023-04-15 09:00:00,101.95,1621.0,39.0,1902.0,6501,4125.0,2005.0
2023-04-15 10:00:00,98.56,1608.0,50.0,1829.0,6076,4337.25,1939.0
2023-04-15 11:00:00,93.82,1593.0,55.0,1715.0,5704,4386.75,1828.0
2023-04-15 12:00:00,87.2,1517.0,61.0,1576.0,5363,4347.25,1876.0
2023-04-15 13:00:00,85.98,1427.0,60.0,1575.0,5261,4285.75,1904.0
2023-04-15 14:00:00,85.47,1362.0,62.0,1471.0,5188,4179.0,1935.0
2023-04-15 15:00:00,81.44,1348.0,61.0,1468.0,5102,4035.5,1933.0
2023-04-15 16:00:00,97.25,1379.0,47.0,1563.0,5129,3777.0,1898.0
2023-04-15 17:00:00,98.81,1436.0,26.0,1761.0,5532,3463.0,2043.0
2023-04-15 18:00:00,112.66,1488.0,13.0,1881.0,6359,3177.25,2190.0
2023-04-15 19:00:00,132.79,1522.0,1.0,2061.0,6963,3155.0,2206.0
2023-04-15 20:00:00,134.51,1509.0,0.0,2235.0,7380,3157.0,2212.0
2023-04-15 21:00:00,127.8,1421.0,0.0,1957.0,6835,3155.5,2196.0
2023-04-15 22:00:00,127.71,1316.0,0.0,1850.0,6686,3123.0,2188.0
2023-04-15 23:00:00,119.3,1232.0,0.0,1750.0,6034,3104.5,2093.0
2023-04-16 00:00:00,111.55,1146.0,0.0,1522.0,5411,3047.25,1670.0
2023-04-16 01:00:00,103.49,1100.0,0.0,1368.0,5174,2932.25,1651.0
2023-04-16 02:00:00,102.68,1063.0,0.0,1303.0,4940,2926.5,1615.0
2023-04-16 03:00:00,101.09,1068.0,0.0,1322.0,4841,2928.5,1599.0
2023-04-16 04:00:00,102.63,1081.0,0.0,1338.0,4918,2924.25,1595.0
2023-04-16 05:00:00,103.5,1105.0,0.0,1338.0,5045,2931.75,1608.0
2023-04-16 06:00:00,103.5,1173.0,1.0,1446.0,5295,3020.0,1829.0
2023-04-16 07:00:00,103.37,1273.0,12.0,1688.0,5331,3284.75,2063.0
2023-04-16 08:00:00,110.43,1365.0,30.0,1822.0,5878,3739.0,2121.0
2023-04-16 09:00:00,114.68,1416.0,51.0,1837.0,5935,4119.0,2093.0
2023-04-16 10:00:00,111.04,1420.0,60.0,1655.0,5791,4362.75,2022.0
2023-04-16 11:00:00,107.83,1424.0,62.0,1585.0,5566,4451.25,1769.0
2023-04-16 12:00:00,104.05,1372.0,66.0,1475.0,5350,4520.75,1695.0
2023-04-16 13:00:00,98.16,1282.0,60.0,1353.0,5075,4441.0,1667.0
2023-04-16 14:00:00,95.88,1234.0,57.0,1355.0,5039,4265.75,1636.0
2023-04-16 15:00:00,95.36,1223.0,54.0,1353.0,5001,4125.0,1628.0
2023-04-16 16:00:00,97.17,1251.0,40.0,1459.0,5020,3763.75,1631.0
2023-04-16 17:00:00,102.15,1318.0,24.0,1728.0,5423,3406.0,1802.0
2023-04-16 18:00:00,115.21,1409.0,12.0,1870.0,6478,3171.25,2049.0
2023-04-16 19:00:00,132.88,1487.0,1.0,1868.0,8018,3175.0,2126.0
2023-04-16 20:00:00,140.0,1505.0,0.0,1866.0,8652,3181.25,2158.0
2023-04-16 21:00:00,135.0,1437.0,0.0,1833.0,8447,3146.0,2172.0
2023-04-16 22:00:00,129.97,1349.0,0.0,1715.0,8121,3125.75,2157.0
2023-04-16 23:00:00,125.35,1274.0,0.0,1562.0,7983,3113.75,2041.0
2023-04-17 00:00:00,114.75,1193.0,0.0,1403.0,7020,3137.25,1717.0
2023-04-17 01:00:00,111.14,1156.0,0.0,1285.0,6669,3057.75,1690.0
2023-04-17 02:00:00,108.96,1140.0,0.0,1283.0,6665,3009.0,1687.0
2023-04-17 03:00:00,94.56,1135.0,0.0,1286.0,6766,3027.5,1678.0
2023-04-17 04:00:00,110.0,1179.0,0.0,1371.0,6869,3054.25,1668.0
2023-04-17 05:00:00,108.6,1299.0,0.0,1640.0,7612,3081.0,1676.0
2023-04-17 06:00:00,137.5,1614.0,1.0,2106.0,9292,3302.75,1937.0
2023-04-17 07:00:00,178.7,1794.0,13.0,2199.0,10420,3515.25,2526.0
2023-04-17 08:00:00,159.13,1768.0,34.0,2219.0,10230,3858.25,2555.0
2023-04-17 09:00:00,124.65,1728.0,68.0,2113.0,9941,4208.0,2555.0
2023-04-17 10:00:00,131.49,1718.0,92.0,2146.0,8918,4511.25,2556.0
2023-04-17 11:00:00,97.74,1695.0,92.0,1824.0,7659,4610.0,2078.0
2023-04-17 12:00:00,100.0,1681.0,96.0,1624.0,7224,4598.0,1907.0
2023-04-17 13:00:00,99.71,1618.0,91.0,1463.0,6710,4538.75,1877.0
2023-04-17 14:00:00,96.29,1561.0,82.0,1450.0,6688,4313.75,1854.0
2023-04-17 15:00:00,95.31,1550.0,72.0,1441.0,6770,4047.75,1860.0
2023-04-17 16:00:00,96.43,1578.0,56.0,1537.0,6811,3879.25,1863.0
2023-04-17 17:00:00,100.99,1636.0,35.0,1801.0,7353,3638.75,2168.0
2023-04-17 18:00:00,122.33,1713.0,15.0,1966.0,8331,3517.25,2482.0
2023-04-17 19:00:00,143.61,1800.0,1.0,2176.0,10229,3419.5,2485.0
2023-04-17 20:00:00,142.78,1792.0,0.0,2191.0,10286,3402.75,2482.0
2023-04-17 21:00:00,134.25,1667.0,0.0,2021.0,9533,3424.25,2479.0
2023-04-17 22:00:00,122.82,1538.0,0.0,1868.0,8048,3396.0,2249.0
2023-04-17 23:00:00,109.16,1409.0,0.0,1622.0,7511,3369.0,1894.0
2023-04-18 00:00:00,105.31,1278.0,0.0,1353.0,6885,3295.0,1703.0
2023-04-18 01:00:00,102.07,1226.0,0.0,1273.0,6279,3286.0,1670.0
2023-04-18 02:00:00,101.1,1204.0,0.0,1270.0,6146,3279.75,1653.0
2023-04-18 03:00:00,101.29,1205.0,0.0,1275.0,6113,3225.25,1658.0
2023-04-18 04:00:00,100.55,1245.0,0.0,1275.0,6044,3183.75,1663.0
2023-04-18 05:00:00,101.27,1390.0,0.0,1378.0,6519,3183.25,1710.0
2023-04-18 06:00:00,127.0,1697.0,1.0,1828.0,7767,3327.5,2250.0
2023-04-18 07:00:00,140.27,1863.0,11.0,2301.0,9339,3537.0,2358.0
2023-04-18 08:00:00,154.88,1818.0,29.0,2315.0,9362,3870.0,2341.0
2023-04-18 09:00:00,133.99,1755.0,54.0,2115.0,8583,4224.0,2315.0
2023-04-18 10:00:00,106.21,1675.0,70.0,2015.0,6786,4467.25,2228.0
2023-04-18 11:00:00,109.47,1663.0,78.0,1755.0,6585,4620.0,1819.0
2023-04-18 12:00:00,110.63,1635.0,86.0,1503.0,5794,4655.75,1793.0
2023-04-18 13:00:00,105.36,1594.0,90.0,1444.0,5499,4619.0,1802.0
2023-04-18 14:00:00,99.71,1541.0,91.0,1501.0,5353,4488.5,1813.0
2023-04-18 15:00:00,107.87,1524.0,80.0,1554.0,5343,4327.0,1795.0
2023-04-18 16:00:00,108.05,1553.0,62.0,1662.0,5475,4067.5,1814.0
2023-04-18 17:00:00,96.87,1596.0,40.0,1929.0,5710,3719.0,2136.0
2023-04-18 18:00:00,108.21,1666.0,19.0,1920.0,6881,3406.25,2338.0
2023-04-18 19:00:00,130.46,1772.0,1.0,2068.0,7954,3292.25,2369.0
2023-04-18 20:00:00,135.65,1777.0,0.0,2243.0,9041,3303.5,2387.0
2023-04-18 21:00:00,126.5,1627.0,0.0,1817.0,7386,3265.5,2340.0
2023-04-18 22:00:00,114.69,1492.0,0.0,1526.0,7032,3232.75,2134.0
