Date,Price,Exogenous 1,Exogenous 2
2023-01-25 15:00:00,197.3,3510.0,2970.0
2023-01-25 16:00:00,199.19,3660.0,3070.0
2023-01-25 17:00:00,207.69,3620.0,3260.0
2023-01-25 18:00:00,215.59,3600.0,3445.0
2023-01-25 19:00:00,202.31,3530.0,3175.0
2023-01-25 20:00:00,177.24,3320.0,3018.0
2023-01-25 21:00:00,168.25,3140.0,2972.0
2023-01-25 22:00:00,165.51,2930.0,2888.0
2023-01-25 23:00:00,155.4,2850.0,2865.0
2023-01-26 00:00:00,150.0,2770.0,2872.0
2023-01-26 01:00:00,141.62,2740.0,2873.0
2023-01-26 02:00:00,138.07,2740.0,2873.0
2023-01-26 03:00:00,135.52,2770.0,2873.0
2023-01-26 04:00:00,135.99,2890.0,2874.0
2023-01-26 05:00:00,142.99,3180.0,2892.0
2023-01-26 06:00:00,165.52,3650.0,3001.0
2023-01-26 07:00:00,186.85,3710.0,3053.0
2023-01-26 08:00:00,198.95,3790.0,3403.0
2023-01-26 09:00:00,203.36,3670.0,3511.0
2023-01-26 10:00:00,197.34,3660.0,3255.0
2023-01-26 11:00:00,196.13,3720.0,3121.0
2023-01-26 12:00:00,184.88,3680.0,3078.0
2023-01-26 13:00:00,182.1,3660.0,3018.0
2023-01-26 14:00:00,179.32,3600.0,3013.0
2023-01-26 15:00:00,177.13,3550.0,2991.0
2023-01-26 16:00:00,183.73,3680.0,3006.0
2023-01-26 17:00:00,186.2,3630.0,3084.0
2023-01-26 18:00:00,189.44,3610.0,3119.0
2023-01-26 19:00:00,181.33,3550.0,3084.0
2023-01-26 20:00:00,168.24,3350.0,3042.0
2023-01-26 21:00:00,154.89,3180.0,2979.0
2023-01-26 22:00:00,153.18,2980.0,2900.0
2023-01-26 23:00:00,137.8,2880.0,2862.0
2023-01-27 00:00:00,135.76,2830.0,2861.0
2023-01-27 01:00:00,134.32,2750.0,2859.0
2023-01-27 02:00:00,131.87,2740.0,2848.0
2023-01-27 03:00:00,124.77,2770.0,2848.0
2023-01-27 04:00:00,131.48,2890.0,2846.0
2023-01-27 05:00:00,137.58,3150.0,2878.0
2023-01-27 06:00:00,152.88,3550.0,2998.0
2023-01-27 07:00:00,176.1,3670.0,3051.0
2023-01-27 08:00:00,195.0,3750.0,3220.0
2023-01-27 09:00:00,199.19,3800.0,3356.0
2023-01-27 10:00:00,195.0,3750.0,3142.0
2023-01-27 11:00:00,190.0,3830.0,3064.0
2023-01-27 12:00:00,183.06,3790.0,3005.0
2023-01-27 13:00:00,180.0,3730.0,3063.0
2023-01-27 14:00:00,181.5,3650.0,3051.0
2023-01-27 15:00:00,185.0,3650.0,3045.0
2023-01-27 16:00:00,188.0,3750.0,3088.0
2023-01-27 17:00:00,198.05,3680.0,3286.0
2023-01-27 18:00:00,200.7,3650.0,3501.0
2023-01-27 19:00:00,194.37,3600.0,3088.0
2023-01-27 20:00:00,182.28,3390.0,3005.0
2023-01-27 21:00:00,166.67,3220.0,2975.0
2023-01-27 22:00:00,159.97,3080.0,2923.0
2023-01-27 23:00:00,139.17,2980.0,2906.0
2023-01-28 00:00:00,139.9,2850.0,2833.0
2023-01-28 01:00:00,136.83,2760.0,2812.0
2023-01-28 02:00:00,135.26,2770.0,2798.0
2023-01-28 03:00:00,136.4,2740.0,2742.0
2023-01-28 04:00:00,126.76,2770.0,2743.0
2023-01-28 05:00:00,123.34,2800.0,2754.0
2023-01-28 06:00:00,133.1,2890.0,2796.0
2023-01-28 07:00:00,137.92,3010.0,2949.0
2023-01-28 08:00:00,145.43,3190.0,3086.0
2023-01-28 09:00:00,160.56,3370.0,3133.0
2023-01-28 10:00:00,162.01,3410.0,3182.0
2023-01-28 11:00:00,157.94,3530.0,3186.0
2023-01-28 12:00:00,152.85,3430.0,3076.0
2023-01-28 13:00:00,152.9,3390.0,3015.0
2023-01-28 14:00:00,144.65,3330.0,2959.0
2023-01-28 15:00:00,147.8,3240.0,3001.0
2023-01-28 16:00:00,154.27,3360.0,3067.0
2023-01-28 17:00:00,164.93,3350.0,3071.0
2023-01-28 18:00:00,175.63,3320.0,3071.0
2023-01-28 19:00:00,165.59,3250.0,3071.0
2023-01-28 20:00:00,151.06,3170.0,3045.0
2023-01-28 21:00:00,146.33,3010.0,2919.0
2023-01-28 22:00:00,142.4,2890.0,2801.0
2023-01-28 23:00:00,140.95,2740.0,2772.0
2023-01-29 00:00:00,155.65,2520.0,2919.0
2023-01-29 01:00:00,131.23,2480.0,2917.0
2023-01-29 02:00:00,118.02,2480.0,2916.0
2023-01-29 03:00:00,104.93,2490.0,2801.0
2023-01-29 04:00:00,109.53,2530.0,2772.0
2023-01-29 05:00:00,127.53,2630.0,2783.0
2023-01-29 06:00:00,136.32,2800.0,2858.0
2023-01-29 07:00:00,135.56,2910.0,2961.0
2023-01-29 08:00:00,159.32,3230.0,3050.0
2023-01-29 09:00:00,157.1,3300.0,3098.0
2023-01-29 10:00:00,129.25,3530.0,3112.0
2023-01-29 11:00:00,125.88,3400.0,3045.0
2023-01-29 12:00:00,117.39,3250.0,2943.0
2023-01-29 13:00:00,116.63,3130.0,2882.0
2023-01-29 14:00:00,124.33,3010.0,2826.0
2023-01-29 15:00:00,130.44,3030.0,2891.0
2023-01-29 16:00:00,151.37,3200.0,3069.0
2023-01-29 17:00:00,171.02,3220.0,3109.0
2023-01-29 18:00:00,205.81,3240.0,3074.0
2023-01-29 19:00:00,211.07,3220.0,3075.0
2023-01-29 20:00:00,245.19,3050.0,3060.0
2023-01-29 21:00:00,230.96,2940.0,2896.0
2023-01-29 22:00:00,228.3,2780.0,2835.0
2023-01-29 23:00:00,148.65,2710.0,2763.0
2023-01-30 00:00:00,155.73,2650.0,2763.0
2023-01-30 01:00:00,148.8,2620.0,2763.0
2023-01-30 02:00:00,72.83,2650.0,2763.0
2023-01-30 03:00:00,45.93,2700.0,2763.0
2023-01-30 04:00:00,78.28,2850.0,2765.0
2023-01-30 05:00:00,193.33,3150.0,2789.0
2023-01-30 06:00:00,233.45,3620.0,3005.0
2023-01-30 07:00:00,276.4,3700.0,3179.0
2023-01-30 08:00:00,237.12,3800.0,3213.0
2023-01-30 09:00:00,284.62,3780.0,3272.0
2023-01-30 10:00:00,268.16,3720.0,3191.0
2023-01-30 11:00:00,256.7,3750.0,3202.0
2023-01-30 12:00:00,267.4,3720.0,3141.0
2023-01-30 13:00:00,285.94,3590.0,3131.0
2023-01-30 14:00:00,216.44,3550.0,3084.0
2023-01-30 15:00:00,297.93,3570.0,3043.0
2023-01-30 16:00:00,262.09,3730.0,3174.0
2023-01-30 17:00:00,256.54,3670.0,3360.0
2023-01-30 18:00:00,277.81,3650.0,3493.0
2023-01-30 19:00:00,183.65,3590.0,3399.0
2023-01-30 20:00:00,224.17,3370.0,3308.0
2023-01-30 21:00:00,197.01,3170.0,2984.0
2023-01-30 22:00:00,184.51,3000.0,2824.0
2023-01-30 23:00:00,96.88,2890.0,2795.0
2023-01-31 00:00:00,111.72,2980.0,2718.0
2023-01-31 01:00:00,101.18,2890.0,2713.0
2023-01-31 02:00:00,102.29,2920.0,2701.0
2023-01-31 03:00:00,103.27,2920.0,2704.0
2023-01-31 04:00:00,114.48,3010.0,2708.0
2023-01-31 05:00:00,115.58,3200.0,2755.0
2023-01-31 06:00:00,145.94,3650.0,2951.0
2023-01-31 07:00:00,181.7,3810.0,3007.0
2023-01-31 08:00:00,188.24,3870.0,3066.0
2023-01-31 09:00:00,170.73,3860.0,3052.0
2023-01-31 10:00:00,167.56,3720.0,3045.0
2023-01-31 11:00:00,145.16,3730.0,3038.0
2023-01-31 12:00:00,143.16,3720.0,3040.0
2023-01-31 13:00:00,146.41,3670.0,2979.0
2023-01-31 14:00:00,152.39,3650.0,2946.0
2023-01-31 15:00:00,169.65,3600.0,2981.0
2023-01-31 16:00:00,194.99,3720.0,3204.0
2023-01-31 17:00:00,246.44,3770.0,3301.0
2023-01-31 18:00:00,211.04,3740.0,3304.0
2023-01-31 19:00:00,222.39,3700.0,3124.0
2023-01-31 20:00:00,180.84,3600.0,3015.0
2023-01-31 21:00:00,147.79,3390.0,2941.0
2023-01-31 22:00:00,118.77,3220.0,2815.0
2023-01-31 23:00:00,94.04,3060.0,2791.0
2023-02-01 00:00:00,97.09,3000.0,2682.0
2023-02-01 01:00:00,88.69,2810.0,2677.0
2023-02-01 02:00:00,85.51,2800.0,2677.0
2023-02-01 03:00:00,85.93,2800.0,2678.0
2023-02-01 04:00:00,120.44,2900.0,2678.0
2023-02-01 05:00:00,109.68,3300.0,2744.0
2023-02-01 06:00:00,160.04,3700.0,2928.0
2023-02-01 07:00:00,189.32,3760.0,3004.0
2023-02-01 08:00:00,189.35,3820.0,3134.0
2023-02-01 09:00:00,174.33,3770.0,3088.0
2023-02-01 10:00:00,165.13,3730.0,3103.0
2023-02-01 11:00:00,165.79,3790.0,3106.0
2023-02-01 12:00:00,157.02,3810.0,3048.0
2023-02-01 13:00:00,154.78,3740.0,2988.0
2023-02-01 14:00:00,161.59,3660.0,2963.0
2023-02-01 15:00:00,162.24,3600.0,3004.0
2023-02-01 16:00:00,188.32,3780.0,3267.0
2023-02-01 17:00:00,193.54,3750.0,3365.0
2023-02-01 18:00:00,219.46,3730.0,3405.0
2023-02-01 19:00:00,173.56,3660.0,3225.0
2023-02-01 20:00:00,146.76,3530.0,3039.0
2023-02-01 21:00:00,127.0,3250.0,2921.0
2023-02-01 22:00:00,121.57,3130.0,2715.0
2023-02-01 23:00:00,114.37,3000.0,2686.0
2023-02-02 00:00:00,125.82,2800.0,2712.0
2023-02-02 01:00:00,100.35,2750.0,2712.0
2023-02-02 02:00:00,94.9,2750.0,2714.0
2023-02-02 03:00:00,95.65,2770.0,2716.0
2023-02-02 04:00:00,117.07,2900.0,2741.0
2023-02-02 05:00:00,157.89,3150.0,2800.0
2023-02-02 06:00:00,166.09,3670.0,2961.0
2023-02-02 07:00:00,183.55,3700.0,3288.0
2023-02-02 08:00:00,176.83,3820.0,3410.0
2023-02-02 09:00:00,178.2,3700.0,3252.0
2023-02-02 10:00:00,170.09,3740.0,3272.0
2023-02-02 11:00:00,167.21,3750.0,3249.0
2023-02-02 12:00:00,156.86,3730.0,3193.0
2023-02-02 13:00:00,152.74,3670.0,3168.0
2023-02-02 14:00:00,161.44,3570.0,3144.0
2023-02-02 15:00:00,163.39,3600.0,3151.0
2023-02-02 16:00:00,167.28,3730.0,3413.0
2023-02-02 17:00:00,178.17,3740.0,3415.0
2023-02-02 18:00:00,183.12,3700.0,3416.0
2023-02-02 19:00:00,172.69,3650.0,3326.0
2023-02-02 20:00:00,159.65,3450.0,3190.0
2023-02-02 21:00:00,149.98,3200.0,2952.0
2023-02-02 22:00:00,139.27,3060.0,2892.0
2023-02-02 23:00:00,129.56,2920.0,2866.0
2023-02-03 00:00:00,109.99,2910.0,2727.0
2023-02-03 01:00:00,102.6,2750.0,2731.0
2023-02-03 02:00:00,96.33,2750.0,2735.0
2023-02-03 03:00:00,90.95,2790.0,2737.0
2023-02-03 04:00:00,114.84,2920.0,2769.0
2023-02-03 05:00:00,142.61,3220.0,2791.0
2023-02-03 06:00:00,160.98,3660.0,2984.0
2023-02-03 07:00:00,185.24,3700.0,3092.0
2023-02-03 08:00:00,211.57,3840.0,3354.0
2023-02-03 09:00:00,170.36,3800.0,3208.0
2023-02-03 10:00:00,142.06,3790.0,3267.0
2023-02-03 11:00:00,155.91,3850.0,3376.0
2023-02-03 12:00:00,160.78,3830.0,3390.0
2023-02-03 13:00:00,154.94,3750.0,3430.0
2023-02-03 14:00:00,164.15,3700.0,3435.0
2023-02-03 15:00:00,169.22,3550.0,3516.0
2023-02-03 16:00:00,182.54,3700.0,3442.0
2023-02-03 17:00:00,204.01,3700.0,3455.0
2023-02-03 18:00:00,204.16,3660.0,3322.0
2023-02-03 19:00:00,183.61,3540.0,3158.0
2023-02-03 20:00:00,153.62,3390.0,3155.0
2023-02-03 21:00:00,130.71,3230.0,3034.0
2023-02-03 22:00:00,108.22,3030.0,2862.0
2023-02-03 23:00:00,112.03,2900.0,2857.0
2023-02-04 00:00:00,97.08,2870.0,2822.0
2023-02-04 01:00:00,105.97,2740.0,2823.0
2023-02-04 02:00:00,108.19,2780.0,2828.0
2023-02-04 03:00:00,118.7,2750.0,2829.0
2023-02-04 04:00:00,122.25,2750.0,2839.0
2023-02-04 05:00:00,119.61,2780.0,2873.0
2023-02-04 06:00:00,130.21,2890.0,3045.0
2023-02-04 07:00:00,155.54,3020.0,3102.0
2023-02-04 08:00:00,164.19,3210.0,3208.0
2023-02-04 09:00:00,169.83,3420.0,3280.0
2023-02-04 10:00:00,164.11,3430.0,3352.0
2023-02-04 11:00:00,156.38,3590.0,3511.0
2023-02-04 12:00:00,148.84,3500.0,3530.0
2023-02-04 13:00:00,133.37,3390.0,3486.0
2023-02-04 14:00:00,134.09,3300.0,3521.0
2023-02-04 15:00:00,141.61,3230.0,3463.0
2023-02-04 16:00:00,155.36,3320.0,3592.0
2023-02-04 17:00:00,170.29,3390.0,3699.0
2023-02-04 18:00:00,184.16,3360.0,3975.0
2023-02-04 19:00:00,179.96,3310.0,3541.0
2023-02-04 20:00:00,168.43,3220.0,3151.0
2023-02-04 21:00:00,158.36,3040.0,3085.0
2023-02-04 22:00:00,152.42,2910.0,2924.0
2023-02-04 23:00:00,137.81,2760.0,2914.0
2023-02-05 00:00:00,120.06,2680.0,3007.0
2023-02-05 01:00:00,107.17,2610.0,3008.0
2023-02-05 02:00:00,97.97,2630.0,2964.0
2023-02-05 03:00:00,119.59,2590.0,2959.0
2023-02-05 04:00:00,126.79,2630.0,2947.0
2023-02-05 05:00:00,114.46,2670.0,3005.0
2023-02-05 06:00:00,116.87,2770.0,3046.0
2023-02-05 07:00:00,116.9,2910.0,3160.0
2023-02-05 08:00:00,121.32,3120.0,3203.0
2023-02-05 09:00:00,118.47,3370.0,3249.0
2023-02-05 10:00:00,117.64,3430.0,3296.0
2023-02-05 11:00:00,122.46,3560.0,3281.0
2023-02-05 12:00:00,116.46,3340.0,3250.0
2023-02-05 13:00:00,107.18,3200.0,3190.0
2023-02-05 14:00:00,109.91,3130.0,3138.0
2023-02-05 15:00:00,116.41,3070.0,3159.0
2023-02-05 16:00:00,142.75,3200.0,3228.0
2023-02-05 17:00:00,153.53,3300.0,3273.0
2023-02-05 18:00:00,172.03,3320.0,3358.0
2023-02-05 19:00:00,172.52,3330.0,3349.0
2023-02-05 20:00:00,166.94,3260.0,3333.0
2023-02-05 21:00:00,153.78,3070.0,3192.0
2023-02-05 22:00:00,155.96,2970.0,3051.0
2023-02-05 23:00:00,144.18,2820.0,2982.0
2023-02-06 00:00:00,145.0,2830.0,2918.0
2023-02-06 01:00:00,143.73,2750.0,2917.0
2023-02-06 02:00:00,148.26,2820.0,2912.0
2023-02-06 03:00:00,144.75,2800.0,2908.0
2023-02-06 04:00:00,140.1,2910.0,2921.0
2023-02-06 05:00:00,148.93,3130.0,2960.0
2023-02-06 06:00:00,175.88,3630.0,3196.0
2023-02-06 07:00:00,200.65,3860.0,3282.0
2023-02-06 08:00:00,213.39,3960.0,3412.0
2023-02-06 09:00:00,201.5,3990.0,3617.0
2023-02-06 10:00:00,185.3,3850.0,3576.0
2023-02-06 11:00:00,179.39,3860.0,3578.0
2023-02-06 12:00:00,168.43,3800.0,3498.0
2023-02-06 13:00:00,157.55,3730.0,3437.0
2023-02-06 14:00:00,162.46,3700.0,3470.0
2023-02-06 15:00:00,168.62,3640.0,3500.0
2023-02-06 16:00:00,181.8,3810.0,3539.0
2023-02-06 17:00:00,198.94,3820.0,3940.0
2023-02-06 18:00:00,213.5,3760.0,3940.0
2023-02-06 19:00:00,205.38,3730.0,3939.0
2023-02-06 20:00:00,186.21,3620.0,3373.0
2023-02-06 21:00:00,166.61,3400.0,3125.0
2023-02-06 22:00:00,159.74,3180.0,3059.0
2023-02-06 23:00:00,154.0,3040.0,2983.0
2023-02-07 00:00:00,147.73,3040.0,2855.0
2023-02-07 01:00:00,145.11,2950.0,2855.0
2023-02-07 02:00:00,142.13,2970.0,2855.0
2023-02-07 03:00:00,141.89,2960.0,2855.0
2023-02-07 04:00:00,141.66,3040.0,2855.0
2023-02-07 05:00:00,151.56,3230.0,2869.0
2023-02-07 06:00:00,170.54,3690.0,3074.0
2023-02-07 07:00:00,198.73,3870.0,3209.0
2023-02-07 08:00:00,214.7,3870.0,3403.0
2023-02-07 09:00:00,192.12,3930.0,3548.0
2023-02-07 10:00:00,173.77,3810.0,3636.0
2023-02-07 11:00:00,158.23,3860.0,3564.0
2023-02-07 12:00:00,158.3,3850.0,3529.0
2023-02-07 13:00:00,157.76,3800.0,3478.0
2023-02-07 14:00:00,164.55,3740.0,3489.0
2023-02-07 15:00:00,172.07,3660.0,3469.0
2023-02-07 16:00:00,189.98,3780.0,3503.0
2023-02-07 17:00:00,222.26,3850.0,3557.0
2023-02-07 18:00:00,245.6,3830.0,3828.0
2023-02-07 19:00:00,229.0,3760.0,3918.0
2023-02-07 20:00:00,199.23,3670.0,3504.0
2023-02-07 21:00:00,188.18,3420.0,3455.0
2023-02-07 22:00:00,173.9,3230.0,3345.0
2023-02-07 23:00:00,163.44,3070.0,3160.0
2023-02-08 00:00:00,160.32,2900.0,2975.0
2023-02-08 01:00:00,155.38,2850.0,2940.0
2023-02-08 02:00:00,150.03,2860.0,2900.0
2023-02-08 03:00:00,148.12,2880.0,2900.0
2023-02-08 04:00:00,145.97,3020.0,2992.0
2023-02-08 05:00:00,152.88,3280.0,3258.0
2023-02-08 06:00:00,175.75,3660.0,3492.0
2023-02-08 07:00:00,196.64,3760.0,3600.0
2023-02-08 08:00:00,218.16,3830.0,3731.0
2023-02-08 09:00:00,179.81,3790.0,3598.0
2023-02-08 10:00:00,147.09,3730.0,3594.0
2023-02-08 11:00:00,143.87,3790.0,3565.0
2023-02-08 12:00:00,144.06,3750.0,3506.0
2023-02-08 13:00:00,144.62,3670.0,3445.0
2023-02-08 14:00:00,155.51,3650.0,3406.0
2023-02-08 15:00:00,161.92,3620.0,3406.0
2023-02-08 16:00:00,170.14,3690.0,3413.0
2023-02-08 17:00:00,183.99,3730.0,3467.0
2023-02-08 18:00:00,192.45,3770.0,3661.0
2023-02-08 19:00:00,180.81,3680.0,3559.0
2023-02-08 20:00:00,164.33,3510.0,3471.0
2023-02-08 21:00:00,152.9,3290.0,3306.0
2023-02-08 22:00:00,135.29,3130.0,3032.0
2023-02-08 23:00:00,129.0,3020.0,2992.0
2023-02-09 00:00:00,118.8,2970.0,2880.0
2023-02-09 01:00:00,125.33,2970.0,2866.0
2023-02-09 02:00:00,122.09,3020.0,2866.0
2023-02-09 03:00:00,121.3,3080.0,2867.0
2023-02-09 04:00:00,126.12,3200.0,2867.0
2023-02-09 05:00:00,139.54,3450.0,3016.0
2023-02-09 06:00:00,163.24,3480.0,3336.0
2023-02-09 07:00:00,186.92,3890.0,3433.0
2023-02-09 08:00:00,166.13,3950.0,3678.0
2023-02-09 09:00:00,156.14,3880.0,3633.0
2023-02-09 10:00:00,131.82,3750.0,3563.0
2023-02-09 11:00:00,131.18,3780.0,3532.0
2023-02-09 12:00:00,130.95,3810.0,3527.0
2023-02-09 13:00:00,131.86,3780.0,3545.0
2023-02-09 14:00:00,135.66,3740.0,3572.0
2023-02-09 15:00:00,155.62,3660.0,3562.0
2023-02-09 16:00:00,171.81,3880.0,3638.0
2023-02-09 17:00:00,194.91,3810.0,3881.0
2023-02-09 18:00:00,190.92,3860.0,3791.0
2023-02-09 19:00:00,195.36,3820.0,3756.0
2023-02-09 20:00:00,191.46,3610.0,3634.0
2023-02-09 21:00:00,141.99,3320.0,3448.0
2023-02-09 22:00:00,146.26,3220.0,3052.0
2023-02-09 23:00:00,150.26,3160.0,2997.0
2023-02-10 00:00:00,146.22,3020.0,2889.0
2023-02-10 01:00:00,145.88,2950.0,2884.0
2023-02-10 02:00:00,148.13,2960.0,2885.0
2023-02-10 03:00:00,146.69,2940.0,2886.0
2023-02-10 04:00:00,145.55,3030.0,2976.0
2023-02-10 05:00:00,160.46,3220.0,3153.0
2023-02-10 06:00:00,169.97,3660.0,3426.0
2023-02-10 07:00:00,186.75,3860.0,3562.0
2023-02-10 08:00:00,197.28,3930.0,3622.0
2023-02-10 09:00:00,159.71,4000.0,3644.0
2023-02-10 10:00:00,133.37,3700.0,3679.0
2023-02-10 11:00:00,142.35,3740.0,3647.0
2023-02-10 12:00:00,133.02,3710.0,3618.0
2023-02-10 13:00:00,130.08,3610.0,3557.0
2023-02-10 14:00:00,145.57,3560.0,3501.0
2023-02-10 15:00:00,157.82,3490.0,3519.0
2023-02-10 16:00:00,174.51,3710.0,3538.0
2023-02-10 17:00:00,182.55,3820.0,3553.0
2023-02-10 18:00:00,204.15,3750.0,3604.0
2023-02-10 19:00:00,218.26,3670.0,3837.0
2023-02-10 20:00:00,180.04,3580.0,3543.0
2023-02-10 21:00:00,188.29,3360.0,3523.0
2023-02-10 22:00:00,137.09,3190.0,3369.0
2023-02-10 23:00:00,162.43,3010.0,3229.0
2023-02-11 00:00:00,136.41,2970.0,2907.0
2023-02-11 01:00:00,132.24,2900.0,2903.0
2023-02-11 02:00:00,130.16,2900.0,2890.0
2023-02-11 03:00:00,128.57,2890.0,2896.0
2023-02-11 04:00:00,127.25,2920.0,2897.0
2023-02-11 05:00:00,149.52,3020.0,2918.0
2023-02-11 06:00:00,137.61,3130.0,3059.0
2023-02-11 07:00:00,154.82,3260.0,3104.0
2023-02-11 08:00:00,155.62,3380.0,3178.0
2023-02-11 09:00:00,153.25,3500.0,3186.0
2023-02-11 10:00:00,145.97,3450.0,3228.0
2023-02-11 11:00:00,142.54,3500.0,3207.0
2023-02-11 12:00:00,130.1,3400.0,3124.0
2023-02-11 13:00:00,129.07,3300.0,3062.0
2023-02-11 14:00:00,132.39,3300.0,3017.0
2023-02-11 15:00:00,141.23,3200.0,3072.0
2023-02-11 16:00:00,155.24,3330.0,3087.0
2023-02-11 17:00:00,161.23,3400.0,3219.0
2023-02-11 18:00:00,161.6,3400.0,3345.0
2023-02-11 19:00:00,147.73,3350.0,3166.0
2023-02-11 20:00:00,144.25,3250.0,3088.0
2023-02-11 21:00:00,139.71,3170.0,3072.0
2023-02-11 22:00:00,144.59,3010.0,2954.0
2023-02-11 23:00:00,139.13,2900.0,2939.0
2023-02-12 00:00:00,131.74,2620.0,2861.0
2023-02-12 01:00:00,126.69,2540.0,2856.0
2023-02-12 02:00:00,131.83,2560.0,2852.0
2023-02-12 03:00:00,127.97,2550.0,2841.0
2023-02-12 04:00:00,126.4,2560.0,2840.0
2023-02-12 05:00:00,126.2,2680.0,2856.0
2023-02-12 06:00:00,128.85,2780.0,2975.0
2023-02-12 07:00:00,131.56,2920.0,3020.0
2023-02-12 08:00:00,149.4,3100.0,3073.0
2023-02-12 09:00:00,145.28,3340.0,3117.0
2023-02-12 10:00:00,145.56,3360.0,3170.0
2023-02-12 11:00:00,140.07,3410.0,3156.0
2023-02-12 12:00:00,129.89,3210.0,3117.0
2023-02-12 13:00:00,120.0,3050.0,3038.0
2023-02-12 14:00:00,120.0,2950.0,2982.0
2023-02-12 15:00:00,124.63,2880.0,2998.0
2023-02-12 16:00:00,135.16,3060.0,3023.0
2023-02-12 17:00:00,158.54,3190.0,3063.0
2023-02-12 18:00:00,168.73,3260.0,3066.0
2023-02-12 19:00:00,170.28,3250.0,3087.0
2023-02-12 20:00:00,161.29,3200.0,3059.0
2023-02-12 21:00:00,149.51,3030.0,3046.0
2023-02-12 22:00:00,156.78,2910.0,2938.0
2023-02-12 23:00:00,145.28,2770.0,2895.0
2023-02-13 00:00:00,140.38,2700.0,2836.0
2023-02-13 01:00:00,132.96,2590.0,2836.0
2023-02-13 02:00:00,132.67,2690.0,2839.0
2023-02-13 03:00:00,129.04,2700.0,2930.0
2023-02-13 04:00:00,132.49,2790.0,2931.0
2023-02-13 05:00:00,136.76,2980.0,3176.0
2023-02-13 06:00:00,163.19,3500.0,3422.0
2023-02-13 07:00:00,196.08,3710.0,3602.0
2023-02-13 08:00:00,224.95,3790.0,3645.0
2023-02-13 09:00:00,196.2,3840.0,3564.0
2023-02-13 10:00:00,173.35,3690.0,3604.0
2023-02-13 11:00:00,153.84,3780.0,3606.0
2023-02-13 12:00:00,143.4,3700.0,3547.0
2023-02-13 13:00:00,140.65,3660.0,3485.0
2023-02-13 14:00:00,145.4,3570.0,3428.0
2023-02-13 15:00:00,158.8,3490.0,3433.0
2023-02-13 16:00:00,169.16,3650.0,3435.0
2023-02-13 17:00:00,218.33,3690.0,3758.0
2023-02-13 18:00:00,221.8,3620.0,3850.0
2023-02-13 19:00:00,206.35,3600.0,3852.0
2023-02-13 20:00:00,187.86,3520.0,3479.0
2023-02-13 21:00:00,169.99,3290.0,3426.0
2023-02-13 22:00:00,160.97,3100.0,3318.0
2023-02-13 23:00:00,150.12,2960.0,3187.0
2023-02-14 00:00:00,135.62,2850.0,2890.0
2023-02-14 01:00:00,132.32,2830.0,2865.0
2023-02-14 02:00:00,132.16,2860.0,2868.0
2023-02-14 03:00:00,132.12,2900.0,2871.0
2023-02-14 04:00:00,132.32,3040.0,2880.0
2023-02-14 05:00:00,141.93,3320.0,3058.0
2023-02-14 06:00:00,178.53,3800.0,3302.0
2023-02-14 07:00:00,199.99,3780.0,3515.0
2023-02-14 08:00:00,206.98,3870.0,3817.0
2023-02-14 09:00:00,180.6,3730.0,3586.0
2023-02-14 10:00:00,158.31,3640.0,3582.0
2023-02-14 11:00:00,148.07,3660.0,3519.0
2023-02-14 12:00:00,136.05,3630.0,3471.0
2023-02-14 13:00:00,139.55,3630.0,3398.0
2023-02-14 14:00:00,145.25,3590.0,3398.0
2023-02-14 15:00:00,158.54,3510.0,3401.0
2023-02-14 16:00:00,171.49,3730.0,3473.0
2023-02-14 17:00:00,181.93,3660.0,3581.0
2023-02-14 18:00:00,199.99,3750.0,3715.0
2023-02-14 19:00:00,192.97,3700.0,3626.0
2023-02-14 20:00:00,175.81,3560.0,3491.0
2023-02-14 21:00:00,160.09,3280.0,3476.0
2023-02-14 22:00:00,151.03,3150.0,3359.0
2023-02-14 23:00:00,141.73,3080.0,3192.0
2023-02-15 00:00:00,137.53,3020.0,2918.0
2023-02-15 01:00:00,130.95,2850.0,2918.0
2023-02-15 02:00:00,130.0,2830.0,2921.0
2023-02-15 03:00:00,130.01,2880.0,2919.0
2023-02-15 04:00:00,135.77,2990.0,2921.0
2023-02-15 05:00:00,150.5,3260.0,3016.0
2023-02-15 06:00:00,165.95,3620.0,3357.0
2023-02-15 07:00:00,185.0,3660.0,3606.0
2023-02-15 08:00:00,188.76,3780.0,3719.0
2023-02-15 09:00:00,171.22,3680.0,3674.0
2023-02-15 10:00:00,158.01,3610.0,3607.0
2023-02-15 11:00:00,149.42,3590.0,3559.0
2023-02-15 12:00:00,147.53,3560.0,3456.0
2023-02-15 13:00:00,145.25,3480.0,3421.0
2023-02-15 14:00:00,151.75,3410.0,3404.0
2023-02-15 15:00:00,159.81,3370.0,3456.0
2023-02-15 16:00:00,172.18,3560.0,3520.0
2023-02-15 17:00:00,188.34,3610.0,3527.0
2023-02-15 18:00:00,211.76,3650.0,3562.0
2023-02-15 19:00:00,213.99,3590.0,3842.0
2023-02-15 20:00:00,196.13,3410.0,3534.0
2023-02-15 21:00:00,192.42,3300.0,3513.0
2023-02-15 22:00:00,185.7,3150.0,3340.0
2023-02-15 23:00:00,173.28,3050.0,3248.0
2023-02-16 00:00:00,161.32,2880.0,2786.0
2023-02-16 01:00:00,153.76,2800.0,2778.0
2023-02-16 02:00:00,154.04,2800.0,2778.0
2023-02-16 03:00:00,155.41,2780.0,2780.0
