Date,Price,Exogenous 1,Exogenous 2
2022-01-27 15:00:00,253.21,8505.0,6594.75
2022-01-27 16:00:00,284.19,8545.0,6500.0
2022-01-27 17:00:00,295.27,8782.5,6681.75
2022-01-27 18:00:00,354.99,8877.5,7111.5
2022-01-27 19:00:00,359.03,8830.0,7357.5
2022-01-27 20:00:00,313.59,8635.0,7502.5
2022-01-27 21:00:00,248.71,8237.5,7550.0
2022-01-27 22:00:00,235.92,7652.5,7450.0
2022-01-27 23:00:00,211.69,7102.5,7050.75
2022-01-28 00:00:00,143.16,6792.5,6896.25
2022-01-28 01:00:00,163.09,6597.5,7047.0
2022-01-28 02:00:00,147.24,6497.5,6937.0
2022-01-28 03:00:00,147.22,6495.0,6956.0
2022-01-28 04:00:00,138.05,6557.5,6912.25
2022-01-28 05:00:00,147.24,6785.0,6813.0
2022-01-28 06:00:00,254.33,7322.5,6770.5
2022-01-28 07:00:00,290.07,8062.5,7239.75
2022-01-28 08:00:00,317.25,8685.0,7088.0
2022-01-28 09:00:00,341.59,8942.5,6995.25
2022-01-28 10:00:00,310.0,8910.0,6959.25
2022-01-28 11:00:00,265.25,8815.0,6953.25
2022-01-28 12:00:00,261.24,8715.0,6938.0
2022-01-28 13:00:00,256.79,8580.0,6926.0
2022-01-28 14:00:00,246.02,8445.0,6943.75
2022-01-28 15:00:00,251.78,8307.5,6987.25
2022-01-28 16:00:00,272.64,8325.0,7138.0
2022-01-28 17:00:00,290.0,8590.0,7360.5
2022-01-28 18:00:00,316.5,8770.0,7443.0
2022-01-28 19:00:00,289.93,8747.5,7511.25
2022-01-28 20:00:00,269.48,8547.5,7511.0
2022-01-28 21:00:00,252.0,8155.0,7449.0
2022-01-28 22:00:00,226.64,7550.0,7389.0
2022-01-28 23:00:00,229.45,7012.5,6847.5
2022-01-29 00:00:00,156.75,6762.5,6583.0
2022-01-29 01:00:00,147.76,6565.0,6636.0
2022-01-29 02:00:00,140.69,6422.5,6563.0
2022-01-29 03:00:00,132.0,6370.0,6400.0
2022-01-29 04:00:00,147.72,6372.5,6176.5
2022-01-29 05:00:00,163.08,6482.5,5952.5
2022-01-29 06:00:00,214.86,6697.5,5767.5
2022-01-29 07:00:00,227.82,7040.0,6062.5
2022-01-29 08:00:00,249.91,7505.0,6113.75
2022-01-29 09:00:00,267.88,7865.0,6236.0
2022-01-29 10:00:00,256.22,7952.5,6429.5
2022-01-29 11:00:00,235.99,7902.5,6606.0
2022-01-29 12:00:00,246.4,7837.5,6698.75
2022-01-29 13:00:00,232.45,7690.0,6543.5
2022-01-29 14:00:00,225.31,7527.5,6379.25
2022-01-29 15:00:00,246.4,7440.0,6042.75
2022-01-29 16:00:00,280.98,7567.5,5736.75
2022-01-29 17:00:00,298.67,7995.0,5683.75
2022-01-29 18:00:00,302.71,8300.0,5876.75
2022-01-29 19:00:00,300.09,8297.5,6022.75
2022-01-29 20:00:00,297.53,8092.5,6106.0
2022-01-29 21:00:00,280.0,7675.0,6076.75
2022-01-29 22:00:00,249.1,7197.5,6050.5
2022-01-29 23:00:00,233.66,6772.5,5782.25
2022-01-30 00:00:00,220.01,6352.5,5865.25
2022-01-30 01:00:00,202.19,6152.5,5673.5
2022-01-30 02:00:00,154.93,6010.0,5899.0
2022-01-30 03:00:00,149.53,5957.5,6183.5
2022-01-30 04:00:00,133.65,5952.5,6455.25
2022-01-30 05:00:00,119.82,6010.0,6486.25
2022-01-30 06:00:00,114.39,6140.0,6645.0
2022-01-30 07:00:00,109.29,6357.5,7000.5
2022-01-30 08:00:00,92.68,6650.0,7124.5
2022-01-30 09:00:00,125.2,6867.5,7381.0
2022-01-30 10:00:00,138.05,6907.5,7517.0
2022-01-30 11:00:00,94.01,6867.5,7434.0
2022-01-30 12:00:00,121.11,6832.5,7433.0
2022-01-30 13:00:00,80.47,6770.0,7373.0
2022-01-30 14:00:00,80.67,6705.0,7268.0
2022-01-30 15:00:00,90.06,6707.5,6968.75
2022-01-30 16:00:00,140.93,6860.0,6788.75
2022-01-30 17:00:00,224.77,7260.0,6679.75
2022-01-30 18:00:00,297.62,7542.5,6920.25
2022-01-30 19:00:00,275.02,7590.0,7013.5
2022-01-30 20:00:00,239.32,7497.5,7108.0
2022-01-30 21:00:00,215.56,7237.5,7090.0
2022-01-30 22:00:00,177.63,6877.5,7128.0
2022-01-30 23:00:00,138.05,6420.0,7023.0
2022-01-31 00:00:00,138.05,6100.0,6759.75
2022-01-31 01:00:00,122.32,5965.0,6628.25
2022-01-31 02:00:00,78.0,5900.0,6528.0
2022-01-31 03:00:00,79.64,5892.5,6433.0
2022-01-31 04:00:00,105.56,5960.0,6501.0
2022-01-31 05:00:00,100.13,6315.0,6538.0
2022-01-31 06:00:00,150.71,7055.0,6814.75
2022-01-31 07:00:00,186.83,7937.5,7614.0
2022-01-31 08:00:00,269.97,8615.0,7805.75
2022-01-31 09:00:00,269.98,8890.0,7806.75
2022-01-31 10:00:00,259.91,8855.0,7706.25
2022-01-31 11:00:00,248.08,8762.5,7727.5
2022-01-31 12:00:00,243.42,8722.5,7669.5
2022-01-31 13:00:00,238.11,8655.0,7614.0
2022-01-31 14:00:00,237.8,8545.0,7523.25
2022-01-31 15:00:00,257.92,8427.5,7311.0
2022-01-31 16:00:00,282.93,8360.0,7023.5
2022-01-31 17:00:00,287.01,8522.5,6965.75
2022-01-31 18:00:00,294.56,8777.5,7149.0
2022-01-31 19:00:00,269.97,8750.0,7308.5
2022-01-31 20:00:00,252.74,8505.0,7235.25
2022-01-31 21:00:00,236.03,8080.0,6897.25
2022-01-31 22:00:00,251.09,7547.5,6606.0
2022-01-31 23:00:00,244.23,6980.0,6171.0
2022-02-01 00:00:00,176.46,6615.0,5917.75
2022-02-01 01:00:00,175.62,6437.5,5769.75
2022-02-01 02:00:00,166.73,6322.5,5698.25
2022-02-01 03:00:00,174.0,6305.0,5563.0
2022-02-01 04:00:00,174.04,6380.0,5439.0
2022-02-01 05:00:00,169.0,6630.0,5357.25
2022-02-01 06:00:00,181.62,7215.0,5460.0
2022-02-01 07:00:00,220.02,7995.0,5993.5
2022-02-01 08:00:00,250.26,8600.0,6078.0
2022-02-01 09:00:00,289.13,8825.0,6102.0
2022-02-01 10:00:00,269.47,8765.0,6126.25
2022-02-01 11:00:00,276.05,8652.5,6094.25
2022-02-01 12:00:00,243.07,8575.0,6162.75
2022-02-01 13:00:00,235.73,8497.5,6181.5
2022-02-01 14:00:00,228.79,8382.5,6227.5
2022-02-01 15:00:00,229.19,8262.5,6239.5
2022-02-01 16:00:00,235.73,8287.5,6184.25
2022-02-01 17:00:00,245.08,8547.5,6265.0
2022-02-01 18:00:00,279.21,8782.5,6328.0
2022-02-01 19:00:00,266.26,8737.5,6437.0
2022-02-01 20:00:00,252.25,8535.0,6471.75
2022-02-01 21:00:00,238.69,8085.0,6436.75
2022-02-01 22:00:00,216.89,7530.0,6407.0
2022-02-01 23:00:00,221.96,7012.5,5779.5
2022-02-02 00:00:00,192.09,6500.0,5537.0
2022-02-02 01:00:00,177.34,6317.5,5273.5
2022-02-02 02:00:00,171.99,6220.0,5286.0
2022-02-02 03:00:00,168.39,6220.0,5292.0
2022-02-02 04:00:00,168.39,6267.5,5297.0
2022-02-02 05:00:00,185.52,6492.5,5335.75
2022-02-02 06:00:00,226.06,7040.0,5460.0
2022-02-02 07:00:00,253.67,7750.0,6191.75
2022-02-02 08:00:00,355.4,8335.0,6414.75
2022-02-02 09:00:00,364.07,8600.0,6584.5
2022-02-02 10:00:00,313.95,8582.5,6597.0
2022-02-02 11:00:00,292.82,8457.5,6664.75
2022-02-02 12:00:00,278.33,8360.0,6735.75
2022-02-02 13:00:00,280.0,8287.5,6709.0
2022-02-02 14:00:00,249.93,8185.0,6692.0
2022-02-02 15:00:00,265.02,8077.5,6587.0
2022-02-02 16:00:00,259.63,8120.0,6455.75
2022-02-02 17:00:00,267.48,8347.5,6522.0
2022-02-02 18:00:00,284.4,8537.5,6705.25
2022-02-02 19:00:00,276.02,8550.0,6780.0
2022-02-02 20:00:00,265.0,8392.5,6680.5
2022-02-02 21:00:00,246.67,7985.0,6597.75
2022-02-02 22:00:00,227.57,7427.5,6421.5
2022-02-02 23:00:00,237.92,6905.0,5824.5
2022-02-03 00:00:00,191.59,6595.0,5629.0
2022-02-03 01:00:00,181.93,6445.0,5588.0
2022-02-03 02:00:00,165.82,6330.0,5553.0
2022-02-03 03:00:00,166.01,6302.5,5591.5
2022-02-03 04:00:00,161.38,6362.5,5683.75
2022-02-03 05:00:00,158.81,6625.0,5828.0
2022-02-03 06:00:00,193.1,7182.5,6186.5
2022-02-03 07:00:00,205.1,7880.0,7017.75
2022-02-03 08:00:00,252.17,8447.5,7400.75
2022-02-03 09:00:00,251.03,8695.0,7597.0
2022-02-03 10:00:00,225.32,8635.0,7848.75
2022-02-03 11:00:00,213.26,8495.0,8081.0
2022-02-03 12:00:00,209.0,8422.5,8152.0
2022-02-03 13:00:00,195.95,8355.0,8052.25
2022-02-03 14:00:00,192.68,8245.0,7988.75
2022-02-03 15:00:00,198.28,8135.0,7661.0
2022-02-03 16:00:00,224.5,8142.5,7269.0
2022-02-03 17:00:00,239.91,8382.5,7141.5
2022-02-03 18:00:00,274.99,8652.5,7098.5
2022-02-03 19:00:00,275.56,8660.0,7075.5
2022-02-03 20:00:00,273.16,8455.0,6926.25
2022-02-03 21:00:00,245.69,8030.0,6937.25
2022-02-03 22:00:00,218.59,7480.0,6854.5
2022-02-03 23:00:00,225.9,6922.5,6258.5
2022-02-04 00:00:00,212.38,6615.0,6109.5
2022-02-04 01:00:00,189.1,6465.0,6078.75
2022-02-04 02:00:00,167.96,6357.5,5871.0
2022-02-04 03:00:00,159.15,6345.0,5669.0
2022-02-04 04:00:00,160.18,6385.0,5521.5
2022-02-04 05:00:00,181.2,6612.5,5460.0
2022-02-04 06:00:00,205.01,7185.0,5514.0
2022-02-04 07:00:00,220.02,7940.0,5976.25
2022-02-04 08:00:00,289.11,8527.5,6071.25
2022-02-04 09:00:00,296.04,8722.5,6161.75
2022-02-04 10:00:00,243.14,8602.5,6347.5
2022-02-04 11:00:00,225.54,8440.0,6565.25
2022-02-04 12:00:00,220.45,8362.5,6737.0
2022-02-04 13:00:00,214.93,8290.0,6784.5
2022-02-04 14:00:00,214.99,8175.0,6723.75
2022-02-04 15:00:00,215.0,8060.0,6554.25
2022-02-04 16:00:00,227.15,8057.5,6319.5
2022-02-04 17:00:00,300.02,8310.0,6176.0
2022-02-04 18:00:00,305.59,8582.5,6357.25
2022-02-04 19:00:00,302.59,8590.0,6414.0
2022-02-04 20:00:00,280.0,8400.0,6302.0
2022-02-04 21:00:00,262.08,8022.5,6271.5
2022-02-04 22:00:00,216.89,7480.0,6255.0
2022-02-04 23:00:00,227.15,6932.5,5749.5
2022-02-05 00:00:00,205.94,6517.5,5555.5
2022-02-05 01:00:00,217.28,6350.0,5728.0
2022-02-05 02:00:00,203.91,6212.5,5666.25
2022-02-05 03:00:00,199.61,6170.0,5571.0
2022-02-05 04:00:00,196.94,6192.5,5514.5
2022-02-05 05:00:00,199.61,6287.5,5457.0
2022-02-05 06:00:00,206.89,6477.5,5543.0
2022-02-05 07:00:00,220.05,6810.0,5819.0
2022-02-05 08:00:00,247.48,7262.5,6011.25
2022-02-05 09:00:00,271.98,7607.5,6213.0
2022-02-05 10:00:00,260.6,7690.0,6308.5
2022-02-05 11:00:00,233.67,7657.5,6443.0
2022-02-05 12:00:00,216.69,7615.0,6594.5
2022-02-05 13:00:00,192.87,7487.5,6462.0
2022-02-05 14:00:00,178.26,7337.5,6297.0
2022-02-05 15:00:00,204.0,7272.5,6091.0
2022-02-05 16:00:00,226.77,7340.0,5923.75
2022-02-05 17:00:00,258.69,7650.0,6064.0
2022-02-05 18:00:00,278.95,7982.5,6312.75
2022-02-05 19:00:00,290.91,8025.0,6338.25
2022-02-05 20:00:00,290.82,7847.5,6387.75
2022-02-05 21:00:00,269.41,7462.5,6445.25
2022-02-05 22:00:00,241.22,7015.0,6425.25
2022-02-05 23:00:00,223.0,6532.5,6249.5
2022-02-06 00:00:00,167.21,6205.0,6192.75
2022-02-06 01:00:00,122.13,6022.5,6409.5
2022-02-06 02:00:00,117.09,5915.0,6100.0
2022-02-06 03:00:00,138.05,5865.0,5818.5
2022-02-06 04:00:00,140.99,5842.5,5568.25
2022-02-06 05:00:00,157.33,5907.5,5371.0
2022-02-06 06:00:00,167.52,6042.5,5560.0
2022-02-06 07:00:00,203.0,6270.0,5569.5
2022-02-06 08:00:00,208.56,6585.0,5721.75
2022-02-06 09:00:00,201.02,6825.0,6042.0
2022-02-06 10:00:00,188.79,6887.5,6215.5
2022-02-06 11:00:00,197.69,6852.5,6239.5
2022-02-06 12:00:00,208.0,6772.5,6414.5
2022-02-06 13:00:00,163.86,6642.5,6375.0
2022-02-06 14:00:00,153.83,6567.5,6376.0
2022-02-06 15:00:00,168.89,6580.0,6318.0
2022-02-06 16:00:00,180.04,6712.5,6263.25
2022-02-06 17:00:00,189.86,7097.5,6190.75
2022-02-06 18:00:00,252.02,7465.0,6400.5
2022-02-06 19:00:00,270.44,7552.5,6503.0
2022-02-06 20:00:00,277.74,7447.5,6562.0
2022-02-06 21:00:00,244.01,7105.0,6630.5
2022-02-06 22:00:00,207.31,6697.5,6670.0
2022-02-06 23:00:00,140.01,6277.5,6545.5
2022-02-07 00:00:00,122.7,5867.5,6415.75
2022-02-07 01:00:00,142.27,5727.5,6614.75
2022-02-07 02:00:00,140.41,5632.5,6464.0
2022-02-07 03:00:00,140.51,5652.5,6312.25
2022-02-07 04:00:00,140.21,5727.5,6261.25
2022-02-07 05:00:00,142.24,5990.0,6329.0
2022-02-07 06:00:00,189.81,6672.5,6359.0
2022-02-07 07:00:00,221.63,7555.0,7009.25
2022-02-07 08:00:00,220.61,8217.5,7070.25
2022-02-07 09:00:00,234.53,8475.0,7204.75
2022-02-07 10:00:00,216.1,8417.5,7314.25
2022-02-07 11:00:00,212.92,8267.5,7211.75
2022-02-07 12:00:00,210.08,8160.0,7172.0
2022-02-07 13:00:00,207.8,8075.0,7182.75
2022-02-07 14:00:00,196.66,7977.5,7140.75
2022-02-07 15:00:00,204.99,7910.0,7039.75
2022-02-07 16:00:00,207.45,7935.0,6834.75
2022-02-07 17:00:00,210.05,8137.5,6701.0
2022-02-07 18:00:00,216.1,8405.0,6706.5
2022-02-07 19:00:00,217.33,8420.0,6820.0
2022-02-07 20:00:00,220.69,8217.5,6881.5
2022-02-07 21:00:00,218.38,7792.5,6981.5
2022-02-07 22:00:00,169.54,7240.0,7123.0
2022-02-07 23:00:00,158.74,6702.5,6971.5
2022-02-08 00:00:00,126.68,6462.5,7104.0
2022-02-08 01:00:00,103.51,6267.5,7066.5
2022-02-08 02:00:00,53.14,6150.0,7014.0
2022-02-08 03:00:00,7.66,6145.0,7062.0
2022-02-08 04:00:00,7.66,6210.0,7123.0
2022-02-08 05:00:00,103.51,6475.0,7148.0
2022-02-08 06:00:00,138.05,7072.5,7663.0
2022-02-08 07:00:00,158.72,7855.0,8283.25
2022-02-08 08:00:00,198.0,8495.0,8360.0
2022-02-08 09:00:00,185.98,8752.5,8488.25
2022-02-08 10:00:00,160.76,8667.5,8611.25
2022-02-08 11:00:00,153.39,8497.5,8711.0
2022-02-08 12:00:00,149.25,8400.0,8795.0
2022-02-08 13:00:00,146.01,8312.5,8812.0
2022-02-08 14:00:00,146.01,8192.5,8756.5
2022-02-08 15:00:00,152.06,8092.5,8625.25
2022-02-08 16:00:00,158.73,8085.0,8372.25
2022-02-08 17:00:00,202.0,8300.0,8121.75
2022-02-08 18:00:00,248.27,8625.0,7951.0
2022-02-08 19:00:00,262.37,8655.0,7841.5
2022-02-08 20:00:00,260.0,8420.0,7735.0
2022-02-08 21:00:00,252.39,8005.0,7632.5
2022-02-08 22:00:00,214.5,7450.0,7449.0
2022-02-08 23:00:00,208.28,6912.5,6926.0
2022-02-09 00:00:00,188.37,6492.5,6543.75
2022-02-09 01:00:00,144.9,6315.0,6441.0
2022-02-09 02:00:00,142.89,6202.5,6206.5
2022-02-09 03:00:00,142.9,6187.5,5968.75
2022-02-09 04:00:00,145.56,6240.0,5868.5
2022-02-09 05:00:00,170.06,6462.5,5882.0
2022-02-09 06:00:00,191.07,7042.5,6090.0
2022-02-09 07:00:00,236.92,7817.5,6821.25
2022-02-09 08:00:00,250.05,8397.5,7047.5
2022-02-09 09:00:00,255.0,8570.0,7146.25
2022-02-09 10:00:00,227.93,8450.0,7187.5
2022-02-09 11:00:00,207.07,8282.5,7301.0
2022-02-09 12:00:00,190.04,8180.0,7576.25
2022-02-09 13:00:00,187.91,8095.0,7911.75
2022-02-09 14:00:00,167.83,8005.0,8069.75
2022-02-09 15:00:00,187.73,7910.0,7829.5
2022-02-09 16:00:00,212.0,7910.0,7326.75
2022-02-09 17:00:00,230.15,8142.5,6852.25
2022-02-09 18:00:00,261.34,8470.0,6569.75
2022-02-09 19:00:00,307.25,8507.5,6410.0
2022-02-09 20:00:00,301.69,8290.0,6275.5
2022-02-09 21:00:00,246.0,7867.5,6095.25
2022-02-09 22:00:00,224.54,7320.0,5862.25
2022-02-09 23:00:00,221.64,6812.5,5453.0
2022-02-10 00:00:00,208.81,6417.5,5416.25
2022-02-10 01:00:00,200.99,6262.5,5389.75
2022-02-10 02:00:00,192.61,6152.5,5368.25
2022-02-10 03:00:00,185.1,6155.0,5404.0
2022-02-10 04:00:00,172.23,6197.5,5456.0
2022-02-10 05:00:00,175.08,6425.0,5554.75
2022-02-10 06:00:00,207.96,7007.5,5858.5
2022-02-10 07:00:00,234.73,7767.5,6617.25
2022-02-10 08:00:00,250.27,8340.0,6954.25
2022-02-10 09:00:00,255.0,8512.5,7142.5
2022-02-10 10:00:00,226.71,8385.0,7110.0
2022-02-10 11:00:00,204.11,8207.5,7018.5
2022-02-10 12:00:00,197.53,8107.5,6900.25
2022-02-10 13:00:00,187.24,7995.0,6831.25
2022-02-10 14:00:00,180.05,7872.5,6689.25
2022-02-10 15:00:00,196.78,7775.0,6494.0
2022-02-10 16:00:00,214.54,7785.0,6265.5
2022-02-10 17:00:00,224.69,8045.0,6332.25
2022-02-10 18:00:00,265.99,8397.5,6486.0
2022-02-10 19:00:00,283.54,8475.0,6653.25
2022-02-10 20:00:00,271.41,8295.0,6781.75
2022-02-10 21:00:00,246.48,7857.5,6884.25
2022-02-10 22:00:00,215.66,7300.0,6935.0
2022-02-10 23:00:00,210.06,6782.5,6611.5
2022-02-11 00:00:00,174.37,6417.5,6291.75
2022-02-11 01:00:00,183.59,6265.0,6350.75
2022-02-11 02:00:00,167.3,6167.5,6209.0
2022-02-11 03:00:00,170.57,6140.0,6062.5
2022-02-11 04:00:00,164.94,6172.5,5946.5
2022-02-11 05:00:00,171.26,6430.0,5905.25
2022-02-11 06:00:00,220.02,7015.0,5885.25
2022-02-11 07:00:00,229.08,7697.5,6537.5
2022-02-11 08:00:00,256.9,8142.5,6719.0
2022-02-11 09:00:00,247.0,8222.5,6918.25
2022-02-11 10:00:00,203.99,8050.0,7076.0
2022-02-11 11:00:00,185.28,7855.0,7069.75
2022-02-11 12:00:00,173.12,7735.0,7198.5
2022-02-11 13:00:00,162.28,7642.5,7165.25
2022-02-11 14:00:00,161.68,7550.0,6952.25
2022-02-11 15:00:00,194.49,7470.0,6656.5
2022-02-11 16:00:00,209.94,7475.0,6388.0
2022-02-11 17:00:00,232.64,7777.5,6225.75
2022-02-11 18:00:00,268.43,8230.0,6188.0
2022-02-11 19:00:00,298.0,8337.5,6209.0
2022-02-11 20:00:00,283.44,8210.0,6234.0
2022-02-11 21:00:00,234.84,7802.5,6204.75
2022-02-11 22:00:00,220.05,7250.0,6092.25
2022-02-11 23:00:00,214.76,6707.5,5537.0
2022-02-12 00:00:00,196.4,6317.5,5499.0
2022-02-12 01:00:00,211.83,6132.5,5349.0
2022-02-12 02:00:00,189.61,6032.5,5309.25
2022-02-12 03:00:00,184.89,5987.5,5365.25
2022-02-12 04:00:00,170.24,6005.0,5462.0
2022-02-12 05:00:00,166.0,6120.0,5611.0
2022-02-12 06:00:00,163.46,6350.0,5785.75
2022-02-12 07:00:00,165.91,6717.5,6338.5
2022-02-12 08:00:00,175.43,7142.5,7014.75
2022-02-12 09:00:00,171.46,7405.0,7445.0
2022-02-12 10:00:00,145.04,7417.5,7608.25
2022-02-12 11:00:00,130.06,7347.5,7663.75
2022-02-12 12:00:00,130.35,7275.0,7521.25
2022-02-12 13:00:00,145.01,7155.0,7271.75
2022-02-12 14:00:00,142.64,7045.0,7021.0
2022-02-12 15:00:00,138.05,6987.5,6769.5
2022-02-12 16:00:00,161.88,7040.0,6429.75
2022-02-12 17:00:00,171.56,7342.5,6321.25
2022-02-12 18:00:00,199.95,7725.0,6405.0
2022-02-12 19:00:00,235.75,7812.5,6435.5
2022-02-12 20:00:00,215.94,7685.0,6466.0
2022-02-12 21:00:00,196.64,7325.0,6422.75
2022-02-12 22:00:00,215.95,6845.0,6276.0
2022-02-12 23:00:00,161.92,6352.5,6189.0
2022-02-13 00:00:00,161.88,5997.5,6003.25
2022-02-13 01:00:00,145.48,5812.5,5955.0
2022-02-13 02:00:00,138.05,5702.5,5907.75
2022-02-13 03:00:00,115.57,5665.0,5864.0
2022-02-13 04:00:00,110.72,5687.5,5861.25
2022-02-13 05:00:00,112.52,5757.5,5857.0
2022-02-13 06:00:00,138.05,5885.0,5834.5
2022-02-13 07:00:00,129.09,6117.5,6184.25
2022-02-13 08:00:00,138.05,6412.5,6364.0
2022-02-13 09:00:00,138.05,6582.5,6410.0
2022-02-13 10:00:00,142.03,6572.5,6503.25
2022-02-13 11:00:00,142.55,6540.0,6510.25
2022-02-13 12:00:00,145.06,6525.0,6461.5
2022-02-13 13:00:00,142.0,6405.0,6381.75
2022-02-13 14:00:00,142.01,6255.0,6191.5
2022-02-13 15:00:00,142.07,6225.0,6077.5
2022-02-13 16:00:00,155.01,6335.0,5920.5
2022-02-13 17:00:00,162.15,6735.0,5968.5
2022-02-13 18:00:00,185.97,7252.5,6108.0
2022-02-13 19:00:00,208.06,7395.0,6174.0
2022-02-13 20:00:00,207.94,7332.5,6166.0
2022-02-13 21:00:00,203.46,7002.5,6083.75
2022-02-13 22:00:00,202.44,6545.0,5872.0
2022-02-13 23:00:00,142.59,6062.5,5740.75
2022-02-14 00:00:00,156.14,5867.5,5449.5
2022-02-14 01:00:00,154.58,5720.0,5428.0
2022-02-14 02:00:00,145.74,5597.5,5381.0
2022-02-14 03:00:00,138.41,5595.0,5361.0
2022-02-14 04:00:00,141.68,5660.0,5357.0
2022-02-14 05:00:00,162.42,5977.5,5341.0
2022-02-14 06:00:00,220.02,6735.0,5330.75
2022-02-14 07:00:00,245.5,7630.0,5976.5
2022-02-14 08:00:00,279.38,8225.0,6049.5
2022-02-14 09:00:00,313.47,8392.5,6147.75
2022-02-14 10:00:00,240.6,8260.0,6194.0
2022-02-14 11:00:00,210.17,8057.5,6158.75
2022-02-14 12:00:00,208.92,7932.5,6088.0
2022-02-14 13:00:00,202.21,7817.5,6015.0
2022-02-14 14:00:00,202.0,7655.0,5957.5
2022-02-14 15:00:00,213.55,7517.5,5854.25
2022-02-14 16:00:00,230.62,7507.5,5932.0
2022-02-14 17:00:00,286.7,7815.0,5861.25
2022-02-14 18:00:00,295.7,8310.0,6153.0
2022-02-14 19:00:00,292.7,8437.5,6246.5
2022-02-14 20:00:00,276.17,8280.0,6332.5
2022-02-14 21:00:00,251.02,7842.5,6413.5
2022-02-14 22:00:00,201.98,7252.5,6286.0
2022-02-14 23:00:00,220.04,6715.0,5884.25
2022-02-15 00:00:00,205.99,6367.5,5585.0
2022-02-15 01:00:00,174.72,6210.0,5706.0
2022-02-15 02:00:00,162.19,6107.5,5721.5
2022-02-15 03:00:00,145.56,6080.0,5751.0
2022-02-15 04:00:00,145.53,6132.5,5806.5
2022-02-15 05:00:00,162.2,6420.0,5886.75
2022-02-15 06:00:00,196.41,7005.0,5965.25
2022-02-15 07:00:00,204.97,7692.5,6687.5
2022-02-15 08:00:00,246.17,8197.5,6955.5
2022-02-15 09:00:00,262.88,8337.5,6989.0
2022-02-15 10:00:00,240.0,8180.0,6968.75
2022-02-15 11:00:00,220.43,8000.0,7087.75
2022-02-15 12:00:00,213.5,7922.5,6891.25
2022-02-15 13:00:00,212.05,7827.5,6728.0
2022-02-15 14:00:00,208.97,7665.0,6608.25
2022-02-15 15:00:00,212.41,7527.5,6472.25
2022-02-15 16:00:00,215.13,7502.5,6528.0
2022-02-15 17:00:00,221.19,7782.5,6678.0
2022-02-15 18:00:00,246.34,8235.0,7106.5
2022-02-15 19:00:00,244.88,8347.5,7382.5
2022-02-15 20:00:00,267.93,8182.5,7429.75
2022-02-15 21:00:00,227.51,7765.0,7424.0
2022-02-15 22:00:00,203.13,7227.5,7293.75
2022-02-15 23:00:00,204.97,6712.5,6474.25
2022-02-16 00:00:00,181.15,6340.0,6194.75
2022-02-16 01:00:00,184.07,6180.0,6010.0
2022-02-16 02:00:00,163.47,6055.0,5846.5
2022-02-16 03:00:00,164.72,6037.5,5721.0
2022-02-16 04:00:00,180.31,6112.5,5705.75
2022-02-16 05:00:00,171.22,6385.0,5737.0
2022-02-16 06:00:00,201.2,6972.5,5797.25
2022-02-16 07:00:00,229.11,7690.0,6431.5
2022-02-16 08:00:00,257.04,8210.0,6813.75
2022-02-16 09:00:00,281.29,8347.5,6907.0
2022-02-16 10:00:00,258.54,8195.0,6891.5
2022-02-16 11:00:00,225.01,8002.5,6891.5
2022-02-16 12:00:00,203.93,7880.0,6943.75
2022-02-16 13:00:00,196.28,7780.0,6916.25
2022-02-16 14:00:00,191.0,7665.0,6884.0
2022-02-16 15:00:00,198.2,7537.5,6749.25
2022-02-16 16:00:00,210.34,7507.5,6654.25
2022-02-16 17:00:00,204.91,7755.0,6675.25
2022-02-16 18:00:00,216.35,8167.5,6962.75
2022-02-16 19:00:00,221.88,8305.0,7115.0
2022-02-16 20:00:00,218.8,8132.5,7118.5
2022-02-16 21:00:00,213.27,7727.5,6942.0
2022-02-16 22:00:00,211.04,7180.0,6756.75
2022-02-16 23:00:00,202.05,6662.5,6214.75
2022-02-17 00:00:00,184.1,6297.5,5926.5
2022-02-17 01:00:00,161.4,6145.0,6099.5
2022-02-17 02:00:00,144.8,6042.5,5967.5
2022-02-17 03:00:00,144.77,6022.5,5901.0
2022-02-17 04:00:00,144.78,6072.5,5895.0
2022-02-17 05:00:00,161.4,6330.0,5895.0
2022-02-17 06:00:00,222.72,6910.0,6031.0
2022-02-17 07:00:00,225.9,7617.5,6653.5
2022-02-17 08:00:00,242.15,8140.0,7013.75
2022-02-17 09:00:00,258.67,8305.0,7224.25
2022-02-17 10:00:00,219.9,8200.0,7262.5
2022-02-17 11:00:00,203.3,8050.0,7412.25
2022-02-17 12:00:00,173.95,7957.5,7643.0
2022-02-17 13:00:00,161.39,7850.0,7797.25
2022-02-17 14:00:00,147.54,7695.0,7857.0
2022-02-17 15:00:00,161.37,7540.0,7836.75
2022-02-17 16:00:00,161.4,7527.5,7795.5
2022-02-17 17:00:00,185.01,7792.5,7779.25
2022-02-17 18:00:00,202.29,8137.5,7882.0
2022-02-17 19:00:00,229.99,8255.0,7998.0
2022-02-17 20:00:00,199.94,8130.0,8037.0
2022-02-17 21:00:00,161.38,7727.5,7904.0
2022-02-17 22:00:00,141.29,7190.0,7786.75
2022-02-17 23:00:00,141.81,6632.5,7396.25
2022-02-18 00:00:00,122.67,6250.0,7157.25
2022-02-18 01:00:00,87.94,6095.0,7035.0
2022-02-18 02:00:00,52.8,5990.0,6970.75
2022-02-18 03:00:00,43.1,5955.0,6940.0
