Date,Price,Exogenous 1,Exogenous 2
2023-05-22 06:00:00,113.72,1414.0,2047.0
2023-05-22 07:00:00,120.87,1732.0,2083.0
2023-05-22 08:00:00,113.42,1823.0,2162.0
2023-05-22 09:00:00,104.51,1817.0,2147.0
2023-05-22 10:00:00,90.56,1845.0,2136.0
2023-05-22 11:00:00,78.6,1902.0,2043.0
2023-05-22 12:00:00,69.87,1923.0,2031.0
2023-05-22 13:00:00,66.25,1900.0,1969.0
2023-05-22 14:00:00,68.11,1852.0,1963.0
2023-05-22 15:00:00,72.62,1808.0,1960.0
2023-05-22 16:00:00,82.09,1778.0,2072.0
2023-05-22 17:00:00,96.56,1796.0,2086.0
2023-05-22 18:00:00,118.85,1881.0,2111.0
2023-05-22 19:00:00,137.58,1982.0,2109.0
2023-05-22 20:00:00,150.78,2132.0,2105.0
2023-05-22 21:00:00,126.76,2019.0,2093.0
2023-05-22 22:00:00,111.19,1886.0,2083.0
2023-05-22 23:00:00,102.03,1614.0,2073.0
2023-05-23 00:00:00,90.88,1625.0,1718.0
2023-05-23 01:00:00,76.89,1475.0,1672.0
2023-05-23 02:00:00,75.14,1434.0,1655.0
2023-05-23 03:00:00,67.29,1435.0,1639.0
2023-05-23 04:00:00,64.58,1547.0,1633.0
2023-05-23 05:00:00,82.34,1454.0,1630.0
2023-05-23 06:00:00,103.7,1718.0,2012.0
2023-05-23 07:00:00,106.03,2045.0,2030.0
2023-05-23 08:00:00,101.0,2122.0,2009.0
2023-05-23 09:00:00,92.69,2199.0,1987.0
2023-05-23 10:00:00,83.1,2108.0,1668.0
2023-05-23 11:00:00,72.75,2138.0,1556.0
2023-05-23 12:00:00,52.32,2135.0,1573.0
2023-05-23 13:00:00,55.76,2011.0,1568.0
2023-05-23 14:00:00,47.33,1963.0,1579.0
2023-05-23 15:00:00,64.0,1927.0,1593.0
2023-05-23 16:00:00,97.34,1723.0,1610.0
2023-05-23 17:00:00,113.71,1843.0,1866.0
2023-05-23 18:00:00,133.35,1945.0,2050.0
2023-05-23 19:00:00,150.59,2004.0,2036.0
2023-05-23 20:00:00,162.81,2117.0,2023.0
2023-05-23 21:00:00,130.89,2118.0,2003.0
2023-05-23 22:00:00,116.17,2040.0,1890.0
2023-05-23 23:00:00,106.77,1764.0,1820.0
2023-05-24 00:00:00,83.0,1694.0,1368.0
2023-05-24 01:00:00,76.09,1566.0,1306.0
2023-05-24 02:00:00,75.13,1495.0,1307.0
2023-05-24 03:00:00,75.89,1490.0,1311.0
2023-05-24 04:00:00,76.34,1501.0,1432.0
2023-05-24 05:00:00,84.71,1550.0,1465.0
2023-05-24 06:00:00,109.16,1835.0,1943.0
2023-05-24 07:00:00,124.41,2065.0,1994.0
2023-05-24 08:00:00,109.66,2076.0,2008.0
2023-05-24 09:00:00,99.06,2109.0,1962.0
2023-05-24 10:00:00,85.92,2116.0,1516.0
2023-05-24 11:00:00,81.0,2132.0,1470.0
2023-05-24 12:00:00,80.58,2124.0,1479.0
2023-05-24 13:00:00,81.13,2098.0,1488.0
2023-05-24 14:00:00,75.21,2066.0,1484.0
2023-05-24 15:00:00,83.9,2015.0,1466.0
2023-05-24 16:00:00,90.45,2010.0,1460.0
2023-05-24 17:00:00,99.8,2045.0,1852.0
2023-05-24 18:00:00,115.07,2036.0,2031.0
2023-05-24 19:00:00,152.02,2132.0,2050.0
2023-05-24 20:00:00,173.35,2246.0,2074.0
2023-05-24 21:00:00,147.92,2250.0,2097.0
2023-05-24 22:00:00,124.71,2152.0,2132.0
2023-05-24 23:00:00,106.39,1918.0,2048.0
2023-05-25 00:00:00,101.56,1673.0,1747.0
2023-05-25 01:00:00,93.04,1551.0,1728.0
2023-05-25 02:00:00,89.01,1481.0,1652.0
2023-05-25 03:00:00,85.82,1475.0,1677.0
2023-05-25 04:00:00,87.77,1496.0,1781.0
2023-05-25 05:00:00,95.43,1543.0,1971.0
2023-05-25 06:00:00,115.47,1815.0,2241.0
2023-05-25 07:00:00,123.16,2081.0,2282.0
2023-05-25 08:00:00,104.0,2142.0,2279.0
2023-05-25 09:00:00,83.35,2216.0,2208.0
2023-05-25 10:00:00,70.85,2118.0,1733.0
2023-05-25 11:00:00,54.99,2294.0,1660.0
2023-05-25 12:00:00,40.96,2210.0,1636.0
2023-05-25 13:00:00,17.73,2261.0,1629.0
2023-05-25 14:00:00,44.52,2029.0,1626.0
2023-05-25 15:00:00,44.95,2029.0,1615.0
2023-05-25 16:00:00,60.24,2027.0,1623.0
2023-05-25 17:00:00,72.08,1990.0,2092.0
2023-05-25 18:00:00,90.82,2057.0,2280.0
2023-05-25 19:00:00,124.93,2139.0,2332.0
2023-05-25 20:00:00,136.23,2270.0,2396.0
2023-05-25 21:00:00,125.6,2232.0,2442.0
2023-05-25 22:00:00,103.13,2148.0,2482.0
2023-05-25 23:00:00,90.94,1925.0,2434.0
2023-05-26 00:00:00,88.11,1718.0,2088.0
2023-05-26 01:00:00,76.4,1593.0,2081.0
2023-05-26 02:00:00,74.5,1540.0,2091.0
2023-05-26 03:00:00,73.41,1527.0,2097.0
2023-05-26 04:00:00,76.36,1542.0,2126.0
2023-05-26 05:00:00,84.21,1548.0,2240.0
2023-05-26 06:00:00,100.64,1844.0,2472.0
2023-05-26 07:00:00,104.56,2071.0,2458.0
2023-05-26 08:00:00,99.39,2103.0,2461.0
2023-05-26 09:00:00,80.51,2120.0,2234.0
2023-05-26 10:00:00,54.78,2110.0,1995.0
2023-05-26 11:00:00,31.88,2171.0,1990.0
2023-05-26 12:00:00,19.84,2128.0,1820.0
2023-05-26 13:00:00,9.47,2106.0,1729.0
2023-05-26 14:00:00,12.3,2026.0,1691.0
2023-05-26 15:00:00,35.26,2030.0,1730.0
2023-05-26 16:00:00,32.16,2058.0,1822.0
2023-05-26 17:00:00,62.36,2040.0,2006.0
2023-05-26 18:00:00,84.38,2082.0,2336.0
2023-05-26 19:00:00,105.63,2142.0,2438.0
2023-05-26 20:00:00,117.64,2242.0,2473.0
2023-05-26 21:00:00,110.62,2263.0,2508.0
2023-05-26 22:00:00,99.5,2118.0,2512.0
2023-05-26 23:00:00,92.5,1921.0,2466.0
2023-05-27 00:00:00,96.8,1559.0,1673.0
2023-05-27 01:00:00,87.11,1493.0,1684.0
2023-05-27 02:00:00,84.73,1490.0,1689.0
2023-05-27 03:00:00,85.24,1441.0,1701.0
2023-05-27 04:00:00,83.17,1430.0,1709.0
2023-05-27 05:00:00,80.73,1396.0,1723.0
2023-05-27 06:00:00,82.7,1579.0,1767.0
2023-05-27 07:00:00,82.99,1614.0,1759.0
2023-05-27 08:00:00,72.61,1730.0,1749.0
2023-05-27 09:00:00,55.06,1783.0,1702.0
2023-05-27 10:00:00,16.37,1919.0,1609.0
2023-05-27 11:00:00,1.45,2123.0,1479.0
2023-05-27 12:00:00,0.0,2131.0,1443.0
2023-05-27 13:00:00,-2.19,1985.0,1289.0
2023-05-27 14:00:00,-0.09,1903.0,1280.0
2023-05-27 15:00:00,0.14,1941.0,1392.0
2023-05-27 16:00:00,2.26,1803.0,1428.0
2023-05-27 17:00:00,55.08,1793.0,1572.0
2023-05-27 18:00:00,84.85,1797.0,1786.0
2023-05-27 19:00:00,105.16,1871.0,2069.0
2023-05-27 20:00:00,126.68,1928.0,2148.0
2023-05-27 21:00:00,118.62,1985.0,2175.0
2023-05-27 22:00:00,99.88,1886.0,2172.0
2023-05-27 23:00:00,94.71,1725.0,2111.0
2023-05-28 00:00:00,87.09,1543.0,1761.0
2023-05-28 01:00:00,84.0,1418.0,1701.0
2023-05-28 02:00:00,81.92,1360.0,1678.0
2023-05-28 03:00:00,77.87,1346.0,1665.0
2023-05-28 04:00:00,77.86,1331.0,1644.0
2023-05-28 05:00:00,73.1,1288.0,1622.0
2023-05-28 06:00:00,67.73,1377.0,1576.0
2023-05-28 07:00:00,59.61,1496.0,1518.0
2023-05-28 08:00:00,38.89,1615.0,1481.0
2023-05-28 09:00:00,0.0,1783.0,1443.0
2023-05-28 10:00:00,0.31,1824.0,1362.0
2023-05-28 11:00:00,-10.25,1838.0,1231.0
2023-05-28 12:00:00,-24.98,1761.0,1161.0
2023-05-28 13:00:00,-33.68,1714.0,1146.0
2023-05-28 14:00:00,-30.25,1624.0,1143.0
2023-05-28 15:00:00,-20.77,1560.0,1188.0
2023-05-28 16:00:00,-10.68,1582.0,1196.0
2023-05-28 17:00:00,-0.06,1706.0,1356.0
2023-05-28 18:00:00,50.0,1681.0,1482.0
2023-05-28 19:00:00,72.9,1739.0,1573.0
2023-05-28 20:00:00,106.53,1861.0,1805.0
2023-05-28 21:00:00,94.36,1964.0,1830.0
2023-05-28 22:00:00,78.7,1886.0,1798.0
2023-05-28 23:00:00,69.5,1724.0,1647.0
2023-05-29 00:00:00,59.23,1454.0,1507.0
2023-05-29 01:00:00,53.9,1335.0,1505.0
2023-05-29 02:00:00,51.82,1283.0,1505.0
2023-05-29 03:00:00,47.56,1262.0,1509.0
2023-05-29 04:00:00,49.87,1275.0,1517.0
2023-05-29 05:00:00,57.51,1318.0,1535.0
2023-05-29 06:00:00,61.46,1579.0,1525.0
2023-05-29 07:00:00,58.71,1788.0,1518.0
2023-05-29 08:00:00,29.92,1889.0,1468.0
2023-05-29 09:00:00,0.88,1908.0,1364.0
2023-05-29 10:00:00,-1.37,2000.0,1164.0
2023-05-29 11:00:00,-12.54,2012.0,1110.0
2023-05-29 12:00:00,-18.84,1959.0,1086.0
2023-05-29 13:00:00,-22.99,1927.0,1086.0
2023-05-29 14:00:00,-20.3,1882.0,1081.0
2023-05-29 15:00:00,47.25,1794.0,1176.0
2023-05-29 16:00:00,10.01,1838.0,1188.0
2023-05-29 17:00:00,68.76,1790.0,1340.0
2023-05-29 18:00:00,101.21,1848.0,1658.0
2023-05-29 19:00:00,117.81,1868.0,1867.0
2023-05-29 20:00:00,134.22,1998.0,1904.0
2023-05-29 21:00:00,119.42,1995.0,1940.0
2023-05-29 22:00:00,94.26,2000.0,1959.0
2023-05-29 23:00:00,75.37,1782.0,1892.0
2023-05-30 00:00:00,75.02,1535.0,1743.0
2023-05-30 01:00:00,71.05,1413.0,1678.0
2023-05-30 02:00:00,68.9,1350.0,1662.0
2023-05-30 03:00:00,65.94,1321.0,1652.0
2023-05-30 04:00:00,70.59,1322.0,1654.0
2023-05-30 05:00:00,82.9,1295.0,1844.0
2023-05-30 06:00:00,97.83,1405.0,2079.0
2023-05-30 07:00:00,116.99,1562.0,2055.0
2023-05-30 08:00:00,108.64,1629.0,2024.0
2023-05-30 09:00:00,90.06,1753.0,1739.0
2023-05-30 10:00:00,82.37,1811.0,1443.0
2023-05-30 11:00:00,73.94,1869.0,1360.0
2023-05-30 12:00:00,73.16,1835.0,1319.0
2023-05-30 13:00:00,65.96,1791.0,1222.0
2023-05-30 14:00:00,72.0,1631.0,1201.0
2023-05-30 15:00:00,86.02,1648.0,1241.0
2023-05-30 16:00:00,90.25,1651.0,1477.0
2023-05-30 17:00:00,92.62,1727.0,1715.0
2023-05-30 18:00:00,107.03,1680.0,1827.0
2023-05-30 19:00:00,130.24,1778.0,2071.0
2023-05-30 20:00:00,147.91,1875.0,2110.0
2023-05-30 21:00:00,125.58,1986.0,2138.0
2023-05-30 22:00:00,103.0,1946.0,2140.0
2023-05-30 23:00:00,89.65,1723.0,1841.0
2023-05-31 00:00:00,85.92,1514.0,1837.0
2023-05-31 01:00:00,79.87,1403.0,1828.0
2023-05-31 02:00:00,74.2,1346.0,1806.0
2023-05-31 03:00:00,75.93,1335.0,1797.0
2023-05-31 04:00:00,81.12,1355.0,1799.0
2023-05-31 05:00:00,87.4,1447.0,1818.0
2023-05-31 06:00:00,108.17,1783.0,1897.0
2023-05-31 07:00:00,118.0,2022.0,1879.0
2023-05-31 08:00:00,103.54,2037.0,1845.0
2023-05-31 09:00:00,86.41,2031.0,1709.0
2023-05-31 10:00:00,66.92,1974.0,1303.0
2023-05-31 11:00:00,50.33,2007.0,1249.0
2023-05-31 12:00:00,50.0,2008.0,1228.0
2023-05-31 13:00:00,56.26,1978.0,1240.0
2023-05-31 14:00:00,50.0,1929.0,1258.0
2023-05-31 15:00:00,61.19,1879.0,1279.0
2023-05-31 16:00:00,88.82,1855.0,1343.0
2023-05-31 17:00:00,92.97,1984.0,1645.0
2023-05-31 18:00:00,98.9,2050.0,1969.0
2023-05-31 19:00:00,122.82,2106.0,2037.0
2023-05-31 20:00:00,143.52,2178.0,2066.0
2023-05-31 21:00:00,113.13,2211.0,2084.0
2023-05-31 22:00:00,95.54,2139.0,2053.0
2023-05-31 23:00:00,92.64,1902.0,1782.0
2023-06-01 00:00:00,84.15,1631.0,1519.0
2023-06-01 01:00:00,74.3,1517.0,1524.0
2023-06-01 02:00:00,70.1,1467.0,1528.0
2023-06-01 03:00:00,66.27,1454.0,1543.0
2023-06-01 04:00:00,67.62,1478.0,1559.0
2023-06-01 05:00:00,79.07,1507.0,1587.0
2023-06-01 06:00:00,94.73,1824.0,1941.0
2023-06-01 07:00:00,106.62,2068.0,1937.0
2023-06-01 08:00:00,99.07,2074.0,1872.0
2023-06-01 09:00:00,87.3,2086.0,1388.0
2023-06-01 10:00:00,68.19,1995.0,1312.0
2023-06-01 11:00:00,59.92,2089.0,1217.0
2023-06-01 12:00:00,39.68,2091.0,1211.0
2023-06-01 13:00:00,9.35,2232.0,1209.0
2023-06-01 14:00:00,9.04,2192.0,1212.0
2023-06-01 15:00:00,46.68,1956.0,1280.0
2023-06-01 16:00:00,62.16,2035.0,1248.0
2023-06-01 17:00:00,89.56,2054.0,1355.0
2023-06-01 18:00:00,88.28,2038.0,1814.0
2023-06-01 19:00:00,117.2,2129.0,1927.0
2023-06-01 20:00:00,125.02,2152.0,1924.0
2023-06-01 21:00:00,103.85,2218.0,1915.0
2023-06-01 22:00:00,95.41,2124.0,1797.0
2023-06-01 23:00:00,86.53,1929.0,1417.0
2023-06-02 00:00:00,83.59,1628.0,1303.0
2023-06-02 01:00:00,79.4,1497.0,1323.0
2023-06-02 02:00:00,78.89,1389.0,1341.0
2023-06-02 03:00:00,75.21,1436.0,1373.0
2023-06-02 04:00:00,77.74,1454.0,1373.0
2023-06-02 05:00:00,86.26,1552.0,1511.0
2023-06-02 06:00:00,109.21,1879.0,1733.0
2023-06-02 07:00:00,112.85,2174.0,1767.0
2023-06-02 08:00:00,94.55,2168.0,1734.0
2023-06-02 09:00:00,84.37,2145.0,1618.0
2023-06-02 10:00:00,72.09,2114.0,1366.0
2023-06-02 11:00:00,63.15,2143.0,1246.0
2023-06-02 12:00:00,56.06,1963.0,1241.0
2023-06-02 13:00:00,42.61,1919.0,1261.0
2023-06-02 14:00:00,36.82,1913.0,1274.0
2023-06-02 15:00:00,44.9,1819.0,1302.0
2023-06-02 16:00:00,58.27,1920.0,1425.0
2023-06-02 17:00:00,76.62,2091.0,1552.0
2023-06-02 18:00:00,85.91,2091.0,1596.0
2023-06-02 19:00:00,99.41,2124.0,1885.0
2023-06-02 20:00:00,108.35,2101.0,1882.0
2023-06-02 21:00:00,100.71,2099.0,1886.0
2023-06-02 22:00:00,92.56,2068.0,1659.0
2023-06-02 23:00:00,85.06,1840.0,1534.0
2023-06-03 00:00:00,84.95,1642.0,1466.0
2023-06-03 01:00:00,80.3,1515.0,1476.0
2023-06-03 02:00:00,77.79,1462.0,1510.0
2023-06-03 03:00:00,75.2,1450.0,1454.0
2023-06-03 04:00:00,77.31,1460.0,1441.0
2023-06-03 05:00:00,77.45,1446.0,1485.0
2023-06-03 06:00:00,76.83,1581.0,1550.0
2023-06-03 07:00:00,73.63,1791.0,1566.0
2023-06-03 08:00:00,70.0,1926.0,1566.0
2023-06-03 09:00:00,59.97,1913.0,1539.0
2023-06-03 10:00:00,27.36,1867.0,1409.0
2023-06-03 11:00:00,5.0,2039.0,1341.0
2023-06-03 12:00:00,-0.01,1901.0,1153.0
2023-06-03 13:00:00,-4.01,1917.0,1104.0
2023-06-03 14:00:00,-3.39,1855.0,1084.0
2023-06-03 15:00:00,-0.05,1788.0,1096.0
2023-06-03 16:00:00,4.87,1812.0,1208.0
2023-06-03 17:00:00,45.66,1783.0,1291.0
2023-06-03 18:00:00,75.0,1869.0,1392.0
2023-06-03 19:00:00,84.1,1960.0,1777.0
2023-06-03 20:00:00,98.55,2021.0,1798.0
2023-06-03 21:00:00,94.79,2054.0,1801.0
2023-06-03 22:00:00,87.28,2009.0,1807.0
2023-06-03 23:00:00,81.17,1800.0,1669.0
2023-06-04 00:00:00,81.12,1555.0,1420.0
2023-06-04 01:00:00,74.9,1418.0,1400.0
2023-06-04 02:00:00,72.51,1355.0,1285.0
2023-06-04 03:00:00,71.41,1313.0,1274.0
2023-06-04 04:00:00,72.47,1302.0,1268.0
2023-06-04 05:00:00,71.61,1269.0,1266.0
2023-06-04 06:00:00,68.67,1371.0,1271.0
2023-06-04 07:00:00,64.77,1504.0,1245.0
2023-06-04 08:00:00,50.81,1616.0,1217.0
2023-06-04 09:00:00,22.42,1751.0,1169.0
2023-06-04 10:00:00,5.11,1807.0,959.0
2023-06-04 11:00:00,0.0,1812.0,957.0
2023-06-04 12:00:00,-0.36,1884.0,956.0
2023-06-04 13:00:00,-4.44,1773.0,960.0
2023-06-04 14:00:00,-20.74,1707.0,953.0
2023-06-04 15:00:00,-3.04,1575.0,945.0
2023-06-04 16:00:00,0.0,1596.0,938.0
2023-06-04 17:00:00,34.5,1675.0,1162.0
2023-06-04 18:00:00,78.21,1712.0,1534.0
2023-06-04 19:00:00,98.29,1782.0,1689.0
2023-06-04 20:00:00,111.79,1873.0,1688.0
2023-06-04 21:00:00,106.33,1961.0,1695.0
2023-06-04 22:00:00,98.73,1885.0,1641.0
2023-06-04 23:00:00,86.98,1701.0,1524.0
2023-06-05 00:00:00,78.71,1502.0,1445.0
2023-06-05 01:00:00,71.1,1365.0,1448.0
2023-06-05 02:00:00,70.07,1332.0,1430.0
2023-06-05 03:00:00,69.8,1312.0,1433.0
2023-06-05 04:00:00,72.49,1342.0,1441.0
2023-06-05 05:00:00,84.84,1403.0,1538.0
2023-06-05 06:00:00,105.05,1726.0,1714.0
2023-06-05 07:00:00,110.97,2042.0,1746.0
2023-06-05 08:00:00,99.95,2083.0,1772.0
2023-06-05 09:00:00,86.23,2115.0,1546.0
2023-06-05 10:00:00,75.0,2125.0,1531.0
2023-06-05 11:00:00,70.08,2172.0,1443.0
2023-06-05 12:00:00,69.25,2228.0,1455.0
2023-06-05 13:00:00,69.46,2085.0,1473.0
2023-06-05 14:00:00,70.48,1940.0,1482.0
2023-06-05 15:00:00,73.81,1866.0,1466.0
2023-06-05 16:00:00,78.08,1781.0,1547.0
2023-06-05 17:00:00,89.31,1995.0,1695.0
2023-06-05 18:00:00,99.29,2251.0,1895.0
2023-06-05 19:00:00,128.33,2344.0,1904.0
2023-06-05 20:00:00,146.77,2452.0,1890.0
2023-06-05 21:00:00,124.23,2423.0,1884.0
2023-06-05 22:00:00,100.93,2174.0,1869.0
2023-06-05 23:00:00,88.92,1942.0,1704.0
2023-06-06 00:00:00,80.31,1733.0,1637.0
2023-06-06 01:00:00,77.27,1554.0,1637.0
2023-06-06 02:00:00,79.2,1507.0,1614.0
2023-06-06 03:00:00,77.58,1441.0,1609.0
2023-06-06 04:00:00,81.78,1457.0,1608.0
2023-06-06 05:00:00,86.44,1588.0,1658.0
2023-06-06 06:00:00,103.95,1946.0,1888.0
2023-06-06 07:00:00,132.98,2125.0,1896.0
2023-06-06 08:00:00,117.19,2322.0,1896.0
2023-06-06 09:00:00,94.9,2153.0,1685.0
2023-06-06 10:00:00,85.73,2204.0,1618.0
2023-06-06 11:00:00,80.46,2284.0,1620.0
2023-06-06 12:00:00,76.35,2231.0,1626.0
2023-06-06 13:00:00,72.9,2192.0,1627.0
2023-06-06 14:00:00,69.52,2096.0,1632.0
2023-06-06 15:00:00,73.13,2023.0,1614.0
2023-06-06 16:00:00,78.77,2085.0,1613.0
2023-06-06 17:00:00,88.36,2003.0,1677.0
2023-06-06 18:00:00,100.03,2194.0,1862.0
2023-06-06 19:00:00,126.08,2278.0,1934.0
2023-06-06 20:00:00,143.23,2251.0,1925.0
2023-06-06 21:00:00,122.03,2320.0,1920.0
2023-06-06 22:00:00,101.04,2204.0,1848.0
2023-06-06 23:00:00,89.99,1836.0,1651.0
2023-06-07 00:00:00,91.87,1668.0,1652.0
2023-06-07 01:00:00,87.06,1533.0,1656.0
2023-06-07 02:00:00,86.72,1461.0,1658.0
2023-06-07 03:00:00,86.77,1439.0,1662.0
2023-06-07 04:00:00,86.26,1424.0,1645.0
2023-06-07 05:00:00,90.92,1509.0,1758.0
2023-06-07 06:00:00,116.35,1757.0,1955.0
2023-06-07 07:00:00,134.96,2004.0,2021.0
2023-06-07 08:00:00,112.92,2118.0,2020.0
2023-06-07 09:00:00,98.3,2361.0,1881.0
2023-06-07 10:00:00,93.05,2291.0,1640.0
2023-06-07 11:00:00,86.6,2231.0,1618.0
2023-06-07 12:00:00,79.95,2167.0,1633.0
2023-06-07 13:00:00,77.07,2077.0,1647.0
2023-06-07 14:00:00,76.45,2031.0,1658.0
2023-06-07 15:00:00,78.9,1921.0,1647.0
2023-06-07 16:00:00,83.78,1914.0,1645.0
2023-06-07 17:00:00,91.93,2031.0,1818.0
2023-06-07 18:00:00,100.34,2127.0,2050.0
2023-06-07 19:00:00,132.96,2099.0,2044.0
2023-06-07 20:00:00,141.31,2200.0,2042.0
2023-06-07 21:00:00,124.3,2236.0,2037.0
2023-06-07 22:00:00,105.37,2102.0,2038.0
2023-06-07 23:00:00,94.9,1884.0,1834.0
2023-06-08 00:00:00,93.93,1719.0,1865.0
2023-06-08 01:00:00,89.26,1510.0,1868.0
2023-06-08 02:00:00,82.99,1493.0,1868.0
2023-06-08 03:00:00,78.97,1482.0,1866.0
2023-06-08 04:00:00,80.05,1451.0,1864.0
2023-06-08 05:00:00,84.65,1393.0,1928.0
2023-06-08 06:00:00,91.23,1417.0,1936.0
2023-06-08 07:00:00,93.17,1646.0,1940.0
2023-06-08 08:00:00,91.4,1793.0,1943.0
2023-06-08 09:00:00,83.36,1830.0,1668.0
2023-06-08 10:00:00,74.64,1874.0,1625.0
2023-06-08 11:00:00,68.5,1907.0,1544.0
2023-06-08 12:00:00,64.22,1894.0,1556.0
2023-06-08 13:00:00,63.97,1817.0,1552.0
2023-06-08 14:00:00,64.06,1730.0,1552.0
2023-06-08 15:00:00,67.93,1715.0,1560.0
2023-06-08 16:00:00,71.17,1698.0,1547.0
2023-06-08 17:00:00,76.1,1732.0,1915.0
2023-06-08 18:00:00,90.18,1777.0,2032.0
2023-06-08 19:00:00,101.9,1836.0,2010.0
2023-06-08 20:00:00,111.31,1927.0,2005.0
2023-06-08 21:00:00,104.26,2071.0,2000.0
2023-06-08 22:00:00,96.58,2006.0,1994.0
2023-06-08 23:00:00,91.0,1785.0,1933.0
2023-06-09 00:00:00,95.0,1680.0,1702.0
2023-06-09 01:00:00,89.7,1518.0,1701.0
2023-06-09 02:00:00,79.73,1508.0,1602.0
2023-06-09 03:00:00,76.0,1464.0,1600.0
2023-06-09 04:00:00,76.2,1466.0,1615.0
2023-06-09 05:00:00,87.0,1514.0,1617.0
2023-06-09 06:00:00,99.83,1872.0,1798.0
2023-06-09 07:00:00,103.97,2010.0,1834.0
2023-06-09 08:00:00,103.94,2099.0,1844.0
2023-06-09 09:00:00,91.39,2132.0,1746.0
2023-06-09 10:00:00,82.26,2012.0,1642.0
2023-06-09 11:00:00,75.43,2136.0,1521.0
2023-06-09 12:00:00,70.03,2001.0,1556.0
2023-06-09 13:00:00,65.92,1922.0,1589.0
2023-06-09 14:00:00,64.06,1943.0,1586.0
2023-06-09 15:00:00,68.39,1857.0,1585.0
2023-06-09 16:00:00,72.64,1900.0,1578.0
2023-06-09 17:00:00,80.63,1945.0,1625.0
2023-06-09 18:00:00,95.0,2040.0,1947.0
2023-06-09 19:00:00,104.12,2090.0,2031.0
2023-06-09 20:00:00,106.45,2162.0,2010.0
2023-06-09 21:00:00,104.12,2213.0,2001.0
2023-06-09 22:00:00,97.48,2092.0,1885.0
2023-06-09 23:00:00,86.0,1965.0,1641.0
2023-06-10 00:00:00,89.03,1656.0,1387.0
2023-06-10 01:00:00,84.1,1491.0,1389.0
2023-06-10 02:00:00,84.13,1397.0,1291.0
2023-06-10 03:00:00,80.32,1391.0,1293.0
2023-06-10 04:00:00,77.44,1392.0,1300.0
2023-06-10 05:00:00,79.87,1352.0,1299.0
2023-06-10 06:00:00,79.43,1516.0,1312.0
2023-06-10 07:00:00,85.0,1750.0,1315.0
2023-06-10 08:00:00,82.48,1905.0,1323.0
2023-06-10 09:00:00,65.67,1948.0,1298.0
2023-06-10 10:00:00,31.35,1990.0,1208.0
2023-06-10 11:00:00,17.2,2043.0,1228.0
2023-06-10 12:00:00,5.69,2042.0,1255.0
2023-06-10 13:00:00,6.32,2028.0,1282.0
2023-06-10 14:00:00,3.2,1907.0,1292.0
2023-06-10 15:00:00,3.23,1862.0,1280.0
2023-06-10 16:00:00,7.89,1849.0,1249.0
2023-06-10 17:00:00,44.5,1878.0,1342.0
2023-06-10 18:00:00,74.97,1900.0,1471.0
2023-06-10 19:00:00,86.16,1927.0,1558.0
2023-06-10 20:00:00,95.1,1982.0,1646.0
2023-06-10 21:00:00,92.11,2049.0,1661.0
2023-06-10 22:00:00,84.9,1970.0,1597.0
2023-06-10 23:00:00,72.33,1769.0,1535.0
2023-06-11 00:00:00,70.32,1554.0,1409.0
2023-06-11 01:00:00,62.62,1416.0,1409.0
2023-06-11 02:00:00,54.89,1352.0,1421.0
2023-06-11 03:00:00,50.21,1320.0,1437.0
2023-06-11 04:00:00,51.92,1310.0,1469.0
2023-06-11 05:00:00,47.86,1216.0,1487.0
2023-06-11 06:00:00,50.05,1350.0,1508.0
2023-06-11 07:00:00,47.58,1538.0,1518.0
2023-06-11 08:00:00,28.44,1666.0,1525.0
2023-06-11 09:00:00,15.9,1817.0,1522.0
2023-06-11 10:00:00,0.02,1989.0,1317.0
2023-06-11 11:00:00,-0.28,1962.0,1189.0
2023-06-11 12:00:00,-8.58,1949.0,1182.0
2023-06-11 13:00:00,-9.77,1874.0,1176.0
2023-06-11 14:00:00,-11.01,1781.0,1173.0
2023-06-11 15:00:00,-5.76,1748.0,1179.0
2023-06-11 16:00:00,-0.07,1695.0,1183.0
2023-06-11 17:00:00,27.92,1716.0,1513.0
2023-06-11 18:00:00,83.82,1714.0,1704.0
2023-06-11 19:00:00,99.91,1674.0,1763.0
2023-06-11 20:00:00,107.06,1839.0,1819.0
2023-06-11 21:00:00,107.88,1923.0,1830.0
2023-06-11 22:00:00,101.42,1840.0,1842.0
2023-06-11 23:00:00,91.8,1596.0,1843.0
2023-06-12 00:00:00,94.33,1439.0,1754.0
2023-06-12 01:00:00,85.08,1241.0,1735.0
2023-06-12 02:00:00,85.02,1239.0,1748.0
2023-06-12 03:00:00,81.63,1236.0,1754.0
2023-06-12 04:00:00,83.95,1257.0,1752.0
2023-06-12 05:00:00,92.18,1262.0,1733.0
2023-06-12 06:00:00,95.57,1626.0,2117.0
2023-06-12 07:00:00,117.82,1882.0,2128.0
2023-06-12 08:00:00,124.39,1981.0,2144.0
2023-06-12 09:00:00,106.01,2023.0,1992.0
2023-06-12 10:00:00,90.7,1998.0,1879.0
2023-06-12 11:00:00,79.43,2048.0,1862.0
2023-06-12 12:00:00,73.58,2048.0,1852.0
2023-06-12 13:00:00,72.17,2009.0,1839.0
2023-06-12 14:00:00,71.17,1924.0,1829.0
2023-06-12 15:00:00,77.43,1894.0,1822.0
2023-06-12 16:00:00,84.82,1891.0,1814.0
2023-06-12 17:00:00,97.6,1928.0,2042.0
