Date,Price,Exogenous 1,Exogenous 2
2023-05-01 10:00:00,50.24,5688.0,6184.0
2023-05-01 11:00:00,45.0,5745.0,6274.0
2023-05-01 12:00:00,42.56,5553.0,6330.0
2023-05-01 13:00:00,33.66,5392.0,6411.0
2023-05-01 14:00:00,29.93,5258.0,6508.0
2023-05-01 15:00:00,40.9,5244.0,6498.0
2023-05-01 16:00:00,70.71,5363.0,6566.0
2023-05-01 17:00:00,85.07,5598.0,6716.0
2023-05-01 18:00:00,110.04,5881.0,7144.0
2023-05-01 19:00:00,119.48,6086.0,8462.0
2023-05-01 20:00:00,122.34,6078.0,8885.0
2023-05-01 21:00:00,121.5,5839.0,8773.0
2023-05-01 22:00:00,117.9,5829.0,7722.0
2023-05-01 23:00:00,111.04,5488.0,7203.0
2023-05-02 00:00:00,98.48,5625.0,6157.0
2023-05-02 01:00:00,85.6,5377.0,5691.0
2023-05-02 02:00:00,83.3,5288.0,5511.0
2023-05-02 03:00:00,80.9,5223.0,5398.0
2023-05-02 04:00:00,81.22,5395.0,5506.0
2023-05-02 05:00:00,90.39,6035.0,5784.0
2023-05-02 06:00:00,111.06,7053.0,6776.0
2023-05-02 07:00:00,128.62,7684.0,8314.0
2023-05-02 08:00:00,136.71,7878.0,8303.0
2023-05-02 09:00:00,123.2,7764.0,7900.0
2023-05-02 10:00:00,116.66,7695.0,7238.0
2023-05-02 11:00:00,108.96,7633.0,6448.0
2023-05-02 12:00:00,98.46,7365.0,6168.0
2023-05-02 13:00:00,92.76,7193.0,6025.0
2023-05-02 14:00:00,86.32,7038.0,5974.0
2023-05-02 15:00:00,81.97,7018.0,6010.0
2023-05-02 16:00:00,87.2,7050.0,6062.0
2023-05-02 17:00:00,94.43,7198.0,6240.0
2023-05-02 18:00:00,117.38,7376.0,7961.0
2023-05-02 19:00:00,130.0,7451.0,8620.0
2023-05-02 20:00:00,142.86,7256.0,8706.0
2023-05-02 21:00:00,133.69,6800.0,8693.0
2023-05-02 22:00:00,124.02,6534.0,8511.0
2023-05-02 23:00:00,116.13,6060.0,7439.0
2023-05-03 00:00:00,107.65,5625.0,6766.0
2023-05-03 01:00:00,102.63,5377.0,6661.0
2023-05-03 02:00:00,100.97,5288.0,6708.0
2023-05-03 03:00:00,97.8,5223.0,6670.0
2023-05-03 04:00:00,98.89,5395.0,6815.0
2023-05-03 05:00:00,108.47,6035.0,7367.0
2023-05-03 06:00:00,122.45,7053.0,9947.0
2023-05-03 07:00:00,131.95,7684.0,10301.0
2023-05-03 08:00:00,125.1,7878.0,10295.0
2023-05-03 09:00:00,110.1,7764.0,8446.0
2023-05-03 10:00:00,91.16,7695.0,7549.0
2023-05-03 11:00:00,84.16,7633.0,7069.0
2023-05-03 12:00:00,77.1,7365.0,6774.0
2023-05-03 13:00:00,74.18,7193.0,6546.0
2023-05-03 14:00:00,68.12,7038.0,6369.0
2023-05-03 15:00:00,68.59,7018.0,6259.0
2023-05-03 16:00:00,79.01,7050.0,6306.0
2023-05-03 17:00:00,96.26,7198.0,6567.0
2023-05-03 18:00:00,119.09,7376.0,9169.0
2023-05-03 19:00:00,134.71,7451.0,9524.0
2023-05-03 20:00:00,159.94,7256.0,9630.0
2023-05-03 21:00:00,130.58,6800.0,9612.0
2023-05-03 22:00:00,116.95,6534.0,8857.0
2023-05-03 23:00:00,109.14,6060.0,7167.0
2023-05-04 00:00:00,97.78,5502.0,6749.0
2023-05-04 01:00:00,92.6,5240.0,6538.0
2023-05-04 02:00:00,91.74,5146.0,6558.0
2023-05-04 03:00:00,92.42,5146.0,6559.0
2023-05-04 04:00:00,92.59,5221.0,6695.0
2023-05-04 05:00:00,102.83,5830.0,7537.0
2023-05-04 06:00:00,118.46,6844.0,9463.0
2023-05-04 07:00:00,129.66,7470.0,9762.0
2023-05-04 08:00:00,119.9,7577.0,9438.0
2023-05-04 09:00:00,104.42,7397.0,7382.0
2023-05-04 10:00:00,90.0,7326.0,6621.0
2023-05-04 11:00:00,79.6,7314.0,6417.0
2023-05-04 12:00:00,73.04,7067.0,6054.0
2023-05-04 13:00:00,66.89,6946.0,5922.0
2023-05-04 14:00:00,59.72,6810.0,5784.0
2023-05-04 15:00:00,73.89,6771.0,5678.0
2023-05-04 16:00:00,79.01,6775.0,5687.0
2023-05-04 17:00:00,92.51,6934.0,5987.0
2023-05-04 18:00:00,111.32,7139.0,7105.0
2023-05-04 19:00:00,117.83,7211.0,8839.0
2023-05-04 20:00:00,116.93,7095.0,8468.0
2023-05-04 21:00:00,114.64,6722.0,7614.0
2023-05-04 22:00:00,108.72,6462.0,6896.0
2023-05-04 23:00:00,96.11,5982.0,6084.0
2023-05-05 00:00:00,91.5,5781.0,5568.0
2023-05-05 01:00:00,81.8,5539.0,5349.0
2023-05-05 02:00:00,78.49,5444.0,5171.0
2023-05-05 03:00:00,79.51,5357.0,5172.0
2023-05-05 04:00:00,78.49,5491.0,5278.0
2023-05-05 05:00:00,87.52,6047.0,5627.0
2023-05-05 06:00:00,101.22,7003.0,7084.0
2023-05-05 07:00:00,113.75,7622.0,8098.0
2023-05-05 08:00:00,110.7,7786.0,8131.0
2023-05-05 09:00:00,98.52,7644.0,6655.0
2023-05-05 10:00:00,91.7,7522.0,5750.0
2023-05-05 11:00:00,83.67,7389.0,5671.0
2023-05-05 12:00:00,80.2,7119.0,5640.0
2023-05-05 13:00:00,75.95,6957.0,5565.0
2023-05-05 14:00:00,78.9,6841.0,5507.0
2023-05-05 15:00:00,81.08,6824.0,5361.0
2023-05-05 16:00:00,91.16,6896.0,5425.0
2023-05-05 17:00:00,99.64,7117.0,6008.0
2023-05-05 18:00:00,112.8,7282.0,7486.0
2023-05-05 19:00:00,120.54,7256.0,7979.0
2023-05-05 20:00:00,127.44,7027.0,8138.0
2023-05-05 21:00:00,126.31,6576.0,8261.0
2023-05-05 22:00:00,115.56,6359.0,7963.0
2023-05-05 23:00:00,103.57,5933.0,7195.0
2023-05-06 00:00:00,106.71,5533.0,7444.0
2023-05-06 01:00:00,99.62,5294.0,6104.0
2023-05-06 02:00:00,95.71,5162.0,6006.0
2023-05-06 03:00:00,91.7,5013.0,5904.0
2023-05-06 04:00:00,89.93,5041.0,5892.0
2023-05-06 05:00:00,91.7,5258.0,5890.0
2023-05-06 06:00:00,97.2,5568.0,5964.0
2023-05-06 07:00:00,99.02,5771.0,6037.0
2023-05-06 08:00:00,95.13,5913.0,6019.0
2023-05-06 09:00:00,93.28,5910.0,5857.0
2023-05-06 10:00:00,82.53,5770.0,5767.0
2023-05-06 11:00:00,74.42,5631.0,5741.0
2023-05-06 12:00:00,71.16,5362.0,5620.0
2023-05-06 13:00:00,55.76,5119.0,5577.0
2023-05-06 14:00:00,50.0,5019.0,5533.0
2023-05-06 15:00:00,63.16,5067.0,5473.0
2023-05-06 16:00:00,74.64,5230.0,5634.0
2023-05-06 17:00:00,90.3,5554.0,5673.0
2023-05-06 18:00:00,102.49,5792.0,6736.0
2023-05-06 19:00:00,107.82,5911.0,7581.0
2023-05-06 20:00:00,111.68,5910.0,7644.0
2023-05-06 21:00:00,108.71,5638.0,7612.0
2023-05-06 22:00:00,103.12,5499.0,6938.0
2023-05-06 23:00:00,92.38,5111.0,5889.0
2023-05-07 00:00:00,95.79,4894.0,5950.0
2023-05-07 01:00:00,86.17,4623.0,5904.0
2023-05-07 02:00:00,82.66,4543.0,5826.0
2023-05-07 03:00:00,83.51,4420.0,5828.0
2023-05-07 04:00:00,82.94,4425.0,5788.0
2023-05-07 05:00:00,84.07,4588.0,5798.0
2023-05-07 06:00:00,83.14,4814.0,5850.0
2023-05-07 07:00:00,82.0,5075.0,5886.0
2023-05-07 08:00:00,75.87,5275.0,5811.0
2023-05-07 09:00:00,67.6,5363.0,5874.0
2023-05-07 10:00:00,43.52,5444.0,5788.0
2023-05-07 11:00:00,20.95,5486.0,5874.0
2023-05-07 12:00:00,18.51,5233.0,5974.0
2023-05-07 13:00:00,14.26,5096.0,6009.0
2023-05-07 14:00:00,7.22,4981.0,5967.0
2023-05-07 15:00:00,15.44,4991.0,5993.0
2023-05-07 16:00:00,56.62,5146.0,6016.0
2023-05-07 17:00:00,76.31,5351.0,6307.0
2023-05-07 18:00:00,94.94,5688.0,6655.0
2023-05-07 19:00:00,100.11,5916.0,7322.0
2023-05-07 20:00:00,101.94,5952.0,8060.0
2023-05-07 21:00:00,106.46,5701.0,8826.0
2023-05-07 22:00:00,101.21,5629.0,7754.0
2023-05-07 23:00:00,96.94,5232.0,6981.0
2023-05-08 00:00:00,88.56,5509.0,7019.0
2023-05-08 01:00:00,84.38,5264.0,6887.0
2023-05-08 02:00:00,83.97,5173.0,6853.0
2023-05-08 03:00:00,83.16,5136.0,6907.0
2023-05-08 04:00:00,84.09,5265.0,7011.0
2023-05-08 05:00:00,90.91,5891.0,7354.0
2023-05-08 06:00:00,102.77,6913.0,8581.0
2023-05-08 07:00:00,115.9,7508.0,9778.0
2023-05-08 08:00:00,110.97,7625.0,9088.0
2023-05-08 09:00:00,100.01,7458.0,7651.0
2023-05-08 10:00:00,91.83,7343.0,7329.0
2023-05-08 11:00:00,81.64,7251.0,7220.0
2023-05-08 12:00:00,81.23,6975.0,6832.0
2023-05-08 13:00:00,75.49,6872.0,6606.0
2023-05-08 14:00:00,74.09,6768.0,6589.0
2023-05-08 15:00:00,78.0,6747.0,6587.0
2023-05-08 16:00:00,84.01,6774.0,6576.0
2023-05-08 17:00:00,97.05,6944.0,7223.0
2023-05-08 18:00:00,109.05,7146.0,8905.0
2023-05-08 19:00:00,128.43,7226.0,9714.0
2023-05-08 20:00:00,115.06,7115.0,9733.0
2023-05-08 21:00:00,121.99,6712.0,9923.0
2023-05-08 22:00:00,111.9,6427.0,9304.0
2023-05-08 23:00:00,99.38,5942.0,7890.0
2023-05-09 00:00:00,95.96,5284.0,7394.0
2023-05-09 01:00:00,87.52,5048.0,7058.0
2023-05-09 02:00:00,84.6,4978.0,6782.0
2023-05-09 03:00:00,84.17,4918.0,6701.0
2023-05-09 04:00:00,85.25,5089.0,6766.0
2023-05-09 05:00:00,92.45,5749.0,6872.0
2023-05-09 06:00:00,111.58,6802.0,8602.0
2023-05-09 07:00:00,121.0,7469.0,9545.0
2023-05-09 08:00:00,117.88,7687.0,9527.0
2023-05-09 09:00:00,104.83,7584.0,7737.0
2023-05-09 10:00:00,80.91,7492.0,7040.0
2023-05-09 11:00:00,85.02,7402.0,7174.0
2023-05-09 12:00:00,80.0,7114.0,6731.0
2023-05-09 13:00:00,82.8,7011.0,6692.0
2023-05-09 14:00:00,80.09,6886.0,6692.0
2023-05-09 15:00:00,80.5,6812.0,6673.0
2023-05-09 16:00:00,84.44,6820.0,6938.0
2023-05-09 17:00:00,100.06,6930.0,7586.0
2023-05-09 18:00:00,115.73,7134.0,9984.0
2023-05-09 19:00:00,115.97,7225.0,10260.0
2023-05-09 20:00:00,111.96,7103.0,9750.0
2023-05-09 21:00:00,109.69,6704.0,9088.0
2023-05-09 22:00:00,104.67,6381.0,8711.0
2023-05-09 23:00:00,89.93,5876.0,8142.0
2023-05-10 00:00:00,95.75,5498.0,8108.0
2023-05-10 01:00:00,90.23,5248.0,8064.0
2023-05-10 02:00:00,88.38,5140.0,7945.0
2023-05-10 03:00:00,86.19,5065.0,7831.0
2023-05-10 04:00:00,87.48,5204.0,7814.0
2023-05-10 05:00:00,88.73,5825.0,7964.0
2023-05-10 06:00:00,105.01,6810.0,8676.0
2023-05-10 07:00:00,117.09,7355.0,10171.0
2023-05-10 08:00:00,131.25,7431.0,10268.0
2023-05-10 09:00:00,113.65,7198.0,9878.0
2023-05-10 10:00:00,100.06,7013.0,8582.0
2023-05-10 11:00:00,97.19,6887.0,8556.0
2023-05-10 12:00:00,92.17,6610.0,8570.0
2023-05-10 13:00:00,96.53,6512.0,8499.0
2023-05-10 14:00:00,95.02,6423.0,8325.0
2023-05-10 15:00:00,98.8,6413.0,8294.0
2023-05-10 16:00:00,100.1,6474.0,8637.0
2023-05-10 17:00:00,109.99,6715.0,9398.0
2023-05-10 18:00:00,118.99,6972.0,10425.0
2023-05-10 19:00:00,134.06,7090.0,10536.0
2023-05-10 20:00:00,119.95,6996.0,10613.0
2023-05-10 21:00:00,129.0,6627.0,10894.0
2023-05-10 22:00:00,114.57,6315.0,10629.0
2023-05-10 23:00:00,110.96,5830.0,9647.0
2023-05-11 00:00:00,100.0,5498.0,8541.0
2023-05-11 01:00:00,96.94,5248.0,8236.0
2023-05-11 02:00:00,96.0,5140.0,8139.0
2023-05-11 03:00:00,95.32,5065.0,8055.0
2023-05-11 04:00:00,95.17,5204.0,7927.0
2023-05-11 05:00:00,102.4,5825.0,8128.0
2023-05-11 06:00:00,117.57,6810.0,10177.0
2023-05-11 07:00:00,147.4,7355.0,10456.0
2023-05-11 08:00:00,163.12,7431.0,10407.0
2023-05-11 09:00:00,117.21,7198.0,10251.0
2023-05-11 10:00:00,112.54,7013.0,9997.0
2023-05-11 11:00:00,110.0,6887.0,9255.0
2023-05-11 12:00:00,108.97,6610.0,9055.0
2023-05-11 13:00:00,99.17,6512.0,8730.0
2023-05-11 14:00:00,98.67,6423.0,8731.0
2023-05-11 15:00:00,108.96,6413.0,9180.0
2023-05-11 16:00:00,111.65,6474.0,10084.0
2023-05-11 17:00:00,113.91,6715.0,10359.0
2023-05-11 18:00:00,122.89,6972.0,10757.0
2023-05-11 19:00:00,140.17,7090.0,10632.0
2023-05-11 20:00:00,113.98,6996.0,10170.0
2023-05-11 21:00:00,115.28,6627.0,10033.0
2023-05-11 22:00:00,113.99,6315.0,9811.0
2023-05-11 23:00:00,101.66,5830.0,7883.0
2023-05-12 00:00:00,98.53,5587.0,7430.0
2023-05-12 01:00:00,90.55,5363.0,7385.0
2023-05-12 02:00:00,89.84,5339.0,7162.0
2023-05-12 03:00:00,90.0,5259.0,7203.0
2023-05-12 04:00:00,90.8,5408.0,7337.0
2023-05-12 05:00:00,98.76,5938.0,7886.0
2023-05-12 06:00:00,113.95,6871.0,9903.0
2023-05-12 07:00:00,128.43,7343.0,10463.0
2023-05-12 08:00:00,136.92,7362.0,10654.0
2023-05-12 09:00:00,114.3,7090.0,10407.0
2023-05-12 10:00:00,109.04,6859.0,9607.0
2023-05-12 11:00:00,108.82,6674.0,9095.0
2023-05-12 12:00:00,98.23,6418.0,8575.0
2023-05-12 13:00:00,89.08,6309.0,7998.0
2023-05-12 14:00:00,83.63,6244.0,7839.0
2023-05-12 15:00:00,84.69,6304.0,7761.0
2023-05-12 16:00:00,81.45,6421.0,7725.0
2023-05-12 17:00:00,93.86,6591.0,8123.0
2023-05-12 18:00:00,107.74,6843.0,8880.0
2023-05-12 19:00:00,121.07,6941.0,10260.0
2023-05-12 20:00:00,121.52,6832.0,10128.0
2023-05-12 21:00:00,116.83,6424.0,10040.0
2023-05-12 22:00:00,104.25,6191.0,8359.0
2023-05-12 23:00:00,97.94,5749.0,8002.0
2023-05-13 00:00:00,104.91,5311.0,8116.0
2023-05-13 01:00:00,99.66,5021.0,7071.0
2023-05-13 02:00:00,94.89,4895.0,6878.0
2023-05-13 03:00:00,96.46,4755.0,6946.0
2023-05-13 04:00:00,97.72,4771.0,6994.0
2023-05-13 05:00:00,99.93,4991.0,7059.0
2023-05-13 06:00:00,96.26,5314.0,7160.0
2023-05-13 07:00:00,93.18,5590.0,7217.0
2023-05-13 08:00:00,94.47,5797.0,7245.0
2023-05-13 09:00:00,89.08,5850.0,6955.0
2023-05-13 10:00:00,74.18,5773.0,6888.0
2023-05-13 11:00:00,35.3,5717.0,6801.0
2023-05-13 12:00:00,24.95,5484.0,6637.0
2023-05-13 13:00:00,16.63,5194.0,6608.0
2023-05-13 14:00:00,6.53,5046.0,6482.0
2023-05-13 15:00:00,6.17,5074.0,6343.0
2023-05-13 16:00:00,27.72,5257.0,6440.0
2023-05-13 17:00:00,75.81,5556.0,6412.0
2023-05-13 18:00:00,99.51,5791.0,6954.0
2023-05-13 19:00:00,110.8,5904.0,8769.0
2023-05-13 20:00:00,118.48,5890.0,8982.0
2023-05-13 21:00:00,114.13,5624.0,8951.0
2023-05-13 22:00:00,109.88,5494.0,8377.0
2023-05-13 23:00:00,104.93,5097.0,7346.0
2023-05-14 00:00:00,102.37,4852.0,7118.0
2023-05-14 01:00:00,98.18,4572.0,6882.0
2023-05-14 02:00:00,94.3,4482.0,6781.0
2023-05-14 03:00:00,85.08,4350.0,6667.0
2023-05-14 04:00:00,85.98,4348.0,6649.0
2023-05-14 05:00:00,90.26,4477.0,6792.0
2023-05-14 06:00:00,81.33,4640.0,6812.0
2023-05-14 07:00:00,73.87,4844.0,6702.0
2023-05-14 08:00:00,75.69,5010.0,6690.0
2023-05-14 09:00:00,54.9,5108.0,6792.0
2023-05-14 10:00:00,25.09,5136.0,6777.0
2023-05-14 11:00:00,13.89,5193.0,6934.0
2023-05-14 12:00:00,9.73,4989.0,7110.0
2023-05-14 13:00:00,1.85,4787.0,7060.0
2023-05-14 14:00:00,0.16,4598.0,6960.0
2023-05-14 15:00:00,1.78,4586.0,7109.0
2023-05-14 16:00:00,28.62,4779.0,7417.0
2023-05-14 17:00:00,77.92,5075.0,7848.0
2023-05-14 18:00:00,102.34,5477.0,8577.0
2023-05-14 19:00:00,112.65,5763.0,9802.0
2023-05-14 20:00:00,124.01,5851.0,10076.0
2023-05-14 21:00:00,123.63,5620.0,10012.0
2023-05-14 22:00:00,116.17,5560.0,9847.0
2023-05-14 23:00:00,106.0,5169.0,8379.0
2023-05-15 00:00:00,111.92,5413.0,7510.0
2023-05-15 01:00:00,100.88,5162.0,7226.0
2023-05-15 02:00:00,100.58,5073.0,6957.0
2023-05-15 03:00:00,101.03,5000.0,6859.0
2023-05-15 04:00:00,100.15,5150.0,7126.0
2023-05-15 05:00:00,114.92,5795.0,7919.0
2023-05-15 06:00:00,140.02,6824.0,9127.0
2023-05-15 07:00:00,160.0,7450.0,10035.0
2023-05-15 08:00:00,145.96,7629.0,10037.0
2023-05-15 09:00:00,123.44,7526.0,9446.0
2023-05-15 10:00:00,111.46,7422.0,8152.0
2023-05-15 11:00:00,106.09,7330.0,7937.0
2023-05-15 12:00:00,101.83,7078.0,7965.0
2023-05-15 13:00:00,96.67,7000.0,7885.0
2023-05-15 14:00:00,94.06,6899.0,7507.0
2023-05-15 15:00:00,97.1,6851.0,7316.0
2023-05-15 16:00:00,98.02,6842.0,7287.0
2023-05-15 17:00:00,102.53,6983.0,7556.0
2023-05-15 18:00:00,114.72,7165.0,8180.0
2023-05-15 19:00:00,125.9,7221.0,9107.0
2023-05-15 20:00:00,133.0,7094.0,9319.0
2023-05-15 21:00:00,125.03,6694.0,9045.0
2023-05-15 22:00:00,112.19,6373.0,8269.0
2023-05-15 23:00:00,95.96,5871.0,7561.0
2023-05-16 00:00:00,78.96,5413.0,7146.0
2023-05-16 01:00:00,73.1,5162.0,6760.0
2023-05-16 02:00:00,70.01,5073.0,6712.0
2023-05-16 03:00:00,63.56,5000.0,6639.0
2023-05-16 04:00:00,65.9,5150.0,6609.0
2023-05-16 05:00:00,74.0,5795.0,6757.0
2023-05-16 06:00:00,101.5,6824.0,7901.0
2023-05-16 07:00:00,115.49,7450.0,8582.0
2023-05-16 08:00:00,119.54,7629.0,8570.0
2023-05-16 09:00:00,105.28,7526.0,7890.0
2023-05-16 10:00:00,83.63,7422.0,7117.0
2023-05-16 11:00:00,80.13,7330.0,6983.0
2023-05-16 12:00:00,76.68,7078.0,6949.0
2023-05-16 13:00:00,75.05,7000.0,6999.0
2023-05-16 14:00:00,61.95,6899.0,6986.0
2023-05-16 15:00:00,66.29,6851.0,7142.0
2023-05-16 16:00:00,75.0,6842.0,7290.0
2023-05-16 17:00:00,87.38,6983.0,7711.0
2023-05-16 18:00:00,94.3,7165.0,8620.0
2023-05-16 19:00:00,111.82,7221.0,9393.0
2023-05-16 20:00:00,117.84,7094.0,9861.0
2023-05-16 21:00:00,109.92,6694.0,9372.0
2023-05-16 22:00:00,106.12,6373.0,9328.0
2023-05-16 23:00:00,97.23,5871.0,9144.0
2023-05-17 00:00:00,77.65,5519.0,8669.0
2023-05-17 01:00:00,71.08,5264.0,8705.0
2023-05-17 02:00:00,71.08,5166.0,8789.0
2023-05-17 03:00:00,70.0,5088.0,8892.0
2023-05-17 04:00:00,72.52,5234.0,9006.0
2023-05-17 05:00:00,79.83,5831.0,9254.0
2023-05-17 06:00:00,104.93,6820.0,10479.0
2023-05-17 07:00:00,106.93,7454.0,11213.0
2023-05-17 08:00:00,106.97,7655.0,11144.0
2023-05-17 09:00:00,94.43,7617.0,9861.0
2023-05-17 10:00:00,77.73,7586.0,9255.0
2023-05-17 11:00:00,71.01,7578.0,9178.0
2023-05-17 12:00:00,37.78,7380.0,9072.0
2023-05-17 13:00:00,27.05,7302.0,8975.0
2023-05-17 14:00:00,21.59,7196.0,8826.0
2023-05-17 15:00:00,21.54,7171.0,8668.0
2023-05-17 16:00:00,54.91,7187.0,8754.0
2023-05-17 17:00:00,79.09,7279.0,8912.0
2023-05-17 18:00:00,101.53,7342.0,9534.0
2023-05-17 19:00:00,115.26,7297.0,11031.0
2023-05-17 20:00:00,125.1,7072.0,11579.0
2023-05-17 21:00:00,125.1,6640.0,11450.0
2023-05-17 22:00:00,111.0,6334.0,10897.0
2023-05-17 23:00:00,102.14,5826.0,9493.0
2023-05-18 00:00:00,100.59,4913.0,9310.0
2023-05-18 01:00:00,85.33,4648.0,8860.0
2023-05-18 02:00:00,89.24,4556.0,8785.0
2023-05-18 03:00:00,83.93,4445.0,8357.0
2023-05-18 04:00:00,83.22,4425.0,8537.0
2023-05-18 05:00:00,89.8,4534.0,8656.0
2023-05-18 06:00:00,98.0,4699.0,9051.0
2023-05-18 07:00:00,89.65,4935.0,8679.0
2023-05-18 08:00:00,90.08,5213.0,8681.0
2023-05-18 09:00:00,80.34,5448.0,8328.0
2023-05-18 10:00:00,72.06,5644.0,7923.0
2023-05-18 11:00:00,65.03,5816.0,7742.0
2023-05-18 12:00:00,62.87,5677.0,7498.0
2023-05-18 13:00:00,43.52,5449.0,7373.0
2023-05-18 14:00:00,29.41,5223.0,7282.0
2023-05-18 15:00:00,43.08,5174.0,7210.0
2023-05-18 16:00:00,71.56,5276.0,7212.0
2023-05-18 17:00:00,84.26,5530.0,7510.0
2023-05-18 18:00:00,97.02,5761.0,8196.0
2023-05-18 19:00:00,105.95,5907.0,8886.0
2023-05-18 20:00:00,110.02,5888.0,9831.0
2023-05-18 21:00:00,114.31,5660.0,9889.0
2023-05-18 22:00:00,109.61,5599.0,9631.0
2023-05-18 23:00:00,98.76,5204.0,7978.0
2023-05-19 00:00:00,93.02,5455.0,7408.0
2023-05-19 01:00:00,83.2,5174.0,6598.0
2023-05-19 02:00:00,80.23,5044.0,6490.0
2023-05-19 03:00:00,77.03,4908.0,6339.0
2023-05-19 04:00:00,83.07,4934.0,6465.0
2023-05-19 05:00:00,97.74,5157.0,7181.0
2023-05-19 06:00:00,106.71,5481.0,8198.0
2023-05-19 07:00:00,108.97,5745.0,8362.0
2023-05-19 08:00:00,106.0,5977.0,8189.0
2023-05-19 09:00:00,93.89,6003.0,7321.0
2023-05-19 10:00:00,70.37,5992.0,6572.0
2023-05-19 11:00:00,60.56,6006.0,6303.0
2023-05-19 12:00:00,60.91,5796.0,6316.0
2023-05-19 13:00:00,57.77,5600.0,6328.0
2023-05-19 14:00:00,57.92,5469.0,6217.0
2023-05-19 15:00:00,63.63,5472.0,6272.0
2023-05-19 16:00:00,69.99,5589.0,6364.0
2023-05-19 17:00:00,85.24,5784.0,6533.0
2023-05-19 18:00:00,103.96,5978.0,8167.0
2023-05-19 19:00:00,108.0,6091.0,8512.0
2023-05-19 20:00:00,108.95,6051.0,8794.0
2023-05-19 21:00:00,108.97,5755.0,8870.0
2023-05-19 22:00:00,99.79,5646.0,7417.0
2023-05-19 23:00:00,85.78,5241.0,7011.0
2023-05-20 00:00:00,78.74,5453.0,6582.0
2023-05-20 01:00:00,74.0,5174.0,6096.0
2023-05-20 02:00:00,68.07,5039.0,5878.0
2023-05-20 03:00:00,65.27,4899.0,5858.0
2023-05-20 04:00:00,64.52,4922.0,5823.0
2023-05-20 05:00:00,64.72,5140.0,5831.0
2023-05-20 06:00:00,62.08,5464.0,5919.0
2023-05-20 07:00:00,62.46,5736.0,5982.0
2023-05-20 08:00:00,59.76,5971.0,6015.0
2023-05-20 09:00:00,40.04,5999.0,6052.0
2023-05-20 10:00:00,4.86,5990.0,6005.0
2023-05-20 11:00:00,1.1,6011.0,6210.0
2023-05-20 12:00:00,1.37,5799.0,6246.0
2023-05-20 13:00:00,0.3,5590.0,6289.0
2023-05-20 14:00:00,-0.07,5448.0,6328.0
2023-05-20 15:00:00,0.0,5446.0,6281.0
2023-05-20 16:00:00,1.32,5560.0,6298.0
2023-05-20 17:00:00,25.94,5753.0,6259.0
2023-05-20 18:00:00,53.68,5954.0,6372.0
2023-05-20 19:00:00,78.44,6075.0,6496.0
2023-05-20 20:00:00,87.69,6039.0,6744.0
2023-05-20 21:00:00,81.06,5749.0,6681.0
2023-05-20 22:00:00,78.6,5639.0,6632.0
2023-05-20 23:00:00,73.02,5229.0,6453.0
2023-05-21 00:00:00,52.2,5136.0,6227.0
2023-05-21 01:00:00,40.04,4870.0,6269.0
2023-05-21 02:00:00,33.88,4770.0,6262.0
2023-05-21 03:00:00,28.77,4643.0,6184.0
2023-05-21 04:00:00,29.95,4629.0,6108.0
2023-05-21 05:00:00,28.26,4739.0,6071.0
2023-05-21 06:00:00,30.79,4921.0,6097.0
2023-05-21 07:00:00,27.55,5158.0,6061.0
2023-05-21 08:00:00,20.0,5401.0,6115.0
2023-05-21 09:00:00,2.14,5551.0,6129.0
2023-05-21 10:00:00,0.0,5688.0,6192.0
2023-05-21 11:00:00,-0.34,5810.0,6177.0
2023-05-21 12:00:00,-4.22,5622.0,6111.0
2023-05-21 13:00:00,-21.95,5431.0,6057.0
2023-05-21 14:00:00,-22.67,5257.0,6017.0
2023-05-21 15:00:00,-15.55,5212.0,5932.0
2023-05-21 16:00:00,-0.41,5323.0,5932.0
2023-05-21 17:00:00,2.22,5579.0,5855.0
2023-05-21 18:00:00,41.34,5833.0,6021.0
2023-05-21 19:00:00,85.49,5989.0,6266.0
2023-05-21 20:00:00,90.87,5995.0,6502.0
2023-05-21 21:00:00,91.0,5786.0,6584.0
2023-05-21 22:00:00,89.94,5719.0,6409.0
2023-05-21 23:00:00,83.5,5325.0,6094.0
2023-05-22 00:00:00,88.29,5412.0,6018.0
2023-05-22 01:00:00,80.06,5167.0,5884.0
2023-05-22 02:00:00,78.31,5075.0,5811.0
2023-05-22 03:00:00,77.8,4997.0,5872.0
2023-05-22 04:00:00,81.0,5151.0,5950.0
2023-05-22 05:00:00,97.17,5783.0,6813.0
2023-05-22 06:00:00,112.95,6801.0,9144.0
2023-05-22 07:00:00,120.0,7479.0,9728.0
2023-05-22 08:00:00,113.42,7720.0,9480.0
2023-05-22 09:00:00,104.31,7708.0,8282.0
2023-05-22 10:00:00,90.27,7693.0,6869.0
2023-05-22 11:00:00,78.39,7705.0,6771.0
2023-05-22 12:00:00,68.38,7500.0,6676.0
2023-05-22 13:00:00,65.06,7400.0,6592.0
2023-05-22 14:00:00,68.06,7258.0,6629.0
2023-05-22 15:00:00,72.59,7198.0,6508.0
2023-05-22 16:00:00,82.18,7175.0,6513.0
2023-05-22 17:00:00,96.65,7249.0,7254.0
2023-05-22 18:00:00,103.87,7291.0,8267.0
2023-05-22 19:00:00,135.57,7258.0,9726.0
2023-05-22 20:00:00,148.43,7066.0,9667.0
2023-05-22 21:00:00,123.2,6645.0,9636.0
2023-05-22 22:00:00,108.59,6346.0,8758.0
