Date,Price,Exogenous 1,Exogenous 2
2023-06-06 19:00:00,130.71,7109.0,6216.0
2023-06-06 20:00:00,148.95,6948.0,6276.0
2023-06-06 21:00:00,124.56,6741.0,5965.0
2023-06-06 22:00:00,101.6,6429.0,5754.0
2023-06-06 23:00:00,89.99,6007.0,5628.0
2023-06-07 00:00:00,92.96,5586.0,5620.0
2023-06-07 01:00:00,88.45,5591.0,5602.0
2023-06-07 02:00:00,88.37,5427.0,5627.0
2023-06-07 03:00:00,89.04,5358.0,5622.0
2023-06-07 04:00:00,88.8,5441.0,5637.0
2023-06-07 05:00:00,94.4,5736.0,5688.0
2023-06-07 06:00:00,121.91,6741.0,6110.0
2023-06-07 07:00:00,140.31,7259.0,6445.0
2023-06-07 08:00:00,114.23,7545.0,6551.0
2023-06-07 09:00:00,98.41,7778.0,6744.0
2023-06-07 10:00:00,93.08,7724.0,6246.0
2023-06-07 11:00:00,86.6,7736.0,5935.0
2023-06-07 12:00:00,79.95,7770.0,5178.0
2023-06-07 13:00:00,77.28,7689.0,5182.0
2023-06-07 14:00:00,76.45,7481.0,5073.0
2023-06-07 15:00:00,79.15,7437.0,5089.0
2023-06-07 16:00:00,83.06,7352.0,5397.0
2023-06-07 17:00:00,92.55,7244.0,5941.0
2023-06-07 18:00:00,100.8,7078.0,6279.0
2023-06-07 19:00:00,136.46,7040.0,6578.0
2023-06-07 20:00:00,145.38,6862.0,6581.0
2023-06-07 21:00:00,126.38,6698.0,6325.0
2023-06-07 22:00:00,105.82,6378.0,5983.0
2023-06-07 23:00:00,94.9,5962.0,5906.0
2023-06-08 00:00:00,93.93,5543.0,5428.0
2023-06-08 01:00:00,89.26,5552.0,5297.0
2023-06-08 02:00:00,83.01,5388.0,5296.0
2023-06-08 03:00:00,79.53,5342.0,5313.0
2023-06-08 04:00:00,80.91,5389.0,5319.0
2023-06-08 05:00:00,87.01,5682.0,5359.0
2023-06-08 06:00:00,92.94,6692.0,5633.0
2023-06-08 07:00:00,93.22,7217.0,5865.0
2023-06-08 08:00:00,91.4,7489.0,5961.0
2023-06-08 09:00:00,83.82,7669.0,5599.0
2023-06-08 10:00:00,74.64,7641.0,5841.0
2023-06-08 11:00:00,68.5,7732.0,5760.0
2023-06-08 12:00:00,64.22,7769.0,5154.0
2023-06-08 13:00:00,63.92,7680.0,5153.0
2023-06-08 14:00:00,64.06,7504.0,5032.0
2023-06-08 15:00:00,67.93,7445.0,5628.0
2023-06-08 16:00:00,71.17,7341.0,5575.0
2023-06-08 17:00:00,76.1,7199.0,5803.0
2023-06-08 18:00:00,90.3,7008.0,6254.0
2023-06-08 19:00:00,101.96,6958.0,6396.0
2023-06-08 20:00:00,112.91,6796.0,6502.0
2023-06-08 21:00:00,104.73,6606.0,6253.0
2023-06-08 22:00:00,96.58,6313.0,6101.0
2023-06-08 23:00:00,91.0,5910.0,5793.0
2023-06-09 00:00:00,95.0,5474.0,5418.0
2023-06-09 01:00:00,89.7,5473.0,5374.0
2023-06-09 02:00:00,79.73,5304.0,5326.0
2023-06-09 03:00:00,76.0,5247.0,5307.0
2023-06-09 04:00:00,76.24,5295.0,5332.0
2023-06-09 05:00:00,88.32,5555.0,5475.0
2023-06-09 06:00:00,102.31,6554.0,5768.0
2023-06-09 07:00:00,103.97,7083.0,5964.0
2023-06-09 08:00:00,103.94,7369.0,6111.0
2023-06-09 09:00:00,91.39,7566.0,6350.0
2023-06-09 10:00:00,82.26,7550.0,6331.0
2023-06-09 11:00:00,75.43,7651.0,5833.0
2023-06-09 12:00:00,70.03,7658.0,6036.0
2023-06-09 13:00:00,65.58,7555.0,5632.0
2023-06-09 14:00:00,64.06,7352.0,5363.0
2023-06-09 15:00:00,68.39,7286.0,5710.0
2023-06-09 16:00:00,72.64,7145.0,5639.0
2023-06-09 17:00:00,80.63,6968.0,5522.0
2023-06-09 18:00:00,95.0,6717.0,5801.0
2023-06-09 19:00:00,104.12,6626.0,5834.0
2023-06-09 20:00:00,106.45,6371.0,5771.0
2023-06-09 21:00:00,104.12,6177.0,5641.0
2023-06-09 22:00:00,97.48,5870.0,5592.0
2023-06-09 23:00:00,86.0,5443.0,5508.0
2023-06-10 00:00:00,89.03,4935.0,5193.0
2023-06-10 01:00:00,84.1,4829.0,4787.0
2023-06-10 02:00:00,84.13,4733.0,4705.0
2023-06-10 03:00:00,80.32,4730.0,4720.0
2023-06-10 04:00:00,77.44,4718.0,4698.0
2023-06-10 05:00:00,79.87,4619.0,4712.0
2023-06-10 06:00:00,79.43,4899.0,4840.0
2023-06-10 07:00:00,85.0,5368.0,5050.0
2023-06-10 08:00:00,81.74,5822.0,5294.0
2023-06-10 09:00:00,64.44,6191.0,5562.0
2023-06-10 10:00:00,24.89,6439.0,5778.0
2023-06-10 11:00:00,13.09,6613.0,5588.0
2023-06-10 12:00:00,3.39,6477.0,5002.0
2023-06-10 13:00:00,-2.44,6339.0,5032.0
2023-06-10 14:00:00,-7.92,6124.0,5121.0
2023-06-10 15:00:00,1.13,6036.0,5341.0
2023-06-10 16:00:00,6.68,5908.0,5592.0
2023-06-10 17:00:00,44.5,5684.0,5681.0
2023-06-10 18:00:00,74.97,5598.0,5496.0
2023-06-10 19:00:00,86.16,5553.0,5377.0
2023-06-10 20:00:00,84.45,5467.0,5356.0
2023-06-10 21:00:00,75.99,5476.0,5308.0
2023-06-10 22:00:00,82.23,5349.0,5289.0
2023-06-10 23:00:00,71.11,5040.0,5122.0
2023-06-11 00:00:00,68.01,4607.0,4937.0
2023-06-11 01:00:00,60.68,4464.0,4942.0
2023-06-11 02:00:00,53.91,4410.0,4936.0
2023-06-11 03:00:00,49.92,4430.0,4938.0
2023-06-11 04:00:00,51.72,4440.0,4930.0
2023-06-11 05:00:00,48.39,4275.0,4669.0
2023-06-11 06:00:00,49.88,4467.0,4835.0
2023-06-11 07:00:00,46.75,4894.0,5105.0
2023-06-11 08:00:00,28.44,5367.0,5428.0
2023-06-11 09:00:00,15.9,5827.0,5748.0
2023-06-11 10:00:00,0.02,6152.0,5942.0
2023-06-11 11:00:00,-1.01,6337.0,5618.0
2023-06-11 12:00:00,-14.07,6132.0,5688.0
2023-06-11 13:00:00,-20.35,6026.0,5942.0
2023-06-11 14:00:00,-21.04,5888.0,5812.0
2023-06-11 15:00:00,-8.99,5918.0,5600.0
2023-06-11 16:00:00,-0.09,5847.0,5789.0
2023-06-11 17:00:00,27.92,5715.0,5418.0
2023-06-11 18:00:00,83.82,5748.0,5443.0
2023-06-11 19:00:00,99.91,5780.0,5399.0
2023-06-11 20:00:00,107.01,5802.0,5339.0
2023-06-11 21:00:00,107.28,5836.0,5303.0
2023-06-11 22:00:00,100.11,5820.0,5224.0
2023-06-11 23:00:00,90.47,5508.0,5157.0
2023-06-12 00:00:00,94.33,5226.0,5012.0
2023-06-12 01:00:00,85.08,5238.0,4996.0
2023-06-12 02:00:00,85.02,5090.0,4999.0
2023-06-12 03:00:00,81.63,5014.0,5020.0
2023-06-12 04:00:00,83.95,5054.0,5102.0
2023-06-12 05:00:00,93.09,5420.0,5254.0
2023-06-12 06:00:00,108.13,6429.0,5908.0
2023-06-12 07:00:00,124.25,7020.0,6313.0
2023-06-12 08:00:00,124.39,7278.0,6494.0
2023-06-12 09:00:00,106.01,7435.0,6915.0
2023-06-12 10:00:00,90.43,7448.0,6927.0
2023-06-12 11:00:00,78.11,7533.0,6886.0
2023-06-12 12:00:00,70.94,7615.0,6279.0
2023-06-12 13:00:00,67.89,7564.0,6349.0
2023-06-12 14:00:00,68.46,7348.0,6398.0
2023-06-12 15:00:00,76.86,7300.0,6272.0
2023-06-12 16:00:00,84.82,7194.0,6993.0
2023-06-12 17:00:00,97.6,7046.0,6948.0
2023-06-12 18:00:00,109.68,6848.0,6887.0
2023-06-12 19:00:00,133.04,6799.0,6993.0
2023-06-12 20:00:00,142.39,6658.0,6978.0
2023-06-12 21:00:00,116.93,6520.0,6694.0
2023-06-12 22:00:00,106.97,6226.0,6546.0
2023-06-12 23:00:00,98.1,5823.0,6136.0
2023-06-13 00:00:00,89.11,5508.0,5704.0
2023-06-13 01:00:00,82.78,5482.0,5379.0
2023-06-13 02:00:00,83.29,5323.0,5354.0
2023-06-13 03:00:00,82.75,5251.0,5337.0
2023-06-13 04:00:00,84.77,5327.0,5432.0
2023-06-13 05:00:00,90.04,5658.0,5778.0
2023-06-13 06:00:00,113.22,6639.0,6825.0
2023-06-13 07:00:00,119.34,7142.0,7235.0
2023-06-13 08:00:00,120.04,7384.0,7529.0
2023-06-13 09:00:00,103.12,7551.0,7571.0
2023-06-13 10:00:00,85.08,7503.0,7612.0
2023-06-13 11:00:00,77.71,7593.0,6898.0
2023-06-13 12:00:00,67.81,7624.0,6353.0
2023-06-13 13:00:00,64.98,7536.0,6138.0
2023-06-13 14:00:00,63.02,7344.0,6352.0
2023-06-13 15:00:00,69.61,7271.0,6432.0
2023-06-13 16:00:00,78.01,7162.0,6597.0
2023-06-13 17:00:00,85.01,7034.0,6952.0
2023-06-13 18:00:00,105.2,6843.0,6829.0
2023-06-13 19:00:00,123.45,6816.0,6973.0
2023-06-13 20:00:00,130.25,6687.0,6999.0
2023-06-13 21:00:00,114.96,6539.0,6809.0
2023-06-13 22:00:00,105.0,6251.0,6595.0
2023-06-13 23:00:00,98.38,5875.0,6402.0
2023-06-14 00:00:00,96.28,5498.0,6316.0
2023-06-14 01:00:00,88.68,5472.0,6199.0
2023-06-14 02:00:00,86.98,5308.0,5872.0
2023-06-14 03:00:00,86.25,5254.0,5897.0
2023-06-14 04:00:00,88.14,5314.0,6343.0
2023-06-14 05:00:00,97.95,5618.0,6525.0
2023-06-14 06:00:00,125.2,6603.0,6986.0
2023-06-14 07:00:00,136.17,7130.0,7284.0
2023-06-14 08:00:00,128.0,7381.0,7617.0
2023-06-14 09:00:00,103.32,7543.0,7669.0
2023-06-14 10:00:00,87.66,7501.0,7110.0
2023-06-14 11:00:00,83.29,7594.0,6896.0
2023-06-14 12:00:00,84.96,7639.0,7041.0
2023-06-14 13:00:00,78.97,7553.0,6884.0
2023-06-14 14:00:00,83.6,7362.0,6918.0
2023-06-14 15:00:00,93.54,7322.0,6922.0
2023-06-14 16:00:00,97.94,7206.0,6896.0
2023-06-14 17:00:00,104.8,7030.0,7163.0
2023-06-14 18:00:00,116.53,6869.0,7183.0
2023-06-14 19:00:00,141.71,6847.0,7473.0
2023-06-14 20:00:00,151.73,6713.0,7374.0
2023-06-14 21:00:00,140.15,6543.0,7302.0
2023-06-14 22:00:00,119.55,6268.0,6910.0
2023-06-14 23:00:00,108.66,5857.0,6693.0
2023-06-15 00:00:00,107.12,5487.0,6209.0
2023-06-15 01:00:00,102.77,5480.0,5937.0
2023-06-15 02:00:00,100.62,5299.0,5983.0
2023-06-15 03:00:00,100.38,5248.0,6032.0
2023-06-15 04:00:00,100.37,5334.0,6072.0
2023-06-15 05:00:00,112.88,5648.0,6510.0
2023-06-15 06:00:00,142.33,6621.0,7722.0
2023-06-15 07:00:00,161.63,7134.0,8117.0
2023-06-15 08:00:00,140.07,7371.0,8230.0
2023-06-15 09:00:00,116.0,7551.0,8336.0
2023-06-15 10:00:00,103.66,7526.0,8335.0
2023-06-15 11:00:00,98.02,7596.0,7766.0
2023-06-15 12:00:00,92.24,7653.0,7426.0
2023-06-15 13:00:00,90.0,7545.0,6890.0
2023-06-15 14:00:00,90.0,7352.0,6806.0
2023-06-15 15:00:00,92.01,7313.0,6701.0
2023-06-15 16:00:00,96.75,7182.0,7345.0
2023-06-15 17:00:00,104.9,7020.0,7641.0
2023-06-15 18:00:00,125.39,6850.0,7348.0
2023-06-15 19:00:00,156.4,6822.0,7575.0
2023-06-15 20:00:00,179.51,6638.0,7527.0
2023-06-15 21:00:00,171.49,6477.0,7451.0
2023-06-15 22:00:00,150.34,6213.0,7337.0
2023-06-15 23:00:00,125.19,5807.0,6916.0
2023-06-16 00:00:00,126.16,5453.0,6608.0
2023-06-16 01:00:00,121.72,5429.0,6083.0
2023-06-16 02:00:00,115.67,5266.0,6128.0
2023-06-16 03:00:00,112.78,5220.0,6204.0
2023-06-16 04:00:00,113.15,5267.0,6211.0
2023-06-16 05:00:00,117.87,5552.0,6623.0
2023-06-16 06:00:00,142.5,6530.0,7566.0
2023-06-16 07:00:00,154.18,7058.0,8095.0
2023-06-16 08:00:00,145.59,7330.0,8326.0
2023-06-16 09:00:00,124.16,7516.0,8543.0
2023-06-16 10:00:00,112.2,7505.0,8554.0
2023-06-16 11:00:00,108.99,7586.0,8037.0
2023-06-16 12:00:00,107.35,7589.0,7321.0
2023-06-16 13:00:00,102.04,7487.0,7269.0
2023-06-16 14:00:00,99.69,7251.0,7171.0
2023-06-16 15:00:00,101.65,7195.0,7061.0
2023-06-16 16:00:00,108.49,7048.0,6906.0
2023-06-16 17:00:00,115.19,6859.0,7147.0
2023-06-16 18:00:00,135.35,6622.0,7247.0
2023-06-16 19:00:00,161.98,6514.0,7854.0
2023-06-16 20:00:00,175.18,6297.0,7863.0
2023-06-16 21:00:00,170.0,6096.0,7775.0
2023-06-16 22:00:00,152.47,5835.0,7634.0
2023-06-16 23:00:00,134.99,5413.0,7505.0
2023-06-17 00:00:00,130.81,4914.0,7189.0
2023-06-17 01:00:00,122.8,4788.0,6970.0
2023-06-17 02:00:00,120.07,4678.0,6764.0
2023-06-17 03:00:00,116.52,4717.0,6661.0
2023-06-17 04:00:00,111.08,4701.0,6636.0
2023-06-17 05:00:00,110.01,4580.0,6034.0
2023-06-17 06:00:00,110.45,4891.0,5988.0
2023-06-17 07:00:00,108.14,5353.0,6216.0
2023-06-17 08:00:00,101.0,5792.0,6457.0
2023-06-17 09:00:00,95.6,6138.0,6386.0
2023-06-17 10:00:00,85.0,6378.0,6527.0
2023-06-17 11:00:00,69.99,6510.0,6338.0
2023-06-17 12:00:00,59.36,6390.0,6267.0
2023-06-17 13:00:00,48.4,6269.0,6221.0
2023-06-17 14:00:00,39.38,6084.0,6087.0
2023-06-17 15:00:00,56.08,5996.0,5947.0
2023-06-17 16:00:00,85.0,5856.0,6328.0
2023-06-17 17:00:00,101.52,5634.0,6503.0
2023-06-17 18:00:00,115.31,5524.0,6867.0
2023-06-17 19:00:00,137.79,5481.0,6962.0
2023-06-17 20:00:00,146.97,5389.0,6987.0
2023-06-17 21:00:00,154.59,5378.0,6936.0
2023-06-17 22:00:00,146.2,5298.0,6829.0
2023-06-17 23:00:00,136.65,4981.0,6764.0
2023-06-18 00:00:00,128.81,4540.0,6146.0
2023-06-18 01:00:00,118.23,4427.0,5263.0
2023-06-18 02:00:00,110.92,4370.0,5022.0
2023-06-18 03:00:00,108.72,4402.0,5030.0
2023-06-18 04:00:00,103.62,4399.0,5026.0
2023-06-18 05:00:00,102.36,4233.0,5112.0
2023-06-18 06:00:00,97.81,4431.0,5281.0
2023-06-18 07:00:00,92.06,4854.0,5519.0
2023-06-18 08:00:00,85.0,5335.0,5804.0
2023-06-18 09:00:00,77.21,5761.0,6213.0
2023-06-18 10:00:00,63.22,6067.0,6382.0
2023-06-18 11:00:00,53.46,6258.0,6121.0
2023-06-18 12:00:00,45.63,6133.0,6038.0
2023-06-18 13:00:00,28.98,6054.0,6018.0
2023-06-18 14:00:00,24.66,5913.0,5920.0
2023-06-18 15:00:00,48.46,5931.0,5856.0
2023-06-18 16:00:00,74.18,5875.0,6125.0
2023-06-18 17:00:00,93.5,5721.0,5943.0
2023-06-18 18:00:00,107.23,5714.0,5961.0
2023-06-18 19:00:00,130.56,5766.0,6525.0
2023-06-18 20:00:00,139.63,5735.0,6739.0
2023-06-18 21:00:00,137.32,5760.0,6691.0
2023-06-18 22:00:00,138.26,5754.0,6549.0
2023-06-18 23:00:00,117.77,5444.0,6531.0
2023-06-19 00:00:00,100.76,5243.0,6212.0
2023-06-19 01:00:00,94.41,5249.0,5958.0
2023-06-19 02:00:00,89.28,5072.0,6019.0
2023-06-19 03:00:00,90.38,5000.0,6130.0
2023-06-19 04:00:00,94.77,5057.0,6235.0
2023-06-19 05:00:00,96.66,5400.0,6342.0
2023-06-19 06:00:00,118.59,6417.0,6739.0
2023-06-19 07:00:00,135.58,7037.0,7146.0
2023-06-19 08:00:00,133.67,7350.0,7282.0
2023-06-19 09:00:00,116.53,7581.0,7398.0
2023-06-19 10:00:00,105.01,7572.0,7507.0
2023-06-19 11:00:00,97.93,7721.0,7656.0
2023-06-19 12:00:00,93.81,7809.0,7161.0
2023-06-19 13:00:00,90.16,7761.0,7030.0
2023-06-19 14:00:00,88.21,7565.0,6943.0
2023-06-19 15:00:00,94.83,7548.0,7485.0
2023-06-19 16:00:00,98.32,7443.0,7966.0
2023-06-19 17:00:00,110.08,7262.0,7920.0
2023-06-19 18:00:00,137.0,7051.0,7754.0
2023-06-19 19:00:00,170.42,6959.0,7689.0
2023-06-19 20:00:00,196.09,6748.0,7621.0
2023-06-19 21:00:00,176.81,6587.0,7543.0
2023-06-19 22:00:00,149.76,6271.0,7559.0
2023-06-19 23:00:00,136.35,5858.0,7331.0
2023-06-20 00:00:00,121.19,5561.0,6895.0
2023-06-20 01:00:00,111.7,5507.0,6861.0
2023-06-20 02:00:00,103.59,5336.0,6970.0
2023-06-20 03:00:00,102.19,5268.0,6877.0
2023-06-20 04:00:00,101.82,5308.0,7071.0
2023-06-20 05:00:00,106.69,5607.0,7258.0
2023-06-20 06:00:00,129.95,6593.0,7566.0
2023-06-20 07:00:00,145.0,7169.0,7946.0
2023-06-20 08:00:00,148.19,7521.0,8255.0
2023-06-20 09:00:00,130.72,7815.0,8419.0
2023-06-20 10:00:00,114.49,7894.0,8485.0
2023-06-20 11:00:00,105.61,8003.0,7868.0
2023-06-20 12:00:00,100.91,8056.0,7274.0
2023-06-20 13:00:00,95.65,7998.0,7124.0
2023-06-20 14:00:00,95.24,7788.0,7220.0
2023-06-20 15:00:00,101.6,7754.0,7178.0
2023-06-20 16:00:00,106.05,7634.0,7702.0
2023-06-20 17:00:00,118.96,7455.0,7880.0
2023-06-20 18:00:00,140.0,7223.0,7801.0
2023-06-20 19:00:00,160.59,7122.0,7781.0
2023-06-20 20:00:00,165.08,6902.0,7690.0
2023-06-20 21:00:00,150.0,6781.0,7574.0
2023-06-20 22:00:00,138.0,6450.0,7539.0
2023-06-20 23:00:00,120.62,6022.0,7387.0
2023-06-21 00:00:00,119.7,5613.0,6595.0
2023-06-21 01:00:00,110.98,5553.0,6467.0
2023-06-21 02:00:00,105.12,5366.0,6489.0
2023-06-21 03:00:00,104.0,5297.0,6559.0
2023-06-21 04:00:00,103.84,5331.0,6515.0
2023-06-21 05:00:00,107.12,5653.0,6865.0
2023-06-21 06:00:00,127.12,6623.0,7601.0
2023-06-21 07:00:00,137.67,7185.0,7945.0
2023-06-21 08:00:00,144.93,7536.0,8242.0
2023-06-21 09:00:00,126.75,7792.0,8546.0
2023-06-21 10:00:00,110.54,7847.0,8624.0
2023-06-21 11:00:00,104.04,7964.0,8194.0
2023-06-21 12:00:00,98.52,8027.0,7839.0
2023-06-21 13:00:00,95.51,7945.0,7567.0
2023-06-21 14:00:00,92.92,7737.0,7258.0
2023-06-21 15:00:00,98.23,7699.0,7371.0
2023-06-21 16:00:00,100.58,7567.0,7775.0
2023-06-21 17:00:00,114.29,7389.0,7909.0
2023-06-21 18:00:00,138.78,7152.0,7745.0
2023-06-21 19:00:00,167.73,7065.0,7918.0
2023-06-21 20:00:00,190.61,6869.0,7860.0
2023-06-21 21:00:00,180.56,6676.0,7718.0
2023-06-21 22:00:00,154.92,6368.0,7548.0
2023-06-21 23:00:00,135.08,5940.0,7357.0
2023-06-22 00:00:00,133.32,5567.0,6323.0
2023-06-22 01:00:00,124.48,5510.0,6314.0
2023-06-22 02:00:00,116.33,5325.0,6300.0
2023-06-22 03:00:00,111.4,5253.0,6347.0
2023-06-22 04:00:00,107.02,5308.0,6114.0
2023-06-22 05:00:00,116.12,5627.0,6375.0
2023-06-22 06:00:00,138.54,6614.0,6726.0
2023-06-22 07:00:00,154.15,7198.0,7208.0
2023-06-22 08:00:00,155.06,7544.0,7540.0
2023-06-22 09:00:00,131.4,7778.0,7688.0
2023-06-22 10:00:00,116.16,7825.0,7774.0
2023-06-22 11:00:00,107.94,7937.0,7852.0
2023-06-22 12:00:00,107.55,7989.0,7632.0
2023-06-22 13:00:00,107.2,7914.0,7403.0
2023-06-22 14:00:00,106.86,7741.0,7455.0
2023-06-22 15:00:00,107.21,7700.0,7404.0
2023-06-22 16:00:00,108.22,7595.0,7385.0
2023-06-22 17:00:00,125.94,7423.0,7151.0
2023-06-22 18:00:00,137.3,7184.0,6819.0
2023-06-22 19:00:00,157.43,7115.0,6824.0
2023-06-22 20:00:00,158.82,6907.0,6758.0
2023-06-22 21:00:00,147.18,6741.0,6569.0
2023-06-22 22:00:00,134.34,6473.0,6553.0
2023-06-22 23:00:00,121.06,6050.0,6398.0
2023-06-23 00:00:00,104.93,5671.0,5813.0
2023-06-23 01:00:00,95.2,5599.0,5480.0
2023-06-23 02:00:00,91.79,5404.0,5223.0
2023-06-23 03:00:00,91.28,5313.0,5013.0
2023-06-23 04:00:00,90.94,5349.0,5021.0
2023-06-23 05:00:00,94.56,5630.0,5506.0
2023-06-23 06:00:00,115.09,6600.0,5785.0
2023-06-23 07:00:00,132.08,7196.0,6076.0
2023-06-23 08:00:00,134.22,7526.0,6351.0
2023-06-23 09:00:00,124.72,7786.0,6577.0
2023-06-23 10:00:00,111.65,7801.0,6746.0
2023-06-23 11:00:00,98.11,7898.0,6848.0
2023-06-23 12:00:00,94.36,7892.0,6874.0
2023-06-23 13:00:00,90.47,7727.0,6859.0
2023-06-23 14:00:00,100.74,7515.0,6506.0
2023-06-23 15:00:00,100.87,7456.0,6322.0
2023-06-23 16:00:00,109.49,7290.0,6501.0
2023-06-23 17:00:00,115.74,7043.0,6791.0
2023-06-23 18:00:00,115.64,6731.0,6701.0
2023-06-23 19:00:00,132.08,6587.0,6891.0
2023-06-23 20:00:00,137.1,6346.0,6798.0
2023-06-23 21:00:00,135.06,6112.0,6926.0
2023-06-23 22:00:00,131.84,5793.0,6598.0
2023-06-23 23:00:00,123.23,5394.0,6403.0
2023-06-24 00:00:00,117.12,5026.0,6618.0
2023-06-24 01:00:00,109.56,4850.0,6308.0
2023-06-24 02:00:00,102.75,4722.0,5507.0
2023-06-24 03:00:00,100.31,4714.0,5279.0
2023-06-24 04:00:00,94.33,4702.0,5223.0
2023-06-24 05:00:00,91.9,4601.0,5211.0
2023-06-24 06:00:00,91.33,4821.0,5261.0
2023-06-24 07:00:00,92.31,5288.0,5400.0
2023-06-24 08:00:00,90.57,5705.0,5500.0
2023-06-24 09:00:00,81.69,6136.0,5774.0
2023-06-24 10:00:00,57.64,6370.0,5891.0
2023-06-24 11:00:00,25.0,6533.0,6001.0
2023-06-24 12:00:00,14.99,6404.0,5753.0
2023-06-24 13:00:00,1.9,6291.0,5928.0
2023-06-24 14:00:00,0.31,6084.0,5924.0
2023-06-24 15:00:00,10.0,6003.0,5875.0
2023-06-24 16:00:00,28.2,5878.0,6163.0
2023-06-24 17:00:00,80.98,5637.0,5903.0
2023-06-24 18:00:00,99.36,5518.0,5773.0
2023-06-24 19:00:00,129.01,5454.0,6188.0
2023-06-24 20:00:00,139.58,5376.0,6246.0
2023-06-24 21:00:00,146.71,5369.0,6302.0
2023-06-24 22:00:00,130.4,5284.0,6157.0
2023-06-24 23:00:00,118.31,4962.0,6092.0
2023-06-25 00:00:00,120.44,4543.0,6331.0
2023-06-25 01:00:00,112.7,4460.0,6159.0
2023-06-25 02:00:00,107.58,4404.0,5577.0
2023-06-25 03:00:00,105.19,4393.0,5345.0
2023-06-25 04:00:00,101.59,4368.0,5344.0
2023-06-25 05:00:00,98.7,4202.0,5450.0
2023-06-25 06:00:00,87.35,4408.0,5479.0
2023-06-25 07:00:00,78.69,4881.0,5775.0
2023-06-25 08:00:00,54.0,5370.0,6106.0
2023-06-25 09:00:00,32.55,5830.0,6380.0
2023-06-25 10:00:00,9.69,6156.0,6557.0
2023-06-25 11:00:00,0.1,6334.0,6328.0
2023-06-25 12:00:00,0.0,6190.0,6151.0
2023-06-25 13:00:00,-0.11,6096.0,6254.0
2023-06-25 14:00:00,-0.12,5968.0,6111.0
2023-06-25 15:00:00,-0.06,5939.0,5967.0
2023-06-25 16:00:00,9.69,5854.0,6182.0
2023-06-25 17:00:00,71.15,5687.0,5903.0
2023-06-25 18:00:00,105.77,5718.0,5650.0
2023-06-25 19:00:00,126.09,5749.0,5543.0
2023-06-25 20:00:00,153.47,5724.0,5724.0
2023-06-25 21:00:00,162.25,5747.0,5671.0
2023-06-25 22:00:00,144.77,5769.0,5653.0
2023-06-25 23:00:00,119.0,5456.0,5332.0
2023-06-26 00:00:00,117.6,5256.0,5333.0
2023-06-26 01:00:00,107.58,5239.0,5239.0
2023-06-26 02:00:00,94.89,5076.0,5204.0
2023-06-26 03:00:00,87.28,5000.0,5298.0
2023-06-26 04:00:00,86.06,5048.0,5676.0
2023-06-26 05:00:00,100.81,5389.0,6270.0
2023-06-26 06:00:00,124.22,6414.0,6914.0
2023-06-26 07:00:00,132.05,7050.0,7258.0
2023-06-26 08:00:00,120.48,7373.0,7602.0
2023-06-26 09:00:00,101.52,7602.0,7667.0
2023-06-26 10:00:00,87.9,7606.0,7206.0
2023-06-26 11:00:00,82.88,7728.0,7015.0
2023-06-26 12:00:00,78.95,7828.0,6790.0
2023-06-26 13:00:00,72.19,7756.0,6605.0
2023-06-26 14:00:00,86.56,7563.0,6838.0
2023-06-26 15:00:00,116.0,7507.0,7019.0
2023-06-26 16:00:00,112.56,7384.0,7064.0
2023-06-26 17:00:00,94.41,7224.0,7048.0
2023-06-26 18:00:00,115.92,7008.0,7093.0
2023-06-26 19:00:00,129.26,6939.0,6928.0
2023-06-26 20:00:00,138.2,6734.0,6908.0
2023-06-26 21:00:00,142.51,6584.0,6838.0
2023-06-26 22:00:00,136.75,6289.0,6805.0
2023-06-26 23:00:00,123.38,5880.0,5902.0
2023-06-27 00:00:00,114.27,5571.0,6124.0
2023-06-27 01:00:00,100.78,5520.0,6180.0
2023-06-27 02:00:00,93.38,5341.0,6308.0
2023-06-27 03:00:00,94.07,5265.0,6298.0
2023-06-27 04:00:00,89.03,5303.0,6521.0
2023-06-27 05:00:00,92.17,5610.0,6673.0
2023-06-27 06:00:00,115.29,6593.0,7176.0
2023-06-27 07:00:00,130.0,7172.0,7653.0
2023-06-27 08:00:00,127.19,7469.0,7734.0
2023-06-27 09:00:00,102.24,7705.0,7980.0
2023-06-27 10:00:00,90.0,7679.0,7951.0
2023-06-27 11:00:00,83.51,7768.0,7867.0
2023-06-27 12:00:00,78.39,7788.0,7438.0
2023-06-27 13:00:00,75.53,7697.0,7368.0
2023-06-27 14:00:00,79.06,7500.0,7659.0
2023-06-27 15:00:00,83.91,7449.0,7769.0
2023-06-27 16:00:00,89.05,7316.0,7785.0
2023-06-27 17:00:00,96.4,7130.0,8204.0
2023-06-27 18:00:00,114.29,6918.0,8272.0
2023-06-27 19:00:00,131.73,6847.0,8509.0
2023-06-27 20:00:00,139.44,6682.0,8499.0
2023-06-27 21:00:00,135.73,6548.0,8362.0
2023-06-27 22:00:00,125.06,6258.0,8306.0
2023-06-27 23:00:00,116.16,5840.0,8081.0
2023-06-28 00:00:00,98.36,5497.0,7518.0
2023-06-28 01:00:00,90.59,5445.0,7199.0
2023-06-28 02:00:00,87.22,5280.0,6663.0
2023-06-28 03:00:00,86.29,5222.0,6684.0
2023-06-28 04:00:00,87.17,5274.0,6996.0
2023-06-28 05:00:00,94.15,5570.0,7640.0
2023-06-28 06:00:00,115.64,6563.0,8421.0
2023-06-28 07:00:00,130.0,7091.0,8807.0
