Date,Price,Exogenous 1,Exogenous 2
2023-04-27 06:00:00,123.39,43400.0,52953.0
2023-04-27 07:00:00,142.58,47350.0,54534.0
2023-04-27 08:00:00,135.41,50200.0,54911.0
2023-04-27 09:00:00,113.18,51500.0,54549.0
2023-04-27 10:00:00,96.99,51350.0,54010.0
2023-04-27 11:00:00,92.5,51050.0,53186.0
2023-04-27 12:00:00,94.0,51250.0,52843.0
2023-04-27 13:00:00,91.0,51250.0,52420.0
2023-04-27 14:00:00,88.74,49000.0,51929.0
2023-04-27 15:00:00,88.31,47250.0,51414.0
2023-04-27 16:00:00,90.36,45500.0,51638.0
2023-04-27 17:00:00,100.89,44250.0,53139.0
2023-04-27 18:00:00,120.64,44650.0,54532.0
2023-04-27 19:00:00,128.75,47000.0,55056.0
2023-04-27 20:00:00,129.8,46700.0,54714.0
2023-04-27 21:00:00,124.42,46100.0,53832.0
2023-04-27 22:00:00,118.61,45150.0,53338.0
2023-04-27 23:00:00,100.03,46700.0,52924.0
2023-04-28 00:00:00,102.03,43350.0,51230.0
2023-04-28 01:00:00,92.97,41000.0,50205.0
2023-04-28 02:00:00,90.35,40200.0,49198.0
2023-04-28 03:00:00,83.07,37700.0,48764.0
2023-04-28 04:00:00,92.0,36350.0,48055.0
2023-04-28 05:00:00,95.85,37550.0,49417.0
2023-04-28 06:00:00,110.0,41000.0,52036.0
2023-04-28 07:00:00,123.74,44500.0,53712.0
2023-04-28 08:00:00,126.38,47250.0,54831.0
2023-04-28 09:00:00,120.28,48250.0,55392.0
2023-04-28 10:00:00,112.81,48550.0,55127.0
2023-04-28 11:00:00,105.83,48400.0,55093.0
2023-04-28 12:00:00,101.72,48900.0,54183.0
2023-04-28 13:00:00,92.78,49350.0,53628.0
2023-04-28 14:00:00,89.85,46650.0,53064.0
2023-04-28 15:00:00,86.79,44800.0,51790.0
2023-04-28 16:00:00,90.57,43350.0,51095.0
2023-04-28 17:00:00,91.63,42550.0,51797.0
2023-04-28 18:00:00,112.0,43250.0,53578.0
2023-04-28 19:00:00,120.34,44700.0,53290.0
2023-04-28 20:00:00,126.0,44300.0,51743.0
2023-04-28 21:00:00,124.34,43850.0,51619.0
2023-04-28 22:00:00,116.71,43150.0,51437.0
2023-04-28 23:00:00,105.48,44250.0,50619.0
2023-04-29 00:00:00,115.59,42200.0,49060.0
2023-04-29 01:00:00,108.56,39250.0,47771.0
2023-04-29 02:00:00,106.1,38050.0,46765.0
2023-04-29 03:00:00,105.0,35150.0,45595.0
2023-04-29 04:00:00,101.24,33500.0,46132.0
2023-04-29 05:00:00,102.75,33300.0,46231.0
2023-04-29 06:00:00,103.24,34450.0,47076.0
2023-04-29 07:00:00,109.4,35000.0,48206.0
2023-04-29 08:00:00,115.64,37400.0,49383.0
2023-04-29 09:00:00,106.61,39900.0,50285.0
2023-04-29 10:00:00,103.58,41300.0,49905.0
2023-04-29 11:00:00,92.87,41950.0,48005.0
2023-04-29 12:00:00,82.23,43500.0,47717.0
2023-04-29 13:00:00,82.17,43700.0,46673.0
2023-04-29 14:00:00,66.2,41200.0,46147.0
2023-04-29 15:00:00,69.05,39200.0,45996.0
2023-04-29 16:00:00,80.0,37750.0,45884.0
2023-04-29 17:00:00,85.0,37000.0,47782.0
2023-04-29 18:00:00,100.1,38200.0,50367.0
2023-04-29 19:00:00,115.32,39850.0,50621.0
2023-04-29 20:00:00,114.34,39750.0,50406.0
2023-04-29 21:00:00,120.0,40450.0,50548.0
2023-04-29 22:00:00,115.57,39950.0,51029.0
2023-04-29 23:00:00,110.0,42500.0,50988.0
2023-04-30 00:00:00,99.28,41100.0,50207.0
2023-04-30 01:00:00,91.09,38250.0,47948.0
2023-04-30 02:00:00,88.38,37200.0,46535.0
2023-04-30 03:00:00,85.49,34200.0,45232.0
2023-04-30 04:00:00,74.93,32800.0,45126.0
2023-04-30 05:00:00,75.07,32550.0,45095.0
2023-04-30 06:00:00,84.62,32650.0,45050.0
2023-04-30 07:00:00,82.0,32250.0,45160.0
2023-04-30 08:00:00,75.0,33850.0,44854.0
2023-04-30 09:00:00,50.0,36050.0,44912.0
2023-04-30 10:00:00,27.7,37950.0,43063.0
2023-04-30 11:00:00,30.96,39800.0,42858.0
2023-04-30 12:00:00,48.39,42100.0,43408.0
2023-04-30 13:00:00,23.67,42500.0,43076.0
2023-04-30 14:00:00,14.66,39300.0,40482.0
2023-04-30 15:00:00,1.5,36850.0,40022.0
2023-04-30 16:00:00,14.0,35650.0,41205.0
2023-04-30 17:00:00,70.57,35050.0,45549.0
2023-04-30 18:00:00,90.15,36100.0,48349.0
2023-04-30 19:00:00,98.02,38450.0,50661.0
2023-04-30 20:00:00,118.85,39050.0,51074.0
2023-04-30 21:00:00,122.2,39100.0,51324.0
2023-04-30 22:00:00,117.12,38550.0,51223.0
2023-04-30 23:00:00,108.71,40800.0,50480.0
2023-05-01 00:00:00,109.9,38700.0,48202.0
2023-05-01 01:00:00,99.9,36400.0,47765.0
2023-05-01 02:00:00,95.49,35600.0,46320.0
2023-05-01 03:00:00,90.59,33100.0,45394.0
2023-05-01 04:00:00,87.4,31700.0,45249.0
2023-05-01 05:00:00,88.0,31600.0,44782.0
2023-05-01 06:00:00,87.38,32150.0,45525.0
2023-05-01 07:00:00,89.56,31900.0,45581.0
2023-05-01 08:00:00,84.26,33450.0,46127.0
2023-05-01 09:00:00,84.11,35400.0,47374.0
2023-05-01 10:00:00,75.39,36750.0,47488.0
2023-05-01 11:00:00,66.61,37800.0,47115.0
2023-05-01 12:00:00,54.01,40000.0,47548.0
2023-05-01 13:00:00,34.67,40050.0,46100.0
2023-05-01 14:00:00,30.01,37150.0,45470.0
2023-05-01 15:00:00,41.12,34700.0,45772.0
2023-05-01 16:00:00,36.22,33600.0,45376.0
2023-05-01 17:00:00,17.87,33250.0,45357.0
2023-05-01 18:00:00,70.89,35400.0,48830.0
2023-05-01 19:00:00,98.93,38600.0,49673.0
2023-05-01 20:00:00,117.06,39100.0,50807.0
2023-05-01 21:00:00,121.72,39700.0,50831.0
2023-05-01 22:00:00,117.9,39000.0,51120.0
2023-05-01 23:00:00,111.04,41400.0,50326.0
2023-05-02 00:00:00,98.48,41200.0,47680.0
2023-05-02 01:00:00,85.6,38800.0,46645.0
2023-05-02 02:00:00,83.3,38350.0,44455.0
2023-05-02 03:00:00,80.9,36000.0,43763.0
2023-05-02 04:00:00,81.22,35000.0,43764.0
2023-05-02 05:00:00,90.39,36900.0,46069.0
2023-05-02 06:00:00,111.06,41400.0,49345.0
2023-05-02 07:00:00,127.69,45950.0,50640.0
2023-05-02 08:00:00,135.43,49200.0,52017.0
2023-05-02 09:00:00,123.02,50750.0,53577.0
2023-05-02 10:00:00,115.85,50600.0,54212.0
2023-05-02 11:00:00,108.96,50400.0,54890.0
2023-05-02 12:00:00,98.46,50800.0,54744.0
2023-05-02 13:00:00,92.76,50950.0,53399.0
2023-05-02 14:00:00,86.32,49000.0,53149.0
2023-05-02 15:00:00,81.97,46950.0,52657.0
2023-05-02 16:00:00,87.2,45450.0,52338.0
2023-05-02 17:00:00,94.43,44150.0,53503.0
2023-05-02 18:00:00,117.38,44600.0,54766.0
2023-05-02 19:00:00,130.0,46500.0,54081.0
2023-05-02 20:00:00,142.86,46000.0,53862.0
2023-05-02 21:00:00,133.69,45250.0,53436.0
2023-05-02 22:00:00,124.02,44700.0,53154.0
2023-05-02 23:00:00,116.13,46600.0,52978.0
2023-05-03 00:00:00,107.65,43500.0,50802.0
2023-05-03 01:00:00,102.63,40650.0,49991.0
2023-05-03 02:00:00,100.97,39950.0,49075.0
2023-05-03 03:00:00,97.8,37600.0,48349.0
2023-05-03 04:00:00,85.55,36600.0,47844.0
2023-05-03 05:00:00,91.38,38000.0,48512.0
2023-05-03 06:00:00,102.0,41800.0,50791.0
2023-05-03 07:00:00,121.2,46200.0,52348.0
2023-05-03 08:00:00,125.1,49200.0,53693.0
2023-05-03 09:00:00,110.1,50450.0,54522.0
2023-05-03 10:00:00,91.16,50150.0,54839.0
2023-05-03 11:00:00,84.16,50050.0,55006.0
2023-05-03 12:00:00,72.33,50700.0,55344.0
2023-05-03 13:00:00,64.15,50850.0,54147.0
2023-05-03 14:00:00,56.65,49400.0,53108.0
2023-05-03 15:00:00,48.15,47200.0,52333.0
2023-05-03 16:00:00,47.72,45800.0,51520.0
2023-05-03 17:00:00,87.53,44250.0,51097.0
2023-05-03 18:00:00,95.34,45050.0,52740.0
2023-05-03 19:00:00,121.88,46850.0,52465.0
2023-05-03 20:00:00,117.84,45500.0,51963.0
2023-05-03 21:00:00,122.99,44750.0,52191.0
2023-05-03 22:00:00,99.02,44100.0,52505.0
2023-05-03 23:00:00,85.49,45550.0,52170.0
2023-05-04 00:00:00,86.0,41750.0,50104.0
2023-05-04 01:00:00,79.61,39250.0,49895.0
2023-05-04 02:00:00,79.81,38250.0,49508.0
2023-05-04 03:00:00,78.39,35800.0,48899.0
2023-05-04 04:00:00,76.03,34700.0,48579.0
2023-05-04 05:00:00,82.2,35900.0,48525.0
2023-05-04 06:00:00,79.92,39150.0,50142.0
2023-05-04 07:00:00,115.09,43350.0,52335.0
2023-05-04 08:00:00,119.9,46250.0,53487.0
2023-05-04 09:00:00,104.42,47400.0,54124.0
2023-05-04 10:00:00,90.0,47700.0,53280.0
2023-05-04 11:00:00,79.6,47950.0,51627.0
2023-05-04 12:00:00,71.07,48700.0,52478.0
2023-05-04 13:00:00,62.27,49000.0,52439.0
2023-05-04 14:00:00,59.79,47400.0,51534.0
2023-05-04 15:00:00,65.14,45850.0,51027.0
2023-05-04 16:00:00,72.19,44500.0,50266.0
2023-05-04 17:00:00,75.73,43550.0,51596.0
2023-05-04 18:00:00,80.61,44300.0,53027.0
2023-05-04 19:00:00,108.0,45750.0,53275.0
2023-05-04 20:00:00,115.52,44350.0,51980.0
2023-05-04 21:00:00,112.25,43250.0,51415.0
2023-05-04 22:00:00,107.79,42650.0,51562.0
2023-05-04 23:00:00,95.02,44100.0,50887.0
2023-05-05 00:00:00,91.5,41650.0,46983.0
2023-05-05 01:00:00,81.8,38600.0,45932.0
2023-05-05 02:00:00,78.49,37500.0,44724.0
2023-05-05 03:00:00,79.51,35050.0,44675.0
2023-05-05 04:00:00,78.49,34050.0,44842.0
2023-05-05 05:00:00,87.52,35200.0,46832.0
2023-05-05 06:00:00,101.22,38200.0,49033.0
2023-05-05 07:00:00,113.75,42300.0,50299.0
2023-05-05 08:00:00,112.58,45350.0,51291.0
2023-05-05 09:00:00,102.61,46700.0,52400.0
2023-05-05 10:00:00,95.89,47050.0,52266.0
2023-05-05 11:00:00,91.03,47500.0,51237.0
2023-05-05 12:00:00,84.99,48300.0,51513.0
2023-05-05 13:00:00,82.0,48900.0,51312.0
2023-05-05 14:00:00,78.9,46750.0,49919.0
2023-05-05 15:00:00,81.08,44600.0,49510.0
2023-05-05 16:00:00,91.16,43200.0,50346.0
2023-05-05 17:00:00,96.91,42500.0,51884.0
2023-05-05 18:00:00,112.8,43450.0,51768.0
2023-05-05 19:00:00,120.54,44350.0,51113.0
2023-05-05 20:00:00,130.0,43150.0,49583.0
2023-05-05 21:00:00,126.31,42200.0,48628.0
2023-05-05 22:00:00,115.56,41700.0,48860.0
2023-05-05 23:00:00,110.9,43850.0,48390.0
2023-05-06 00:00:00,106.71,41000.0,47446.0
2023-05-06 01:00:00,99.62,38950.0,46440.0
2023-05-06 02:00:00,95.71,37400.0,45935.0
2023-05-06 03:00:00,91.7,34750.0,44745.0
2023-05-06 04:00:00,89.93,33550.0,44660.0
2023-05-06 05:00:00,91.7,33450.0,44684.0
2023-05-06 06:00:00,97.2,33650.0,45356.0
2023-05-06 07:00:00,99.02,34600.0,46247.0
2023-05-06 08:00:00,95.13,36800.0,47242.0
2023-05-06 09:00:00,93.28,39150.0,47049.0
2023-05-06 10:00:00,82.53,40800.0,46095.0
2023-05-06 11:00:00,74.42,42050.0,45285.0
2023-05-06 12:00:00,71.61,44350.0,45944.0
2023-05-06 13:00:00,55.8,44900.0,45641.0
2023-05-06 14:00:00,50.0,41800.0,45063.0
2023-05-06 15:00:00,63.16,40150.0,44822.0
2023-05-06 16:00:00,74.64,38800.0,44405.0
2023-05-06 17:00:00,90.3,38250.0,45971.0
2023-05-06 18:00:00,99.72,39100.0,48591.0
2023-05-06 19:00:00,102.8,40400.0,48418.0
2023-05-06 20:00:00,112.07,39300.0,48077.0
2023-05-06 21:00:00,108.71,39050.0,47737.0
2023-05-06 22:00:00,103.12,39800.0,48171.0
2023-05-06 23:00:00,92.38,42250.0,47780.0
2023-05-07 00:00:00,106.78,39350.0,46068.0
2023-05-07 01:00:00,95.02,36300.0,43419.0
2023-05-07 02:00:00,90.0,35250.0,42830.0
2023-05-07 03:00:00,84.3,32350.0,41668.0
2023-05-07 04:00:00,83.71,30700.0,41228.0
2023-05-07 05:00:00,84.86,30700.0,41058.0
2023-05-07 06:00:00,85.08,30700.0,40851.0
2023-05-07 07:00:00,82.48,30900.0,40942.0
2023-05-07 08:00:00,77.51,32500.0,40700.0
2023-05-07 09:00:00,76.25,34850.0,40857.0
2023-05-07 10:00:00,63.48,36750.0,41406.0
2023-05-07 11:00:00,55.13,38450.0,41969.0
2023-05-07 12:00:00,60.48,41400.0,41996.0
2023-05-07 13:00:00,47.25,42100.0,40851.0
2023-05-07 14:00:00,27.4,39150.0,40124.0
2023-05-07 15:00:00,24.09,37600.0,40202.0
2023-05-07 16:00:00,57.6,36700.0,42339.0
2023-05-07 17:00:00,77.75,36500.0,43656.0
2023-05-07 18:00:00,95.63,37650.0,47377.0
2023-05-07 19:00:00,101.3,39600.0,48616.0
2023-05-07 20:00:00,107.43,39300.0,48419.0
2023-05-07 21:00:00,109.2,39200.0,48366.0
2023-05-07 22:00:00,106.23,39200.0,48069.0
2023-05-07 23:00:00,97.99,41150.0,47107.0
2023-05-08 00:00:00,98.24,38800.0,44389.0
2023-05-08 01:00:00,88.58,36200.0,43053.0
2023-05-08 02:00:00,87.23,35450.0,42593.0
2023-05-08 03:00:00,84.01,32950.0,42547.0
2023-05-08 04:00:00,84.16,31800.0,42845.0
2023-05-08 05:00:00,90.91,31500.0,43073.0
2023-05-08 06:00:00,93.96,32100.0,45620.0
2023-05-08 07:00:00,99.74,32500.0,46872.0
2023-05-08 08:00:00,110.97,34300.0,48084.0
2023-05-08 09:00:00,100.01,37050.0,49195.0
2023-05-08 10:00:00,92.04,38950.0,48235.0
2023-05-08 11:00:00,83.49,39500.0,47350.0
2023-05-08 12:00:00,83.0,41600.0,47630.0
2023-05-08 13:00:00,83.71,42100.0,46518.0
2023-05-08 14:00:00,77.99,39650.0,45974.0
2023-05-08 15:00:00,78.0,38200.0,45539.0
2023-05-08 16:00:00,84.01,37250.0,46184.0
2023-05-08 17:00:00,97.05,36550.0,47912.0
2023-05-08 18:00:00,106.5,37900.0,50498.0
2023-05-08 19:00:00,112.82,40450.0,50430.0
2023-05-08 20:00:00,122.76,39900.0,49897.0
2023-05-08 21:00:00,121.99,39650.0,49194.0
2023-05-08 22:00:00,114.71,39700.0,48881.0
2023-05-08 23:00:00,104.04,41700.0,48478.0
2023-05-09 00:00:00,95.96,38700.0,47211.0
2023-05-09 01:00:00,87.52,37000.0,46700.0
2023-05-09 02:00:00,84.6,36350.0,45762.0
2023-05-09 03:00:00,84.17,34600.0,45293.0
2023-05-09 04:00:00,85.25,34300.0,45400.0
2023-05-09 05:00:00,92.45,36250.0,46798.0
2023-05-09 06:00:00,111.58,39650.0,48577.0
2023-05-09 07:00:00,121.0,43250.0,50064.0
2023-05-09 08:00:00,117.88,46400.0,50286.0
2023-05-09 09:00:00,107.54,49200.0,50644.0
2023-05-09 10:00:00,99.76,49400.0,50423.0
2023-05-09 11:00:00,107.01,49400.0,50693.0
2023-05-09 12:00:00,114.61,51350.0,51285.0
2023-05-09 13:00:00,105.77,51550.0,50667.0
2023-05-09 14:00:00,96.91,49650.0,50407.0
2023-05-09 15:00:00,81.06,47900.0,49718.0
2023-05-09 16:00:00,84.44,46550.0,50052.0
2023-05-09 17:00:00,100.06,45450.0,51775.0
2023-05-09 18:00:00,110.52,45500.0,53188.0
2023-05-09 19:00:00,115.01,47150.0,53356.0
2023-05-09 20:00:00,101.91,45350.0,52312.0
2023-05-09 21:00:00,110.99,43250.0,52426.0
2023-05-09 22:00:00,104.67,43200.0,52214.0
2023-05-09 23:00:00,89.93,44850.0,51602.0
2023-05-10 00:00:00,95.0,42000.0,49569.0
2023-05-10 01:00:00,90.09,38950.0,49165.0
2023-05-10 02:00:00,88.38,38100.0,48201.0
2023-05-10 03:00:00,86.19,35800.0,48106.0
2023-05-10 04:00:00,81.77,35000.0,47818.0
2023-05-10 05:00:00,81.01,36150.0,48685.0
2023-05-10 06:00:00,88.8,39450.0,51100.0
2023-05-10 07:00:00,104.28,44250.0,52443.0
2023-05-10 08:00:00,124.31,47600.0,53609.0
2023-05-10 09:00:00,110.79,49150.0,54830.0
2023-05-10 10:00:00,105.04,49650.0,55594.0
2023-05-10 11:00:00,100.23,50200.0,55809.0
2023-05-10 12:00:00,96.35,50850.0,56316.0
2023-05-10 13:00:00,93.5,51050.0,55422.0
2023-05-10 14:00:00,92.25,49600.0,54676.0
2023-05-10 15:00:00,83.06,47650.0,52739.0
2023-05-10 16:00:00,71.05,46150.0,52126.0
2023-05-10 17:00:00,82.03,44800.0,52282.0
2023-05-10 18:00:00,114.0,45950.0,54146.0
2023-05-10 19:00:00,131.45,47850.0,54456.0
2023-05-10 20:00:00,134.73,45850.0,53017.0
2023-05-10 21:00:00,129.0,44650.0,52289.0
2023-05-10 22:00:00,118.1,44600.0,51744.0
2023-05-10 23:00:00,110.26,46300.0,51275.0
2023-05-11 00:00:00,100.0,42800.0,49713.0
2023-05-11 01:00:00,96.94,40150.0,48663.0
2023-05-11 02:00:00,96.0,39300.0,47115.0
2023-05-11 03:00:00,84.17,37000.0,46958.0
2023-05-11 04:00:00,82.0,36050.0,46558.0
2023-05-11 05:00:00,88.51,37200.0,47438.0
2023-05-11 06:00:00,97.76,40200.0,50016.0
2023-05-11 07:00:00,142.92,45000.0,50986.0
2023-05-11 08:00:00,162.57,47500.0,52376.0
2023-05-11 09:00:00,134.97,48600.0,53384.0
2023-05-11 10:00:00,119.5,49400.0,53417.0
2023-05-11 11:00:00,114.71,49550.0,53861.0
2023-05-11 12:00:00,105.17,50100.0,53897.0
2023-05-11 13:00:00,98.14,50300.0,53375.0
2023-05-11 14:00:00,97.92,48250.0,52892.0
2023-05-11 15:00:00,101.69,46550.0,52041.0
2023-05-11 16:00:00,103.18,45400.0,51864.0
2023-05-11 17:00:00,112.17,44300.0,52314.0
2023-05-11 18:00:00,123.2,45300.0,53615.0
2023-05-11 19:00:00,147.0,46900.0,53290.0
2023-05-11 20:00:00,132.83,45550.0,51991.0
2023-05-11 21:00:00,120.41,44250.0,51372.0
2023-05-11 22:00:00,113.99,44400.0,50639.0
2023-05-11 23:00:00,101.66,46450.0,49989.0
2023-05-12 00:00:00,98.53,43600.0,48925.0
2023-05-12 01:00:00,90.55,40950.0,47714.0
2023-05-12 02:00:00,89.84,40000.0,46750.0
2023-05-12 03:00:00,90.0,37400.0,46122.0
2023-05-12 04:00:00,90.42,36550.0,46391.0
2023-05-12 05:00:00,95.47,37700.0,47220.0
2023-05-12 06:00:00,101.63,40550.0,49481.0
2023-05-12 07:00:00,115.47,45150.0,51441.0
2023-05-12 08:00:00,131.98,48100.0,52992.0
2023-05-12 09:00:00,113.45,49250.0,53127.0
2023-05-12 10:00:00,102.74,49500.0,53467.0
2023-05-12 11:00:00,99.35,49600.0,53855.0
2023-05-12 12:00:00,94.35,49850.0,53723.0
2023-05-12 13:00:00,90.38,49800.0,53153.0
2023-05-12 14:00:00,83.47,47950.0,52609.0
2023-05-12 15:00:00,82.19,46200.0,51908.0
2023-05-12 16:00:00,81.16,44700.0,51498.0
2023-05-12 17:00:00,90.77,44050.0,51785.0
2023-05-12 18:00:00,94.69,44750.0,52847.0
2023-05-12 19:00:00,96.82,45850.0,53112.0
2023-05-12 20:00:00,93.69,44650.0,52131.0
2023-05-12 21:00:00,96.8,44150.0,51178.0
2023-05-12 22:00:00,99.81,43750.0,51257.0
2023-05-12 23:00:00,97.84,45750.0,50436.0
2023-05-13 00:00:00,104.91,42550.0,47124.0
2023-05-13 01:00:00,85.44,39350.0,45005.0
2023-05-13 02:00:00,87.16,38050.0,44505.0
2023-05-13 03:00:00,78.1,35300.0,43451.0
2023-05-13 04:00:00,76.0,33850.0,42384.0
2023-05-13 05:00:00,77.7,33750.0,42267.0
2023-05-13 06:00:00,79.03,34450.0,43992.0
2023-05-13 07:00:00,83.01,35750.0,44248.0
2023-05-13 08:00:00,94.47,38250.0,46214.0
2023-05-13 09:00:00,89.08,40500.0,46216.0
2023-05-13 10:00:00,78.17,42100.0,45606.0
2023-05-13 11:00:00,53.21,42650.0,45468.0
2023-05-13 12:00:00,59.75,44050.0,44983.0
2023-05-13 13:00:00,42.84,43850.0,43645.0
2023-05-13 14:00:00,9.19,41450.0,42220.0
2023-05-13 15:00:00,6.17,40700.0,41995.0
2023-05-13 16:00:00,27.72,38800.0,41597.0
2023-05-13 17:00:00,58.59,37900.0,44681.0
2023-05-13 18:00:00,86.55,38850.0,46985.0
2023-05-13 19:00:00,96.44,40150.0,49105.0
2023-05-13 20:00:00,112.49,39250.0,48787.0
2023-05-13 21:00:00,107.26,38650.0,48540.0
2023-05-13 22:00:00,108.67,39450.0,49347.0
2023-05-13 23:00:00,104.51,42100.0,49476.0
2023-05-14 00:00:00,102.37,40150.0,48101.0
2023-05-14 01:00:00,98.18,37550.0,46095.0
2023-05-14 02:00:00,94.3,36850.0,45534.0
2023-05-14 03:00:00,79.56,34150.0,44279.0
2023-05-14 04:00:00,77.68,32900.0,43772.0
2023-05-14 05:00:00,74.64,32750.0,43235.0
2023-05-14 06:00:00,81.33,32800.0,43415.0
2023-05-14 07:00:00,73.87,33300.0,43714.0
2023-05-14 08:00:00,75.69,35150.0,43543.0
2023-05-14 09:00:00,54.9,37900.0,43592.0
2023-05-14 10:00:00,25.09,40050.0,43294.0
2023-05-14 11:00:00,13.89,41300.0,42166.0
2023-05-14 12:00:00,9.73,42400.0,42613.0
2023-05-14 13:00:00,1.85,42500.0,42069.0
2023-05-14 14:00:00,0.16,39650.0,42348.0
2023-05-14 15:00:00,1.78,37700.0,42598.0
2023-05-14 16:00:00,5.36,36450.0,42489.0
2023-05-14 17:00:00,0.06,35900.0,43795.0
2023-05-14 18:00:00,59.55,37350.0,46083.0
2023-05-14 19:00:00,95.49,39400.0,49135.0
2023-05-14 20:00:00,106.16,39400.0,49260.0
2023-05-14 21:00:00,99.5,39050.0,49273.0
2023-05-14 22:00:00,98.96,39050.0,50052.0
2023-05-14 23:00:00,94.42,41750.0,50102.0
2023-05-15 00:00:00,101.04,39250.0,47836.0
2023-05-15 01:00:00,88.27,37300.0,46780.0
2023-05-15 02:00:00,82.09,37000.0,45602.0
2023-05-15 03:00:00,73.69,35300.0,44804.0
2023-05-15 04:00:00,71.96,34750.0,44136.0
2023-05-15 05:00:00,73.84,35900.0,45517.0
2023-05-15 06:00:00,86.05,39100.0,47488.0
2023-05-15 07:00:00,99.57,43300.0,50142.0
2023-05-15 08:00:00,125.68,46800.0,52606.0
2023-05-15 09:00:00,112.32,48250.0,53536.0
2023-05-15 10:00:00,105.03,49050.0,53622.0
2023-05-15 11:00:00,98.56,49850.0,53671.0
2023-05-15 12:00:00,94.16,50700.0,53637.0
2023-05-15 13:00:00,86.45,50650.0,53396.0
2023-05-15 14:00:00,81.71,48700.0,52331.0
2023-05-15 15:00:00,63.07,47100.0,51277.0
2023-05-15 16:00:00,61.73,45550.0,50619.0
2023-05-15 17:00:00,67.82,44300.0,50628.0
2023-05-15 18:00:00,70.29,45400.0,52698.0
2023-05-15 19:00:00,104.95,47700.0,54000.0
2023-05-15 20:00:00,101.42,46250.0,52950.0
2023-05-15 21:00:00,103.5,44800.0,52619.0
2023-05-15 22:00:00,102.23,44450.0,52838.0
2023-05-15 23:00:00,94.49,45950.0,52498.0
2023-05-16 00:00:00,78.96,42800.0,49435.0
2023-05-16 01:00:00,73.1,40600.0,48380.0
2023-05-16 02:00:00,70.01,39850.0,47336.0
2023-05-16 03:00:00,63.56,37600.0,46192.0
2023-05-16 04:00:00,65.9,36400.0,45941.0
2023-05-16 05:00:00,72.03,37700.0,46511.0
2023-05-16 06:00:00,84.02,41400.0,49607.0
2023-05-16 07:00:00,114.99,46350.0,52183.0
2023-05-16 08:00:00,119.54,49500.0,53247.0
2023-05-16 09:00:00,110.31,50700.0,54131.0
2023-05-16 10:00:00,82.97,50700.0,54469.0
2023-05-16 11:00:00,76.03,50750.0,53912.0
2023-05-16 12:00:00,73.18,50650.0,53774.0
2023-05-16 13:00:00,58.07,50700.0,51994.0
2023-05-16 14:00:00,35.26,48750.0,49818.0
2023-05-16 15:00:00,12.59,47100.0,49526.0
2023-05-16 16:00:00,43.23,45400.0,49311.0
2023-05-16 17:00:00,62.38,44550.0,51672.0
2023-05-16 18:00:00,86.23,46250.0,54307.0
2023-05-16 19:00:00,106.9,48300.0,54544.0
2023-05-16 20:00:00,114.5,46900.0,53458.0
2023-05-16 21:00:00,114.77,45300.0,52945.0
2023-05-16 22:00:00,108.9,45000.0,52426.0
2023-05-16 23:00:00,97.23,46700.0,51437.0
2023-05-17 00:00:00,81.61,43750.0,49213.0
2023-05-17 01:00:00,74.95,41550.0,47169.0
2023-05-17 02:00:00,73.46,40750.0,45772.0
2023-05-17 03:00:00,70.0,38500.0,45196.0
2023-05-17 04:00:00,72.52,37200.0,45162.0
2023-05-17 05:00:00,79.83,38300.0,47322.0
2023-05-17 06:00:00,105.43,41650.0,49463.0
2023-05-17 07:00:00,113.81,45900.0,51255.0
2023-05-17 08:00:00,117.11,48900.0,52915.0
2023-05-17 09:00:00,108.07,49700.0,53806.0
2023-05-17 10:00:00,80.08,49600.0,53936.0
2023-05-17 11:00:00,62.66,49650.0,53981.0
2023-05-17 12:00:00,57.64,50350.0,52833.0
2023-05-17 13:00:00,38.27,50950.0,50561.0
2023-05-17 14:00:00,26.78,48600.0,49215.0
2023-05-17 15:00:00,18.16,46850.0,49417.0
2023-05-17 16:00:00,44.43,44800.0,49158.0
2023-05-17 17:00:00,79.09,43200.0,51291.0
2023-05-17 18:00:00,95.98,44000.0,53438.0
2023-05-17 19:00:00,117.17,45600.0,53920.0
2023-05-17 20:00:00,124.08,44800.0,53056.0
2023-05-17 21:00:00,106.45,43600.0,52000.0
2023-05-17 22:00:00,111.0,43300.0,52518.0
2023-05-17 23:00:00,97.7,45250.0,52504.0
2023-05-18 00:00:00,100.59,42050.0,50120.0
2023-05-18 01:00:00,79.69,39450.0,48270.0
2023-05-18 02:00:00,89.24,38250.0,46139.0
2023-05-18 03:00:00,78.89,35700.0,44873.0
2023-05-18 04:00:00,68.85,34300.0,44343.0
2023-05-18 05:00:00,67.22,33950.0,44449.0
2023-05-18 06:00:00,69.07,34300.0,44977.0
2023-05-18 07:00:00,88.76,35400.0,46483.0
2023-05-18 08:00:00,90.29,37250.0,47503.0
2023-05-18 09:00:00,81.36,39550.0,47605.0
2023-05-18 10:00:00,72.75,41050.0,47339.0
2023-05-18 11:00:00,65.67,41350.0,46966.0
2023-05-18 12:00:00,63.74,43050.0,47258.0
2023-05-18 13:00:00,43.95,43750.0,46143.0
2023-05-18 14:00:00,29.41,40050.0,44589.0
2023-05-18 15:00:00,43.08,37700.0,44457.0
2023-05-18 16:00:00,71.56,36200.0,45210.0
2023-05-18 17:00:00,83.89,35400.0,47214.0
2023-05-18 18:00:00,95.34,36650.0,49464.0
