Date,Price,Exogenous 1,Exogenous 2
2023-05-26 09:00:00,80.43,4107.75,4925.25
2023-05-26 10:00:00,54.61,3942.5,5355.5
2023-05-26 11:00:00,31.43,3865.25,5532.0
2023-05-26 12:00:00,19.4,3838.5,5489.0
2023-05-26 13:00:00,9.49,3799.75,5456.0
2023-05-26 14:00:00,15.03,3820.0,5171.0
2023-05-26 15:00:00,41.94,3976.0,4643.75
2023-05-26 16:00:00,32.88,4231.5,4054.0
2023-05-26 17:00:00,64.39,4345.5,3421.0
2023-05-26 18:00:00,85.64,4510.25,2893.0
2023-05-26 19:00:00,108.21,4717.0,2683.5
2023-05-26 20:00:00,122.94,4890.75,2615.75
2023-05-26 21:00:00,112.82,4828.0,2619.75
2023-05-26 22:00:00,99.5,4540.0,2568.0
2023-05-26 23:00:00,92.5,4345.25,2495.0
2023-05-27 00:00:00,106.73,4067.0,2474.75
2023-05-27 01:00:00,91.8,3784.25,2411.0
2023-05-27 02:00:00,84.73,3606.0,2368.5
2023-05-27 03:00:00,87.19,3466.5,2333.25
2023-05-27 04:00:00,83.95,3375.25,2355.0
2023-05-27 05:00:00,81.49,3275.75,2422.75
2023-05-27 06:00:00,82.7,3372.5,2726.75
2023-05-27 07:00:00,82.99,3523.0,3260.25
2023-05-27 08:00:00,72.61,3562.25,3868.25
2023-05-27 09:00:00,55.06,3528.25,4388.75
2023-05-27 10:00:00,16.37,3484.25,4831.0
2023-05-27 11:00:00,1.45,3478.5,5105.5
2023-05-27 12:00:00,0.0,3440.75,4901.75
2023-05-27 13:00:00,-3.05,3352.5,4806.75
2023-05-27 14:00:00,-0.01,3329.25,4605.5
2023-05-27 15:00:00,0.2,3444.75,4455.75
2023-05-27 16:00:00,2.26,3645.5,4067.25
2023-05-27 17:00:00,55.08,3774.0,3513.0
2023-05-27 18:00:00,84.85,3919.75,2865.5
2023-05-27 19:00:00,105.16,4104.25,2498.75
2023-05-27 20:00:00,127.58,4329.75,2413.25
2023-05-27 21:00:00,128.19,4322.75,2388.25
2023-05-27 22:00:00,100.0,4079.0,2342.0
2023-05-27 23:00:00,94.71,3812.75,2341.0
2023-05-28 00:00:00,87.09,3556.75,2361.5
2023-05-28 01:00:00,84.0,3318.75,2340.5
2023-05-28 02:00:00,81.92,3237.75,2296.5
2023-05-28 03:00:00,77.87,3142.0,2266.5
2023-05-28 04:00:00,77.86,3100.0,2289.75
2023-05-28 05:00:00,73.09,2971.0,2384.5
2023-05-28 06:00:00,67.16,3006.25,2731.75
2023-05-28 07:00:00,57.4,3074.5,3396.5
2023-05-28 08:00:00,36.5,3220.75,4026.25
2023-05-28 09:00:00,0.0,3239.5,4568.25
2023-05-28 10:00:00,-0.18,3204.25,5020.0
2023-05-28 11:00:00,-9.58,3179.0,5187.0
2023-05-28 12:00:00,-23.74,3164.75,5067.0
2023-05-28 13:00:00,-21.17,3134.75,4859.25
2023-05-28 14:00:00,-18.82,3146.25,4677.25
2023-05-28 15:00:00,-9.93,3190.75,4441.0
2023-05-28 16:00:00,-9.45,3389.25,3865.75
2023-05-28 17:00:00,-0.06,3534.75,3266.25
2023-05-28 18:00:00,50.0,3760.25,2715.0
2023-05-28 19:00:00,72.9,4046.25,2424.25
2023-05-28 20:00:00,100.66,4307.25,2362.0
2023-05-28 21:00:00,89.61,4271.75,2352.25
2023-05-28 22:00:00,79.41,3970.75,2293.25
2023-05-28 23:00:00,69.5,3677.25,2310.25
2023-05-29 00:00:00,59.23,3494.75,2328.0
2023-05-29 01:00:00,53.9,3314.5,2322.75
2023-05-29 02:00:00,51.82,3231.25,2282.75
2023-05-29 03:00:00,47.93,3137.25,2242.0
2023-05-29 04:00:00,51.7,3107.25,2261.5
2023-05-29 05:00:00,59.81,2952.0,2364.0
2023-05-29 06:00:00,63.8,2989.25,2683.5
2023-05-29 07:00:00,58.71,3089.5,3176.75
2023-05-29 08:00:00,29.92,3173.0,3694.25
2023-05-29 09:00:00,0.01,3168.75,4187.5
2023-05-29 10:00:00,-2.2,3096.0,4574.0
2023-05-29 11:00:00,-18.4,3058.25,4684.25
2023-05-29 12:00:00,-21.44,3012.0,4707.5
2023-05-29 13:00:00,-22.58,2975.75,4583.25
2023-05-29 14:00:00,-18.47,3018.25,4360.0
2023-05-29 15:00:00,-5.72,3109.75,4223.75
2023-05-29 16:00:00,9.81,3357.25,3815.0
2023-05-29 17:00:00,84.23,3552.75,3351.75
2023-05-29 18:00:00,121.35,3809.0,2881.0
2023-05-29 19:00:00,120.2,4098.0,2632.5
2023-05-29 20:00:00,149.97,4361.5,2522.5
2023-05-29 21:00:00,141.94,4326.5,2478.75
2023-05-29 22:00:00,96.24,4021.0,2408.5
2023-05-29 23:00:00,75.63,3723.5,2419.0
2023-05-30 00:00:00,75.02,3455.75,2436.5
2023-05-30 01:00:00,71.05,3309.0,2469.0
2023-05-30 02:00:00,68.9,3150.5,2441.5
2023-05-30 03:00:00,67.27,3097.0,2427.75
2023-05-30 04:00:00,72.6,3169.25,2449.25
2023-05-30 05:00:00,83.6,3377.75,2573.25
2023-05-30 06:00:00,100.6,3979.25,2912.0
2023-05-30 07:00:00,117.66,4217.5,3456.75
2023-05-30 08:00:00,108.64,4107.25,3858.5
2023-05-30 09:00:00,90.06,4015.0,4114.0
2023-05-30 10:00:00,82.37,3967.75,4560.75
2023-05-30 11:00:00,72.54,3967.25,4785.0
2023-05-30 12:00:00,69.84,3992.5,4798.0
2023-05-30 13:00:00,62.63,3954.25,4560.75
2023-05-30 14:00:00,65.91,3989.5,4403.0
2023-05-30 15:00:00,76.63,4124.5,4204.75
2023-05-30 16:00:00,82.83,4286.5,3826.5
2023-05-30 17:00:00,93.11,4437.25,3394.5
2023-05-30 18:00:00,119.61,4601.25,2956.25
2023-05-30 19:00:00,139.09,4790.25,2753.5
2023-05-30 20:00:00,152.86,4941.75,2704.75
2023-05-30 21:00:00,130.0,4790.75,2665.0
2023-05-30 22:00:00,110.0,4488.5,2642.5
2023-05-30 23:00:00,89.65,4260.0,2568.5
2023-05-31 00:00:00,85.92,3990.0,2489.5
2023-05-31 01:00:00,80.58,3756.75,2408.25
2023-05-31 02:00:00,74.2,3499.5,2386.0
2023-05-31 03:00:00,77.48,3409.25,2348.75
2023-05-31 04:00:00,83.58,3476.25,2372.75
2023-05-31 05:00:00,89.12,3663.75,2487.0
2023-05-31 06:00:00,110.78,4113.0,2850.0
2023-05-31 07:00:00,117.95,4233.75,3286.0
2023-05-31 08:00:00,103.42,3997.25,3794.0
2023-05-31 09:00:00,86.41,3833.75,4210.75
2023-05-31 10:00:00,66.92,3749.25,4778.25
2023-05-31 11:00:00,49.05,3769.25,5135.25
2023-05-31 12:00:00,51.87,3816.25,5233.25
2023-05-31 13:00:00,47.35,3826.5,5105.5
2023-05-31 14:00:00,50.0,3890.75,4909.25
2023-05-31 15:00:00,61.64,3959.25,4653.75
2023-05-31 16:00:00,78.21,4136.0,4137.75
2023-05-31 17:00:00,89.09,4332.25,3503.5
2023-05-31 18:00:00,102.61,4505.0,2957.75
2023-05-31 19:00:00,128.41,4708.25,2597.5
2023-05-31 20:00:00,175.09,4856.75,2536.75
2023-05-31 21:00:00,124.57,4813.5,2518.5
2023-05-31 22:00:00,97.02,4526.0,2480.25
2023-05-31 23:00:00,102.89,4292.75,2453.75
2023-06-01 00:00:00,84.15,4039.75,2425.0
2023-06-01 01:00:00,74.3,3838.5,2401.75
2023-06-01 02:00:00,70.1,3599.5,2378.75
2023-06-01 03:00:00,66.41,3513.0,2357.25
2023-06-01 04:00:00,67.65,3561.25,2363.25
2023-06-01 05:00:00,79.5,3718.75,2482.5
2023-06-01 06:00:00,95.46,4168.0,2769.5
2023-06-01 07:00:00,107.22,4288.75,3337.25
2023-06-01 08:00:00,99.07,4052.25,4109.75
2023-06-01 09:00:00,87.3,3888.75,4809.5
2023-06-01 10:00:00,68.19,3804.25,5345.0
2023-06-01 11:00:00,59.92,3824.25,5552.5
2023-06-01 12:00:00,39.51,3871.25,5621.5
2023-06-01 13:00:00,9.35,3881.5,5434.75
2023-06-01 14:00:00,9.25,3945.75,5137.0
2023-06-01 15:00:00,51.96,4014.25,4750.0
2023-06-01 16:00:00,62.35,4191.0,4200.0
2023-06-01 17:00:00,85.93,4352.25,3518.5
2023-06-01 18:00:00,88.61,4525.0,2941.25
2023-06-01 19:00:00,110.9,4728.25,2581.0
2023-06-01 20:00:00,125.02,4876.75,2496.25
2023-06-01 21:00:00,104.47,4833.5,2535.0
2023-06-01 22:00:00,95.41,4546.0,2512.25
2023-06-01 23:00:00,86.53,4312.75,2459.75
2023-06-02 00:00:00,83.59,4008.75,2411.0
2023-06-02 01:00:00,79.4,3772.25,2391.5
2023-06-02 02:00:00,79.24,3636.75,2354.0
2023-06-02 03:00:00,76.03,3548.5,2325.75
2023-06-02 04:00:00,78.98,3531.0,2339.5
2023-06-02 05:00:00,87.97,3604.5,2460.5
2023-06-02 06:00:00,112.44,4064.25,2755.5
2023-06-02 07:00:00,114.98,4217.75,3312.0
2023-06-02 08:00:00,94.97,4009.25,3952.75
2023-06-02 09:00:00,84.37,3876.75,4601.75
2023-06-02 10:00:00,72.09,3778.75,5116.75
2023-06-02 11:00:00,63.15,3750.5,5289.25
2023-06-02 12:00:00,56.06,3792.5,5291.5
2023-06-02 13:00:00,42.61,3799.25,5036.0
2023-06-02 14:00:00,36.82,3856.0,4736.75
2023-06-02 15:00:00,44.9,4015.75,4443.0
2023-06-02 16:00:00,58.27,4190.0,4000.75
2023-06-02 17:00:00,76.62,4333.0,3468.0
2023-06-02 18:00:00,85.92,4478.0,2913.0
2023-06-02 19:00:00,100.43,4610.75,2559.0
2023-06-02 20:00:00,110.27,4715.25,2494.75
2023-06-02 21:00:00,101.44,4679.25,2572.25
2023-06-02 22:00:00,92.56,4440.25,2599.25
2023-06-02 23:00:00,85.06,4240.0,2539.75
2023-06-03 00:00:00,84.95,3974.75,2496.0
2023-06-03 01:00:00,80.3,3717.75,2453.75
2023-06-03 02:00:00,77.79,3559.0,2406.5
2023-06-03 03:00:00,75.2,3429.75,2376.75
2023-06-03 04:00:00,78.8,3370.25,2386.0
2023-06-03 05:00:00,77.97,3211.5,2490.25
2023-06-03 06:00:00,77.22,3267.75,2786.0
2023-06-03 07:00:00,73.63,3412.75,3363.25
2023-06-03 08:00:00,70.0,3491.25,3981.25
2023-06-03 09:00:00,59.97,3443.0,4633.25
2023-06-03 10:00:00,27.36,3316.5,5071.5
2023-06-03 11:00:00,5.0,3263.25,5388.75
2023-06-03 12:00:00,-0.01,3243.5,5493.0
2023-06-03 13:00:00,-4.25,3219.75,5467.25
2023-06-03 14:00:00,-3.39,3256.25,5307.25
2023-06-03 15:00:00,0.0,3311.25,4966.5
2023-06-03 16:00:00,4.98,3381.25,4410.75
2023-06-03 17:00:00,45.66,3548.0,3722.75
2023-06-03 18:00:00,75.0,3806.25,3005.0
2023-06-03 19:00:00,84.75,4018.75,2538.25
2023-06-03 20:00:00,101.63,4202.25,2306.5
2023-06-03 21:00:00,97.63,4237.75,2337.5
2023-06-03 22:00:00,88.49,3989.25,2359.5
2023-06-03 23:00:00,81.17,3717.75,2358.75
2023-06-04 00:00:00,81.12,3476.75,2353.0
2023-06-04 01:00:00,74.9,3286.75,2331.0
2023-06-04 02:00:00,72.51,3210.0,2285.75
2023-06-04 03:00:00,71.53,3094.75,2265.0
2023-06-04 04:00:00,72.8,3016.5,2344.5
2023-06-04 05:00:00,71.91,2867.5,2448.25
2023-06-04 06:00:00,68.85,2847.75,2748.75
2023-06-04 07:00:00,64.77,2903.75,3300.25
2023-06-04 08:00:00,50.81,3054.0,3919.0
2023-06-04 09:00:00,21.7,3144.25,4497.25
2023-06-04 10:00:00,5.11,3132.75,4905.25
2023-06-04 11:00:00,0.0,3112.0,5104.0
2023-06-04 12:00:00,0.01,3066.75,5206.5
2023-06-04 13:00:00,-5.29,3022.0,5121.25
2023-06-04 14:00:00,-17.29,3044.25,4919.75
2023-06-04 15:00:00,-1.93,3088.0,4489.0
2023-06-04 16:00:00,0.0,3243.25,3919.5
2023-06-04 17:00:00,34.5,3359.75,3375.75
2023-06-04 18:00:00,78.21,3569.0,2821.25
2023-06-04 19:00:00,99.46,3779.5,2510.0
2023-06-04 20:00:00,120.09,4005.0,2421.75
2023-06-04 21:00:00,115.73,4083.5,2407.5
2023-06-04 22:00:00,98.91,3877.25,2425.75
2023-06-04 23:00:00,86.98,3616.25,2430.75
2023-06-05 00:00:00,78.71,3404.75,2454.0
2023-06-05 01:00:00,71.1,3284.5,2450.25
2023-06-05 02:00:00,70.07,3222.75,2416.5
2023-06-05 03:00:00,70.32,3163.5,2407.25
2023-06-05 04:00:00,73.18,3231.25,2413.75
2023-06-05 05:00:00,86.16,3365.75,2531.0
2023-06-05 06:00:00,107.22,3999.75,2778.0
2023-06-05 07:00:00,112.97,4241.25,3207.5
2023-06-05 08:00:00,99.95,4133.0,3783.75
2023-06-05 09:00:00,86.29,4008.5,4322.5
2023-06-05 10:00:00,75.0,3938.0,4725.5
2023-06-05 11:00:00,70.08,3933.25,4916.0
2023-06-05 12:00:00,69.27,3920.75,4887.75
2023-06-05 13:00:00,69.63,3889.25,4772.5
2023-06-05 14:00:00,70.86,3966.0,4487.75
2023-06-05 15:00:00,73.99,4114.25,4056.75
2023-06-05 16:00:00,78.33,4274.0,3621.25
2023-06-05 17:00:00,89.48,4427.5,3288.5
2023-06-05 18:00:00,99.8,4623.25,2926.5
2023-06-05 19:00:00,130.75,4817.25,2717.25
2023-06-05 20:00:00,150.4,4913.75,2557.75
2023-06-05 21:00:00,126.55,4852.75,2578.75
2023-06-05 22:00:00,101.02,4506.0,2608.25
2023-06-05 23:00:00,88.94,4279.25,2583.0
2023-06-06 00:00:00,80.19,3969.5,2446.75
2023-06-06 01:00:00,79.48,3713.0,2397.25
2023-06-06 02:00:00,77.94,3500.25,2367.5
2023-06-06 03:00:00,80.81,3438.25,2223.75
2023-06-06 04:00:00,83.38,3468.5,2242.0
2023-06-06 05:00:00,87.93,3623.75,2311.75
2023-06-06 06:00:00,106.4,4158.25,2424.25
2023-06-06 07:00:00,139.54,4407.75,2656.0
2023-06-06 08:00:00,122.33,4370.5,2897.0
2023-06-06 09:00:00,94.9,4321.25,3096.5
2023-06-06 10:00:00,87.28,4305.0,3211.0
2023-06-06 11:00:00,83.35,4329.75,3347.75
2023-06-06 12:00:00,78.05,4389.25,3465.0
2023-06-06 13:00:00,74.25,4412.5,3501.75
2023-06-06 14:00:00,70.27,4392.75,3469.5
2023-06-06 15:00:00,73.6,4465.25,3370.5
2023-06-06 16:00:00,79.18,4587.0,3157.25
2023-06-06 17:00:00,89.03,4677.5,2920.0
2023-06-06 18:00:00,101.39,4781.75,2689.75
2023-06-06 19:00:00,128.84,4918.75,2616.25
2023-06-06 20:00:00,146.73,4990.75,2606.25
2023-06-06 21:00:00,123.51,4923.75,2583.25
2023-06-06 22:00:00,101.37,4636.75,2575.25
2023-06-06 23:00:00,89.99,4395.25,2509.0
2023-06-07 00:00:00,92.52,4132.25,2481.25
2023-06-07 01:00:00,87.88,3823.5,2463.25
2023-06-07 02:00:00,87.7,3566.75,2438.25
2023-06-07 03:00:00,88.1,3488.75,2415.0
2023-06-07 04:00:00,87.75,3536.5,2476.25
2023-06-07 05:00:00,92.66,3717.0,2596.75
2023-06-07 06:00:00,119.47,4256.5,2769.25
2023-06-07 07:00:00,138.1,4569.75,3012.0
2023-06-07 08:00:00,114.07,4536.5,3335.25
2023-06-07 09:00:00,98.37,4491.5,3569.75
2023-06-07 10:00:00,93.07,4445.0,3846.5
2023-06-07 11:00:00,86.6,4442.75,4003.25
2023-06-07 12:00:00,79.95,4403.75,4124.25
2023-06-07 13:00:00,77.2,4352.75,4041.25
2023-06-07 14:00:00,76.45,4296.75,3934.0
2023-06-07 15:00:00,79.15,4331.5,3762.75
2023-06-07 16:00:00,84.94,4367.0,3560.5
2023-06-07 17:00:00,92.32,4418.5,3252.5
2023-06-07 18:00:00,100.63,4547.0,2956.5
2023-06-07 19:00:00,135.13,4732.75,2725.75
2023-06-07 20:00:00,143.76,4876.25,2640.25
2023-06-07 21:00:00,125.56,4821.0,2644.75
2023-06-07 22:00:00,105.82,4537.5,2583.5
2023-06-07 23:00:00,94.9,4303.0,2512.5
2023-06-08 00:00:00,93.93,4049.5,2464.5
2023-06-08 01:00:00,89.26,3844.25,2453.5
2023-06-08 02:00:00,83.0,3645.75,2392.0
2023-06-08 03:00:00,79.31,3582.5,2343.5
2023-06-08 04:00:00,80.56,3622.0,2417.75
2023-06-08 05:00:00,86.05,3806.0,2530.5
2023-06-08 06:00:00,92.24,4352.5,2691.5
2023-06-08 07:00:00,93.22,4621.5,2984.5
2023-06-08 08:00:00,91.4,4531.5,3346.75
2023-06-08 09:00:00,84.04,4471.25,3642.5
2023-06-08 10:00:00,74.64,4470.0,3852.5
2023-06-08 11:00:00,68.5,4438.5,4107.5
2023-06-08 12:00:00,64.22,4383.75,4161.25
2023-06-08 13:00:00,63.94,4332.75,4140.5
2023-06-08 14:00:00,64.06,4299.25,3932.75
2023-06-08 15:00:00,67.93,4364.0,3675.0
2023-06-08 16:00:00,71.17,4422.0,3347.25
2023-06-08 17:00:00,76.1,4473.5,3085.5
2023-06-08 18:00:00,90.26,4602.0,2859.5
2023-06-08 19:00:00,101.94,4787.75,2652.0
2023-06-08 20:00:00,112.22,4931.25,2555.5
2023-06-08 21:00:00,104.53,4868.75,2633.25
2023-06-08 22:00:00,96.58,4592.5,2561.5
2023-06-08 23:00:00,91.0,4358.0,2512.0
2023-06-09 00:00:00,95.0,4035.0,2452.25
2023-06-09 01:00:00,89.7,3785.5,2413.75
2023-06-09 02:00:00,79.73,3671.75,2376.75
2023-06-09 03:00:00,76.0,3595.0,2351.5
2023-06-09 04:00:00,76.22,3607.5,2362.75
2023-06-09 05:00:00,87.77,3725.0,2485.5
2023-06-09 06:00:00,101.3,4301.75,2655.75
2023-06-09 07:00:00,103.97,4599.5,2872.75
2023-06-09 08:00:00,103.94,4527.25,3282.5
2023-06-09 09:00:00,91.39,4464.75,3469.0
2023-06-09 10:00:00,82.26,4468.25,3537.75
2023-06-09 11:00:00,75.43,4437.25,3669.5
2023-06-09 12:00:00,70.03,4382.0,3789.0
2023-06-09 13:00:00,65.7,4326.5,3833.25
2023-06-09 14:00:00,64.06,4291.5,3770.25
2023-06-09 15:00:00,68.39,4361.5,3729.75
2023-06-09 16:00:00,72.64,4421.75,3599.0
2023-06-09 17:00:00,80.63,4473.0,3274.75
2023-06-09 18:00:00,95.0,4606.5,2919.0
2023-06-09 19:00:00,104.12,4788.0,2621.5
2023-06-09 20:00:00,106.45,4908.0,2441.25
2023-06-09 21:00:00,104.12,4863.0,2510.75
2023-06-09 22:00:00,97.48,4582.75,2517.0
2023-06-09 23:00:00,86.0,4349.0,2445.0
2023-06-10 00:00:00,89.03,3994.25,2390.5
2023-06-10 01:00:00,84.1,3758.5,2305.5
2023-06-10 02:00:00,84.13,3597.75,2264.5
2023-06-10 03:00:00,80.32,3474.25,2232.25
2023-06-10 04:00:00,77.44,3382.25,2242.75
2023-06-10 05:00:00,79.87,3267.0,2350.0
2023-06-10 06:00:00,79.43,3330.5,2554.25
2023-06-10 07:00:00,85.0,3520.75,2899.0
2023-06-10 08:00:00,81.49,3632.0,3252.75
2023-06-10 09:00:00,64.33,3702.75,3643.25
2023-06-10 10:00:00,27.35,3735.75,3943.75
2023-06-10 11:00:00,14.66,3707.0,4090.5
2023-06-10 12:00:00,4.89,3739.25,4149.75
2023-06-10 13:00:00,9.25,3661.25,4079.75
2023-06-10 14:00:00,3.9,3613.25,3910.0
2023-06-10 15:00:00,3.95,3702.5,3776.25
2023-06-10 16:00:00,8.64,3807.5,3488.5
2023-06-10 17:00:00,44.5,3859.25,3077.25
2023-06-10 18:00:00,74.97,3933.75,2627.75
2023-06-10 19:00:00,86.16,4113.5,2356.25
2023-06-10 20:00:00,100.09,4267.0,2260.0
2023-06-10 21:00:00,103.02,4315.0,2284.0
2023-06-10 22:00:00,85.01,4033.0,2312.25
2023-06-10 23:00:00,71.85,3743.25,2327.25
2023-06-11 00:00:00,68.79,3439.25,2357.0
2023-06-11 01:00:00,61.37,3266.0,2344.0
2023-06-11 02:00:00,53.78,3207.25,2293.5
2023-06-11 03:00:00,49.49,3110.25,2267.75
2023-06-11 04:00:00,51.87,3027.0,2277.25
2023-06-11 05:00:00,46.86,2916.5,2373.5
2023-06-11 06:00:00,49.53,2983.75,2574.25
2023-06-11 07:00:00,46.53,3126.25,2867.5
2023-06-11 08:00:00,28.44,3293.25,3151.5
2023-06-11 09:00:00,15.9,3465.0,3457.25
2023-06-11 10:00:00,0.02,3645.75,3757.5
2023-06-11 11:00:00,-0.78,3760.25,3999.5
2023-06-11 12:00:00,-10.06,3675.75,4066.5
2023-06-11 13:00:00,-7.51,3530.0,4018.75
2023-06-11 14:00:00,-8.29,3479.75,3934.0
2023-06-11 15:00:00,-7.0,3496.5,3819.25
2023-06-11 16:00:00,-0.09,3644.0,3492.5
2023-06-11 17:00:00,27.92,3764.25,3138.5
2023-06-11 18:00:00,83.82,3919.75,2700.75
2023-06-11 19:00:00,99.91,4171.25,2377.0
2023-06-11 20:00:00,107.01,4352.0,2278.25
2023-06-11 21:00:00,107.31,4333.25,2312.0
2023-06-11 22:00:00,100.58,4011.75,2347.25
2023-06-11 23:00:00,90.96,3700.75,2370.0
2023-06-12 00:00:00,94.33,3406.25,2326.75
2023-06-12 01:00:00,85.08,3261.5,2355.75
2023-06-12 02:00:00,85.02,3214.0,2307.0
2023-06-12 03:00:00,81.63,3182.25,2287.25
2023-06-12 04:00:00,83.95,3240.0,2294.25
2023-06-12 05:00:00,91.48,3370.75,2421.75
2023-06-12 06:00:00,110.04,3906.0,2761.75
2023-06-12 07:00:00,123.06,4148.0,3339.5
2023-06-12 08:00:00,124.39,4068.25,4147.75
2023-06-12 09:00:00,106.01,3980.25,4816.25
2023-06-12 10:00:00,90.49,3925.25,5274.0
2023-06-12 11:00:00,78.7,3810.5,5460.25
2023-06-12 12:00:00,72.54,3742.5,5510.75
2023-06-12 13:00:00,71.05,3769.0,5413.25
2023-06-12 14:00:00,70.33,3994.5,5079.75
2023-06-12 15:00:00,77.1,4218.0,4626.5
2023-06-12 16:00:00,84.82,4354.5,3813.75
2023-06-12 17:00:00,97.6,4448.0,3302.0
2023-06-12 18:00:00,109.68,4600.5,2766.5
2023-06-12 19:00:00,133.04,4715.25,2385.5
2023-06-12 20:00:00,142.02,4850.5,2293.25
2023-06-12 21:00:00,116.93,4780.5,2452.0
2023-06-12 22:00:00,106.68,4503.5,2610.25
2023-06-12 23:00:00,98.1,4350.5,2518.0
2023-06-13 00:00:00,89.11,4095.25,2437.5
2023-06-13 01:00:00,82.78,3869.75,2420.5
2023-06-13 02:00:00,83.29,3667.5,2385.25
2023-06-13 03:00:00,82.75,3616.5,2351.0
2023-06-13 04:00:00,84.77,3654.25,2364.25
2023-06-13 05:00:00,90.04,3844.5,2480.75
2023-06-13 06:00:00,112.62,4142.5,2779.25
2023-06-13 07:00:00,119.32,4309.5,3351.5
2023-06-13 08:00:00,120.04,4242.25,4074.0
2023-06-13 09:00:00,103.12,4135.5,4582.75
2023-06-13 10:00:00,85.08,4046.25,5019.5
2023-06-13 11:00:00,77.82,3928.25,5196.0
2023-06-13 12:00:00,73.6,3864.25,5198.0
2023-06-13 13:00:00,73.74,3887.75,5103.5
2023-06-13 14:00:00,71.66,4101.75,4844.25
2023-06-13 15:00:00,74.25,4280.75,4526.25
2023-06-13 16:00:00,80.62,4427.0,4043.25
2023-06-13 17:00:00,85.19,4517.75,3571.5
2023-06-13 18:00:00,107.5,4672.25,3067.75
2023-06-13 19:00:00,133.97,4819.75,2701.75
2023-06-13 20:00:00,138.21,4931.25,2522.75
2023-06-13 21:00:00,114.91,4848.5,2587.25
2023-06-13 22:00:00,105.0,4550.25,2526.25
2023-06-13 23:00:00,98.38,4354.0,2449.75
2023-06-14 00:00:00,96.28,4124.0,2418.5
2023-06-14 01:00:00,88.68,3898.0,2407.5
2023-06-14 02:00:00,86.98,3669.5,2365.5
2023-06-14 03:00:00,86.25,3601.5,2330.25
2023-06-14 04:00:00,88.02,3624.0,2352.75
2023-06-14 05:00:00,97.75,3796.0,2541.75
2023-06-14 06:00:00,124.78,4263.75,2937.25
2023-06-14 07:00:00,137.35,4449.5,3535.75
2023-06-14 08:00:00,128.0,4310.25,4325.25
2023-06-14 09:00:00,103.32,4210.75,4802.5
2023-06-14 10:00:00,87.66,4026.25,5200.25
2023-06-14 11:00:00,85.45,3922.0,5304.5
2023-06-14 12:00:00,89.75,3938.0,5241.25
2023-06-14 13:00:00,80.6,3952.25,5034.25
2023-06-14 14:00:00,86.09,4079.5,4932.5
2023-06-14 15:00:00,100.18,4175.5,4479.0
2023-06-14 16:00:00,104.17,4304.25,4094.25
2023-06-14 17:00:00,107.4,4441.5,3547.0
2023-06-14 18:00:00,117.31,4607.5,2951.25
2023-06-14 19:00:00,141.52,4775.75,2534.5
2023-06-14 20:00:00,151.25,4867.0,2393.0
2023-06-14 21:00:00,140.31,4832.0,2500.25
2023-06-14 22:00:00,119.29,4536.75,2501.75
2023-06-14 23:00:00,108.45,4325.5,2368.25
2023-06-15 00:00:00,107.12,4102.75,2320.0
2023-06-15 01:00:00,102.77,3898.0,2316.0
2023-06-15 02:00:00,100.62,3669.5,2268.75
2023-06-15 03:00:00,100.38,3601.5,2234.25
2023-06-15 04:00:00,100.37,3624.0,2256.5
2023-06-15 05:00:00,112.04,3796.0,2412.25
2023-06-15 06:00:00,123.62,4308.75,2688.75
2023-06-15 07:00:00,160.51,4554.5,3222.5
2023-06-15 08:00:00,140.07,4497.75,3946.75
2023-06-15 09:00:00,116.0,4465.75,4666.0
2023-06-15 10:00:00,103.66,4311.25,5127.5
2023-06-15 11:00:00,98.02,4207.0,5357.0
2023-06-15 12:00:00,92.24,4254.25,5287.5
2023-06-15 13:00:00,90.0,4243.25,5264.5
2023-06-15 14:00:00,90.0,4304.5,4902.5
2023-06-15 15:00:00,92.01,4355.5,4545.0
2023-06-15 16:00:00,96.75,4431.75,4028.75
2023-06-15 17:00:00,104.9,4509.0,3465.75
2023-06-15 18:00:00,125.39,4637.5,2760.0
2023-06-15 19:00:00,156.69,4805.75,2459.25
2023-06-15 20:00:00,179.48,4897.0,2337.25
2023-06-15 21:00:00,173.02,4862.0,2387.25
2023-06-15 22:00:00,153.37,4566.75,2413.25
2023-06-15 23:00:00,126.17,4355.5,2380.0
2023-06-16 00:00:00,126.16,4118.75,2356.75
2023-06-16 01:00:00,122.22,3845.25,2361.0
2023-06-16 02:00:00,116.06,3713.75,2319.5
2023-06-16 03:00:00,113.23,3590.25,2292.5
2023-06-16 04:00:00,113.5,3572.25,2327.0
2023-06-16 05:00:00,118.4,3668.0,2450.0
2023-06-16 06:00:00,143.4,4176.75,2622.0
2023-06-16 07:00:00,156.82,4461.25,2958.5
2023-06-16 08:00:00,145.59,4441.5,3463.0
2023-06-16 09:00:00,124.16,4405.75,4027.0
2023-06-16 10:00:00,112.2,4370.5,4493.0
2023-06-16 11:00:00,108.99,4343.0,4750.5
2023-06-16 12:00:00,107.35,4346.0,4768.0
2023-06-16 13:00:00,102.37,4287.25,4777.75
2023-06-16 14:00:00,99.98,4222.25,4385.75
2023-06-16 15:00:00,101.65,4209.5,4146.25
2023-06-16 16:00:00,108.61,4376.0,3806.5
2023-06-16 17:00:00,116.03,4478.5,3503.75
2023-06-16 18:00:00,135.35,4619.5,3170.75
2023-06-16 19:00:00,164.58,4752.75,2951.0
2023-06-16 20:00:00,175.56,4824.75,2717.5
