Date,Price,Exogenous 1,Exogenous 2
2022-08-04 02:00:00,375.07,1026.0,1054.0
2022-08-04 03:00:00,348.49,1017.0,1054.0
2022-08-04 04:00:00,345.3,1022.0,1053.0
2022-08-04 05:00:00,375.07,1086.0,1055.0
2022-08-04 06:00:00,452.27,1230.0,1148.0
2022-08-04 07:00:00,480.1,1342.0,1543.0
2022-08-04 08:00:00,475.0,1382.0,1501.0
2022-08-04 09:00:00,419.95,1379.0,1322.0
2022-08-04 10:00:00,389.02,1382.0,1185.0
2022-08-04 11:00:00,386.79,1410.0,1206.0
2022-08-04 12:00:00,363.37,1405.0,1211.0
2022-08-04 13:00:00,365.02,1387.0,1215.0
2022-08-04 14:00:00,370.09,1361.0,1214.0
2022-08-04 15:00:00,364.94,1337.0,1191.0
2022-08-04 16:00:00,409.37,1325.0,1155.0
2022-08-04 17:00:00,392.18,1328.0,1286.0
2022-08-04 18:00:00,501.03,1355.0,1796.0
2022-08-04 19:00:00,516.14,1371.0,1776.0
2022-08-04 20:00:00,504.74,1374.0,1769.0
2022-08-04 21:00:00,490.54,1335.0,1721.0
2022-08-04 22:00:00,467.85,1257.0,1375.0
2022-08-04 23:00:00,419.3,1174.0,1172.0
2022-08-05 00:00:00,428.53,1060.0,1043.0
2022-08-05 01:00:00,358.18,1017.0,1039.0
2022-08-05 02:00:00,337.64,1004.0,996.0
2022-08-05 03:00:00,339.17,992.0,995.0
2022-08-05 04:00:00,338.52,1006.0,994.0
2022-08-05 05:00:00,390.05,1057.0,1044.0
2022-08-05 06:00:00,449.91,1195.0,1067.0
2022-08-05 07:00:00,468.0,1309.0,1320.0
2022-08-05 08:00:00,483.91,1348.0,1702.0
2022-08-05 09:00:00,449.79,1348.0,1445.0
2022-08-05 10:00:00,429.42,1352.0,1284.0
2022-08-05 11:00:00,409.55,1389.0,1255.0
2022-08-05 12:00:00,411.37,1387.0,1249.0
2022-08-05 13:00:00,399.47,1377.0,1252.0
2022-08-05 14:00:00,419.66,1335.0,1253.0
2022-08-05 15:00:00,423.3,1307.0,1224.0
2022-08-05 16:00:00,460.31,1287.0,1235.0
2022-08-05 17:00:00,478.0,1311.0,1454.0
2022-08-05 18:00:00,488.1,1352.0,1733.0
2022-08-05 19:00:00,477.27,1370.0,1559.0
2022-08-05 20:00:00,478.1,1365.0,1615.0
2022-08-05 21:00:00,441.24,1317.0,1314.0
2022-08-05 22:00:00,429.91,1240.0,1160.0
2022-08-05 23:00:00,386.55,1152.0,1061.0
2022-08-06 00:00:00,361.76,1074.0,1184.0
2022-08-06 01:00:00,315.05,1018.0,1088.0
2022-08-06 02:00:00,308.59,981.0,1046.0
2022-08-06 03:00:00,276.45,960.0,1046.0
2022-08-06 04:00:00,267.76,954.0,1047.0
2022-08-06 05:00:00,261.59,971.0,1049.0
2022-08-06 06:00:00,290.83,1048.0,1107.0
2022-08-06 07:00:00,315.03,1138.0,1363.0
2022-08-06 08:00:00,309.56,1183.0,1234.0
2022-08-06 09:00:00,293.95,1199.0,1170.0
2022-08-06 10:00:00,310.41,1210.0,1190.0
2022-08-06 11:00:00,321.7,1237.0,1203.0
2022-08-06 12:00:00,312.24,1242.0,1202.0
2022-08-06 13:00:00,310.02,1203.0,1207.0
2022-08-06 14:00:00,300.17,1169.0,1212.0
2022-08-06 15:00:00,308.54,1135.0,1186.0
2022-08-06 16:00:00,351.26,1126.0,1205.0
2022-08-06 17:00:00,374.73,1144.0,1424.0
2022-08-06 18:00:00,370.64,1181.0,1686.0
2022-08-06 19:00:00,408.99,1208.0,1787.0
2022-08-06 20:00:00,418.11,1223.0,1835.0
2022-08-06 21:00:00,404.57,1204.0,1708.0
2022-08-06 22:00:00,369.08,1124.0,1552.0
2022-08-06 23:00:00,324.98,1033.0,1335.0
2022-08-07 00:00:00,277.89,968.0,1352.0
2022-08-07 01:00:00,232.85,919.0,1182.0
2022-08-07 02:00:00,218.28,889.0,1086.0
2022-08-07 03:00:00,206.4,871.0,1086.0
2022-08-07 04:00:00,200.47,868.0,1085.0
2022-08-07 05:00:00,205.23,879.0,1087.0
2022-08-07 06:00:00,205.0,902.0,1240.0
2022-08-07 07:00:00,206.29,979.0,1406.0
2022-08-07 08:00:00,162.27,1047.0,1462.0
2022-08-07 09:00:00,142.7,1108.0,1480.0
2022-08-07 10:00:00,100.0,1154.0,1364.0
2022-08-07 11:00:00,87.69,1197.0,1231.0
2022-08-07 12:00:00,86.82,1209.0,1213.0
2022-08-07 13:00:00,88.68,1154.0,1216.0
2022-08-07 14:00:00,89.23,1112.0,1215.0
2022-08-07 15:00:00,87.79,1066.0,1180.0
2022-08-07 16:00:00,104.59,1051.0,1166.0
2022-08-07 17:00:00,199.42,1085.0,1387.0
2022-08-07 18:00:00,301.67,1151.0,1449.0
2022-08-07 19:00:00,393.3,1189.0,1520.0
2022-08-07 20:00:00,421.99,1228.0,1641.0
2022-08-07 21:00:00,419.92,1224.0,1627.0
2022-08-07 22:00:00,401.86,1164.0,1352.0
2022-08-07 23:00:00,359.42,1070.0,1203.0
2022-08-08 00:00:00,310.08,991.0,1043.0
2022-08-08 01:00:00,271.57,947.0,1043.0
2022-08-08 02:00:00,273.88,939.0,1043.0
2022-08-08 03:00:00,271.47,938.0,1044.0
2022-08-08 04:00:00,267.09,957.0,1043.0
2022-08-08 05:00:00,310.38,1042.0,1046.0
2022-08-08 06:00:00,372.2,1235.0,1245.0
2022-08-08 07:00:00,417.54,1358.0,1512.0
2022-08-08 08:00:00,414.68,1402.0,1429.0
2022-08-08 09:00:00,384.55,1397.0,1300.0
2022-08-08 10:00:00,343.04,1372.0,1169.0
2022-08-08 11:00:00,360.98,1396.0,1186.0
2022-08-08 12:00:00,369.08,1397.0,1181.0
2022-08-08 13:00:00,373.51,1401.0,1187.0
2022-08-08 14:00:00,384.78,1362.0,1190.0
2022-08-08 15:00:00,384.62,1339.0,1228.0
2022-08-08 16:00:00,397.16,1337.0,1298.0
2022-08-08 17:00:00,406.17,1358.0,1454.0
2022-08-08 18:00:00,434.79,1395.0,1696.0
2022-08-08 19:00:00,495.9,1424.0,1870.0
2022-08-08 20:00:00,489.62,1421.0,1873.0
2022-08-08 21:00:00,455.0,1359.0,1648.0
2022-08-08 22:00:00,429.15,1263.0,1426.0
2022-08-08 23:00:00,391.2,1151.0,1187.0
2022-08-09 00:00:00,330.76,1102.0,1040.0
2022-08-09 01:00:00,298.92,1060.0,990.0
2022-08-09 02:00:00,298.95,1056.0,990.0
2022-08-09 03:00:00,289.2,1051.0,992.0
2022-08-09 04:00:00,295.75,1061.0,995.0
2022-08-09 05:00:00,320.01,1120.0,1059.0
2022-08-09 06:00:00,382.92,1298.0,1088.0
2022-08-09 07:00:00,414.98,1418.0,1316.0
2022-08-09 08:00:00,426.22,1492.0,1360.0
2022-08-09 09:00:00,383.99,1514.0,1401.0
2022-08-09 10:00:00,310.09,1524.0,1392.0
2022-08-09 11:00:00,300.33,1551.0,1356.0
2022-08-09 12:00:00,320.83,1542.0,1402.0
2022-08-09 13:00:00,338.06,1493.0,1392.0
2022-08-09 14:00:00,325.91,1439.0,1332.0
2022-08-09 15:00:00,342.44,1418.0,1317.0
2022-08-09 16:00:00,337.85,1400.0,1338.0
2022-08-09 17:00:00,374.38,1405.0,1503.0
2022-08-09 18:00:00,443.24,1436.0,1689.0
2022-08-09 19:00:00,469.8,1456.0,1686.0
2022-08-09 20:00:00,469.72,1465.0,1683.0
2022-08-09 21:00:00,428.67,1412.0,1555.0
2022-08-09 22:00:00,406.45,1313.0,1287.0
2022-08-09 23:00:00,343.31,1215.0,1085.0
2022-08-10 00:00:00,297.01,1089.0,1049.0
2022-08-10 01:00:00,286.98,1058.0,984.0
2022-08-10 02:00:00,298.71,1032.0,984.0
2022-08-10 03:00:00,285.6,1032.0,983.0
2022-08-10 04:00:00,277.34,1045.0,983.0
2022-08-10 05:00:00,297.43,1101.0,1053.0
2022-08-10 06:00:00,342.4,1307.0,1238.0
2022-08-10 07:00:00,385.28,1423.0,1462.0
2022-08-10 08:00:00,395.51,1447.0,1502.0
2022-08-10 09:00:00,356.26,1419.0,1387.0
2022-08-10 10:00:00,302.9,1431.0,1267.0
2022-08-10 11:00:00,302.88,1449.0,1227.0
2022-08-10 12:00:00,300.05,1454.0,1223.0
2022-08-10 13:00:00,317.82,1431.0,1209.0
2022-08-10 14:00:00,304.53,1385.0,1203.0
2022-08-10 15:00:00,300.97,1388.0,1191.0
2022-08-10 16:00:00,303.1,1408.0,1228.0
2022-08-10 17:00:00,353.0,1437.0,1438.0
2022-08-10 18:00:00,409.93,1473.0,1827.0
2022-08-10 19:00:00,449.0,1501.0,1874.0
2022-08-10 20:00:00,454.73,1506.0,1873.0
2022-08-10 21:00:00,420.0,1452.0,1867.0
2022-08-10 22:00:00,406.84,1348.0,1590.0
2022-08-10 23:00:00,355.01,1232.0,1345.0
2022-08-11 00:00:00,309.92,1145.0,1059.0
2022-08-11 01:00:00,300.03,1094.0,1031.0
2022-08-11 02:00:00,310.0,1082.0,987.0
2022-08-11 03:00:00,306.3,1068.0,986.0
2022-08-11 04:00:00,312.0,1081.0,1025.0
2022-08-11 05:00:00,347.06,1151.0,1035.0
2022-08-11 06:00:00,398.93,1333.0,1083.0
2022-08-11 07:00:00,419.98,1449.0,1365.0
2022-08-11 08:00:00,414.91,1441.0,1413.0
2022-08-11 09:00:00,397.16,1435.0,1359.0
2022-08-11 10:00:00,355.1,1449.0,1284.0
2022-08-11 11:00:00,345.2,1466.0,1230.0
2022-08-11 12:00:00,350.99,1478.0,1226.0
2022-08-11 13:00:00,359.85,1449.0,1206.0
2022-08-11 14:00:00,366.7,1397.0,1193.0
2022-08-11 15:00:00,376.23,1394.0,1179.0
2022-08-11 16:00:00,396.18,1389.0,1208.0
2022-08-11 17:00:00,401.31,1394.0,1276.0
2022-08-11 18:00:00,450.0,1451.0,1512.0
2022-08-11 19:00:00,539.9,1490.0,1870.0
2022-08-11 20:00:00,534.75,1499.0,1870.0
2022-08-11 21:00:00,446.0,1449.0,1621.0
2022-08-11 22:00:00,414.99,1351.0,1352.0
2022-08-11 23:00:00,390.0,1235.0,1202.0
2022-08-12 00:00:00,422.1,1173.0,1074.0
2022-08-12 01:00:00,405.0,1117.0,1039.0
2022-08-12 02:00:00,395.19,1105.0,986.0
2022-08-12 03:00:00,391.95,1096.0,985.0
2022-08-12 04:00:00,401.14,1095.0,1038.0
2022-08-12 05:00:00,407.23,1174.0,1042.0
2022-08-12 06:00:00,463.98,1358.0,1076.0
2022-08-12 07:00:00,513.31,1460.0,1427.0
2022-08-12 08:00:00,508.0,1446.0,1347.0
2022-08-12 09:00:00,472.56,1434.0,1169.0
2022-08-12 10:00:00,419.9,1449.0,1163.0
2022-08-12 11:00:00,408.12,1454.0,1170.0
2022-08-12 12:00:00,399.66,1482.0,1179.0
2022-08-12 13:00:00,462.04,1453.0,1173.0
2022-08-12 14:00:00,488.0,1404.0,1211.0
2022-08-12 15:00:00,451.31,1389.0,1152.0
2022-08-12 16:00:00,468.15,1401.0,1401.0
2022-08-12 17:00:00,470.0,1422.0,1627.0
2022-08-12 18:00:00,489.99,1459.0,1747.0
2022-08-12 19:00:00,560.0,1480.0,1917.0
2022-08-12 20:00:00,565.4,1476.0,1917.0
2022-08-12 21:00:00,507.78,1425.0,1635.0
2022-08-12 22:00:00,469.47,1336.0,1579.0
2022-08-12 23:00:00,424.02,1225.0,1329.0
2022-08-13 00:00:00,427.23,1143.0,1238.0
2022-08-13 01:00:00,400.71,1083.0,1194.0
2022-08-13 02:00:00,387.87,1051.0,1142.0
2022-08-13 03:00:00,374.09,1031.0,1142.0
2022-08-13 04:00:00,375.79,1028.0,1142.0
2022-08-13 05:00:00,382.76,1045.0,1141.0
2022-08-13 06:00:00,379.9,1119.0,1140.0
2022-08-13 07:00:00,388.74,1202.0,1153.0
2022-08-13 08:00:00,399.9,1252.0,1170.0
2022-08-13 09:00:00,374.5,1274.0,1131.0
2022-08-13 10:00:00,373.76,1271.0,1149.0
2022-08-13 11:00:00,380.07,1279.0,1141.0
2022-08-13 12:00:00,416.88,1298.0,1154.0
2022-08-13 13:00:00,371.95,1260.0,1164.0
2022-08-13 14:00:00,375.9,1213.0,1162.0
2022-08-13 15:00:00,387.25,1184.0,1160.0
2022-08-13 16:00:00,376.5,1177.0,1191.0
2022-08-13 17:00:00,412.3,1204.0,1511.0
2022-08-13 18:00:00,466.2,1246.0,1856.0
2022-08-13 19:00:00,503.26,1270.0,1851.0
2022-08-13 20:00:00,504.7,1292.0,1850.0
2022-08-13 21:00:00,479.94,1260.0,1658.0
2022-08-13 22:00:00,461.91,1181.0,1565.0
2022-08-13 23:00:00,425.89,1103.0,1494.0
2022-08-14 00:00:00,416.3,994.0,1346.0
2022-08-14 01:00:00,397.2,956.0,1199.0
2022-08-14 02:00:00,377.9,936.0,1075.0
2022-08-14 03:00:00,354.0,925.0,1075.0
2022-08-14 04:00:00,350.06,931.0,1075.0
2022-08-14 05:00:00,351.01,943.0,1077.0
2022-08-14 06:00:00,352.77,979.0,1025.0
2022-08-14 07:00:00,350.05,1055.0,1052.0
2022-08-14 08:00:00,355.17,1140.0,1095.0
2022-08-14 09:00:00,339.94,1210.0,1197.0
2022-08-14 10:00:00,309.0,1248.0,1235.0
2022-08-14 11:00:00,325.82,1282.0,1251.0
2022-08-14 12:00:00,322.88,1275.0,1257.0
2022-08-14 13:00:00,292.99,1217.0,1252.0
2022-08-14 14:00:00,276.93,1169.0,1239.0
2022-08-14 15:00:00,315.5,1140.0,1216.0
2022-08-14 16:00:00,357.2,1126.0,1180.0
2022-08-14 17:00:00,404.88,1144.0,1241.0
2022-08-14 18:00:00,415.9,1188.0,1476.0
2022-08-14 19:00:00,454.91,1232.0,1483.0
2022-08-14 20:00:00,459.96,1292.0,1515.0
2022-08-14 21:00:00,462.6,1276.0,1397.0
2022-08-14 22:00:00,455.42,1208.0,1225.0
2022-08-14 23:00:00,410.09,1118.0,1091.0
2022-08-15 00:00:00,375.03,1014.0,1067.0
2022-08-15 01:00:00,361.09,976.0,1068.0
2022-08-15 02:00:00,360.64,960.0,1014.0
2022-08-15 03:00:00,350.0,939.0,1013.0
2022-08-15 04:00:00,352.99,925.0,1013.0
2022-08-15 05:00:00,369.08,941.0,1071.0
2022-08-15 06:00:00,389.11,983.0,1071.0
2022-08-15 07:00:00,426.56,1027.0,1098.0
2022-08-15 08:00:00,465.55,1096.0,1386.0
2022-08-15 09:00:00,452.8,1125.0,1421.0
2022-08-15 10:00:00,431.41,1141.0,1448.0
2022-08-15 11:00:00,407.06,1153.0,1461.0
2022-08-15 12:00:00,402.31,1138.0,1448.0
2022-08-15 13:00:00,392.13,1109.0,1204.0
2022-08-15 14:00:00,392.77,1095.0,1199.0
2022-08-15 15:00:00,380.09,1113.0,1238.0
2022-08-15 16:00:00,400.05,1131.0,1294.0
2022-08-15 17:00:00,448.84,1184.0,1541.0
2022-08-15 18:00:00,495.0,1220.0,1530.0
2022-08-15 19:00:00,520.01,1265.0,1896.0
2022-08-15 20:00:00,555.72,1307.0,1913.0
2022-08-15 21:00:00,536.69,1300.0,1879.0
2022-08-15 22:00:00,507.0,1238.0,1575.0
2022-08-15 23:00:00,475.42,1152.0,1232.0
2022-08-16 00:00:00,465.26,1132.0,1055.0
2022-08-16 01:00:00,430.65,1090.0,1051.0
2022-08-16 02:00:00,431.1,1088.0,1000.0
2022-08-16 03:00:00,416.42,1091.0,998.0
2022-08-16 04:00:00,422.59,1101.0,1000.0
2022-08-16 05:00:00,440.99,1179.0,1104.0
2022-08-16 06:00:00,502.52,1383.0,1152.0
2022-08-16 07:00:00,517.99,1498.0,1364.0
2022-08-16 08:00:00,514.9,1499.0,1395.0
2022-08-16 09:00:00,497.3,1498.0,1310.0
2022-08-16 10:00:00,472.02,1499.0,1225.0
2022-08-16 11:00:00,465.26,1519.0,1210.0
2022-08-16 12:00:00,462.28,1518.0,1211.0
2022-08-16 13:00:00,470.31,1540.0,1225.0
2022-08-16 14:00:00,475.97,1494.0,1219.0
2022-08-16 15:00:00,477.29,1476.0,1206.0
2022-08-16 16:00:00,478.55,1482.0,1244.0
2022-08-16 17:00:00,507.0,1506.0,1558.0
2022-08-16 18:00:00,600.05,1535.0,1780.0
2022-08-16 19:00:00,664.89,1576.0,1911.0
2022-08-16 20:00:00,662.05,1585.0,1907.0
2022-08-16 21:00:00,648.38,1510.0,1902.0
2022-08-16 22:00:00,580.0,1400.0,1643.0
2022-08-16 23:00:00,513.28,1295.0,1488.0
2022-08-17 00:00:00,523.94,1198.0,1165.0
2022-08-17 01:00:00,483.88,1152.0,1079.0
2022-08-17 02:00:00,472.13,1138.0,1052.0
2022-08-17 03:00:00,460.07,1131.0,1051.0
2022-08-17 04:00:00,465.54,1150.0,1052.0
2022-08-17 05:00:00,491.36,1230.0,1069.0
2022-08-17 06:00:00,548.93,1470.0,1417.0
2022-08-17 07:00:00,597.13,1603.0,1695.0
2022-08-17 08:00:00,616.33,1606.0,1647.0
2022-08-17 09:00:00,575.1,1597.0,1523.0
2022-08-17 10:00:00,549.97,1599.0,1445.0
2022-08-17 11:00:00,526.89,1614.0,1422.0
2022-08-17 12:00:00,514.5,1626.0,1408.0
2022-08-17 13:00:00,510.74,1595.0,1318.0
2022-08-17 14:00:00,515.0,1541.0,1405.0
2022-08-17 15:00:00,519.17,1529.0,1393.0
2022-08-17 16:00:00,541.6,1515.0,1443.0
2022-08-17 17:00:00,593.3,1530.0,1654.0
2022-08-17 18:00:00,676.04,1553.0,1824.0
2022-08-17 19:00:00,747.93,1585.0,1925.0
2022-08-17 20:00:00,681.0,1609.0,1913.0
2022-08-17 21:00:00,629.09,1557.0,1564.0
2022-08-17 22:00:00,552.03,1459.0,1541.0
2022-08-17 23:00:00,510.12,1352.0,1289.0
2022-08-18 00:00:00,523.92,1250.0,1065.0
2022-08-18 01:00:00,479.9,1200.0,1066.0
2022-08-18 02:00:00,480.0,1175.0,1166.0
2022-08-18 03:00:00,475.64,1179.0,1017.0
2022-08-18 04:00:00,479.94,1189.0,1015.0
2022-08-18 05:00:00,501.73,1258.0,1071.0
2022-08-18 06:00:00,550.0,1467.0,1338.0
2022-08-18 07:00:00,598.9,1591.0,1715.0
2022-08-18 08:00:00,620.51,1580.0,1783.0
2022-08-18 09:00:00,613.59,1561.0,1811.0
2022-08-18 10:00:00,605.36,1569.0,1681.0
2022-08-18 11:00:00,577.96,1605.0,1561.0
2022-08-18 12:00:00,564.73,1634.0,1389.0
2022-08-18 13:00:00,558.09,1609.0,1402.0
2022-08-18 14:00:00,541.48,1551.0,1377.0
2022-08-18 15:00:00,545.92,1507.0,1334.0
2022-08-18 16:00:00,576.05,1519.0,1578.0
2022-08-18 17:00:00,586.44,1557.0,1767.0
2022-08-18 18:00:00,634.34,1586.0,1791.0
2022-08-18 19:00:00,656.08,1641.0,1931.0
2022-08-18 20:00:00,646.59,1641.0,1899.0
2022-08-18 21:00:00,600.06,1574.0,1791.0
2022-08-18 22:00:00,561.24,1461.0,1686.0
2022-08-18 23:00:00,524.93,1330.0,1435.0
2022-08-19 00:00:00,510.09,1276.0,1164.0
2022-08-19 01:00:00,467.63,1228.0,1046.0
2022-08-19 02:00:00,450.1,1210.0,993.0
2022-08-19 03:00:00,440.4,1205.0,993.0
2022-08-19 04:00:00,439.39,1212.0,993.0
2022-08-19 05:00:00,469.62,1270.0,1061.0
2022-08-19 06:00:00,522.51,1478.0,1198.0
2022-08-19 07:00:00,570.3,1598.0,1499.0
2022-08-19 08:00:00,583.99,1595.0,1741.0
2022-08-19 09:00:00,569.88,1598.0,1715.0
2022-08-19 10:00:00,557.45,1625.0,1608.0
2022-08-19 11:00:00,541.53,1652.0,1414.0
2022-08-19 12:00:00,538.48,1684.0,1328.0
2022-08-19 13:00:00,495.79,1665.0,1222.0
2022-08-19 14:00:00,477.7,1635.0,1246.0
2022-08-19 15:00:00,474.39,1572.0,1318.0
2022-08-19 16:00:00,490.86,1561.0,1532.0
2022-08-19 17:00:00,517.42,1561.0,1578.0
2022-08-19 18:00:00,545.56,1571.0,1662.0
2022-08-19 19:00:00,568.99,1605.0,1806.0
2022-08-19 20:00:00,569.4,1598.0,1800.0
2022-08-19 21:00:00,550.0,1514.0,1535.0
2022-08-19 22:00:00,530.58,1411.0,1383.0
2022-08-19 23:00:00,504.93,1305.0,1195.0
2022-08-20 00:00:00,512.09,1224.0,1290.0
2022-08-20 01:00:00,500.05,1175.0,1127.0
2022-08-20 02:00:00,480.09,1144.0,1091.0
2022-08-20 03:00:00,460.04,1126.0,1071.0
2022-08-20 04:00:00,452.61,1128.0,1071.0
2022-08-20 05:00:00,452.15,1142.0,1093.0
2022-08-20 06:00:00,471.69,1231.0,1095.0
2022-08-20 07:00:00,475.03,1325.0,1196.0
2022-08-20 08:00:00,484.93,1406.0,1317.0
2022-08-20 09:00:00,480.02,1445.0,1336.0
2022-08-20 10:00:00,464.5,1451.0,1246.0
2022-08-20 11:00:00,443.19,1446.0,1191.0
2022-08-20 12:00:00,441.64,1424.0,1131.0
2022-08-20 13:00:00,411.56,1363.0,1116.0
2022-08-20 14:00:00,421.0,1310.0,1084.0
2022-08-20 15:00:00,391.35,1284.0,1073.0
2022-08-20 16:00:00,448.44,1270.0,1123.0
2022-08-20 17:00:00,402.56,1294.0,1452.0
2022-08-20 18:00:00,475.06,1335.0,1724.0
2022-08-20 19:00:00,529.91,1377.0,1717.0
2022-08-20 20:00:00,550.39,1401.0,1713.0
2022-08-20 21:00:00,539.98,1350.0,1706.0
2022-08-20 22:00:00,512.26,1260.0,1703.0
2022-08-20 23:00:00,466.47,1164.0,1485.0
2022-08-21 00:00:00,430.27,1110.0,1296.0
2022-08-21 01:00:00,381.0,1065.0,1145.0
2022-08-21 02:00:00,374.94,1037.0,1094.0
2022-08-21 03:00:00,344.27,1027.0,1074.0
2022-08-21 04:00:00,323.0,1017.0,1073.0
2022-08-21 05:00:00,324.07,1019.0,1076.0
2022-08-21 06:00:00,365.99,1054.0,1076.0
2022-08-21 07:00:00,348.35,1125.0,1089.0
2022-08-21 08:00:00,332.0,1187.0,1108.0
2022-08-21 09:00:00,317.26,1230.0,1125.0
2022-08-21 10:00:00,254.52,1237.0,1091.0
2022-08-21 11:00:00,339.24,1260.0,1090.0
2022-08-21 12:00:00,381.19,1242.0,1094.0
2022-08-21 13:00:00,305.15,1195.0,1080.0
2022-08-21 14:00:00,245.0,1165.0,1077.0
2022-08-21 15:00:00,255.22,1147.0,1065.0
2022-08-21 16:00:00,325.66,1154.0,1066.0
2022-08-21 17:00:00,455.0,1208.0,1229.0
2022-08-21 18:00:00,530.0,1279.0,1453.0
2022-08-21 19:00:00,592.0,1342.0,1607.0
2022-08-21 20:00:00,624.57,1386.0,1736.0
2022-08-21 21:00:00,609.36,1361.0,1648.0
2022-08-21 22:00:00,593.58,1288.0,1584.0
2022-08-21 23:00:00,569.2,1203.0,1280.0
2022-08-22 00:00:00,504.25,1134.0,1131.0
2022-08-22 01:00:00,477.42,1099.0,1092.0
2022-08-22 02:00:00,454.68,1090.0,1058.0
2022-08-22 03:00:00,441.72,1081.0,1058.0
2022-08-22 04:00:00,450.02,1095.0,1056.0
2022-08-22 05:00:00,497.08,1188.0,1123.0
2022-08-22 06:00:00,559.5,1430.0,1382.0
2022-08-22 07:00:00,599.9,1569.0,1600.0
2022-08-22 08:00:00,610.0,1574.0,1781.0
2022-08-22 09:00:00,595.59,1570.0,1696.0
2022-08-22 10:00:00,583.46,1556.0,1556.0
2022-08-22 11:00:00,567.5,1582.0,1351.0
2022-08-22 12:00:00,556.53,1606.0,1199.0
2022-08-22 13:00:00,546.88,1578.0,1151.0
2022-08-22 14:00:00,559.73,1531.0,1155.0
2022-08-22 15:00:00,577.2,1506.0,1251.0
2022-08-22 16:00:00,586.67,1515.0,1580.0
2022-08-22 17:00:00,613.55,1543.0,1786.0
2022-08-22 18:00:00,640.0,1570.0,1818.0
2022-08-22 19:00:00,680.1,1616.0,1817.0
2022-08-22 20:00:00,679.97,1628.0,1804.0
2022-08-22 21:00:00,627.71,1543.0,1798.0
2022-08-22 22:00:00,588.86,1429.0,1605.0
2022-08-22 23:00:00,545.0,1329.0,1349.0
2022-08-23 00:00:00,550.0,1220.0,1052.0
2022-08-23 01:00:00,504.73,1177.0,1002.0
2022-08-23 02:00:00,507.0,1154.0,999.0
2022-08-23 03:00:00,500.57,1158.0,1000.0
2022-08-23 04:00:00,503.32,1185.0,1001.0
2022-08-23 05:00:00,531.02,1276.0,1056.0
2022-08-23 06:00:00,627.95,1524.0,1392.0
2022-08-23 07:00:00,668.21,1649.0,1550.0
2022-08-23 08:00:00,680.0,1667.0,1752.0
2022-08-23 09:00:00,640.1,1654.0,1617.0
2022-08-23 10:00:00,614.01,1655.0,1345.0
2022-08-23 11:00:00,617.08,1675.0,1297.0
2022-08-23 12:00:00,614.89,1703.0,1226.0
2022-08-23 13:00:00,594.48,1652.0,1143.0
2022-08-23 14:00:00,572.74,1617.0,1144.0
2022-08-23 15:00:00,579.11,1593.0,1148.0
2022-08-23 16:00:00,604.43,1625.0,1315.0
2022-08-23 17:00:00,648.15,1637.0,1684.0
2022-08-23 18:00:00,713.65,1639.0,1955.0
2022-08-23 19:00:00,794.95,1657.0,1983.0
2022-08-23 20:00:00,771.0,1657.0,1978.0
2022-08-23 21:00:00,708.83,1561.0,1842.0
2022-08-23 22:00:00,644.0,1442.0,1692.0
2022-08-23 23:00:00,599.99,1331.0,1350.0
2022-08-24 00:00:00,581.8,1252.0,1204.0
2022-08-24 01:00:00,550.0,1206.0,1050.0
2022-08-24 02:00:00,550.19,1190.0,1048.0
2022-08-24 03:00:00,535.98,1192.0,1048.0
2022-08-24 04:00:00,539.01,1206.0,1046.0
2022-08-24 05:00:00,574.18,1279.0,1054.0
2022-08-24 06:00:00,648.0,1517.0,1187.0
2022-08-24 07:00:00,683.25,1654.0,1516.0
2022-08-24 08:00:00,694.26,1712.0,1728.0
2022-08-24 09:00:00,649.92,1714.0,1573.0
2022-08-24 10:00:00,611.4,1706.0,1257.0
2022-08-24 11:00:00,598.61,1710.0,1182.0
2022-08-24 12:00:00,608.3,1716.0,1172.0
2022-08-24 13:00:00,584.97,1700.0,1164.0
2022-08-24 14:00:00,576.66,1663.0,1158.0
2022-08-24 15:00:00,615.04,1643.0,1158.0
2022-08-24 16:00:00,627.99,1653.0,1459.0
2022-08-24 17:00:00,672.33,1663.0,1784.0
2022-08-24 18:00:00,750.0,1677.0,1959.0
2022-08-24 19:00:00,850.0,1704.0,1987.0
2022-08-24 20:00:00,783.56,1689.0,1960.0
2022-08-24 21:00:00,719.99,1582.0,1806.0
2022-08-24 22:00:00,659.37,1480.0,1636.0
2022-08-24 23:00:00,584.39,1371.0,1298.0
2022-08-25 00:00:00,539.61,1273.0,1043.0
2022-08-25 01:00:00,522.92,1229.0,1044.0
2022-08-25 02:00:00,520.07,1201.0,991.0
2022-08-25 03:00:00,513.06,1213.0,990.0
2022-08-25 04:00:00,518.6,1223.0,989.0
2022-08-25 05:00:00,530.07,1310.0,1046.0
2022-08-25 06:00:00,600.29,1539.0,1064.0
2022-08-25 07:00:00,663.24,1678.0,1217.0
2022-08-25 08:00:00,688.4,1736.0,1578.0
2022-08-25 09:00:00,638.52,1738.0,1514.0
2022-08-25 10:00:00,610.55,1700.0,1235.0
2022-08-25 11:00:00,615.0,1673.0,1281.0
2022-08-25 12:00:00,619.82,1665.0,1252.0
2022-08-25 13:00:00,611.58,1661.0,1167.0
2022-08-25 14:00:00,627.81,1609.0,1351.0
2022-08-25 15:00:00,614.16,1604.0,1197.0
2022-08-25 16:00:00,640.01,1597.0,1624.0
