Date,Price,Exogenous 1,Exogenous 2
2022-02-04 12:00:00,131.04,71803.0,78615.0
2022-02-04 13:00:00,120.57,70410.5,77471.0
2022-02-04 14:00:00,117.45,68412.5,75509.0
2022-02-04 15:00:00,117.81,66864.5,74354.0
2022-02-04 16:00:00,119.04,65228.0,73561.0
2022-02-04 17:00:00,128.44,65877.25,76243.0
2022-02-04 18:00:00,151.28,65727.25,78801.0
2022-02-04 19:00:00,119.27,64446.25,77758.0
2022-02-04 20:00:00,106.86,61737.75,74474.0
2022-02-04 21:00:00,108.21,58704.5,71592.0
2022-02-04 22:00:00,105.57,56210.25,69033.0
2022-02-04 23:00:00,87.38,52982.75,66430.0
2022-02-05 00:00:00,98.96,50256.75,64253.0
2022-02-05 01:00:00,88.81,48706.5,62641.0
2022-02-05 02:00:00,65.56,48023.0,61681.0
2022-02-05 03:00:00,49.98,47798.75,60905.0
2022-02-05 04:00:00,57.59,48096.5,60961.0
2022-02-05 05:00:00,63.11,49115.25,61614.0
2022-02-05 06:00:00,84.95,51277.5,63375.0
2022-02-05 07:00:00,114.57,54696.75,65117.0
2022-02-05 08:00:00,115.88,58293.75,69103.0
2022-02-05 09:00:00,135.14,60731.25,72120.0
2022-02-05 10:00:00,102.51,62481.75,73787.0
2022-02-05 11:00:00,114.34,63606.5,76442.0
2022-02-05 12:00:00,88.77,63089.75,76952.0
2022-02-05 13:00:00,74.32,61890.75,76305.0
2022-02-05 14:00:00,69.03,60578.25,73739.0
2022-02-05 15:00:00,87.82,59748.75,71194.0
2022-02-05 16:00:00,120.12,58902.75,69707.0
2022-02-05 17:00:00,150.6,60957.0,72211.0
2022-02-05 18:00:00,146.6,61528.0,74044.0
2022-02-05 19:00:00,115.86,60134.0,74060.0
2022-02-05 20:00:00,106.12,57850.75,71963.0
2022-02-05 21:00:00,39.87,56146.5,69109.0
2022-02-05 22:00:00,31.98,55028.0,67740.0
2022-02-05 23:00:00,10.98,52060.25,66822.0
2022-02-06 00:00:00,10.36,51521.75,65070.0
2022-02-06 01:00:00,9.23,49532.75,63112.0
2022-02-06 02:00:00,5.8,48413.75,61807.0
2022-02-06 03:00:00,0.17,48367.25,60796.0
2022-02-06 04:00:00,1.38,47745.75,60783.0
2022-02-06 05:00:00,7.45,48007.25,61911.0
2022-02-06 06:00:00,0.12,48408.25,62436.0
2022-02-06 07:00:00,4.2,50260.75,64315.0
2022-02-06 08:00:00,10.84,53336.0,68012.0
2022-02-06 09:00:00,12.36,56680.25,69065.0
2022-02-06 10:00:00,13.75,59274.5,70078.0
2022-02-06 11:00:00,20.68,61319.5,71011.0
2022-02-06 12:00:00,85.2,61360.0,71700.0
2022-02-06 13:00:00,90.23,59412.75,69311.0
2022-02-06 14:00:00,70.05,57516.75,66862.0
2022-02-06 15:00:00,70.02,56751.25,65402.0
2022-02-06 16:00:00,94.93,57334.5,65242.0
2022-02-06 17:00:00,116.52,60079.0,69410.0
2022-02-06 18:00:00,125.0,61446.0,71559.0
2022-02-06 19:00:00,118.7,59980.25,72142.0
2022-02-06 20:00:00,102.05,57099.25,70150.0
2022-02-06 21:00:00,90.35,55280.25,68066.0
2022-02-06 22:00:00,112.47,55009.25,66264.0
2022-02-06 23:00:00,94.96,52383.5,64256.0
2022-02-07 00:00:00,20.04,50599.75,60948.0
2022-02-07 01:00:00,15.91,49417.0,60865.0
2022-02-07 02:00:00,14.27,49271.0,61117.0
2022-02-07 03:00:00,10.08,50074.5,61693.0
2022-02-07 04:00:00,13.8,51093.25,62523.0
2022-02-07 05:00:00,21.0,54190.25,66430.0
2022-02-07 06:00:00,60.9,61111.25,73317.0
2022-02-07 07:00:00,128.07,66895.25,77908.0
2022-02-07 08:00:00,130.17,69042.0,81067.0
2022-02-07 09:00:00,127.26,70133.25,82514.0
2022-02-07 10:00:00,95.0,70699.5,84303.0
2022-02-07 11:00:00,94.96,71669.75,86573.0
2022-02-07 12:00:00,70.43,71515.5,87604.0
2022-02-07 13:00:00,30.83,70446.75,86853.0
2022-02-07 14:00:00,22.05,69308.75,84364.0
2022-02-07 15:00:00,80.04,68721.5,80893.0
2022-02-07 16:00:00,108.08,68361.75,78302.0
2022-02-07 17:00:00,148.74,69795.75,77411.0
2022-02-07 18:00:00,169.94,70157.5,76733.0
2022-02-07 19:00:00,160.1,69427.25,75642.0
2022-02-07 20:00:00,155.01,66352.75,72879.0
2022-02-07 21:00:00,129.64,63256.75,69815.0
2022-02-07 22:00:00,123.16,60914.75,67381.0
2022-02-07 23:00:00,102.74,57687.25,64452.0
2022-02-08 00:00:00,121.96,55706.75,63190.0
2022-02-08 01:00:00,112.08,54385.25,63162.0
2022-02-08 02:00:00,107.86,53660.5,63642.0
2022-02-08 03:00:00,104.97,54189.75,63814.0
2022-02-08 04:00:00,104.12,55340.5,64900.0
2022-02-08 05:00:00,109.32,58417.0,67225.0
2022-02-08 06:00:00,134.05,65320.0,73909.0
2022-02-08 07:00:00,128.54,68773.5,78859.0
2022-02-08 08:00:00,146.16,70248.25,81676.0
2022-02-08 09:00:00,131.13,71275.5,81976.0
2022-02-08 10:00:00,120.06,71980.25,81628.0
2022-02-08 11:00:00,125.35,72839.75,81389.0
2022-02-08 12:00:00,122.14,72760.0,80076.0
2022-02-08 13:00:00,119.41,71741.75,78402.0
2022-02-08 14:00:00,123.95,70466.5,76681.0
2022-02-08 15:00:00,149.0,69541.5,74997.0
2022-02-08 16:00:00,161.94,69020.5,73770.0
2022-02-08 17:00:00,196.98,70392.0,75072.0
2022-02-08 18:00:00,209.56,70928.5,75196.0
2022-02-08 19:00:00,199.95,70008.0,73768.0
2022-02-08 20:00:00,182.94,66790.25,71490.0
2022-02-08 21:00:00,139.82,63686.5,67623.0
2022-02-08 22:00:00,132.71,61535.25,64517.0
2022-02-08 23:00:00,123.39,58175.5,61692.0
2022-02-09 00:00:00,115.08,55439.75,58180.0
2022-02-09 01:00:00,114.87,53699.0,56510.0
2022-02-09 02:00:00,118.79,53191.75,57067.0
2022-02-09 03:00:00,109.58,53781.75,57099.0
2022-02-09 04:00:00,116.95,55527.5,59175.0
2022-02-09 05:00:00,119.34,58164.0,62420.0
2022-02-09 06:00:00,139.38,64205.0,69265.0
2022-02-09 07:00:00,177.16,69945.25,75081.0
2022-02-09 08:00:00,180.64,71893.75,78885.0
2022-02-09 09:00:00,179.5,72257.5,80698.0
2022-02-09 10:00:00,127.06,73740.0,81141.0
2022-02-09 11:00:00,122.01,74284.75,81567.0
2022-02-09 12:00:00,123.35,74484.0,81824.0
2022-02-09 13:00:00,136.91,73208.25,81163.0
2022-02-09 14:00:00,149.42,72118.5,78434.0
2022-02-09 15:00:00,179.92,70518.25,74785.0
2022-02-09 16:00:00,189.95,69594.0,71104.0
2022-02-09 17:00:00,219.0,70460.0,71278.0
2022-02-09 18:00:00,249.12,71486.25,70361.0
2022-02-09 19:00:00,257.28,69973.0,69644.0
2022-02-09 20:00:00,231.79,66629.25,67194.0
2022-02-09 21:00:00,215.81,63593.5,63480.0
2022-02-09 22:00:00,211.79,61410.0,60605.0
2022-02-09 23:00:00,196.7,57988.5,57344.0
2022-02-10 00:00:00,200.46,55065.25,54887.0
2022-02-10 01:00:00,192.61,53398.0,54039.0
2022-02-10 02:00:00,185.1,52706.75,53670.0
2022-02-10 03:00:00,172.23,53087.75,54236.0
2022-02-10 04:00:00,172.91,54326.0,55060.0
2022-02-10 05:00:00,174.88,57682.5,56576.0
2022-02-10 06:00:00,203.67,63677.75,60938.0
2022-02-10 07:00:00,233.46,69330.0,66128.0
2022-02-10 08:00:00,240.32,71704.0,71046.0
2022-02-10 09:00:00,225.56,72443.0,73518.0
2022-02-10 10:00:00,199.99,73451.75,74517.0
2022-02-10 11:00:00,193.67,74602.25,76143.0
2022-02-10 12:00:00,169.97,74324.25,76132.0
2022-02-10 13:00:00,167.9,73029.25,76282.0
2022-02-10 14:00:00,176.35,71548.75,74087.0
2022-02-10 15:00:00,184.55,70674.75,71395.0
2022-02-10 16:00:00,195.98,69723.5,70110.0
2022-02-10 17:00:00,215.77,70362.0,70425.0
2022-02-10 18:00:00,229.58,71457.5,71547.0
2022-02-10 19:00:00,212.49,70121.0,71368.0
2022-02-10 20:00:00,187.28,66777.25,70457.0
2022-02-10 21:00:00,179.37,63691.5,67631.0
2022-02-10 22:00:00,176.91,61235.25,65925.0
2022-02-10 23:00:00,136.66,57835.0,63948.0
2022-02-11 00:00:00,180.01,53480.75,54896.0
2022-02-11 01:00:00,176.73,51753.25,53940.0
2022-02-11 02:00:00,168.87,51011.0,53338.0
2022-02-11 03:00:00,164.09,51130.25,53561.0
2022-02-11 04:00:00,165.0,52352.25,54592.0
2022-02-11 05:00:00,171.3,55298.5,57507.0
2022-02-11 06:00:00,196.95,61666.25,63977.0
2022-02-11 07:00:00,221.46,67887.5,69816.0
2022-02-11 08:00:00,221.78,70598.5,74423.0
2022-02-11 09:00:00,179.53,71372.25,75722.0
2022-02-11 10:00:00,151.36,72058.5,76401.0
2022-02-11 11:00:00,135.02,73139.0,76510.0
2022-02-11 12:00:00,128.35,72619.0,75396.0
2022-02-11 13:00:00,133.68,71250.25,73489.0
2022-02-11 14:00:00,140.61,69564.5,70101.0
2022-02-11 15:00:00,168.15,68172.5,66527.0
2022-02-11 16:00:00,191.92,67327.75,64503.0
2022-02-11 17:00:00,220.57,68160.75,65540.0
2022-02-11 18:00:00,243.35,69348.5,65746.0
2022-02-11 19:00:00,241.18,67935.75,63822.0
2022-02-11 20:00:00,221.31,64358.0,60263.0
2022-02-11 21:00:00,213.13,60721.5,56184.0
2022-02-11 22:00:00,205.48,58222.75,52792.0
2022-02-11 23:00:00,190.1,55459.75,50654.0
2022-02-12 00:00:00,195.91,55374.5,49833.0
2022-02-12 01:00:00,187.2,53724.25,49252.0
2022-02-12 02:00:00,184.89,52700.25,49602.0
2022-02-12 03:00:00,170.24,52398.0,50616.0
2022-02-12 04:00:00,166.0,52128.75,52003.0
2022-02-12 05:00:00,162.45,52345.25,53568.0
2022-02-12 06:00:00,160.64,53155.75,56051.0
2022-02-12 07:00:00,162.56,55846.5,58513.0
2022-02-12 08:00:00,157.24,58263.25,61812.0
2022-02-12 09:00:00,121.8,60562.0,64556.0
2022-02-12 10:00:00,115.76,62411.5,66591.0
2022-02-12 11:00:00,121.27,63573.25,69293.0
2022-02-12 12:00:00,97.47,63445.5,68632.0
2022-02-12 13:00:00,87.12,61562.75,67850.0
2022-02-12 14:00:00,89.83,60136.0,65008.0
2022-02-12 15:00:00,116.85,59412.25,62717.0
2022-02-12 16:00:00,171.56,59431.75,63210.0
2022-02-12 17:00:00,194.89,61492.0,65665.0
2022-02-12 18:00:00,191.8,63713.25,68338.0
2022-02-12 19:00:00,140.88,63202.75,68079.0
2022-02-12 20:00:00,121.12,60326.5,66375.0
2022-02-12 21:00:00,104.74,57843.5,63431.0
2022-02-12 22:00:00,109.29,57010.75,61804.0
2022-02-12 23:00:00,101.7,54553.5,59956.0
2022-02-13 00:00:00,88.07,51963.5,59159.0
2022-02-13 01:00:00,98.65,50056.5,57791.0
2022-02-13 02:00:00,99.78,49030.75,57227.0
2022-02-13 03:00:00,99.14,48672.75,56918.0
2022-02-13 04:00:00,104.22,48521.75,56904.0
2022-02-13 05:00:00,99.91,48321.0,56863.0
2022-02-13 06:00:00,93.99,48405.75,57621.0
2022-02-13 07:00:00,88.55,50175.75,58089.0
2022-02-13 08:00:00,88.06,52750.75,61082.0
2022-02-13 09:00:00,60.0,55823.25,65848.0
2022-02-13 10:00:00,73.03,58303.25,69237.0
2022-02-13 11:00:00,67.23,60417.5,71176.0
2022-02-13 12:00:00,30.08,60153.0,71423.0
2022-02-13 13:00:00,43.25,58603.25,70333.0
2022-02-13 14:00:00,50.12,57214.75,66335.0
2022-02-13 15:00:00,81.78,56777.5,63009.0
2022-02-13 16:00:00,92.47,56801.5,61038.0
2022-02-13 17:00:00,115.71,59787.0,65548.0
2022-02-13 18:00:00,119.11,62233.5,70420.0
2022-02-13 19:00:00,92.33,61785.25,71058.0
2022-02-13 20:00:00,87.18,59062.5,70156.0
2022-02-13 21:00:00,81.39,57252.0,68668.0
2022-02-13 22:00:00,88.59,57122.25,68011.0
2022-02-13 23:00:00,63.23,54604.5,66949.0
2022-02-14 00:00:00,46.55,52390.25,63112.0
2022-02-14 01:00:00,13.33,51208.75,61877.0
2022-02-14 02:00:00,12.94,50620.25,61709.0
2022-02-14 03:00:00,13.78,51107.25,61700.0
2022-02-14 04:00:00,35.25,52533.25,62456.0
2022-02-14 05:00:00,87.91,56059.25,65147.0
2022-02-14 06:00:00,104.25,63662.25,71462.0
2022-02-14 07:00:00,117.19,68953.75,76631.0
2022-02-14 08:00:00,117.11,70876.0,81348.0
2022-02-14 09:00:00,98.58,71281.5,82401.0
2022-02-14 10:00:00,94.91,72522.25,82910.0
2022-02-14 11:00:00,95.89,73140.25,82089.0
2022-02-14 12:00:00,98.52,73505.25,81241.0
2022-02-14 13:00:00,104.18,72409.75,80570.0
2022-02-14 14:00:00,107.01,71284.0,78190.0
2022-02-14 15:00:00,114.51,69957.75,75047.0
2022-02-14 16:00:00,144.52,69271.5,73162.0
2022-02-14 17:00:00,184.58,69986.0,74841.0
2022-02-14 18:00:00,197.13,71154.0,76928.0
2022-02-14 19:00:00,167.3,69920.75,76023.0
2022-02-14 20:00:00,148.44,66628.0,73673.0
2022-02-14 21:00:00,115.49,63578.75,69241.0
2022-02-14 22:00:00,123.05,61265.25,66199.0
2022-02-14 23:00:00,110.94,57977.0,62927.0
2022-02-15 00:00:00,112.68,55840.5,61942.0
2022-02-15 01:00:00,114.82,54411.0,60729.0
2022-02-15 02:00:00,112.3,53921.5,59820.0
2022-02-15 03:00:00,118.28,54182.5,58323.0
2022-02-15 04:00:00,126.86,55340.75,58467.0
2022-02-15 05:00:00,152.72,58661.0,59921.0
2022-02-15 06:00:00,204.2,65102.5,63107.0
2022-02-15 07:00:00,234.06,69760.0,66428.0
2022-02-15 08:00:00,250.06,71647.0,69839.0
2022-02-15 09:00:00,240.0,72059.0,70565.0
2022-02-15 10:00:00,220.43,73460.25,72340.0
2022-02-15 11:00:00,199.03,74000.0,75477.0
2022-02-15 12:00:00,182.56,74160.0,78129.0
2022-02-15 13:00:00,150.85,72892.25,78312.0
2022-02-15 14:00:00,149.28,71734.75,77650.0
2022-02-15 15:00:00,157.27,70065.75,75663.0
2022-02-15 16:00:00,145.26,69185.75,74198.0
2022-02-15 17:00:00,173.23,70032.25,76671.0
2022-02-15 18:00:00,174.29,71561.75,80587.0
2022-02-15 19:00:00,115.28,70397.0,79109.0
2022-02-15 20:00:00,105.31,67197.0,76499.0
2022-02-15 21:00:00,91.51,64030.0,73450.0
2022-02-15 22:00:00,101.91,61752.0,70602.0
2022-02-15 23:00:00,87.91,58115.0,67641.0
2022-02-16 00:00:00,94.68,55116.75,63245.0
2022-02-16 01:00:00,93.97,53193.5,61129.0
2022-02-16 02:00:00,99.45,52301.5,59042.0
2022-02-16 03:00:00,106.67,52907.5,56940.0
2022-02-16 04:00:00,103.6,53824.5,55713.0
2022-02-16 05:00:00,110.4,56782.5,56882.0
2022-02-16 06:00:00,134.02,63479.25,64107.0
2022-02-16 07:00:00,184.7,69452.0,71786.0
2022-02-16 08:00:00,194.83,72553.25,77618.0
2022-02-16 09:00:00,174.52,74183.0,79092.0
2022-02-16 10:00:00,137.84,75482.0,81293.0
2022-02-16 11:00:00,136.04,76458.75,82083.0
2022-02-16 12:00:00,118.22,75945.5,82831.0
2022-02-16 13:00:00,111.4,75000.25,82966.0
2022-02-16 14:00:00,105.65,72436.0,81513.0
2022-02-16 15:00:00,97.57,70611.25,80288.0
2022-02-16 16:00:00,99.11,69310.75,80520.0
2022-02-16 17:00:00,110.76,70205.75,81924.0
2022-02-16 18:00:00,118.61,71686.0,83211.0
2022-02-16 19:00:00,117.99,70463.0,82238.0
2022-02-16 20:00:00,102.9,67183.0,78513.0
2022-02-16 21:00:00,95.01,63791.0,76125.0
2022-02-16 22:00:00,95.01,61241.0,73484.0
2022-02-16 23:00:00,74.12,57654.0,70624.0
2022-02-17 00:00:00,17.92,57478.25,67151.0
2022-02-17 01:00:00,15.04,54972.0,66193.0
2022-02-17 02:00:00,15.02,53452.5,65021.0
2022-02-17 03:00:00,13.97,53651.25,64424.0
2022-02-17 04:00:00,15.04,55234.5,64232.0
2022-02-17 05:00:00,33.02,58648.75,66638.0
2022-02-17 06:00:00,90.93,64961.5,72677.0
2022-02-17 07:00:00,123.22,69064.5,78828.0
2022-02-17 08:00:00,107.23,70851.5,82763.0
2022-02-17 09:00:00,102.55,72016.25,85099.0
2022-02-17 10:00:00,95.06,73008.25,85638.0
2022-02-17 11:00:00,77.47,74346.75,86004.0
2022-02-17 12:00:00,65.06,73776.0,85636.0
2022-02-17 13:00:00,35.98,72504.5,84958.0
2022-02-17 14:00:00,42.68,71372.5,83086.0
2022-02-17 15:00:00,67.3,70615.75,80364.0
2022-02-17 16:00:00,86.08,70144.75,78616.0
2022-02-17 17:00:00,108.83,71223.0,80586.0
2022-02-17 18:00:00,110.63,72047.5,82320.0
2022-02-17 19:00:00,101.54,71689.0,80994.0
2022-02-17 20:00:00,86.9,69151.75,78344.0
2022-02-17 21:00:00,86.48,66784.25,74749.0
2022-02-17 22:00:00,86.3,64038.0,70936.0
2022-02-17 23:00:00,63.04,60619.75,69190.0
2022-02-18 00:00:00,71.45,56764.0,65256.0
2022-02-18 01:00:00,62.57,54986.25,63311.0
2022-02-18 02:00:00,74.76,54290.75,60469.0
2022-02-18 03:00:00,84.92,54679.25,59646.0
2022-02-18 04:00:00,95.19,55822.5,58133.0
2022-02-18 05:00:00,119.09,58853.75,57915.0
2022-02-18 06:00:00,140.99,64559.25,60221.0
2022-02-18 07:00:00,185.05,68942.0,65033.0
2022-02-18 08:00:00,189.28,71201.5,69541.0
2022-02-18 09:00:00,173.24,72319.0,72854.0
2022-02-18 10:00:00,150.0,74081.0,75040.0
2022-02-18 11:00:00,130.99,74784.5,76716.0
2022-02-18 12:00:00,123.17,74636.0,78953.0
2022-02-18 13:00:00,106.81,73625.25,79204.0
2022-02-18 14:00:00,99.89,72326.25,79262.0
2022-02-18 15:00:00,99.26,71293.0,78674.0
2022-02-18 16:00:00,97.42,70767.75,77248.0
2022-02-18 17:00:00,113.84,71557.25,77191.0
2022-02-18 18:00:00,130.9,72932.25,77070.0
2022-02-18 19:00:00,140.49,71600.25,74824.0
2022-02-18 20:00:00,115.87,68277.5,70916.0
2022-02-18 21:00:00,109.75,65351.25,66626.0
2022-02-18 22:00:00,115.66,62891.25,62858.0
2022-02-18 23:00:00,92.46,58957.25,59368.0
2022-02-19 00:00:00,73.73,51512.25,61685.0
2022-02-19 01:00:00,54.32,48969.5,60870.0
2022-02-19 02:00:00,16.63,47941.0,60858.0
2022-02-19 03:00:00,14.38,48504.75,61776.0
2022-02-19 04:00:00,10.96,48922.25,63659.0
2022-02-19 05:00:00,9.06,49792.25,65587.0
2022-02-19 06:00:00,0.1,51525.75,68110.0
2022-02-19 07:00:00,3.62,54232.0,71191.0
2022-02-19 08:00:00,9.42,57614.0,75708.0
2022-02-19 09:00:00,1.94,60458.25,77568.0
2022-02-19 10:00:00,0.0,61866.5,78460.0
2022-02-19 11:00:00,-0.08,63120.25,79196.0
2022-02-19 12:00:00,-0.35,62799.5,78871.0
2022-02-19 13:00:00,-0.52,61053.5,77690.0
2022-02-19 14:00:00,-0.08,59188.75,76045.0
2022-02-19 15:00:00,0.08,57800.5,74991.0
2022-02-19 16:00:00,15.69,57512.0,72053.0
2022-02-19 17:00:00,99.95,59459.5,71915.0
2022-02-19 18:00:00,121.97,61960.5,73293.0
2022-02-19 19:00:00,112.63,60978.5,71543.0
2022-02-19 20:00:00,102.52,57954.0,65899.0
2022-02-19 21:00:00,101.89,56076.25,62776.0
2022-02-19 22:00:00,101.99,55372.25,59447.0
2022-02-19 23:00:00,100.93,52523.25,57405.0
2022-02-20 00:00:00,104.38,50143.5,55958.0
2022-02-20 01:00:00,99.9,48484.0,54451.0
2022-02-20 02:00:00,98.71,47116.0,53926.0
2022-02-20 03:00:00,92.01,47535.5,53424.0
2022-02-20 04:00:00,88.53,47171.25,51460.0
2022-02-20 05:00:00,87.17,47841.25,50255.0
2022-02-20 06:00:00,80.0,48281.25,51341.0
2022-02-20 07:00:00,80.08,49849.5,54347.0
2022-02-20 08:00:00,88.28,52914.0,59341.0
2022-02-20 09:00:00,95.06,56513.0,64906.0
2022-02-20 10:00:00,98.22,59055.25,69222.0
2022-02-20 11:00:00,95.09,61027.75,72692.0
2022-02-20 12:00:00,88.15,60646.5,74088.0
2022-02-20 13:00:00,51.8,58758.5,72780.0
2022-02-20 14:00:00,43.11,56980.25,72181.0
2022-02-20 15:00:00,21.24,55984.5,71462.0
2022-02-20 16:00:00,21.56,55777.5,71959.0
2022-02-20 17:00:00,63.16,58500.75,73610.0
2022-02-20 18:00:00,76.93,61768.75,75893.0
2022-02-20 19:00:00,51.28,61993.75,75724.0
2022-02-20 20:00:00,20.02,60033.5,74129.0
2022-02-20 21:00:00,15.39,58166.75,72267.0
2022-02-20 22:00:00,40.06,57975.5,70801.0
2022-02-20 23:00:00,14.62,55173.25,70070.0
2022-02-21 00:00:00,10.73,53424.25,67821.0
2022-02-21 01:00:00,7.48,51614.75,66848.0
2022-02-21 02:00:00,5.71,51109.0,66138.0
2022-02-21 03:00:00,1.43,51926.5,65892.0
2022-02-21 04:00:00,7.6,53424.0,66770.0
2022-02-21 05:00:00,14.37,57242.25,69640.0
2022-02-21 06:00:00,19.75,64398.5,74592.0
2022-02-21 07:00:00,106.69,69115.0,80389.0
2022-02-21 08:00:00,110.06,71856.25,83971.0
2022-02-21 09:00:00,88.28,73662.0,85743.0
2022-02-21 10:00:00,65.51,75094.75,86918.0
2022-02-21 11:00:00,78.22,76177.0,87087.0
2022-02-21 12:00:00,92.02,75635.0,85917.0
2022-02-21 13:00:00,99.9,74786.25,82736.0
2022-02-21 14:00:00,104.92,72209.5,79624.0
2022-02-21 15:00:00,108.77,70764.0,77006.0
2022-02-21 16:00:00,103.46,69685.75,76180.0
2022-02-21 17:00:00,117.78,70598.75,78531.0
2022-02-21 18:00:00,135.59,71964.5,79816.0
2022-02-21 19:00:00,123.63,70812.5,79504.0
2022-02-21 20:00:00,110.71,67639.0,76690.0
2022-02-21 21:00:00,102.0,64155.5,74505.0
2022-02-21 22:00:00,102.83,61735.0,72739.0
2022-02-21 23:00:00,92.55,58024.0,69869.0
2022-02-22 00:00:00,89.99,0.0,67129.0
2022-02-22 01:00:00,82.14,0.0,65678.0
2022-02-22 02:00:00,80.34,0.0,64605.0
2022-02-22 03:00:00,79.9,0.0,64442.0
2022-02-22 04:00:00,88.16,0.0,64529.0
2022-02-22 05:00:00,95.36,0.0,67519.0
2022-02-22 06:00:00,117.86,0.0,71201.0
2022-02-22 07:00:00,185.78,0.0,74612.0
2022-02-22 08:00:00,211.59,0.0,75431.0
2022-02-22 09:00:00,180.27,0.0,76462.0
2022-02-22 10:00:00,144.08,0.0,77479.0
2022-02-22 11:00:00,135.04,0.0,79468.0
2022-02-22 12:00:00,121.25,0.0,79461.0
2022-02-22 13:00:00,117.66,0.0,78206.0
2022-02-22 14:00:00,118.87,0.0,77210.0
2022-02-22 15:00:00,125.29,0.0,75769.0
2022-02-22 16:00:00,136.7,0.0,75573.0
2022-02-22 17:00:00,155.21,0.0,78808.0
2022-02-22 18:00:00,162.62,0.0,81095.0
2022-02-22 19:00:00,135.49,0.0,80936.0
2022-02-22 20:00:00,108.62,0.0,77936.0
2022-02-22 21:00:00,100.54,0.0,75501.0
2022-02-22 22:00:00,99.99,0.0,72681.0
2022-02-22 23:00:00,85.08,0.0,69864.0
2022-02-23 00:00:00,81.79,56486.75,67765.0
2022-02-23 01:00:00,78.96,54582.75,66509.0
2022-02-23 02:00:00,82.28,53961.75,65387.0
2022-02-23 03:00:00,88.34,54459.5,64562.0
2022-02-23 04:00:00,97.32,55981.5,64953.0
2022-02-23 05:00:00,101.7,58702.25,67405.0
2022-02-23 06:00:00,118.36,64290.0,71689.0
2022-02-23 07:00:00,147.54,69886.25,74473.0
2022-02-23 08:00:00,155.03,72202.25,77859.0
2022-02-23 09:00:00,126.44,73621.25,78466.0
2022-02-23 10:00:00,109.43,74873.5,80404.0
2022-02-23 11:00:00,103.51,75483.5,82889.0
2022-02-23 12:00:00,89.9,75091.0,82518.0
2022-02-23 13:00:00,89.9,73697.5,82057.0
2022-02-23 14:00:00,100.9,71996.0,79780.0
2022-02-23 15:00:00,109.49,70369.0,76475.0
2022-02-23 16:00:00,162.8,69591.75,72438.0
2022-02-23 17:00:00,205.72,70363.5,72071.0
2022-02-23 18:00:00,230.0,71975.75,73562.0
2022-02-23 19:00:00,236.86,71261.75,74855.0
2022-02-23 20:00:00,187.04,68281.75,73575.0
2022-02-23 21:00:00,164.6,65556.25,72988.0
2022-02-23 22:00:00,146.62,62786.0,69662.0
2022-02-23 23:00:00,107.6,59895.0,66114.0
2022-02-24 00:00:00,115.07,57805.25,63587.0
2022-02-24 01:00:00,113.04,56048.0,62339.0
2022-02-24 02:00:00,110.33,55238.5,62299.0
2022-02-24 03:00:00,109.29,55420.75,62080.0
2022-02-24 04:00:00,112.36,56319.25,62402.0
2022-02-24 05:00:00,116.77,58553.25,65012.0
2022-02-24 06:00:00,168.5,64129.75,70823.0
2022-02-24 07:00:00,184.77,68398.75,75108.0
2022-02-24 08:00:00,160.0,70415.0,77402.0
2022-02-24 09:00:00,137.34,70850.25,77059.0
2022-02-24 10:00:00,117.47,71583.75,77089.0
2022-02-24 11:00:00,112.78,72887.5,77823.0
2022-02-24 12:00:00,107.58,73135.25,80061.0
2022-02-24 13:00:00,105.02,72765.0,80049.0
2022-02-24 14:00:00,105.1,71341.25,78495.0
2022-02-24 15:00:00,112.4,70274.25,76989.0
2022-02-24 16:00:00,113.73,69550.5,74925.0
2022-02-24 17:00:00,146.57,70821.25,77314.0
2022-02-24 18:00:00,155.38,72338.25,79741.0
2022-02-24 19:00:00,134.74,71951.25,77770.0
2022-02-24 20:00:00,110.07,69769.5,74142.0
2022-02-24 21:00:00,104.53,67006.75,71423.0
2022-02-24 22:00:00,109.95,64495.25,69460.0
2022-02-24 23:00:00,98.51,60461.25,67917.0
2022-02-25 00:00:00,94.78,54753.25,66319.0
2022-02-25 01:00:00,100.4,53101.75,64869.0
2022-02-25 02:00:00,98.67,52420.25,64338.0
2022-02-25 03:00:00,99.61,53326.5,64658.0
2022-02-25 04:00:00,100.25,54441.25,65786.0
2022-02-25 05:00:00,95.98,57145.0,67864.0
2022-02-25 06:00:00,116.99,63712.25,71310.0
2022-02-25 07:00:00,133.53,68638.0,75349.0
2022-02-25 08:00:00,125.02,70821.25,80039.0
2022-02-25 09:00:00,107.16,71825.0,82811.0
2022-02-25 10:00:00,98.38,73046.0,83499.0
2022-02-25 11:00:00,100.25,73945.25,83253.0
2022-02-25 12:00:00,89.93,73439.0,81127.0
2022-02-25 13:00:00,97.07,71886.0,79939.0
2022-02-25 14:00:00,93.67,69625.75,77462.0
2022-02-25 15:00:00,98.52,68315.25,75078.0
2022-02-25 16:00:00,119.54,67214.0,72942.0
2022-02-25 17:00:00,146.87,67627.5,73503.0
2022-02-25 18:00:00,190.05,69320.75,74158.0
2022-02-25 19:00:00,198.07,68778.0,73925.0
2022-02-25 20:00:00,160.68,65653.0,71691.0
2022-02-25 21:00:00,145.54,62203.0,68830.0
2022-02-25 22:00:00,135.13,59332.75,64561.0
2022-02-25 23:00:00,132.89,56657.5,61648.0
2022-02-26 00:00:00,150.09,55021.25,59819.0
2022-02-26 01:00:00,152.6,53251.25,57691.0
