Date,Price,Exogenous 1,Exogenous 2
2023-06-02 23:00:00,85.06,17200.0,12626.0
2023-06-03 00:00:00,86.37,15700.0,11534.0
2023-06-03 01:00:00,81.91,14950.0,11074.0
2023-06-03 02:00:00,81.93,14500.0,10850.0
2023-06-03 03:00:00,82.55,14450.0,10893.0
2023-06-03 04:00:00,84.44,14150.0,10851.0
2023-06-03 05:00:00,86.49,14250.0,11278.0
2023-06-03 06:00:00,97.45,15650.0,12723.0
2023-06-03 07:00:00,99.69,17050.0,14417.0
2023-06-03 08:00:00,86.25,18000.0,16014.0
2023-06-03 09:00:00,59.97,18000.0,16703.0
2023-06-03 10:00:00,55.35,18000.0,17120.0
2023-06-03 11:00:00,43.1,18000.0,17167.0
2023-06-03 12:00:00,44.28,17450.0,17238.0
2023-06-03 13:00:00,44.35,17250.0,16923.0
2023-06-03 14:00:00,42.91,16950.0,16330.0
2023-06-03 15:00:00,64.21,16950.0,15953.0
2023-06-03 16:00:00,78.52,16950.0,15282.0
2023-06-03 17:00:00,101.91,16950.0,14666.0
2023-06-03 18:00:00,105.5,16950.0,14097.0
2023-06-03 19:00:00,112.27,16950.0,13574.0
2023-06-03 20:00:00,109.88,17250.0,13096.0
2023-06-03 21:00:00,104.65,17250.0,12773.0
2023-06-03 22:00:00,98.09,16750.0,11822.0
2023-06-03 23:00:00,81.17,15400.0,10674.0
2023-06-04 00:00:00,81.98,13600.0,10092.0
2023-06-04 01:00:00,78.27,12850.0,9995.0
2023-06-04 02:00:00,77.83,12400.0,9710.0
2023-06-04 03:00:00,77.83,12250.0,9577.0
2023-06-04 04:00:00,75.82,12000.0,9379.0
2023-06-04 05:00:00,75.04,11950.0,9509.0
2023-06-04 06:00:00,78.48,12850.0,10580.0
2023-06-04 07:00:00,75.32,14000.0,12105.0
2023-06-04 08:00:00,50.81,14850.0,13662.0
2023-06-04 09:00:00,21.84,15200.0,14665.0
2023-06-04 10:00:00,9.99,15200.0,15467.0
2023-06-04 11:00:00,6.66,15200.0,16177.0
2023-06-04 12:00:00,6.67,15100.0,16551.0
2023-06-04 13:00:00,6.68,15000.0,16269.0
2023-06-04 14:00:00,6.85,15000.0,15618.0
2023-06-04 15:00:00,11.22,14900.0,14463.0
2023-06-04 16:00:00,33.43,15000.0,13498.0
2023-06-04 17:00:00,82.92,15100.0,13432.0
2023-06-04 18:00:00,90.91,15500.0,12927.0
2023-06-04 19:00:00,99.19,15950.0,12952.0
2023-06-04 20:00:00,113.42,16350.0,13136.0
2023-06-04 21:00:00,108.35,16450.0,12764.0
2023-06-04 22:00:00,99.0,16000.0,12355.0
2023-06-04 23:00:00,102.46,14850.0,11741.0
2023-06-05 00:00:00,100.9,13600.0,11122.0
2023-06-05 01:00:00,101.19,13150.0,11190.0
2023-06-05 02:00:00,101.2,13000.0,11056.0
2023-06-05 03:00:00,101.2,13000.0,10956.0
2023-06-05 04:00:00,100.07,13250.0,10936.0
2023-06-05 05:00:00,100.16,14850.0,11194.0
2023-06-05 06:00:00,114.45,18350.0,14136.0
2023-06-05 07:00:00,122.08,20000.0,16204.0
2023-06-05 08:00:00,111.16,20500.0,17780.0
2023-06-05 09:00:00,97.09,20500.0,18377.0
2023-06-05 10:00:00,85.19,20050.0,18607.0
2023-06-05 11:00:00,80.98,20000.0,19043.0
2023-06-05 12:00:00,83.22,20000.0,19028.0
2023-06-05 13:00:00,85.04,20000.0,18876.0
2023-06-05 14:00:00,95.62,20000.0,18556.0
2023-06-05 15:00:00,102.38,20000.0,18195.0
2023-06-05 16:00:00,100.27,20000.0,17454.0
2023-06-05 17:00:00,118.95,20000.0,16541.0
2023-06-05 18:00:00,147.73,20050.0,15675.0
2023-06-05 19:00:00,152.07,20200.0,15298.0
2023-06-05 20:00:00,154.41,20200.0,16230.0
2023-06-05 21:00:00,152.94,20150.0,15395.0
2023-06-05 22:00:00,150.12,18750.0,14364.0
2023-06-05 23:00:00,126.79,17200.0,13372.0
2023-06-06 00:00:00,104.3,15750.0,13370.0
2023-06-06 01:00:00,98.29,15000.0,12726.0
2023-06-06 02:00:00,96.43,14600.0,12465.0
2023-06-06 03:00:00,93.63,14600.0,12235.0
2023-06-06 04:00:00,91.36,14650.0,12092.0
2023-06-06 05:00:00,96.41,15800.0,12800.0
2023-06-06 06:00:00,141.5,18900.0,15184.0
2023-06-06 07:00:00,144.15,20300.0,17038.0
2023-06-06 08:00:00,122.35,20750.0,17231.0
2023-06-06 09:00:00,106.45,20750.0,18088.0
2023-06-06 10:00:00,101.3,20850.0,18684.0
2023-06-06 11:00:00,101.27,20950.0,18982.0
2023-06-06 12:00:00,102.37,20950.0,19287.0
2023-06-06 13:00:00,102.44,21000.0,19157.0
2023-06-06 14:00:00,106.31,20450.0,18690.0
2023-06-06 15:00:00,109.44,20450.0,17834.0
2023-06-06 16:00:00,117.14,20400.0,16940.0
2023-06-06 17:00:00,126.53,20300.0,16135.0
2023-06-06 18:00:00,105.58,20100.0,15360.0
2023-06-06 19:00:00,132.34,20250.0,16196.0
2023-06-06 20:00:00,150.95,20250.0,16531.0
2023-06-06 21:00:00,124.99,20150.0,15507.0
2023-06-06 22:00:00,153.11,18700.0,14610.0
2023-06-06 23:00:00,122.81,17150.0,13819.0
2023-06-07 00:00:00,99.94,15750.0,12978.0
2023-06-07 01:00:00,91.24,15000.0,12435.0
2023-06-07 02:00:00,88.9,14450.0,12028.0
2023-06-07 03:00:00,89.34,14400.0,12093.0
2023-06-07 04:00:00,89.24,14650.0,12023.0
2023-06-07 05:00:00,95.55,15900.0,12697.0
2023-06-07 06:00:00,127.66,18900.0,14596.0
2023-06-07 07:00:00,141.66,20300.0,17088.0
2023-06-07 08:00:00,137.53,20650.0,17886.0
2023-06-07 09:00:00,125.73,20650.0,18528.0
2023-06-07 10:00:00,105.28,20550.0,18691.0
2023-06-07 11:00:00,95.95,20700.0,18959.0
2023-06-07 12:00:00,95.94,20700.0,19217.0
2023-06-07 13:00:00,104.24,20750.0,18971.0
2023-06-07 14:00:00,105.26,20200.0,18641.0
2023-06-07 15:00:00,105.17,20300.0,18308.0
2023-06-07 16:00:00,104.84,20300.0,17828.0
2023-06-07 17:00:00,115.91,20300.0,16937.0
2023-06-07 18:00:00,119.67,20300.0,16223.0
2023-06-07 19:00:00,137.6,20400.0,16014.0
2023-06-07 20:00:00,146.48,20200.0,16405.0
2023-06-07 21:00:00,137.13,20000.0,15232.0
2023-06-07 22:00:00,123.99,18650.0,14489.0
2023-06-07 23:00:00,111.24,17100.0,13571.0
2023-06-08 00:00:00,93.93,15050.0,10918.0
2023-06-08 01:00:00,89.26,14200.0,10608.0
2023-06-08 02:00:00,94.0,13500.0,10341.0
2023-06-08 03:00:00,95.14,13200.0,10176.0
2023-06-08 04:00:00,97.81,12600.0,10083.0
2023-06-08 05:00:00,100.56,12250.0,10193.0
2023-06-08 06:00:00,93.4,12750.0,11014.0
2023-06-08 07:00:00,93.27,13800.0,12525.0
2023-06-08 08:00:00,91.4,14700.0,13985.0
2023-06-08 09:00:00,83.78,15200.0,15277.0
2023-06-08 10:00:00,74.64,15350.0,15901.0
2023-06-08 11:00:00,68.5,15300.0,16205.0
2023-06-08 12:00:00,64.22,15250.0,16416.0
2023-06-08 13:00:00,63.91,15200.0,15995.0
2023-06-08 14:00:00,64.06,15100.0,15643.0
2023-06-08 15:00:00,67.93,14850.0,15397.0
2023-06-08 16:00:00,74.73,14950.0,14386.0
2023-06-08 17:00:00,102.52,15100.0,13641.0
2023-06-08 18:00:00,100.46,15500.0,13282.0
2023-06-08 19:00:00,102.0,15850.0,13912.0
2023-06-08 20:00:00,113.14,16000.0,14585.0
2023-06-08 21:00:00,104.8,16050.0,13978.0
2023-06-08 22:00:00,96.58,15750.0,12979.0
2023-06-08 23:00:00,94.69,14600.0,10711.0
2023-06-09 00:00:00,95.0,13550.0,10457.0
2023-06-09 01:00:00,99.52,12950.0,10383.0
2023-06-09 02:00:00,102.81,12600.0,10501.0
2023-06-09 03:00:00,102.81,12500.0,10581.0
2023-06-09 04:00:00,101.23,12250.0,10487.0
2023-06-09 05:00:00,91.76,13500.0,10863.0
2023-06-09 06:00:00,102.82,15300.0,13194.0
2023-06-09 07:00:00,103.97,16750.0,14671.0
2023-06-09 08:00:00,103.94,17750.0,15681.0
2023-06-09 09:00:00,105.59,17950.0,16596.0
2023-06-09 10:00:00,92.87,18000.0,16854.0
2023-06-09 11:00:00,82.47,18000.0,17155.0
2023-06-09 12:00:00,75.99,17750.0,17096.0
2023-06-09 13:00:00,78.23,17550.0,17165.0
2023-06-09 14:00:00,78.21,17500.0,16971.0
2023-06-09 15:00:00,91.63,17450.0,16533.0
2023-06-09 16:00:00,104.18,17450.0,16068.0
2023-06-09 17:00:00,104.28,17400.0,15621.0
2023-06-09 18:00:00,103.85,17300.0,15106.0
2023-06-09 19:00:00,104.12,17450.0,15176.0
2023-06-09 20:00:00,106.45,17700.0,15294.0
2023-06-09 21:00:00,104.12,17800.0,15391.0
2023-06-09 22:00:00,97.48,17500.0,14375.0
2023-06-09 23:00:00,86.0,16100.0,13531.0
2023-06-10 00:00:00,91.11,14950.0,12290.0
2023-06-10 01:00:00,88.64,14250.0,12081.0
2023-06-10 02:00:00,91.65,13750.0,12200.0
2023-06-10 03:00:00,97.61,13600.0,12198.0
2023-06-10 04:00:00,100.6,13200.0,12030.0
2023-06-10 05:00:00,89.44,13650.0,11864.0
2023-06-10 06:00:00,81.73,15000.0,12478.0
2023-06-10 07:00:00,85.0,16400.0,13604.0
2023-06-10 08:00:00,89.5,17700.0,15323.0
2023-06-10 09:00:00,86.29,18150.0,16427.0
2023-06-10 10:00:00,43.08,18300.0,16908.0
2023-06-10 11:00:00,46.79,18300.0,17558.0
2023-06-10 12:00:00,40.03,18200.0,17982.0
2023-06-10 13:00:00,38.84,17850.0,18286.0
2023-06-10 14:00:00,26.37,17350.0,18144.0
2023-06-10 15:00:00,40.01,17250.0,17688.0
2023-06-10 16:00:00,52.11,17250.0,16701.0
2023-06-10 17:00:00,65.95,17200.0,15787.0
2023-06-10 18:00:00,96.25,17200.0,15594.0
2023-06-10 19:00:00,86.16,17200.0,14806.0
2023-06-10 20:00:00,91.68,17300.0,14868.0
2023-06-10 21:00:00,88.4,17300.0,14265.0
2023-06-10 22:00:00,88.49,16800.0,13598.0
2023-06-10 23:00:00,81.95,15450.0,12974.0
2023-06-11 00:00:00,66.46,14200.0,12242.0
2023-06-11 01:00:00,76.42,13450.0,12013.0
2023-06-11 02:00:00,71.57,12950.0,11656.0
2023-06-11 03:00:00,69.67,12700.0,11435.0
2023-06-11 04:00:00,48.03,12200.0,11115.0
2023-06-11 05:00:00,39.44,12400.0,11170.0
2023-06-11 06:00:00,48.77,13250.0,11976.0
2023-06-11 07:00:00,46.65,14300.0,13108.0
2023-06-11 08:00:00,28.44,15250.0,14599.0
2023-06-11 09:00:00,15.9,15550.0,15303.0
2023-06-11 10:00:00,0.02,15550.0,16738.0
2023-06-11 11:00:00,-1.27,15550.0,17740.0
2023-06-11 12:00:00,-3.46,15550.0,18155.0
2023-06-11 13:00:00,-5.06,15550.0,17905.0
2023-06-11 14:00:00,-5.09,15400.0,17299.0
2023-06-11 15:00:00,-5.24,15200.0,16382.0
2023-06-11 16:00:00,6.77,15150.0,15083.0
2023-06-11 17:00:00,44.93,15350.0,14057.0
2023-06-11 18:00:00,83.82,15800.0,13829.0
2023-06-11 19:00:00,99.91,16250.0,14644.0
2023-06-11 20:00:00,106.94,16450.0,14788.0
2023-06-11 21:00:00,103.56,16550.0,15102.0
2023-06-11 22:00:00,97.93,16300.0,14471.0
2023-06-11 23:00:00,89.78,15200.0,13644.0
2023-06-12 00:00:00,94.33,13900.0,12643.0
2023-06-12 01:00:00,91.58,13300.0,12170.0
2023-06-12 02:00:00,92.45,13150.0,11902.0
2023-06-12 03:00:00,94.9,13150.0,11937.0
2023-06-12 04:00:00,98.93,13300.0,12169.0
2023-06-12 05:00:00,96.66,15050.0,12847.0
2023-06-12 06:00:00,108.23,18450.0,15198.0
2023-06-12 07:00:00,124.75,20000.0,17558.0
2023-06-12 08:00:00,124.39,20500.0,18855.0
2023-06-12 09:00:00,106.01,20500.0,19006.0
2023-06-12 10:00:00,91.54,20150.0,19378.0
2023-06-12 11:00:00,89.29,20200.0,19737.0
2023-06-12 12:00:00,90.94,20200.0,19643.0
2023-06-12 13:00:00,92.69,20200.0,19439.0
2023-06-12 14:00:00,96.2,19950.0,19217.0
2023-06-12 15:00:00,101.44,20000.0,19104.0
2023-06-12 16:00:00,95.03,20000.0,18509.0
2023-06-12 17:00:00,101.44,20000.0,17671.0
2023-06-12 18:00:00,138.6,20100.0,17074.0
2023-06-12 19:00:00,143.68,20450.0,16825.0
2023-06-12 20:00:00,143.4,20450.0,16694.0
2023-06-12 21:00:00,116.93,20350.0,15526.0
2023-06-12 22:00:00,107.0,18650.0,14634.0
2023-06-12 23:00:00,98.1,17200.0,13957.0
2023-06-13 00:00:00,94.29,15900.0,12636.0
2023-06-13 01:00:00,93.72,15250.0,12334.0
2023-06-13 02:00:00,94.66,14850.0,12121.0
2023-06-13 03:00:00,92.3,14850.0,11897.0
2023-06-13 04:00:00,93.71,14950.0,11995.0
2023-06-13 05:00:00,94.59,16000.0,12474.0
2023-06-13 06:00:00,113.26,19200.0,14610.0
2023-06-13 07:00:00,147.49,20650.0,16960.0
2023-06-13 08:00:00,160.44,21050.0,18419.0
2023-06-13 09:00:00,161.71,21050.0,19263.0
2023-06-13 10:00:00,157.39,21050.0,19630.0
2023-06-13 11:00:00,150.64,21200.0,19833.0
2023-06-13 12:00:00,149.1,21200.0,19862.0
2023-06-13 13:00:00,146.13,21200.0,19709.0
2023-06-13 14:00:00,136.25,20850.0,19515.0
2023-06-13 15:00:00,161.74,20850.0,19489.0
2023-06-13 16:00:00,146.49,20750.0,18824.0
2023-06-13 17:00:00,151.97,20750.0,18011.0
2023-06-13 18:00:00,161.71,20650.0,17288.0
2023-06-13 19:00:00,161.14,20650.0,16705.0
2023-06-13 20:00:00,159.95,20650.0,16596.0
2023-06-13 21:00:00,162.04,20450.0,16353.0
2023-06-13 22:00:00,147.78,18900.0,14763.0
2023-06-13 23:00:00,116.94,17300.0,14012.0
2023-06-14 00:00:00,97.25,15850.0,12347.0
2023-06-14 01:00:00,102.25,15100.0,12057.0
2023-06-14 02:00:00,105.58,14650.0,12016.0
2023-06-14 03:00:00,104.12,14650.0,11907.0
2023-06-14 04:00:00,96.14,14850.0,11817.0
2023-06-14 05:00:00,98.14,16250.0,12144.0
2023-06-14 06:00:00,126.93,19400.0,14236.0
2023-06-14 07:00:00,136.99,21000.0,15859.0
2023-06-14 08:00:00,128.0,21650.0,16672.0
2023-06-14 09:00:00,103.32,21750.0,17038.0
2023-06-14 10:00:00,106.06,21800.0,17247.0
2023-06-14 11:00:00,117.09,21800.0,17933.0
2023-06-14 12:00:00,117.12,21800.0,18123.0
2023-06-14 13:00:00,120.55,21800.0,18173.0
2023-06-14 14:00:00,113.99,21450.0,17819.0
2023-06-14 15:00:00,120.94,21450.0,17675.0
2023-06-14 16:00:00,124.02,21350.0,17611.0
2023-06-14 17:00:00,116.43,21200.0,16921.0
2023-06-14 18:00:00,119.98,21100.0,15874.0
2023-06-14 19:00:00,142.07,21100.0,15713.0
2023-06-14 20:00:00,152.79,21100.0,16369.0
2023-06-14 21:00:00,144.3,20850.0,15096.0
2023-06-14 22:00:00,119.77,19000.0,13959.0
2023-06-14 23:00:00,108.7,17550.0,12860.0
2023-06-15 00:00:00,107.12,15850.0,12375.0
2023-06-15 01:00:00,102.77,15100.0,12137.0
2023-06-15 02:00:00,100.62,14650.0,11874.0
2023-06-15 03:00:00,101.24,14650.0,11949.0
2023-06-15 04:00:00,100.37,14850.0,12042.0
2023-06-15 05:00:00,113.38,16250.0,12795.0
2023-06-15 06:00:00,159.99,19400.0,15419.0
2023-06-15 07:00:00,166.1,21000.0,17439.0
2023-06-15 08:00:00,140.07,21650.0,17383.0
2023-06-15 09:00:00,130.5,21750.0,18040.0
2023-06-15 10:00:00,107.52,21800.0,18401.0
2023-06-15 11:00:00,116.94,21800.0,18987.0
2023-06-15 12:00:00,116.45,21800.0,19078.0
2023-06-15 13:00:00,117.21,21800.0,19198.0
2023-06-15 14:00:00,116.92,21450.0,18966.0
2023-06-15 15:00:00,103.17,21450.0,18510.0
2023-06-15 16:00:00,119.1,21350.0,17945.0
2023-06-15 17:00:00,131.9,21200.0,17155.0
2023-06-15 18:00:00,152.87,21100.0,16449.0
2023-06-15 19:00:00,160.04,21100.0,16041.0
2023-06-15 20:00:00,179.22,21100.0,18261.0
2023-06-15 21:00:00,172.31,20850.0,17215.0
2023-06-15 22:00:00,150.76,19000.0,14033.0
2023-06-15 23:00:00,125.31,17550.0,13290.0
2023-06-16 00:00:00,126.16,15950.0,12364.0
2023-06-16 01:00:00,121.78,15200.0,12277.0
2023-06-16 02:00:00,115.72,14750.0,12241.0
2023-06-16 03:00:00,112.84,14750.0,12061.0
2023-06-16 04:00:00,113.2,14850.0,12089.0
2023-06-16 05:00:00,117.95,16250.0,12540.0
2023-06-16 06:00:00,142.9,19150.0,14391.0
2023-06-16 07:00:00,154.88,20650.0,16532.0
2023-06-16 08:00:00,167.76,21300.0,17512.0
2023-06-16 09:00:00,144.51,21400.0,18407.0
2023-06-16 10:00:00,131.95,21450.0,18948.0
2023-06-16 11:00:00,122.15,21450.0,19297.0
2023-06-16 12:00:00,120.77,21450.0,19473.0
2023-06-16 13:00:00,125.28,21450.0,19330.0
2023-06-16 14:00:00,127.43,21100.0,18992.0
2023-06-16 15:00:00,144.71,21100.0,18548.0
2023-06-16 16:00:00,144.21,20900.0,17652.0
2023-06-16 17:00:00,151.2,20650.0,16847.0
2023-06-16 18:00:00,157.39,20550.0,15899.0
2023-06-16 19:00:00,164.85,20550.0,16166.0
2023-06-16 20:00:00,175.23,20550.0,17228.0
2023-06-16 21:00:00,170.58,20150.0,16760.0
2023-06-16 22:00:00,164.55,19000.0,14566.0
2023-06-16 23:00:00,145.53,17550.0,13664.0
2023-06-17 00:00:00,130.81,15700.0,11433.0
2023-06-17 01:00:00,132.6,15000.0,10973.0
2023-06-17 02:00:00,134.24,14500.0,11060.0
2023-06-17 03:00:00,129.02,14400.0,11138.0
2023-06-17 04:00:00,127.2,14150.0,11028.0
2023-06-17 05:00:00,129.62,14100.0,11269.0
2023-06-17 06:00:00,116.79,15500.0,12390.0
2023-06-17 07:00:00,130.72,16900.0,14041.0
2023-06-17 08:00:00,138.05,17750.0,15486.0
2023-06-17 09:00:00,138.25,17950.0,16601.0
2023-06-17 10:00:00,120.97,17950.0,17006.0
2023-06-17 11:00:00,116.64,17950.0,17128.0
2023-06-17 12:00:00,116.32,17950.0,17134.0
2023-06-17 13:00:00,116.06,17900.0,16925.0
2023-06-17 14:00:00,116.01,17650.0,16763.0
2023-06-17 15:00:00,116.67,17600.0,16469.0
2023-06-17 16:00:00,124.83,17600.0,16037.0
2023-06-17 17:00:00,134.63,17450.0,15376.0
2023-06-17 18:00:00,140.32,17250.0,14816.0
2023-06-17 19:00:00,154.11,17150.0,14312.0
2023-06-17 20:00:00,156.93,17150.0,13832.0
2023-06-17 21:00:00,154.75,17150.0,13535.0
2023-06-17 22:00:00,146.27,16700.0,13079.0
2023-06-17 23:00:00,136.65,15350.0,11896.0
2023-06-18 00:00:00,129.05,13850.0,10718.0
2023-06-18 01:00:00,118.58,13100.0,10283.0
2023-06-18 02:00:00,111.23,12650.0,9955.0
2023-06-18 03:00:00,122.85,12450.0,10288.0
2023-06-18 04:00:00,120.09,12050.0,10325.0
2023-06-18 05:00:00,118.5,12000.0,10564.0
2023-06-18 06:00:00,117.66,12850.0,11411.0
2023-06-18 07:00:00,115.79,14000.0,12409.0
2023-06-18 08:00:00,110.93,14900.0,13402.0
2023-06-18 09:00:00,110.94,15400.0,14431.0
2023-06-18 10:00:00,100.46,15500.0,15365.0
2023-06-18 11:00:00,95.25,15500.0,15758.0
2023-06-18 12:00:00,100.46,15500.0,15689.0
2023-06-18 13:00:00,100.64,15500.0,15565.0
2023-06-18 14:00:00,102.7,15500.0,15208.0
2023-06-18 15:00:00,109.62,15500.0,14708.0
2023-06-18 16:00:00,115.94,15500.0,14270.0
2023-06-18 17:00:00,129.81,15650.0,14249.0
2023-06-18 18:00:00,154.25,16050.0,14084.0
2023-06-18 19:00:00,157.33,16400.0,13757.0
2023-06-18 20:00:00,158.98,16600.0,13503.0
2023-06-18 21:00:00,143.61,16650.0,12925.0
2023-06-18 22:00:00,138.83,16250.0,11817.0
2023-06-18 23:00:00,117.88,15100.0,11247.0
2023-06-19 00:00:00,109.4,13950.0,10870.0
2023-06-19 01:00:00,116.88,13350.0,11051.0
2023-06-19 02:00:00,116.88,13050.0,11102.0
2023-06-19 03:00:00,141.5,13050.0,11115.0
2023-06-19 04:00:00,134.9,13300.0,11359.0
2023-06-19 05:00:00,148.48,15050.0,12377.0
2023-06-19 06:00:00,167.29,18200.0,15106.0
2023-06-19 07:00:00,167.3,19850.0,17417.0
2023-06-19 08:00:00,166.7,20400.0,18714.0
2023-06-19 09:00:00,141.92,20500.0,19248.0
2023-06-19 10:00:00,115.79,20300.0,19292.0
2023-06-19 11:00:00,115.79,20500.0,19707.0
2023-06-19 12:00:00,115.8,20600.0,19944.0
2023-06-19 13:00:00,115.79,20600.0,19895.0
2023-06-19 14:00:00,116.93,20500.0,19638.0
2023-06-19 15:00:00,150.47,20500.0,19463.0
2023-06-19 16:00:00,166.76,20500.0,18783.0
2023-06-19 17:00:00,168.17,20450.0,17979.0
2023-06-19 18:00:00,183.16,20550.0,17615.0
2023-06-19 19:00:00,181.26,20550.0,17315.0
2023-06-19 20:00:00,196.72,20550.0,17591.0
2023-06-19 21:00:00,177.42,20450.0,16140.0
2023-06-19 22:00:00,149.89,18900.0,14729.0
2023-06-19 23:00:00,137.77,17350.0,13588.0
2023-06-20 00:00:00,129.39,15950.0,12654.0
2023-06-20 01:00:00,112.49,15250.0,12449.0
2023-06-20 02:00:00,133.88,14800.0,12440.0
2023-06-20 03:00:00,134.77,14800.0,12528.0
2023-06-20 04:00:00,130.22,14850.0,12436.0
2023-06-20 05:00:00,117.96,15950.0,12496.0
2023-06-20 06:00:00,163.1,19050.0,14348.0
2023-06-20 07:00:00,162.95,20500.0,16846.0
2023-06-20 08:00:00,165.55,21100.0,18465.0
2023-06-20 09:00:00,163.16,21100.0,19359.0
2023-06-20 10:00:00,125.93,20950.0,19452.0
2023-06-20 11:00:00,123.69,21250.0,19981.0
2023-06-20 12:00:00,121.45,21250.0,20142.0
2023-06-20 13:00:00,125.92,21250.0,19650.0
2023-06-20 14:00:00,134.95,20900.0,19399.0
2023-06-20 15:00:00,165.75,20900.0,19376.0
2023-06-20 16:00:00,166.62,20850.0,18577.0
2023-06-20 17:00:00,167.13,20700.0,17519.0
2023-06-20 18:00:00,166.21,20750.0,16796.0
2023-06-20 19:00:00,161.89,20750.0,16163.0
2023-06-20 20:00:00,165.08,20750.0,16384.0
2023-06-20 21:00:00,167.1,20350.0,15876.0
2023-06-20 22:00:00,168.76,18950.0,14971.0
2023-06-20 23:00:00,163.07,17350.0,13945.0
2023-06-21 00:00:00,128.32,16150.0,12845.0
2023-06-21 01:00:00,128.26,15450.0,12775.0
2023-06-21 02:00:00,128.25,15000.0,12888.0
2023-06-21 03:00:00,126.23,15000.0,12713.0
2023-06-21 04:00:00,129.52,15050.0,12615.0
2023-06-21 05:00:00,126.54,16150.0,12925.0
2023-06-21 06:00:00,147.89,19250.0,15243.0
2023-06-21 07:00:00,175.56,20700.0,17501.0
2023-06-21 08:00:00,177.77,21350.0,18817.0
2023-06-21 09:00:00,169.26,21350.0,19339.0
2023-06-21 10:00:00,168.85,21350.0,19688.0
2023-06-21 11:00:00,168.83,21600.0,20271.0
2023-06-21 12:00:00,168.83,21650.0,20496.0
2023-06-21 13:00:00,168.86,21650.0,20103.0
2023-06-21 14:00:00,168.83,21300.0,19711.0
2023-06-21 15:00:00,168.95,21300.0,19368.0
2023-06-21 16:00:00,149.97,21300.0,18933.0
2023-06-21 17:00:00,171.29,21200.0,18170.0
2023-06-21 18:00:00,199.94,21100.0,17756.0
2023-06-21 19:00:00,213.76,21100.0,17402.0
2023-06-21 20:00:00,190.69,21100.0,16987.0
2023-06-21 21:00:00,180.91,20750.0,16138.0
2023-06-21 22:00:00,155.06,19300.0,14843.0
2023-06-21 23:00:00,135.2,17800.0,13639.0
2023-06-22 00:00:00,133.55,16400.0,12505.0
2023-06-22 01:00:00,129.44,15700.0,12375.0
2023-06-22 02:00:00,134.83,15200.0,12430.0
2023-06-22 03:00:00,128.78,15150.0,12346.0
2023-06-22 04:00:00,126.07,15200.0,12048.0
2023-06-22 05:00:00,132.83,16500.0,12595.0
2023-06-22 06:00:00,177.76,19600.0,15121.0
2023-06-22 07:00:00,202.58,21050.0,17212.0
2023-06-22 08:00:00,202.58,21700.0,18681.0
2023-06-22 09:00:00,184.57,21700.0,19426.0
2023-06-22 10:00:00,167.28,21600.0,19764.0
2023-06-22 11:00:00,167.4,21850.0,20177.0
2023-06-22 12:00:00,167.07,22000.0,20377.0
2023-06-22 13:00:00,167.1,22000.0,20452.0
2023-06-22 14:00:00,167.47,21650.0,20585.0
2023-06-22 15:00:00,182.85,21650.0,20279.0
2023-06-22 16:00:00,168.82,21650.0,19675.0
2023-06-22 17:00:00,200.0,21600.0,19055.0
2023-06-22 18:00:00,211.51,21400.0,18398.0
2023-06-22 19:00:00,209.53,21400.0,17955.0
2023-06-22 20:00:00,211.21,21400.0,17355.0
2023-06-22 21:00:00,202.58,21050.0,16133.0
2023-06-22 22:00:00,166.94,19600.0,15044.0
2023-06-22 23:00:00,121.56,18100.0,13682.0
2023-06-23 00:00:00,124.03,16850.0,12342.0
2023-06-23 01:00:00,140.81,16150.0,12641.0
2023-06-23 02:00:00,140.99,15650.0,12672.0
2023-06-23 03:00:00,135.31,15600.0,12663.0
2023-06-23 04:00:00,141.39,15450.0,12888.0
2023-06-23 05:00:00,135.27,16500.0,13131.0
2023-06-23 06:00:00,164.72,19600.0,14631.0
2023-06-23 07:00:00,144.98,21050.0,15897.0
2023-06-23 08:00:00,147.89,21800.0,16958.0
2023-06-23 09:00:00,135.56,21950.0,17454.0
2023-06-23 10:00:00,140.97,22300.0,17666.0
2023-06-23 11:00:00,150.56,22700.0,18460.0
2023-06-23 12:00:00,163.18,22850.0,19083.0
2023-06-23 13:00:00,151.4,22850.0,18711.0
2023-06-23 14:00:00,152.37,22500.0,18268.0
2023-06-23 15:00:00,153.78,22500.0,17963.0
2023-06-23 16:00:00,164.73,22150.0,17381.0
2023-06-23 17:00:00,165.11,21850.0,17223.0
2023-06-23 18:00:00,149.16,21500.0,16806.0
2023-06-23 19:00:00,142.07,21400.0,16206.0
2023-06-23 20:00:00,137.1,21400.0,16024.0
2023-06-23 21:00:00,135.11,21050.0,15531.0
2023-06-23 22:00:00,146.58,19900.0,14284.0
2023-06-23 23:00:00,131.99,18400.0,13579.0
2023-06-24 00:00:00,121.53,16550.0,11692.0
2023-06-24 01:00:00,120.41,15800.0,11572.0
2023-06-24 02:00:00,133.41,15200.0,11786.0
2023-06-24 03:00:00,132.51,15050.0,11864.0
2023-06-24 04:00:00,129.58,14750.0,11863.0
2023-06-24 05:00:00,132.61,14600.0,11995.0
2023-06-24 06:00:00,121.54,16000.0,12360.0
2023-06-24 07:00:00,97.99,17400.0,13144.0
2023-06-24 08:00:00,101.3,18350.0,14249.0
2023-06-24 09:00:00,124.49,18800.0,15497.0
2023-06-24 10:00:00,128.4,18800.0,16420.0
2023-06-24 11:00:00,150.81,18800.0,17264.0
