Data from Volueinsight.com
Updated:,2023-08-02T10:34:02.161
2023-05-01T17:00:00,97.785
2023-05-01T18:00:00,108.234
2023-05-01T19:00:00,124.02
2023-05-01T20:00:00,121.408
2023-05-01T21:00:00,116.525
2023-05-01T22:00:00,112.436
2023-05-01T23:00:00,104.259
2023-05-02T00:00:00,108.686
2023-05-02T01:00:00,102.199
2023-05-02T02:00:00,97.077
2023-05-02T03:00:00,92.411
2023-05-02T04:00:00,93.606
2023-05-02T05:00:00,99.012
2023-05-02T06:00:00,104.703
2023-05-02T07:00:00,123.139
2023-05-02T08:00:00,129.74
2023-05-02T09:00:00,126.326
2023-05-02T10:00:00,121.091
2023-05-02T11:00:00,113.295
2023-05-02T12:00:00,106.068
2023-05-02T13:00:00,104.93
2023-05-02T14:00:00,97.874
2023-05-02T15:00:00,92.184
2023-05-02T16:00:00,88.77
2023-05-02T17:00:00,100.15
2023-05-02T18:00:00,124.619
2023-05-02T19:00:00,139.3
2023-05-02T20:00:00,144.706
2023-05-02T21:00:00,138.617
2023-05-02T22:00:00,127.236
2023-05-02T23:00:00,110.393
2023-05-03T00:00:00,104.232
2023-05-03T01:00:00,96.981
2023-05-03T02:00:00,97.434
2023-05-03T03:00:00,91.769
2023-05-03T04:00:00,89.22
2023-05-03T05:00:00,92.902
2023-05-03T06:00:00,104.232
2023-05-03T07:00:00,118.246
2023-05-03T08:00:00,133.688
2023-05-03T09:00:00,116.694
2023-05-03T10:00:00,103.552
2023-05-03T11:00:00,99.133
2023-05-03T12:00:00,96.981
2023-05-03T13:00:00,90.07
2023-05-03T14:00:00,85.651
2023-05-03T15:00:00,84.971
2023-05-03T16:00:00,85.991
2023-05-03T17:00:00,91.656
2023-05-03T18:00:00,107.63
2023-05-03T19:00:00,122.019
2023-05-03T20:00:00,122.246
2023-05-03T21:00:00,120.093
2023-05-03T22:00:00,110.803
2023-05-03T23:00:00,95.168
2023-05-04T00:00:00,97.711
2023-05-04T01:00:00,91.689
2023-05-04T02:00:00,88.621
2023-05-04T03:00:00,84.645
2023-05-04T04:00:00,83.054
2023-05-04T05:00:00,87.94
2023-05-04T06:00:00,94.302
2023-05-04T07:00:00,116.117
2023-05-04T08:00:00,122.252
2023-05-04T09:00:00,110.379
2023-05-04T10:00:00,94.416
2023-05-04T11:00:00,81.861
2023-05-04T12:00:00,73.169
2023-05-04T13:00:00,69.874
2023-05-04T14:00:00,69.022
2023-05-04T15:00:00,67.375
2023-05-04T16:00:00,72.942
2023-05-04T17:00:00,89.757
2023-05-04T18:00:00,97.938
2023-05-04T19:00:00,110.493
2023-05-04T20:00:00,123.843
2023-05-04T21:00:00,116.741
2023-05-04T22:00:00,108.447
2023-05-04T23:00:00,94.416
2023-05-05T00:00:00,90.641
2023-05-05T01:00:00,84.461
2023-05-05T02:00:00,84.461
2023-05-05T03:00:00,82.744
2023-05-05T04:00:00,84.003
2023-05-05T05:00:00,88.123
2023-05-05T06:00:00,97.965
2023-05-05T07:00:00,110.84
2023-05-05T08:00:00,120.74
2023-05-05T09:00:00,113.301
2023-05-05T10:00:00,103.23
2023-05-05T11:00:00,94.761
2023-05-05T12:00:00,91.556
2023-05-05T13:00:00,86.75
2023-05-05T14:00:00,81.485
2023-05-05T15:00:00,81.714
2023-05-05T16:00:00,85.948
2023-05-05T17:00:00,92.701
2023-05-05T18:00:00,109.066
2023-05-05T19:00:00,119.939
2023-05-05T20:00:00,124.86
2023-05-05T21:00:00,122.228
2023-05-05T22:00:00,117.421
2023-05-05T23:00:00,105.862
2023-05-06T00:00:00,103.687
2023-05-06T01:00:00,97.393
2023-05-06T02:00:00,96.477
2023-05-06T03:00:00,91.556
2023-05-06T04:00:00,86.635
2023-05-06T05:00:00,86.406
2023-05-06T06:00:00,91.556
2023-05-06T07:00:00,97.05
2023-05-06T08:00:00,99.453
2023-05-06T09:00:00,95.333
2023-05-06T10:00:00,102.028
2023-05-06T11:00:00,103.802
2023-05-06T12:00:00,97.278
2023-05-06T13:00:00,92.701
2023-05-06T14:00:00,83.087
2023-05-06T15:00:00,82.401
2023-05-06T16:00:00,83.545
2023-05-06T17:00:00,91.785
2023-05-06T18:00:00,103.687
2023-05-06T19:00:00,115.59
2023-05-06T20:00:00,119.023
2023-05-06T21:00:00,113.301
2023-05-06T22:00:00,104.775
2023-05-06T23:00:00,96.134
2023-05-07T00:00:00,105.29
2023-05-07T01:00:00,103.001
2023-05-07T02:00:00,99.339
2023-05-07T03:00:00,96.134
2023-05-07T04:00:00,92.93
2023-05-07T05:00:00,91.556
2023-05-07T06:00:00,93.845
2023-05-07T07:00:00,93.845
2023-05-07T08:00:00,88.867
2023-05-07T09:00:00,92.93
2023-05-07T10:00:00,105.29
2023-05-07T11:00:00,117.879
2023-05-07T12:00:00,105.29
2023-05-07T13:00:00,98.423
2023-05-07T14:00:00,82.401
2023-05-07T15:00:00,78.967
2023-05-07T16:00:00,78.967
2023-05-07T17:00:00,92.93
2023-05-07T18:00:00,109.639
2023-05-07T19:00:00,116.734
2023-05-07T20:00:00,116.963
2023-05-07T21:00:00,119.023
2023-05-07T22:00:00,110.897
2023-05-07T23:00:00,97.393
2023-05-08T00:00:00,99.968
2023-05-08T01:00:00,92.631
2023-05-08T02:00:00,90.109
2023-05-08T03:00:00,87.357
2023-05-08T04:00:00,84.491
2023-05-08T05:00:00,88.882
2023-05-08T06:00:00,103.728
2023-05-08T07:00:00,104.898
2023-05-08T08:00:00,107.764
2023-05-08T09:00:00,104.439
2023-05-08T10:00:00,100.77
2023-05-08T11:00:00,100.656
2023-05-08T12:00:00,100.885
2023-05-08T13:00:00,98.592
2023-05-08T14:00:00,91.255
2023-05-08T15:00:00,88.962
2023-05-08T16:00:00,94.007
2023-05-08T17:00:00,101.688
2023-05-08T18:00:00,115.789
2023-05-08T19:00:00,126.106
2023-05-08T20:00:00,125.648
2023-05-08T21:00:00,123.355
2023-05-08T22:00:00,114.642
2023-05-08T23:00:00,101
2023-05-09T00:00:00,101.161
2023-05-09T01:00:00,93.114
2023-05-09T02:00:00,91.965
2023-05-09T03:00:00,90.815
2023-05-09T04:00:00,91.735
2023-05-09T05:00:00,94.264
2023-05-09T06:00:00,100.701
2023-05-09T07:00:00,120.014
2023-05-09T08:00:00,119.554
2023-05-09T09:00:00,120.933
2023-05-09T10:00:00,118.175
2023-05-09T11:00:00,108.058
2023-05-09T12:00:00,105.07
2023-05-09T13:00:00,101.621
2023-05-09T14:00:00,96.793
2023-05-09T15:00:00,93.574
2023-05-09T16:00:00,94.264
2023-05-09T17:00:00,103.46
2023-05-09T18:00:00,119.094
2023-05-09T19:00:00,123.692
2023-05-09T20:00:00,123.692
2023-05-09T21:00:00,116.91
2023-05-09T22:00:00,108.058
2023-05-09T23:00:00,92.195
2023-05-10T00:00:00,99.985
2023-05-10T01:00:00,92.267
2023-05-10T02:00:00,89.848
2023-05-10T03:00:00,89.272
2023-05-10T04:00:00,87.544
2023-05-10T05:00:00,92.267
2023-05-10T06:00:00,100.791
2023-05-10T07:00:00,112.886
2023-05-10T08:00:00,122.102
2023-05-10T09:00:00,114.729
2023-05-10T10:00:00,109.085
2023-05-10T11:00:00,105.975
2023-05-10T12:00:00,103.671
2023-05-10T13:00:00,100.676
2023-05-10T14:00:00,91.461
2023-05-10T15:00:00,90.77
2023-05-10T16:00:00,93.304
2023-05-10T17:00:00,102.519
2023-05-10T18:00:00,118.646
2023-05-10T19:00:00,133.333
2023-05-10T20:00:00,137.94
2023-05-10T21:00:00,131.317
2023-05-10T22:00:00,130.28
2023-05-10T23:00:00,115.305
2023-05-11T00:00:00,103.693
2023-05-11T01:00:00,95.628
2023-05-11T02:00:00,95.052
2023-05-11T03:00:00,93.093
2023-05-11T04:00:00,94.015
2023-05-11T05:00:00,97.932
2023-05-11T06:00:00,105.421
2023-05-11T07:00:00,124.431
2023-05-11T08:00:00,139.639
2023-05-11T09:00:00,132.957
2023-05-11T10:00:00,123.509
2023-05-11T11:00:00,116.251
2023-05-11T12:00:00,108.071
2023-05-11T13:00:00,103.923
2023-05-11T14:00:00,98.462
2023-05-11T15:00:00,95.628
2023-05-11T16:00:00,99.66
2023-05-11T17:00:00,108.416
2023-05-11T18:00:00,124.892
2023-05-11T19:00:00,132.496
2023-05-11T20:00:00,136.459
2023-05-11T21:00:00,126.735
2023-05-11T22:00:00,119.131
2023-05-11T23:00:00,106.688
2023-05-12T00:00:00,104.229
2023-05-12T01:00:00,93.082
2023-05-12T02:00:00,90.784
2023-05-12T03:00:00,86.762
2023-05-12T04:00:00,87.336
2023-05-12T05:00:00,91.473
2023-05-12T06:00:00,101.356
2023-05-12T07:00:00,112.618
2023-05-12T08:00:00,125.488
2023-05-12T09:00:00,117.214
2023-05-12T10:00:00,108.251
2023-05-12T11:00:00,99.632
2023-05-12T12:00:00,90.784
2023-05-12T13:00:00,87.738
2023-05-12T14:00:00,82.395
2023-05-12T15:00:00,81.59
2023-05-12T16:00:00,83.314
2023-05-12T17:00:00,91.933
2023-05-12T18:00:00,104.344
2023-05-12T19:00:00,116.065
2023-05-12T20:00:00,116.962
2023-05-12T21:00:00,112.618
2023-05-12T22:00:00,104.826
2023-05-12T23:00:00,97.679
2023-05-13T00:00:00,103.425
2023-05-13T01:00:00,93.542
2023-05-13T02:00:00,91.818
2023-05-13T03:00:00,86.877
2023-05-13T04:00:00,84.693
2023-05-13T05:00:00,85.957
2023-05-13T06:00:00,89.635
2023-05-13T07:00:00,97.334
2023-05-13T08:00:00,96.415
2023-05-13T09:00:00,98.828
2023-05-13T10:00:00,99.862
2023-05-13T11:00:00,105.723
2023-05-13T12:00:00,99.69
2023-05-13T13:00:00,82.74
2023-05-13T14:00:00,73.202
2023-05-13T15:00:00,70.099
2023-05-13T16:00:00,72.397
2023-05-13T17:00:00,84.463
2023-05-13T18:00:00,92.622
2023-05-13T19:00:00,105.723
2023-05-13T20:00:00,110.779
2023-05-13T21:00:00,112.618
2023-05-13T22:00:00,108.136
2023-05-13T23:00:00,102.85
2023-05-14T00:00:00,109.055
2023-05-14T01:00:00,94.231
2023-05-14T02:00:00,90.669
2023-05-14T03:00:00,86.991
2023-05-14T04:00:00,85.498
2023-05-14T05:00:00,82.625
2023-05-14T06:00:00,82.74
2023-05-14T07:00:00,82.74
2023-05-14T08:00:00,81.016
2023-05-14T09:00:00,87.221
2023-05-14T10:00:00,98.023
2023-05-14T11:00:00,102.62
2023-05-14T12:00:00,95.725
2023-05-14T13:00:00,94.116
2023-05-14T14:00:00,77.798
2023-05-14T15:00:00,75.5
2023-05-14T16:00:00,76.994
2023-05-14T17:00:00,82.05
2023-05-14T18:00:00,99.747
2023-05-14T19:00:00,119.053
2023-05-14T20:00:00,113.767
2023-05-14T21:00:00,122.96
2023-05-14T22:00:00,108.021
2023-05-14T23:00:00,102.046
2023-05-15T00:00:00,97.765
2023-05-15T01:00:00,87.874
2023-05-15T02:00:00,86.148
2023-05-15T03:00:00,81.433
2023-05-15T04:00:00,79.132
2023-05-15T05:00:00,81.893
2023-05-15T06:00:00,84.768
2023-05-15T07:00:00,104.091
2023-05-15T08:00:00,118.411
2023-05-15T09:00:00,109.497
2023-05-15T10:00:00,94.775
2023-05-15T11:00:00,89.254
2023-05-15T12:00:00,87.529
2023-05-15T13:00:00,83.273
2023-05-15T14:00:00,81.663
2023-05-15T15:00:00,76.142
2023-05-15T16:00:00,75.912
2023-05-15T17:00:00,84.538
2023-05-15T18:00:00,98.34
2023-05-15T19:00:00,114.673
2023-05-15T20:00:00,116.398
2023-05-15T21:00:00,113.293
2023-05-15T22:00:00,108.462
2023-05-15T23:00:00,97.535
2023-05-16T00:00:00,95.47
2023-05-16T01:00:00,88.799
2023-05-16T02:00:00,83.795
2023-05-16T03:00:00,80.517
2023-05-16T04:00:00,79.942
2023-05-16T05:00:00,81.207
2023-05-16T06:00:00,93.17
2023-05-16T07:00:00,108.123
2023-05-16T08:00:00,121.006
2023-05-16T09:00:00,105.017
2023-05-16T10:00:00,93.17
2023-05-16T11:00:00,85.693
2023-05-16T12:00:00,82.012
2023-05-16T13:00:00,81.207
2023-05-16T14:00:00,80.747
2023-05-16T15:00:00,77.757
2023-05-16T16:00:00,80.747
2023-05-16T17:00:00,90.869
2023-05-16T18:00:00,101.567
2023-05-16T19:00:00,116.577
2023-05-16T20:00:00,123.076
2023-05-16T21:00:00,122.846
2023-05-16T22:00:00,115.025
2023-05-16T23:00:00,97.253
2023-05-17T00:00:00,93.216
2023-05-17T01:00:00,84.47
2023-05-17T02:00:00,79.982
2023-05-17T03:00:00,76.874
2023-05-17T04:00:00,78.025
2023-05-17T05:00:00,81.478
2023-05-17T06:00:00,96.668
2023-05-17T07:00:00,116.232
2023-05-17T08:00:00,124.978
2023-05-17T09:00:00,117.498
2023-05-17T10:00:00,107.026
2023-05-17T11:00:00,95.518
2023-05-17T12:00:00,86.311
2023-05-17T13:00:00,84.009
2023-05-17T14:00:00,79.406
2023-05-17T15:00:00,77.105
2023-05-17T16:00:00,77.45
2023-05-17T17:00:00,83.664
2023-05-17T18:00:00,101.272
2023-05-17T19:00:00,116.232
2023-05-17T20:00:00,123.137
2023-05-17T21:00:00,124.058
2023-05-17T22:00:00,117.843
2023-05-17T23:00:00,104.494
2023-05-18T00:00:00,96.674
2023-05-18T01:00:00,89.308
2023-05-18T02:00:00,84.475
2023-05-18T03:00:00,79.065
2023-05-18T04:00:00,78.26
2023-05-18T05:00:00,78.03
2023-05-18T06:00:00,82.058
2023-05-18T07:00:00,96.789
2023-05-18T08:00:00,112.786
2023-05-18T09:00:00,110.369
2023-05-18T10:00:00,103.579
2023-05-18T11:00:00,87.582
2023-05-18T12:00:00,83.381
2023-05-18T13:00:00,82.058
2023-05-18T14:00:00,78.26
2023-05-18T15:00:00,75.958
2023-05-18T16:00:00,78.26
2023-05-18T17:00:00,88.618
2023-05-18T18:00:00,104.615
2023-05-18T19:00:00,110.485
2023-05-18T20:00:00,120.842
2023-05-18T21:00:00,117.505
2023-05-18T22:00:00,110.485
2023-05-18T23:00:00,99.781
2023-05-19T00:00:00,92.584
2023-05-19T01:00:00,84.408
2023-05-19T02:00:00,81.875
2023-05-19T03:00:00,78.305
2023-05-19T04:00:00,77.729
2023-05-19T05:00:00,81.184
2023-05-19T06:00:00,86.596
2023-05-19T07:00:00,99.033
2023-05-19T08:00:00,109.8
2023-05-19T09:00:00,108.706
2023-05-19T10:00:00,104.79
2023-05-19T11:00:00,94.427
2023-05-19T12:00:00,94.427
2023-05-19T13:00:00,85.79
2023-05-19T14:00:00,79.456
2023-05-19T15:00:00,76.578
2023-05-19T16:00:00,74.275
2023-05-19T17:00:00,81.76
2023-05-19T18:00:00,90.972
2023-05-19T19:00:00,104.79
2023-05-19T20:00:00,112.966
2023-05-19T21:00:00,109.512
2023-05-19T22:00:00,103.178
2023-05-19T23:00:00,89.993
2023-05-20T00:00:00,97.881
2023-05-20T01:00:00,88.208
2023-05-20T02:00:00,84.178
2023-05-20T03:00:00,77.153
2023-05-20T04:00:00,74.85
2023-05-20T05:00:00,74.85
2023-05-20T06:00:00,75.081
2023-05-20T07:00:00,81.875
2023-05-20T08:00:00,87.517
2023-05-20T09:00:00,95.002
2023-05-20T10:00:00,94.427
2023-05-20T11:00:00,87.517
2023-05-20T12:00:00,78.19
2023-05-20T13:00:00,78.19
2023-05-20T14:00:00,73.468
2023-05-20T15:00:00,68.517
2023-05-20T16:00:00,62.183
2023-05-20T17:00:00,74.85
2023-05-20T18:00:00,88.208
2023-05-20T19:00:00,96.96
2023-05-20T20:00:00,102.487
2023-05-20T21:00:00,101.301
2023-05-20T22:00:00,100.53
2023-05-20T23:00:00,91.548
2023-05-21T00:00:00,103.409
2023-05-21T01:00:00,91.778
2023-05-21T02:00:00,89.475
2023-05-21T03:00:00,78.996
2023-05-21T04:00:00,76.923
2023-05-21T05:00:00,69.899
2023-05-21T06:00:00,64.486
2023-05-21T07:00:00,68.977
2023-05-21T08:00:00,65.696
2023-05-21T09:00:00,83.602
2023-05-21T10:00:00,94.081
2023-05-21T11:00:00,92.814
2023-05-21T12:00:00,82.911
2023-05-21T13:00:00,83.602
2023-05-21T14:00:00,77.153
2023-05-21T15:00:00,71.396
2023-05-21T16:00:00,72.547
2023-05-21T17:00:00,80.838
2023-05-21T18:00:00,88.439
2023-05-21T19:00:00,94.657
2023-05-21T20:00:00,100.875
2023-05-21T21:00:00,98.342
2023-05-21T22:00:00,95.348
2023-05-21T23:00:00,83.602
2023-05-22T00:00:00,85.208
2023-05-22T01:00:00,78.069
2023-05-22T02:00:00,73.694
2023-05-22T03:00:00,72.542
2023-05-22T04:00:00,75.651
2023-05-22T05:00:00,78.127
2023-05-22T06:00:00,87.339
2023-05-22T07:00:00,99.602
2023-05-22T08:00:00,115.031
2023-05-22T09:00:00,110.425
2023-05-22T10:00:00,94.42
2023-05-22T11:00:00,83.366
2023-05-22T12:00:00,75.651
2023-05-22T13:00:00,73.866
2023-05-22T14:00:00,68.282
2023-05-22T15:00:00,65.633
2023-05-22T16:00:00,65.633
2023-05-22T17:00:00,72.082
2023-05-22T18:00:00,88.663
2023-05-22T19:00:00,101.329
2023-05-22T20:00:00,103.632
2023-05-22T21:00:00,101.329
2023-05-22T22:00:00,97.874
2023-05-22T23:00:00,81.639
2023-05-23T00:00:00,83.685
2023-05-23T01:00:00,78.167
2023-05-23T02:00:00,74.949
2023-05-23T03:00:00,69.201
2023-05-23T04:00:00,68.741
2023-05-23T05:00:00,70.121
2023-05-23T06:00:00,78.167
2023-05-23T07:00:00,97.709
2023-05-23T08:00:00,108.25
2023-05-23T09:00:00,102.422
2023-05-23T10:00:00,89.145
2023-05-23T11:00:00,77.248
2023-05-23T12:00:00,73.569
2023-05-23T13:00:00,73.569
2023-05-23T14:00:00,68.971
2023-05-23T15:00:00,66.672
2023-05-23T16:00:00,61.844
2023-05-23T17:00:00,70.236
2023-05-23T18:00:00,88.513
2023-05-23T19:00:00,104.491
2023-05-23T20:00:00,106.905
2023-05-23T21:00:00,107.25
2023-05-23T22:00:00,101.847
2023-05-23T23:00:00,87.363
2023-05-24T00:00:00,89.662
2023-05-24T01:00:00,79.547
2023-05-24T02:00:00,77.592
2023-05-24T03:00:00,72.994
2023-05-24T04:00:00,68.971
2023-05-24T05:00:00,73.454
2023-05-24T06:00:00,81.501
2023-05-24T07:00:00,97.766
2023-05-24T08:00:00,112.768
2023-05-24T09:00:00,101.502
2023-05-24T10:00:00,90.007
2023-05-24T11:00:00,85.064
2023-05-24T12:00:00,79.087
2023-05-24T13:00:00,75.868
2023-05-24T14:00:00,69.914
2023-05-24T15:00:00,68.971
2023-05-24T16:00:00,68.971
2023-05-24T17:00:00,74.949
2023-05-24T18:00:00,90.122
2023-05-24T19:00:00,106.33
2023-05-24T20:00:00,108.055
2023-05-24T21:00:00,105.698
2023-05-24T22:00:00,102.882
2023-05-24T23:00:00,93.111
2023-05-25T00:00:00,93.902
2023-05-25T01:00:00,82.149
2023-05-25T02:00:00,77.886
2023-05-25T03:00:00,72.126
2023-05-25T04:00:00,70.282
2023-05-25T05:00:00,71.78
2023-05-25T06:00:00,78.347
2023-05-25T07:00:00,96.782
2023-05-25T08:00:00,112.221
2023-05-25T09:00:00,101.621
2023-05-25T10:00:00,91.367
2023-05-25T11:00:00,81.804
2023-05-25T12:00:00,76.043
2023-05-25T13:00:00,77.31
2023-05-25T14:00:00,74.891
2023-05-25T15:00:00,71.434
2023-05-25T16:00:00,69.36
2023-05-25T17:00:00,76.619
2023-05-25T18:00:00,85.318
2023-05-25T19:00:00,97.934
2023-05-25T20:00:00,97.934
2023-05-25T21:00:00,97.934
2023-05-25T22:00:00,100.123
2023-05-25T23:00:00,90.791
2023-05-26T00:00:00,87.775
2023-05-26T01:00:00,76.371
2023-05-26T02:00:00,74.874
2023-05-26T03:00:00,70.151
2023-05-26T04:00:00,70.266
2023-05-26T05:00:00,71.418
2023-05-26T06:00:00,78.329
2023-05-26T07:00:00,93.304
2023-05-26T08:00:00,105.975
2023-05-26T09:00:00,95.032
2023-05-26T10:00:00,84.838
2023-05-26T11:00:00,75.45
2023-05-26T12:00:00,80.403
2023-05-26T13:00:00,78.329
2023-05-26T14:00:00,70.036
2023-05-26T15:00:00,66.81
2023-05-26T16:00:00,66.81
2023-05-26T17:00:00,68.538
2023-05-26T18:00:00,77.177
2023-05-26T19:00:00,91
2023-05-26T20:00:00,96.76
2023-05-26T21:00:00,96.76
2023-05-26T22:00:00,97.796
2023-05-26T23:00:00,90.539
2023-05-27T00:00:00,96.414
2023-05-27T01:00:00,86.047
2023-05-27T02:00:00,79.481
2023-05-27T03:00:00,75.795
2023-05-27T04:00:00,73.146
2023-05-27T05:00:00,71.418
2023-05-27T06:00:00,69.114
2023-05-27T07:00:00,74.298
2023-05-27T08:00:00,78.329
2023-05-27T09:00:00,79.815
2023-05-27T10:00:00,79.481
2023-05-27T11:00:00,66.465
2023-05-27T12:00:00,46.306
2023-05-27T13:00:00,39.049
2023-05-27T14:00:00,31.217
2023-05-27T15:00:00,25.342
2023-05-27T16:00:00,27.3
2023-05-27T17:00:00,49.647
2023-05-27T18:00:00,72.339
2023-05-27T19:00:00,90.079
2023-05-27T20:00:00,95.147
2023-05-27T21:00:00,95.377
2023-05-27T22:00:00,96.76
2023-05-27T23:00:00,88.017
2023-05-28T00:00:00,93.88
2023-05-28T01:00:00,83.513
2023-05-28T02:00:00,79.712
2023-05-28T03:00:00,76.025
2023-05-28T04:00:00,74.24
2023-05-28T05:00:00,69.114
2023-05-28T06:00:00,64.506
2023-05-28T07:00:00,60.302
2023-05-28T08:00:00,51.836
2023-05-28T09:00:00,75.277
2023-05-28T10:00:00,74.874
2023-05-28T11:00:00,68.884
2023-05-28T12:00:00,65.082
2023-05-28T13:00:00,58.056
2023-05-28T14:00:00,44.924
2023-05-28T15:00:00,16.818
2023-05-28T16:00:00,24.305
2023-05-28T17:00:00,55.291
2023-05-28T18:00:00,71.994
2023-05-28T19:00:00,85.241
2023-05-28T20:00:00,94.456
2023-05-28T21:00:00,93.304
2023-05-28T22:00:00,89.618
2023-05-28T23:00:00,77.062
2023-05-29T00:00:00,74.765
2023-05-29T01:00:00,67.162
2023-05-29T02:00:00,62.093
2023-05-29T03:00:00,57.831
2023-05-29T04:00:00,54.605
2023-05-29T05:00:00,54.605
2023-05-29T06:00:00,50.343
2023-05-29T07:00:00,54.029
2023-05-29T08:00:00,57.024
2023-05-29T09:00:00,71.655
2023-05-29T10:00:00,76.378
2023-05-29T11:00:00,74.074
2023-05-29T12:00:00,64.282
2023-05-29T13:00:00,56.564
2023-05-29T14:00:00,32.832
2023-05-29T15:00:00,16.013
2023-05-29T16:00:00,14.054
2023-05-29T17:00:00,58.983
2023-05-29T18:00:00,71.424
2023-05-29T19:00:00,84.097
2023-05-29T20:00:00,94.004
2023-05-29T21:00:00,92.045
2023-05-29T22:00:00,92.161
2023-05-29T23:00:00,83.06
2023-05-30T00:00:00,83.483
2023-05-30T01:00:00,69.588
2023-05-30T02:00:00,68.662
2023-05-30T03:00:00,64.841
2023-05-30T04:00:00,66.057
2023-05-30T05:00:00,71.788
2023-05-30T06:00:00,76.42
2023-05-30T07:00:00,101.198
2023-05-30T08:00:00,106.64
2023-05-30T09:00:00,99.577
2023-05-30T10:00:00,83.483
2023-05-30T11:00:00,75.262
2023-05-30T12:00:00,73.062
2023-05-30T13:00:00,69.357
2023-05-30T14:00:00,60.21
2023-05-30T15:00:00,57.836
2023-05-30T16:00:00,57.894
2023-05-30T17:00:00,69.53
2023-05-30T18:00:00,86.146
2023-05-30T19:00:00,99.577
2023-05-30T20:00:00,99.577
2023-05-30T21:00:00,93.441
2023-05-30T22:00:00,93.962
2023-05-30T23:00:00,85.22
2023-05-31T00:00:00,83.676
2023-05-31T01:00:00,76.384
2023-05-31T02:00:00,72.45
2023-05-31T03:00:00,66.431
2023-05-31T04:00:00,67.126
2023-05-31T05:00:00,71.755
2023-05-31T06:00:00,75.227
2023-05-31T07:00:00,98.374
2023-05-31T08:00:00,102.077
2023-05-31T09:00:00,97.217
2023-05-31T10:00:00,90.041
2023-05-31T11:00:00,74.186
2023-05-31T12:00:00,74.07
2023-05-31T13:00:00,68.283
2023-05-31T14:00:00,63.654
2023-05-31T15:00:00,62.381
2023-05-31T16:00:00,62.612
2023-05-31T17:00:00,71.755
2023-05-31T18:00:00,80.146
2023-05-31T19:00:00,97.911
2023-05-31T20:00:00,101.614
2023-05-31T21:00:00,96.059
2023-05-31T22:00:00,96.406
2023-05-31T23:00:00,86.106
2023-06-01T00:00:00,82.495
2023-06-01T01:00:00,72.358
2023-06-01T02:00:00,70.494
2023-06-01T03:00:00,66.649
2023-06-01T04:00:00,65.251
2023-06-01T05:00:00,69.562
2023-06-01T06:00:00,75.737
2023-06-01T07:00:00,96.012
2023-06-01T08:00:00,102.537
2023-06-01T09:00:00,92.726
2023-06-01T10:00:00,81.365
2023-06-01T11:00:00,64.085
2023-06-01T12:00:00,74.572
2023-06-01T13:00:00,66.765
2023-06-01T14:00:00,61.988
2023-06-01T15:00:00,57.211
2023-06-01T16:00:00,56.861
2023-06-01T17:00:00,74.106
2023-06-01T18:00:00,83.602
2023-06-01T19:00:00,96.711
2023-06-01T20:00:00,101.721
2023-06-01T21:00:00,97.643
2023-06-01T22:00:00,93.565
2023-06-01T23:00:00,83.894
2023-06-02T00:00:00,80.88
2023-06-02T01:00:00,73.315
2023-06-02T02:00:00,71.861
2023-06-02T03:00:00,68.079
2023-06-02T04:00:00,66.74
2023-06-02T05:00:00,72.966
2023-06-02T06:00:00,77.738
2023-06-02T07:00:00,93.565
2023-06-02T08:00:00,100.081
2023-06-02T09:00:00,94.496
2023-06-02T10:00:00,84.371
2023-06-02T11:00:00,70.988
2023-06-02T12:00:00,76.807
2023-06-02T13:00:00,67.73
2023-06-02T14:00:00,61.829
2023-06-02T15:00:00,60.165
2023-06-02T16:00:00,59.234
2023-06-02T17:00:00,79.227
2023-06-02T18:00:00,85.418
2023-06-02T19:00:00,98.452
2023-06-02T20:00:00,104.853
2023-06-02T21:00:00,100.954
2023-06-02T22:00:00,96.59
2023-06-02T23:00:00,88.328
2023-06-03T00:00:00,84.022
2023-06-03T01:00:00,80.6
2023-06-03T02:00:00,79.134
2023-06-03T03:00:00,74.363
2023-06-03T04:00:00,73.548
2023-06-03T05:00:00,67.148
2023-06-03T06:00:00,71.221
2023-06-03T07:00:00,75.294
2023-06-03T08:00:00,77.97
2023-06-03T09:00:00,79.6
2023-06-03T10:00:00,84.022
2023-06-03T11:00:00,75.294
2023-06-03T12:00:00,67.846
2023-06-03T13:00:00,59.874
2023-06-03T14:00:00,49.11
2023-06-03T15:00:00,37.24
2023-06-03T16:00:00,35.145
2023-06-03T17:00:00,63.656
2023-06-03T18:00:00,76.923
2023-06-03T19:00:00,89.259
2023-06-03T20:00:00,94.03
2023-06-03T21:00:00,93.565
2023-06-03T22:00:00,91.004
2023-06-03T23:00:00,87.048
2023-06-04T00:00:00,85.535
2023-06-04T01:00:00,77.389
2023-06-04T02:00:00,80.182
2023-06-04T03:00:00,70.755
2023-06-04T04:00:00,68.661
2023-06-04T05:00:00,67.264
2023-06-04T06:00:00,64.82
2023-06-04T07:00:00,66.333
2023-06-04T08:00:00,61.678
2023-06-04T09:00:00,67.148
2023-06-04T10:00:00,74.596
2023-06-04T11:00:00,74.014
2023-06-04T12:00:00,74.479
2023-06-04T13:00:00,67.846
2023-06-04T14:00:00,53.532
2023-06-04T15:00:00,42.476
2023-06-04T16:00:00,41.895
2023-06-04T17:00:00,68.893
2023-06-04T18:00:00,67.264
2023-06-04T19:00:00,83.789
2023-06-04T20:00:00,93.099
2023-06-04T21:00:00,93.099
