Datetime,AT_biomass,AT_brown_coal,AT_coal_gas,AT_natural_gas,AT_hard_coal,AT_oil,AT_hydro,AT_nuclear,AT_waste,AT_other,AT_solar,AT_wind_onshore,AT_wind_offshore,AT_other_renewable,BE_biomass,BE_brown_coal,BE_coal_gas,BE_natural_gas,BE_hard_coal,BE_oil,BE_hydro,BE_nuclear,BE_waste,BE_other,BE_solar,BE_wind_onshore,BE_wind_offshore,BE_other_renewable,CZ_biomass,CZ_brown_coal,CZ_coal_gas,CZ_natural_gas,CZ_hard_coal,CZ_oil,CZ_hydro,CZ_nuclear,CZ_waste,CZ_other,CZ_solar,CZ_wind_onshore,CZ_wind_offshore,CZ_other_renewable,DE_LU_biomass,DE_LU_brown_coal,DE_LU_coal_gas,DE_LU_natural_gas,DE_LU_hard_coal,DE_LU_oil,DE_LU_hydro,DE_LU_nuclear,DE_LU_waste,DE_LU_other,DE_LU_solar,DE_LU_wind_onshore,DE_LU_wind_offshore,DE_LU_other_renewable,FR_biomass,FR_brown_coal,FR_coal_gas,FR_natural_gas,FR_hard_coal,FR_oil,FR_hydro,FR_nuclear,FR_waste,FR_other,FR_solar,FR_wind_onshore,FR_wind_offshore,FR_other_renewable,HR_biomass,HR_brown_coal,HR_coal_gas,HR_natural_gas,HR_hard_coal,HR_oil,HR_hydro,HR_nuclear,HR_waste,HR_other,HR_solar,HR_wind_onshore,HR_wind_offshore,HR_other_renewable,HU_biomass,HU_brown_coal,HU_coal_gas,HU_natural_gas,HU_hard_coal,HU_oil,HU_hydro,HU_nuclear,HU_waste,HU_other,HU_solar,HU_wind_onshore,HU_wind_offshore,HU_other_renewable,NL_biomass,NL_brown_coal,NL_coal_gas,NL_natural_gas,NL_hard_coal,NL_oil,NL_hydro,NL_nuclear,NL_waste,NL_other,NL_solar,NL_wind_onshore,NL_wind_offshore,NL_other_renewable,PL_biomass,PL_brown_coal,PL_coal_gas,PL_natural_gas,PL_hard_coal,PL_oil,PL_hydro,PL_nuclear,PL_waste,PL_other,PL_solar,PL_wind_onshore,PL_wind_offshore,PL_other_renewable,RO_biomass,RO_brown_coal,RO_coal_gas,RO_natural_gas,RO_hard_coal,RO_oil,RO_hydro,RO_nuclear,RO_waste,RO_other,RO_solar,RO_wind_onshore,RO_wind_offshore,RO_other_renewable,SI_biomass,SI_brown_coal,SI_coal_gas,SI_natural_gas,SI_hard_coal,SI_oil,SI_hydro,SI_nuclear,SI_waste,SI_other,SI_solar,SI_wind_onshore,SI_wind_offshore,SI_other_renewable,SK_biomass,SK_brown_coal,SK_coal_gas,SK_natural_gas,SK_hard_coal,SK_oil,SK_hydro,SK_nuclear,SK_waste,SK_other,SK_solar,SK_wind_onshore,SK_wind_offshore,SK_other_renewable
2022-09-01 10:00:00,304,0,0,971.5,0,0,4114.25,0,100,22,144,589,0,0,77.0,0,0,3232.0,0,0,71.0,4700,265,550,2787,107,231.0,0,286,3635.0,0,1044,485,2,209.0,2874.0,24,0,1110.0,52,0,257,4420.0,12461.5,0,8423.25,9154.0,8.0,2637.5,4000.25,743.75,228.0,23032.25,2855.5,948.75,93.0,285.0,0.0,0.0,4941.0,25.0,138.0,3626.0,24093.0,115.0,0.0,5476.0,1286.0,0.0,0.0,66,0,0,492.0,198.0,0,210.0,0,5,0,12,434.0,0,35.0,122.75,160.0,0,1067.75,0.0,0.0,11.0,1397.0,19.0,79.5,455.25,14.0,0,14.0,0.0,0,0,4977.5,2014.0,0,0,465.0,463.25,3233.0,192.75,213.75,456.0,0,45,5138,34.0,514,7513,229.0,253,0,0,0,5071,444.0,0,0,62.5,1181.75,0.0,1330.75,113.75,0.0,1328.5,1298.0,0.0,0.0,331.0,852.25,0.0,0.0,7.0,526.0,0.0,29.0,0.0,0.0,308.0,657.0,10.0,0.0,71.0,2.0,0.0,0.0,74.0,155.0,0.0,127.0,0.0,93.0,256.0,1452.0,0.0,127.0,158.0,0.0,0.0,42.0
2022-09-01 11:00:00,304,0,0,1057.5,0,0,3918.0,0,100,22,173,591,0,0,77.0,0,0,3084.0,0,0,151.0,4689,257,506,3501,247,233.0,0,289,3680.0,0,1055,492,2,187.0,2871.0,24,0,1135.0,57,0,258,4318.5,12477.0,0,7503.5,8954.75,8.0,1575.5,3995.0,746.25,249.0,26390.5,4047.0,876.75,93.0,286.0,0.0,0.0,4977.0,24.0,138.0,2767.0,23873.0,118.0,0.0,7137.0,1207.0,0.0,0.0,66,0,0,476.0,196.0,0,213.0,0,5,0,15,444.0,0,35.0,123.0,163.75,0,1030.25,0.0,0.0,11.0,1396.75,18.75,83.25,603.5,16.0,0,12.75,0.0,0,0,3236.25,1840.5,0,0,464.75,455.25,3391.5,233.25,292.25,405.0,0,45,4942,33.0,513,7350,228.0,349,0,0,0,5394,545.0,0,0,62.75,1107.75,0.0,1184.5,115.75,0.0,1218.75,1299.25,0.0,0.0,425.0,814.5,0.0,0.0,7.0,521.0,0.0,27.0,0.0,0.0,178.0,657.0,10.0,0.0,91.0,2.0,0.0,0.0,72.0,154.0,0.0,126.0,0.0,93.0,,1456.0,0.0,123.0,209.0,1.0,0.0,43.0
2022-09-01 12:00:00,307,0,0,1035.5,0,0,4243.75,0,100,22,196,594,0,0,77.0,0,0,3061.0,0,0,,4679,244,462,3869,332,330.0,0,282,3729.0,0,1031,466,7,172.0,2873.0,23,0,1030.0,55,0,258,4187.5,12427.25,0,6463.75,8561.5,8.0,1566.0,3977.75,740.5,241.0,26705.75,4940.75,707.75,93.0,287.0,0.0,0.0,4698.0,24.0,138.0,2708.0,23868.0,117.0,0.0,8382.0,1391.0,0.0,0.0,66,0,0,471.0,186.0,0,200.0,0,5,0,16,443.0,0,35.0,122.5,168.75,0,1020.5,0.0,0.0,11.0,1397.5,18.5,84.0,668.5,16.5,0,12.75,0.0,0,0,2532.25,1770.25,0,0,464.25,467.0,3632.0,241.75,381.5,487.75,0,45,5184,31.0,513,7560,228.0,102,0,0,0,4949,636.0,0,0,62.75,1301.0,0.0,1042.25,115.75,0.0,1644.0,1301.5,0.0,0.0,496.5,559.0,0.0,0.0,7.0,537.0,0.0,28.0,0.0,0.0,309.0,658.0,10.0,0.0,96.0,2.0,0.0,0.0,71.0,154.0,0.0,125.0,0.0,93.0,,1455.0,0.0,119.0,264.0,0.0,0.0,43.0
2022-09-01 13:00:00,304,0,0,1035.25,0,0,3916.75,0,100,22,218,600,0,0,79.0,0,0,3204.0,0,0,,4680,242,495,3912,268,416.0,0,289,3774.0,0,1057,436,5,170.0,2873.0,24,0,969.0,46,0,256,4200.75,12489.0,0,5881.75,8512.75,8.0,1853.25,3977.75,739.5,233.0,25955.25,5159.5,635.0,93.0,288.0,0.0,0.0,4575.0,24.0,137.0,2448.0,23150.0,118.0,0.0,8889.0,1574.0,0.0,0.0,66,0,0,471.0,168.0,0,179.0,0,5,0,16,457.0,0,35.0,121.75,164.75,0,1026.75,0.0,0.0,11.0,1398.75,18.25,83.75,698.0,16.75,0,13.0,0.0,0,0,2607.5,1772.75,0,0,464.75,467.25,3597.25,235.25,405.5,561.5,0,45,5290,31.0,514,8032,227.0,101,0,0,0,4448,768.0,0,0,63.5,1310.25,0.0,1123.75,116.0,0.0,1472.75,1312.5,0.0,0.0,514.5,457.25,0.0,0.0,7.0,538.0,0.0,27.0,0.0,0.0,299.0,660.0,9.0,0.0,95.0,2.0,0.0,0.0,72.0,154.0,0.0,126.0,0.0,92.0,,1453.0,0.0,121.0,247.0,1.0,0.0,44.0
2022-09-01 14:00:00,304,0,0,1016.25,0,0,3612.5,0,100,22,210,672,0,0,80.0,0,0,3098.0,0,0,,4679,249,532,3639,237,378.0,0,291,3876.0,0,1048,440,3,173.0,2871.0,24,0,869.0,41,0,257,4215.25,12496.75,0,5853.25,8524.5,8.0,1357.25,3979.0,745.25,232.0,24824.0,5237.25,530.0,93.0,293.0,0.0,0.0,4413.0,24.0,137.0,,22925.0,118.0,0.0,8714.0,1494.0,0.0,0.0,66,0,0,498.0,171.0,0,165.0,0,5,0,14,450.0,0,35.0,122.25,166.25,0,945.0,0.0,0.0,11.0,1399.75,19.25,83.75,657.5,21.75,0,13.75,0.0,0,0,2570.25,1894.5,0,0,465.0,462.25,3549.75,214.5,378.75,548.5,0,45,5298,31.0,514,8101,226.0,101,0,0,0,4226,809.0,0,0,63.75,1302.25,0.0,1331.5,116.0,0.0,1305.25,1305.25,0.0,0.0,461.5,437.0,0.0,0.0,7.0,538.0,0.0,27.0,0.0,0.0,313.0,661.0,9.0,0.0,85.0,2.0,0.0,0.0,72.0,155.0,0.0,126.0,0.0,92.0,,1450.0,0.0,113.0,205.0,1.0,0.0,44.0
2022-09-01 15:00:00,304,0,0,951.75,0,0,3897.25,0,100,22,216,894,0,0,79.0,0,0,3285.0,0,0,,4672,243,518,3292,231,300.0,0,291,3867.0,0,1055,443,3,172.0,2871.0,24,0,736.0,46,0,258,4249.25,12548.5,0,6465.0,8719.0,8.0,1432.5,3981.0,763.5,225.0,22266.75,5212.25,471.75,93.0,302.0,0.0,0.0,4898.0,24.0,137.0,,23275.0,124.0,0.0,7979.0,1341.0,0.0,0.0,67,0,0,482.0,170.0,0,160.0,0,5,0,13,467.0,0,35.0,121.0,174.75,0,953.75,0.0,0.0,11.0,1400.25,18.0,83.0,520.0,23.5,0,14.75,0.0,0,0,3630.0,2046.0,0,0,464.75,451.25,3452.5,202.5,381.0,507.0,0,45,5380,32.0,521,8487,230.0,101,0,0,0,3638,935.0,0,0,64.75,1282.75,0.0,1366.0,116.0,0.0,1589.75,1322.25,0.0,0.0,433.5,492.0,0.0,0.0,7.0,553.0,0.0,27.0,0.0,0.0,386.0,662.0,9.0,0.0,72.0,2.0,0.0,0.0,76.0,154.0,0.0,127.0,0.0,92.0,,1448.0,0.0,113.0,156.0,1.0,0.0,44.0
2022-09-01 16:00:00,304,0,0,878.75,0,0,3277.25,0,100,22,186,916,0,0,80.0,0,0,3286.0,0,0,9.0,4668,240,512,2700,252,321.0,0,291,3835.0,0,1059,451,2,190.0,2873.0,24,0,555.0,42,0,259,4367.75,12536.5,0,8265.75,9053.5,8.0,1683.25,3981.25,765.75,224.0,18535.5,5436.25,549.75,93.0,299.0,0.0,0.0,4608.0,24.0,137.0,,23427.0,147.0,0.0,6789.0,1243.0,0.0,0.0,67,0,0,472.0,170.0,0,234.0,0,5,0,10,503.0,0,35.0,120.5,213.0,0,1006.75,0.0,0.0,11.0,1399.75,18.0,78.0,357.25,16.5,0,15.0,0.0,0,0,5165.0,2059.75,0,0,464.5,448.75,3325.75,172.75,356.25,569.5,0,45,5480,32.0,558,9025,229.0,104,0,0,0,2949,954.0,0,0,65.0,1290.0,0.0,1362.0,116.0,0.0,996.25,1311.75,0.0,0.0,307.5,524.0,0.0,0.0,7.0,553.0,0.0,26.0,0.0,0.0,280.0,662.0,9.0,0.0,53.0,2.0,0.0,0.0,74.0,154.0,0.0,129.0,0.0,92.0,,1439.0,0.0,114.0,119.0,1.0,0.0,43.0
2022-09-01 17:00:00,304,0,0,888.25,0,0,3974.5,0,100,22,129,1141,0,0,82.0,0,0,3484.0,0,0,44.0,4667,246,599,1890,255,403.0,0,293,3841.0,0,1062,468,2,511.0,2875.0,24,0,296.0,38,0,263,4540.75,12551.0,0,9646.0,9642.75,8.0,2384.75,3982.75,755.5,215.0,12621.5,5861.5,780.75,93.0,298.0,0.0,0.0,4881.0,24.0,137.0,3531.0,23745.0,151.0,0.0,4968.0,1225.0,0.0,0.0,67,0,0,470.0,172.0,0,294.0,0,5,0,5,567.0,0,35.0,121.0,260.5,0,895.75,0.0,0.0,10.0,1400.75,19.0,70.0,216.0,20.75,0,15.0,0.0,0,0,6962.75,2055.0,0,0,464.25,453.0,3413.75,136.5,335.25,653.0,0,45,5538,34.0,564,9893,231.0,114,0,0,0,1865,997.0,0,0,64.75,1305.5,0.0,1366.0,116.0,0.0,1640.25,1310.25,0.0,0.0,174.25,528.0,0.0,0.0,7.0,554.0,0.0,28.0,0.0,0.0,528.0,662.0,9.0,0.0,33.0,2.0,0.0,0.0,74.0,154.0,0.0,129.0,0.0,93.0,299.0,1441.0,0.0,123.0,71.0,1.0,0.0,42.0
2022-09-01 18:00:00,304,0,0,857.5,0,0,5011.0,0,100,22,73,1408,0,0,85.0,0,0,3619.0,0,0,486.0,4670,251,678,978,282,562.0,0,290,3866.0,0,1089,477,4,649.0,2875.0,24,0,117.0,27,0,270,4678.25,12724.5,0,9959.0,9934.75,8.0,3950.5,3980.25,752.75,214.0,5874.25,5924.25,1055.25,93.0,299.0,0.0,0.0,5000.0,24.0,137.0,5519.0,23765.0,152.0,0.0,2780.0,1283.0,0.0,0.0,67,0,0,470.0,171.0,0,317.0,0,5,0,1,621.0,0,34.0,120.25,298.75,0,937.0,0.0,0.0,10.0,1401.25,19.75,60.75,71.5,27.75,0,14.75,0.0,0,0,8056.25,2113.0,0,0,465.5,452.5,3359.5,72.5,385.75,875.5,0,45,5764,34.0,635,10455,233.0,371,0,0,0,695,884.0,0,0,64.75,1309.0,0.0,1370.0,116.0,0.0,1656.0,1322.5,0.0,0.0,67.75,616.0,0.0,0.0,7.0,553.0,0.0,29.0,0.0,0.0,799.0,663.0,10.0,0.0,10.0,2.0,0.0,0.0,73.0,154.0,0.0,131.0,0.0,92.0,475.0,1444.0,0.0,119.0,18.0,1.0,0.0,42.0
2022-09-01 19:00:00,307,0,0,852.25,0,0,5636.5,0,100,22,22,1436,0,0,89.0,0,0,3790.0,0,0,800.0,4675,242,732,283,309,620.0,0,291,3882.0,0,1096,451,3,937.0,2875.0,24,0,22.0,34,0,274,4720.0,12725.25,0,10018.75,9945.0,8.0,7087.5,3983.5,759.25,214.0,1091.5,5646.0,1202.0,93.0,301.0,0.0,0.0,5062.0,24.0,137.0,6703.0,23884.0,149.0,0.0,975.0,1486.0,0.0,0.0,67,0,0,511.0,177.0,0,329.0,0,5,0,0,643.0,0,34.0,121.0,312.5,0,942.5,0.0,0.0,10.0,1401.5,19.0,54.25,3.25,40.0,0,14.25,0.0,0,0,8309.75,2109.75,0,0,466.0,458.5,3108.75,18.5,396.25,1071.25,0,45,5785,35.0,975,10730,232.0,1036,0,0,0,109,958.0,0,0,65.0,1305.75,0.0,1374.75,115.75,0.0,1663.25,1323.5,0.0,0.0,8.5,629.5,0.0,0.0,7.0,553.0,0.0,28.0,0.0,0.0,787.0,663.0,10.0,0.0,1.0,2.0,0.0,0.0,74.0,154.0,0.0,135.0,0.0,93.0,890.0,1445.0,0.0,125.0,1.0,1.0,0.0,42.0
2022-09-01 20:00:00,308,0,0,864.5,0,0,5437.75,0,100,22,2,1461,0,0,93.0,0,0,3802.0,0,0,752.0,4680,248,630,14,284,711.0,0,292,3838.0,0,1098,396,3,674.0,2880.0,24,0,7.0,47,0,274,4676.0,12845.0,0,10068.0,9975.5,8.0,6912.25,3988.5,763.5,214.0,6.75,7646.0,1459.25,93.0,302.0,0.0,0.0,5040.0,24.0,137.0,5699.0,23819.0,147.0,0.0,305.0,2046.0,0.0,0.0,67,0,0,506.0,199.0,0,305.0,0,5,0,0,649.0,0,34.0,121.0,319.5,0,898.5,0.0,0.0,10.0,1400.75,19.25,53.75,0.0,49.25,0,14.0,0.0,0,0,8172.5,2110.0,0,0,466.0,471.75,3173.5,0.75,524.5,1149.5,0,45,5773,38.0,896,10625,233.0,1088,0,0,0,0,1089.0,0,0,67.0,1302.0,0.0,1377.5,116.0,0.0,1657.5,1323.75,0.0,0.0,0.25,745.5,0.0,0.0,5.0,553.0,0.0,29.0,0.0,0.0,787.0,663.0,10.0,0.0,0.0,2.0,0.0,0.0,74.0,154.0,0.0,132.0,0.0,92.0,803.0,1446.0,0.0,124.0,0.0,0.0,0.0,43.0
2022-09-01 21:00:00,308,0,0,863.0,0,0,3935.5,0,100,22,0,1327,0,0,92.0,0,0,3704.0,0,0,602.0,4683,249,647,0,385,647.0,0,291,3817.0,0,1094,414,3,483.0,2881.0,24,0,0.0,50,0,270,4579.5,12707.0,0,9847.75,10040.5,8.0,2902.25,3984.75,743.0,214.0,0.0,11095.5,1724.75,93.0,301.0,0.0,0.0,4348.0,24.0,138.0,4043.0,23715.0,149.0,0.0,0.0,2858.0,0.0,0.0,67,0,0,490.0,198.0,0,307.0,0,5,0,0,638.0,0,35.0,120.25,318.5,0,888.25,0.0,0.0,10.0,1401.5,19.75,54.25,0.0,59.25,0,13.75,0.0,0,0,7983.75,2278.25,0,0,466.0,469.5,3145.0,0.0,677.0,1198.25,0,45,5702,39.0,590,10395,234.0,528,0,0,0,0,1125.0,0,0,66.75,1288.75,0.0,1381.5,116.0,0.0,1641.5,1324.5,0.0,0.0,0.0,685.0,0.0,0.0,7.0,529.0,0.0,27.0,0.0,0.0,442.0,664.0,9.0,0.0,0.0,2.0,0.0,0.0,74.0,154.0,0.0,131.0,0.0,92.0,420.0,1451.0,0.0,119.0,0.0,0.0,0.0,43.0
2022-09-01 22:00:00,308,0,0,872.0,0,0,3281.5,0,100,22,0,1186,0,0,89.0,0,0,3671.0,0,0,230.0,4684,252,580,0,421,500.0,0,285,3798.0,0,493,406,2,194.0,2882.0,23,0,0.0,62,0,262,4440.25,12635.0,0,6568.0,9942.0,8.0,2068.5,3989.75,736.25,214.0,0.0,12449.0,1937.5,93.0,304.0,0.0,0.0,4207.0,24.0,138.0,3975.0,23226.0,154.0,0.0,0.0,3433.0,0.0,0.0,67,0,0,491.0,199.0,0,232.0,0,5,0,0,649.0,0,35.0,123.75,319.0,0,897.25,0.0,0.0,10.0,1402.0,19.5,53.5,0.0,70.0,0,13.25,0.0,0,0,6615.75,2369.25,0,0,466.0,472.75,2140.75,0.0,797.75,1154.75,0,45,5414,39.0,596,9332,235.0,127,0,0,0,0,1094.0,0,0,65.75,1310.0,0.0,1383.75,116.0,0.0,1659.0,1327.0,0.0,0.0,0.0,529.0,0.0,0.0,7.0,412.0,0.0,28.0,0.0,0.0,253.0,664.0,9.0,0.0,0.0,2.0,0.0,0.0,74.0,154.0,0.0,131.0,0.0,93.0,,1452.0,0.0,121.0,0.0,0.0,0.0,42.0
2022-09-01 23:00:00,312,0,0,871.5,0,0,2736.0,0,100,22,0,974,0,0,88.0,0,0,3537.0,0,0,,4685,261,547,0,488,530.0,0,281,3759.0,0,282,399,3,178.0,2885.0,24,0,0.0,70,0,261,4333.5,12688.75,0,4836.0,9535.5,8.0,2072.75,3997.5,747.0,214.0,0.0,12633.5,2196.0,93.0,303.0,0.0,0.0,4488.0,24.0,138.0,,22754.0,154.0,0.0,0.0,3402.0,0.0,0.0,67,0,0,483.0,199.0,0,139.0,0,5,0,0,626.0,0,35.0,124.75,318.5,0,926.25,0.0,0.0,10.0,1401.5,20.0,53.25,0.0,63.0,0,13.25,0.0,0,0,4148.75,2384.0,0,0,466.0,467.25,1582.5,0.0,904.25,1128.5,0,45,5124,39.0,522,8579,237.0,109,0,0,0,0,1087.0,0,0,66.5,1320.0,0.0,1352.5,115.75,0.0,1003.75,1327.75,0.0,0.0,0.0,462.5,0.0,0.0,7.0,302.0,0.0,28.0,0.0,0.0,113.0,664.0,10.0,0.0,0.0,2.0,0.0,0.0,73.0,155.0,0.0,118.0,0.0,92.0,,1454.0,0.0,117.0,0.0,0.0,0.0,42.0
2022-09-02 00:00:00,316,0,0,904.75,0,0,2683.75,0,100,22,0,890,0,0,91.0,0,0,3459.0,0,0,,4688,261,381,0,465,516.0,0,284,3624.0,0,283,169,2,174.0,2888.0,24,0,0.0,77,0,261,4238.5,12815.0,0,4380.0,9322.5,8.0,1305.75,3996.75,751.0,214.0,0.0,12221.75,2427.0,93.0,301.0,0.0,0.0,4533.0,24.0,138.0,,22322.0,154.0,0.0,0.0,3031.0,0.0,0.0,68,0,0,421.0,200.0,0,133.0,0,6,0,0,650.0,0,33.0,124.5,324.25,0,815.0,0.0,0.0,10.0,1402.0,19.75,53.25,0.0,46.25,0,12.25,0.0,0,0,2874.5,2381.25,0,0,466.0,453.25,1313.5,0.0,926.75,1069.5,0,45,4959,39.0,515,7978,236.0,98,0,0,0,0,984.0,0,0,65.5,1390.0,0.0,1347.0,116.0,0.0,797.75,1332.0,0.0,0.0,0.0,431.5,0.0,0.0,8.0,268.0,0.0,27.0,0.0,0.0,102.0,664.0,9.0,0.0,0.0,2.0,0.0,0.0,73.0,155.0,0.0,111.0,0.0,91.0,,1459.0,0.0,116.0,0.0,0.0,0.0,41.0
2022-09-02 01:00:00,319,0,0,858.75,0,0,2610.75,0,100,22,0,737,0,0,89.0,0,0,3484.0,0,0,,4693,261,368,0,449,567.0,0,284,3654.0,0,283,116,2,164.0,2889.0,24,0,0.0,74,0,260,4196.0,12806.25,0,4350.25,9251.25,8.0,1231.75,4001.0,754.5,214.0,0.0,11833.25,2270.5,93.0,300.0,0.0,0.0,4856.0,24.0,138.0,,22043.0,156.0,0.0,0.0,2666.0,0.0,0.0,68,0,0,419.0,159.0,0,113.0,0,6,0,0,656.0,0,33.0,124.25,321.5,0,803.5,0.0,0.0,10.0,1402.75,20.0,53.25,0.0,33.5,0,12.0,0.0,0,0,2286.5,2397.25,0,0,466.0,449.75,1224.5,0.0,889.75,1185.25,0,45,4913,40.0,514,7831,236.0,96,0,0,0,0,819.0,0,0,65.0,1308.5,0.0,1345.5,116.25,0.0,710.75,1332.75,0.0,0.0,0.0,506.75,0.0,0.0,8.0,267.0,0.0,28.0,0.0,0.0,84.0,665.0,9.0,0.0,0.0,1.0,0.0,0.0,74.0,155.0,0.0,103.0,0.0,90.0,,1463.0,0.0,108.0,0.0,0.0,0.0,40.0
2022-09-02 02:00:00,320,0,0,777.25,0,0,2588.0,0,100,22,0,618,0,0,90.0,0,0,3579.0,0,0,,4698,260,378,0,439,468.0,0,285,3710.0,0,283,138,2,163.0,2892.0,24,0,0.0,71,0,259,4200.5,12656.75,0,4227.75,9227.0,8.0,1230.25,4007.25,750.0,214.0,0.0,11493.5,1948.75,93.0,300.0,0.0,0.0,4809.0,24.0,138.0,,22254.0,166.0,0.0,0.0,2356.0,0.0,0.0,68,0,0,419.0,138.0,0,73.0,0,6,0,0,644.0,0,33.0,123.5,320.75,0,738.5,0.0,0.0,10.0,1403.5,19.5,52.0,0.0,28.75,0,12.0,0.0,0,0,2425.75,2497.75,0,0,466.0,459.0,1134.5,0.0,793.0,1010.0,0,45,4813,40.0,515,7927,237.0,96,0,0,0,0,667.0,0,0,65.25,1290.0,0.0,1345.25,116.25,0.0,661.75,1337.5,0.0,0.0,0.0,852.5,0.0,0.0,8.0,264.0,0.0,28.0,0.0,0.0,74.0,665.0,10.0,0.0,0.0,2.0,0.0,0.0,75.0,155.0,0.0,107.0,0.0,91.0,,1462.0,0.0,107.0,0.0,0.0,0.0,40.0
2022-09-02 03:00:00,318,0,0,699.0,0,0,2503.0,0,100,22,0,569,0,0,91.0,0,0,3638.0,0,0,,4698,266,373,0,431,382.0,0,287,3737.0,0,283,162,2,163.0,2893.0,24,0,0.0,74,0,258,4201.5,12731.5,0,4210.75,9251.25,8.0,1294.5,4011.75,755.5,214.0,0.0,10625.25,1536.5,93.0,301.0,0.0,0.0,4738.0,24.0,138.0,,22264.0,166.0,0.0,0.0,2128.0,0.0,0.0,68,0,0,420.0,140.0,0,83.0,0,6,0,0,636.0,0,33.0,121.75,326.5,0,737.75,0.0,0.0,10.0,1404.0,20.0,53.0,0.0,21.25,0,11.5,0.0,0,0,2873.25,2595.5,0,0,466.0,456.25,1026.0,0.0,738.5,817.5,0,45,4842,40.0,514,8046,235.0,96,0,0,0,0,536.0,0,0,66.75,1260.0,0.0,1344.0,116.5,0.0,619.5,1338.25,0.0,0.0,0.0,1238.5,0.0,0.0,8.0,262.0,0.0,27.0,0.0,0.0,75.0,665.0,10.0,0.0,0.0,2.0,0.0,0.0,74.0,156.0,0.0,111.0,0.0,91.0,,1462.0,0.0,110.0,0.0,0.0,0.0,40.0
2022-09-02 04:00:00,312,0,0,750.5,0,0,2555.0,0,100,22,0,502,0,0,90.0,0,0,3561.0,0,0,,4700,272,393,0,470,287.0,0,288,3814.0,0,538,147,2,179.0,2895.0,24,0,0.0,78,0,258,4208.25,12888.0,0,4291.0,9231.0,8.0,1342.0,4013.75,768.0,214.0,0.0,9918.0,1272.75,93.0,301.0,0.0,0.0,4780.0,24.0,138.0,,22414.0,168.0,0.0,0.0,2048.0,0.0,0.0,68,0,0,419.0,140.0,0,73.0,0,7,0,0,616.0,0,33.0,122.0,312.5,0,745.75,0.0,0.0,10.5,1404.0,19.75,52.0,0.0,18.0,0,11.0,0.0,0,0,3374.75,2641.25,0,0,466.0,458.0,1046.25,0.0,680.75,680.5,0,45,5029,40.0,515,8183,236.0,97,0,0,0,0,536.0,0,0,66.75,1252.0,0.0,1201.5,115.75,0.0,617.0,1338.25,0.0,0.0,0.0,1477.5,0.0,0.0,8.0,268.0,0.0,27.0,0.0,0.0,77.0,665.0,10.0,0.0,0.0,2.0,0.0,0.0,74.0,156.0,0.0,120.0,0.0,91.0,,1462.0,0.0,111.0,0.0,0.0,0.0,40.0
2022-09-02 05:00:00,307,0,0,877.0,0,0,2581.5,0,100,22,0,427,0,0,89.0,0,0,3614.0,0,0,,4702,272,373,0,496,165.0,0,288,3829.0,0,1039,169,2,201.0,2895.0,24,0,6.0,76,0,256,4286.0,13092.0,0,6270.0,9449.75,8.0,1551.0,4014.75,765.0,214.0,0.0,9421.0,1160.5,93.0,302.0,0.0,0.0,4905.0,24.0,138.0,,22527.0,158.0,0.0,0.0,2102.0,0.0,0.0,68,0,0,419.0,140.0,0,98.0,0,6,0,0,608.0,0,33.0,122.5,315.75,0,888.25,0.0,0.0,11.0,1404.0,19.5,52.0,0.0,29.75,0,11.0,0.0,0,0,4968.75,2646.75,0,0,466.0,456.25,1356.25,0.0,642.0,479.5,0,45,5091,40.0,523,8667,235.0,115,0,0,0,7,459.0,0,0,65.5,1298.0,0.0,1183.0,116.0,0.0,721.25,1339.0,0.0,0.0,0.0,1525.0,0.0,0.0,8.0,318.0,0.0,27.0,0.0,0.0,122.0,665.0,10.0,0.0,0.0,2.0,0.0,0.0,74.0,155.0,0.0,123.0,0.0,91.0,,1465.0,0.0,112.0,0.0,0.0,0.0,40.0
2022-09-02 06:00:00,304,0,0,886.75,0,0,3032.0,0,100,22,4,367,0,0,91.0,0,0,3710.0,0,0,250.0,4703,271,455,0,489,98.0,0,293,3916.0,0,1116,184,2,334.0,2897.0,24,0,22.0,71,0,266,4489.25,13100.5,0,8304.5,10010.25,8.0,3035.75,4021.75,770.25,214.0,125.25,9400.0,1106.25,93.0,301.0,0.0,0.0,4977.0,24.0,138.0,,22603.0,151.0,0.0,0.0,1984.0,0.0,0.0,68,0,0,421.0,140.0,0,129.0,0,7,0,0,596.0,0,33.0,123.5,314.5,0,1038.0,0.0,0.0,11.0,1406.25,20.25,56.0,19.75,34.0,0,12.75,0.0,0,0,7042.25,2770.25,0,0,466.0,446.25,2103.0,0.25,627.25,343.25,0,45,5472,40.0,665,9580,223.0,346,0,0,0,200,419.0,0,0,64.25,1264.5,0.0,1343.0,116.0,0.0,744.25,1338.5,0.0,0.0,0.0,1604.5,0.0,0.0,8.0,416.0,0.0,27.0,0.0,0.0,225.0,666.0,10.0,0.0,2.0,2.0,0.0,0.0,73.0,155.0,0.0,123.0,0.0,91.0,,1466.0,0.0,112.0,5.0,0.0,0.0,40.0
